UNITID,OPEID,INSTNM,STABBR,CITY,ZIP,LATITUDE,LONGITUDE,ADM_RATE_ALL,UGDS,GRADS,STUFACR,ADM_RATE_SUPP
214670,00332902,Pennsylvania State University-Penn State Lehigh Valley,PA,Center Valley,18034-8447,NA,NA,0.6265,775,32,14,NA
214689,00332903,Pennsylvania State University-Penn State Altoona,PA,Altoona,16601-3777,NA,NA,0.6265,3829,NA,17,NA
214698,00332904,Pennsylvania State University-Penn State Beaver,PA,Monaca,15061-2764,NA,NA,0.6265,665,0,16,NA
214704,00332906,Pennsylvania State University-Penn State Berks,PA,Reading,19610-1016,NA,NA,0.6265,2699,11,17,NA
214713,00332920,Pennsylvania State University-Penn State Harrisburg,PA,Middletown,17057-4846,NA,NA,0.6265,3595,828,14,NA
214731,00332921,Pennsylvania State University-Penn State Brandywine,PA,Media,19063-5522,NA,NA,0.6265,1334,NA,15,NA
214740,00332907,Pennsylvania State University-Penn State DuBois,PA,DuBois,15801-2549,NA,NA,0.6265,490,NA,11,NA
214759,00332908,Pennsylvania State University-Penn State Fayette- Eberly,PA,Lemont Furnace,15456-1025,NA,NA,0.6265,666,NA,11,NA
214768,00332909,Pennsylvania State University-Penn State Hazleton,PA,Hazleton,18202-8025,NA,NA,0.6265,803,NA,14,NA
214777,00332900,Pennsylvania State University-Main Campus,PA,University Park,16802-1503,NA,NA,0.6265,39958,6499,17,NA
214786,00332910,Pennsylvania State University-Penn State Greater Allegheny,PA,McKeesport,15132-7644,NA,NA,0.6265,554,0,12,NA
214795,00332911,Pennsylvania State University-Penn State Mont Alto,PA,Mont Alto,17237-9700,NA,NA,0.6265,837,NA,11,NA
214801,00332913,Pennsylvania State University-Penn State Abington,PA,Abington,19001-3918,NA,NA,0.6265,3505,5,20,NA
214810,00332914,Pennsylvania State University-Penn State Schuylkill,PA,Schuylkill Haven,17972-2202,NA,NA,0.6265,755,NA,14,NA
214829,00332918,Pennsylvania State University-Penn State York,PA,York,17403-3326,NA,NA,0.6265,948,46,14,NA
214838,02289500,Pace Institute,PA,Reading,19601-3542,NA,NA,NA,5,NA,NA,NA
214883,00330900,Peirce College,PA,Philadelphia,19103-5443,NA,NA,NA,1743,62,12,NA
214892,00490200,Penn Commercial Business/Technical School,PA,Washington,15301-6822,NA,NA,0.8866,335,NA,15,NA
214944,00944900,Pennco Tech-Bristol,PA,Bristol,19007,NA,NA,NA,500,NA,13,NA
214962,02119301,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,PA,Du Bois,15801,NA,NA,NA,47,NA,14,NA
214971,02107300,Pennsylvania Academy of the Fine Arts,PA,Philadelphia,19102-1510,NA,NA,0.9811,169,89,11,NA
215008,02330600,Pennsylvania Gunsmith School,PA,Pittsburgh,15202-2637,NA,NA,NA,70,NA,15,NA
215026,02574800,Pennsylvania Institute of Taxidermy Inc,PA,Ebensburg,15931-4106,NA,NA,NA,12,NA,6,NA
215044,03766300,Cortiva Institute,PA,King of Prussia,19406,NA,NA,NA,161,NA,20,NA
215053,02269900,Pennsylvania College of Art and Design,PA,Lancaster,17608-0059,NA,NA,0.4229,200,NA,8,NA
215062,00337800,University of Pennsylvania,PA,Philadelphia,19104-6303,NA,NA,0.1037,10678,13258,6,NA
215099,00335400,Jefferson (Philadelphia University + Thomas Jefferson University),PA,Philadelphia,19144-5497,NA,NA,0.6394,2885,851,13,NA
215105,00335000,University of the Arts,PA,Philadelphia,19102-4901,NA,NA,0.6954,1726,140,8,NA
215114,00335100,Cairn University-Langhorne,PA,Langhorne,19047-2990,NA,NA,0.978,805,245,14,NA
215123,00335200,Philadelphia College of Osteopathic Medicine,PA,Philadelphia,19131,NA,NA,NA,NA,2806,NA,NA
215132,00335300,University of the Sciences,PA,Philadelphia,19104-4495,NA,NA,0.5788,1626,1120,10,NA
215239,00324900,Community College of Philadelphia,PA,Philadelphia,19130-3991,NA,NA,NA,18177,NA,16,NA
215266,00337903,University of Pittsburgh-Bradford,PA,Bradford,16701,NA,NA,0.5742,1466,NA,18,NA
215275,00337904,University of Pittsburgh-Greensburg,PA,Greensburg,15601-5860,NA,NA,0.5742,1578,NA,18,NA
215284,00337902,University of Pittsburgh-Johnstown,PA,Johnstown,15904,NA,NA,0.5742,2864,NA,20,NA
215293,00337900,University of Pittsburgh-Pittsburgh Campus,PA,Pittsburgh,15260,NA,NA,0.5742,18474,9860,14,NA
215309,00337901,University of Pittsburgh-Titusville,PA,Titusville,16354,NA,NA,0.5742,367,NA,10,NA
215336,01191900,Beaver Falls Beauty Academy,PA,Beaver Falls,15010-4208,NA,NA,NA,43,NA,11,NA
215381,00531000,Pittsburgh Institute of Aeronautics,PA,West Mifflin,15122,NA,NA,NA,382,NA,10,NA
215390,01081400,Pittsburgh Institute of Mortuary Science Inc,PA,Pittsburgh,15206-3706,NA,NA,0.6446,217,NA,13,NA
215415,00743700,Pittsburgh Technical College,PA,Oakdale,15071,NA,NA,0.8532,2034,NA,21,NA
215424,00335600,Pittsburgh Theological Seminary,PA,Pittsburgh,15206-2596,NA,NA,NA,NA,219,NA,NA
215433,02301300,Prism Career Institute-Upper Darby,PA,Upper Darby,19082,NA,NA,NA,411,NA,13,NA
215442,00335700,Point Park University,PA,Pittsburgh,15222-1984,NA,NA,0.7074,3100,575,13,NA
215479,01171500,Joseph F McCloskey School of Nursing,PA,Pottsville,17901,NA,NA,NA,60,NA,5,NA
215530,00895500,The Salon Professional Academy-Altoona,PA,Altoona,16601-2419,NA,NA,NA,43,NA,9,NA
215585,01038800,Reading Area Community College,PA,Reading,19603,NA,NA,NA,3672,NA,17,NA
215594,00656500,Reading Hospital School of Health Sciences,PA,Reading,19611,NA,NA,0.2456,345,NA,6,NA
215619,02273400,Reconstructionist Rabbinical College,PA,Wyncote,19095-1898,NA,NA,NA,NA,45,NA,NA
215628,00335800,Reformed Presbyterian Theological Seminary,PA,Pittsburgh,15208-2594,NA,NA,NA,2,74,1,NA
215637,02192800,Walnut Hill College,PA,Philadelphia,19104,NA,NA,0.8746,396,NA,23,NA
215646,00778100,Brightwood Career Institute-Broomall,PA,Broomall,19008,NA,NA,NA,329,NA,34,NA
215655,00335900,Robert Morris University,PA,Moon Township,15108-1189,NA,NA,0.762,4546,981,15,NA
215682,01205000,Rosedale Technical College,PA,Pittsburgh,15205-9791,NA,NA,NA,440,NA,16,NA
215691,00336000,Rosemont College,PA,Rosemont,19010-1699,NA,NA,0.5788,516,368,10,NA
215743,00336600,Saint Francis University,PA,Loretto,15940,NA,NA,0.6872,1932,676,14,NA
215770,00336700,Saint Joseph's University,PA,Philadelphia,19131-1395,NA,NA,0.8465,5378,3462,13,NA
215798,00336800,Saint Vincent College,PA,Latrobe,15650-2690,NA,NA,0.7192,1564,203,12,NA
215813,00336800,Saint Vincent Seminary,PA,Latrobe,15650-2690,NA,NA,0.7192,NA,45,NA,NA
215886,02251200,Schuylkill Technology Center,PA,Frackville,17931,NA,NA,NA,84,NA,4,NA
215929,00338400,University of Scranton,PA,Scranton,18510-4699,NA,NA,0.7726,3909,1591,11,NA
215947,00336200,Seton Hill University,PA,Greensburg,15601,NA,NA,0.6913,1574,378,14,NA
215974,00657700,UPMC Shadyside School of Nursing,PA,Pittsburgh,15232,NA,NA,0.871,265,NA,10,NA
215983,00657800,Sharon Regional School of Nursing,PA,Sharon,16146,NA,NA,NA,28,NA,5,NA
215992,02092500,Laurel Technical Institute,PA,Hermitage,16148,NA,NA,0.8392,157,NA,8,NA
216010,00332600,Shippensburg University of Pennsylvania,PA,Shippensburg,17257-2299,NA,NA,0.8313,6246,1050,19,NA
216038,00332700,Slippery Rock University of Pennsylvania,PA,Slippery Rock,16057-1383,NA,NA,0.6597,7529,908,22,NA
216047,00336400,Saint Charles Borromeo Seminary-Overbrook,PA,Wynnewood,19096,NA,NA,1,61,147,7,NA
216074,01292900,South Hills Beauty Academy,PA,Pittsburgh,15216,NA,NA,NA,99,NA,8,NA
216083,01326300,South Hills School of Business & Technology,PA,State College,16801-4516,NA,NA,0.9157,628,NA,12,NA
216162,00657400,St Lukes Hospital School of Nursing,PA,Bethlehem,18015,NA,NA,NA,103,NA,8,NA
216223,02206300,The Beauty Institute,PA,Stroudsburg,18360-1720,NA,NA,NA,45,NA,11,NA
216278,00336900,Susquehanna University,PA,Selinsgrove,17870-1025,NA,NA,0.782,2022,NA,12,NA
216287,00337000,Swarthmore College,PA,Swarthmore,19081,NA,NA,0.1702,1530,NA,8,NA
216296,00791200,Thaddeus Stevens College of Technology,PA,Lancaster,17602-3198,NA,NA,0.2383,891,NA,16,NA
216311,01252300,Talmudical Yeshiva of Philadelphia,PA,Philadelphia,19131,NA,NA,0.75,120,NA,19,NA
216339,00337100,Temple University,PA,Philadelphia,19122-6096,NA,NA,0.6173,27669,9198,14,NA
216357,00337600,Thiel College,PA,Greenville,16125-2181,NA,NA,0.6949,1025,NA,13,NA
216366,01239300,Thomas Jefferson University,PA,Philadelphia,19107,NA,NA,NA,705,2715,15,NA
216418,03010800,Fortis Institute-Erie,PA,Erie,16506-1013,NA,NA,NA,652,NA,8,NA
216427,02090200,Triangle Tech Inc-Erie,PA,Erie,16502-2594,NA,NA,NA,46,NA,8,NA
216436,00783900,Triangle Tech Inc-Pittsburgh,PA,Pittsburgh,15214-3897,NA,NA,NA,226,NA,12,NA
216445,02129000,Triangle Tech Inc-Greensburg,PA,Greensburg,15601-3304,NA,NA,NA,186,NA,12,NA
216454,02174400,Triangle Tech Inc-Dubois,PA,Falls Creek,15840-3333,NA,NA,NA,147,NA,11,NA
216463,02299300,Trinity Episcopal School for Ministry,PA,Ambridge,15003-2397,NA,NA,NA,NA,173,NA,NA
216524,00338500,Ursinus College,PA,Collegeville,19426-1000,NA,NA,0.8316,1656,NA,12,NA
216542,00330600,University of Valley Forge,PA,Phoenixville,19460-2373,NA,NA,0.9304,711,35,12,NA
216551,00338600,Valley Forge Military College,PA,Wayne,19087-3695,NA,NA,0.9673,322,NA,14,NA
216579,02061000,Venus Beauty Academy,PA,Sharon Hill,19079,NA,NA,NA,105,NA,23,NA
216597,00338800,Villanova University,PA,Villanova,19085-1699,NA,NA,0.4933,6895,3617,12,NA
216630,00658200,Washington Health System School of Nursing,PA,Washington,15301,NA,NA,NA,68,NA,7,NA
216649,00658202,Washington Hospital School of Radiologic Technology,PA,Washington,15301,NA,NA,NA,21,NA,11,NA
216667,00338900,Washington & Jefferson College,PA,Washington,15301,NA,NA,0.4165,1323,NA,11,NA
216694,00339100,Waynesburg University,PA,Waynesburg,15370-1257,NA,NA,0.8356,1501,511,13,NA
216746,01162200,Welder Training and Testing Institute,PA,Allentown,18109-3253,NA,NA,NA,90,NA,15,NA
216764,00332800,West Chester University of Pennsylvania,PA,West Chester,19383,NA,NA,0.5348,13610,2242,18,NA
216773,00658300,Western Pennsylvania Hospital School of Nursing,PA,Pittsburgh,15224,NA,NA,0.3913,117,NA,10,NA
216782,02202300,Pittsburgh Career Institute,PA,Pittsburgh,15219-1907,NA,NA,NA,116,NA,9,NA
216807,00339200,Westminster College,PA,New Wilmington,16172,NA,NA,0.9366,1142,148,10,NA
216816,00339300,Westminster Theological Seminary,PA,Glenside,19038,NA,NA,NA,NA,560,NA,NA
216825,01017600,Westmoreland County Community College,PA,Youngwood,15697-1895,NA,NA,NA,5086,NA,18,NA
216852,00331300,Widener University,PA,Chester,19013-5792,NA,NA,0.6501,3144,1562,12,NA
216931,00339400,Wilkes University,PA,Wilkes-Barre,18766,NA,NA,0.7863,2316,2202,15,NA
217013,00339600,Wilson College,PA,Chambersburg,17201-1285,NA,NA,0.3128,516,153,9,NA
217040,01313400,Yeshivath Beth Moshe,PA,Scranton,18505-2196,NA,NA,NA,55,0,9,NA
217059,00339900,York College of Pennsylvania,PA,York,17403-3651,NA,NA,0.4549,4720,214,16,NA
217077,02127400,YTI Career Institute-York,PA,York,17402,NA,NA,NA,1677,NA,16,NA
217086,02120800,Yorktowne Business Institute,PA,York,17404,NA,NA,NA,105,NA,10,NA
217095,00817811,Empire Beauty School-Providence,RI,Providence,02903-3052,NA,NA,NA,113,NA,11,NA
217156,00340100,Brown University,RI,Providence,02912,NA,NA,0.0874,6264,2633,9,NA
217165,00340200,Bryant University,RI,Smithfield,02917-1291,NA,NA,0.7508,3302,142,14,NA
217235,00340400,Johnson & Wales University-Providence,RI,Providence,02903-3703,NA,NA,0.7649,8846,782,24,NA
217305,00784500,New England Institute of Technology,RI,East Greenwich,02818-1205,NA,NA,NA,2841,81,13,NA
217323,02584400,New England Tractor Trailer Training School of Rhode Island,RI,Pawtucket,02860,NA,NA,NA,135,NA,8,NA
217350,03080000,Newport School of Hairdressing-Main Campus,RI,Pawtucket,02860,NA,NA,NA,39,NA,7,NA
217402,00340600,Providence College,RI,Providence,02918-0001,NA,NA,0.6306,3936,511,12,NA
217420,00340700,Rhode Island College,RI,Providence,02908,NA,NA,0.6545,7271,1123,15,NA
217475,00340800,Community College of Rhode Island,RI,Warwick,02886-1807,NA,NA,NA,16644,NA,18,NA
217484,00341400,University of Rhode Island,RI,Kingston,02881,NA,NA,0.7681,13205,2982,17,NA
217493,00340900,Rhode Island School of Design,RI,Providence,02903-2784,NA,NA,0.3259,2014,435,10,NA
217518,00341000,Roger Williams University,RI,Bristol,02809-2921,NA,NA,0.7794,4600,274,15,NA
217536,00341100,Salve Regina University,RI,Newport,02840-4192,NA,NA,0.7099,2081,618,13,NA
217572,00659100,St Joseph School of Nursing,RI,North Providence,02904,NA,NA,NA,114,NA,8,NA
217581,01260608,Empire Beauty School-Warwick,RI,Providence,02903,NA,NA,NA,63,NA,7,NA
217606,03570500,Northpoint Bible College,MA,Haverhill,01835,NA,NA,NA,300,9,17,NA
217615,01005600,Aiken Technical College,SC,Graniteville,29829,NA,NA,NA,2270,NA,16,NA
217624,00341700,Allen University,SC,Columbia,29204,NA,NA,NA,660,NA,14,NA
217633,00341800,Anderson University,SC,Anderson,29621-4035,NA,NA,0.7152,2500,332,14,NA
217688,00341900,Charleston Southern University,SC,Charleston,29406-9121,NA,NA,0.5866,2949,400,15,NA
217712,00991000,Technical College of the Lowcountry,SC,Beaufort,29901-1288,NA,NA,NA,2244,NA,17,NA
217721,00342000,Benedict College,SC,Columbia,29204-1086,NA,NA,NA,2444,NA,17,NA
217749,00342100,Bob Jones University,SC,Greenville,29614-0001,NA,NA,0.8101,2553,383,12,NA
217776,00342200,Southern Wesleyan University,SC,Central,29630-1020,NA,NA,0.6314,1366,360,18,NA
217794,02356600,Charleston Cosmetology Institute,SC,Charleston,29420,NA,NA,NA,95,NA,10,NA
217819,00342800,College of Charleston,SC,Charleston,29424-0001,NA,NA,0.7802,10069,1016,15,NA
217828,02338600,Charzanne Beauty College,SC,Greenwood,29649,NA,NA,NA,58,NA,12,NA
217837,00760200,Northeastern Technical College,SC,Cheraw,29520,NA,NA,NA,1000,NA,17,NA
217864,00342300,Citadel Military College of South Carolina,SC,Charleston,29409,NA,NA,0.7554,2688,829,13,NA
217873,00342400,Claflin University,SC,Orangeburg,29115-4498,NA,NA,0.4377,1779,63,13,NA
217882,00342500,Clemson University,SC,Clemson,29634,NA,NA,0.5152,17083,4597,16,NA
217891,00492300,Clinton College,SC,Rock Hill,29730,NA,NA,NA,194,NA,10,NA
217907,00342700,Coker University,SC,Hartsville,29550,NA,NA,0.509,1138,54,12,NA
217925,00342900,Columbia International University,SC,Columbia,29203-1513,NA,NA,0.3322,552,543,14,NA
217934,00343000,Columbia College,SC,Columbia,29203,NA,NA,0.7905,1117,101,11,NA
217961,00343100,Converse University,SC,Spartanburg,29302-0006,NA,NA,0.5348,822,567,11,NA
217989,00536300,Denmark Technical College,SC,Denmark,29042,NA,NA,NA,1668,NA,39,NA
217998,00343200,Erskine College,SC,Due West,29639,NA,NA,0.6057,587,162,12,NA
218025,00399000,Florence-Darlington Technical College,SC,Florence,29501-0548,NA,NA,NA,6165,NA,26,NA
218043,00492400,Forrest College,SC,Anderson,29624-2405,NA,NA,NA,111,NA,7,NA
218061,00922600,Francis Marion University,SC,Florence,29506,NA,NA,0.5911,3249,339,15,NA
218070,00343400,Furman University,SC,Greenville,29613-6162,NA,NA,0.6871,2796,163,11,NA
218113,00399100,Greenville Technical College,SC,Greenville,29606,NA,NA,NA,11186,NA,16,NA
218140,00492500,Horry-Georgetown Technical College,SC,Conway,29526,NA,NA,NA,6533,NA,21,NA
218159,03052300,Kenneth Shuler School of Cosmetology-North Augusta,SC,North Augusta,29841,NA,NA,NA,129,NA,20,NA
218195,02341100,Kenneth Shuler School of Cosmetology and Nails-Columbia,SC,Columbia,29210,NA,NA,NA,95,NA,20,NA
218229,00343500,Lander University,SC,Greenwood,29649-2099,NA,NA,0.5778,2670,70,15,NA
218238,00343600,Limestone University,SC,Gaffney,29340-3799,NA,NA,0.52,3039,77,14,NA
218265,00343700,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,SC,Columbia,29203-5898,NA,NA,NA,NA,92,NA,NA
218335,00343800,Medical University of South Carolina,SC,Charleston,29425,NA,NA,NA,293,2605,9,NA
218353,00399300,Midlands Technical College,SC,West Columbia,29170-2176,NA,NA,NA,10979,NA,20,NA
218399,00343900,Morris College,SC,Sumter,29150-3599,NA,NA,NA,780,NA,13,NA
218414,00344000,Newberry College,SC,Newberry,29108,NA,NA,0.5675,1076,NA,12,NA
218441,00344100,North Greenville University,SC,Tigerville,29688-1892,NA,NA,0.5946,2183,210,14,NA
218487,00681500,Orangeburg Calhoun Technical College,SC,Orangeburg,29118-8299,NA,NA,NA,2343,NA,16,NA
218520,00399200,Piedmont Technical College,SC,Greenwood,29646,NA,NA,NA,4912,NA,20,NA
218539,00344500,Presbyterian College,SC,Clinton,29325,NA,NA,0.5372,1032,314,12,NA
218645,00344900,University of South Carolina Aiken,SC,Aiken,29801,NA,NA,0.6546,3023,188,15,NA
218654,00345000,University of South Carolina Beaufort,SC,Bluffton,29909,NA,NA,0.5724,1790,NA,17,NA
218663,00344800,University of South Carolina-Columbia,SC,Columbia,29208,NA,NA,0.6515,24623,8105,18,NA
218672,00344801,University of South Carolina-Lancaster,SC,Lancaster,29720-0889,NA,NA,0.6515,963,NA,17,NA
218681,00345400,University of South Carolina-Salkehatchie,SC,Allendale,29810-0617,NA,NA,0.5339,723,NA,20,NA
218690,00342600,University of South Carolina-Sumter,SC,Sumter,29150-2498,NA,NA,0.5759,729,NA,16,NA
218706,00492700,University of South Carolina-Union,SC,Union,29379-0729,NA,NA,0.7116,294,NA,18,NA
218724,00345100,Coastal Carolina University,SC,Conway,29526,NA,NA,0.636,9058,612,17,NA
218733,00344600,South Carolina State University,SC,Orangeburg,29117-0001,NA,NA,0.8454,2753,540,15,NA
218742,00695100,University of South Carolina-Upstate,SC,Spartanburg,29303-4999,NA,NA,0.4682,5056,188,17,NA
218751,02063700,Sherman College of Chiropractic,SC,Spartanburg,29316,NA,NA,NA,NA,346,NA,NA
218821,00344700,Spartanburg Methodist College,SC,Spartanburg,29301-5899,NA,NA,0.6563,790,NA,19,NA
218830,00399400,Spartanburg Community College,SC,Spartanburg,29303,NA,NA,NA,4694,NA,17,NA
218858,00399500,Central Carolina Technical College,SC,Sumter,29150-2499,NA,NA,NA,3400,NA,17,NA
218867,02567600,Sumter Beauty College,SC,Sumter,29150-2871,NA,NA,NA,24,NA,18,NA
218885,00492600,Tri-County Technical College,SC,Pendleton,29670,NA,NA,NA,5581,NA,20,NA
218894,00492000,Trident Technical College,SC,Charleston,29423-8067,NA,NA,NA,14201,NA,21,NA
218919,00345500,Voorhees University,SC,Denmark,29042,NA,NA,0.5004,468,NA,10,NA
218955,00932200,Williamsburg Technical College,SC,Kingstree,29556-4197,NA,NA,NA,664,NA,14,NA
218964,00345600,Winthrop University,SC,Rock Hill,29733,NA,NA,0.7118,4653,1050,14,NA
218973,00345700,Wofford College,SC,Spartanburg,29303-3663,NA,NA,0.7739,1654,NA,12,NA
218991,00399600,York Technical College,SC,Rock Hill,29730,NA,NA,NA,4747,NA,18,NA
219000,00345800,Augustana University,SD,Sioux Falls,57197-0001,NA,NA,0.6129,1619,152,10,NA
219037,02137100,The Salon Professional Academy,SD,Rapid City,57701,NA,NA,NA,109,NA,14,NA
219046,00345900,Black Hills State University,SD,Spearfish,57799-9500,NA,NA,0.941,2910,469,20,NA
219055,02144600,Kilian Community College,SD,Sioux Falls,57103-7020,NA,NA,NA,191,NA,7,NA
219082,00346300,Dakota State University,SD,Madison,57042-1799,NA,NA,0.842,1770,311,16,NA
219091,00346100,Dakota Wesleyan University,SD,Mitchell,57301-4398,NA,NA,0.7343,765,57,9,NA
219125,02297800,Paul Mitchell the School-Rapid City,SD,Rapid City,57701,NA,NA,NA,69,NA,9,NA
219143,00530900,Lake Area Technical College,SD,Watertown,57201-0730,NA,NA,NA,1615,NA,13,NA
219170,00492900,Avera McKennan Hospital School of Radiologic Technology,SD,Sioux Falls,57117-5045,NA,NA,NA,20,NA,10,NA
219189,00828400,Mitchell Technical College,SD,Mitchell,57301,NA,NA,NA,1111,NA,13,NA
219198,00346500,Mount Marty University,SD,Yankton,57078-3724,NA,NA,0.7236,634,128,10,NA
219204,00405700,National American University-Rapid City,SD,Rapid City,57701-2823,NA,NA,NA,1474,NA,13,NA
219213,00405707,National American University-Sioux Falls,SD,Sioux Falls,57108-4293,NA,NA,NA,594,NA,13,NA
219240,00405600,Kairos University,SD,Sioux Falls,57105,NA,NA,NA,NA,195,NA,NA
219259,00346600,Northern State University,SD,Aberdeen,57401-7198,NA,NA,0.8289,1693,530,18,NA
219277,01465900,Oglala Lakota College,SD,Kyle,57752-0490,NA,NA,NA,1315,46,7,NA
219295,00346700,Presentation College,SD,Aberdeen,57401-1280,NA,NA,0.5695,705,NA,10,NA
219338,00598700,Avera Sacred Heart Hospital,SD,Yankton,57078-3899,NA,NA,NA,18,NA,12,NA
219347,00347000,South Dakota School of Mines and Technology,SD,Rapid City,57701-3995,NA,NA,0.8802,2336,327,15,NA
219356,00347100,South Dakota State University,SD,Brookings,57007-1898,NA,NA,0.9201,10003,1606,17,NA
219374,02143700,Sinte Gleska University,SD,Mission,57555-0105,NA,NA,NA,575,66,12,NA
219383,00346900,University of Sioux Falls,SD,Sioux Falls,57105-1699,NA,NA,0.9724,1082,311,14,NA
219392,01147700,Sanford Medical Center,SD,Sioux Falls,57117-5039,NA,NA,NA,24,NA,4,NA
219408,02277300,Sisseton Wahpeton College,SD,Sisseton,57262,NA,NA,NA,150,NA,10,NA
219426,00776400,Southeast Technical College,SD,Sioux Falls,57107-1301,NA,NA,NA,2218,NA,20,NA
219453,01013800,Stewart School,SD,Sioux Falls,57104,NA,NA,NA,116,NA,11,NA
219471,00347400,University of South Dakota,SD,Vermillion,57069-2390,NA,NA,0.8882,6331,2520,17,NA
219480,01017000,Western Dakota Technical College,SD,Rapid City,57703-4018,NA,NA,NA,809,NA,12,NA
219505,01046000,American Baptist College,TN,Nashville,37207-9980,NA,NA,NA,157,NA,11,NA
219578,00347700,Aquinas College,TN,Nashville,37205,NA,NA,0.6104,406,57,8,NA
219587,02257400,Arnolds Beauty School,TN,Milan,38358,NA,NA,NA,66,NA,15,NA
219596,00535800,Tennessee College of Applied Technology-Athens,TN,Athens,37371-0848,NA,NA,NA,237,NA,20,NA
219602,00347800,Austin Peay State University,TN,Clarksville,37044,NA,NA,0.8927,9003,865,18,NA
219639,03440300,Baptist Health Sciences University,TN,Memphis,38104,NA,NA,0.5373,1169,NA,12,NA
219709,00347900,Belmont University,TN,Nashville,37212-3757,NA,NA,0.8272,5778,1407,13,NA
219718,00348000,Bethel University,TN,McKenzie,38201,NA,NA,0.5742,4638,1437,12,NA
219790,00353600,Bryan College-Dayton,TN,Dayton,37321,NA,NA,0.4842,1124,93,15,NA
219806,00348100,Carson-Newman University,TN,Jefferson City,37760,NA,NA,0.624,1701,605,11,NA
219824,00399800,Chattanooga State Community College,TN,Chattanooga,37406-1097,NA,NA,NA,7575,NA,18,NA
219833,00348200,Christian Brothers University,TN,Memphis,38104,NA,NA,0.4971,1292,371,13,NA
219842,02188300,Pentecostal Theological Seminary,TN,Cleveland,37311-3330,NA,NA,NA,NA,244,NA,NA
219879,00399900,Cleveland State Community College,TN,Cleveland,37312,NA,NA,1,2734,NA,21,NA
219888,00348300,Columbia State Community College,TN,Columbia,38401,NA,NA,NA,4129,NA,19,NA
219903,02157100,Concorde Career College-Memphis,TN,Memphis,38137-0132,NA,NA,1,1310,NA,32,NA
219921,00528000,Tennessee College of Applied Technology-Covington,TN,Covington,38019,NA,NA,NA,244,NA,16,NA
219949,00348500,Cumberland University,TN,Lebanon,37087,NA,NA,0.4642,1167,227,14,NA
219976,00348600,Lipscomb University,TN,Nashville,37204-3951,NA,NA,0.5558,2875,1606,12,NA
219994,00778200,Tennessee College of Applied Technology-Dickson,TN,Dickson,37055,NA,NA,NA,430,NA,15,NA
220002,00493400,Hussian College-Daymar College Nashville,TN,Nashville,37214,NA,NA,NA,89,NA,5,NA
220057,00683500,Dyersburg State Community College,TN,Dyersburg,38024-2411,NA,NA,NA,2001,NA,18,NA
220075,00348700,East Tennessee State University,TN,Johnson City,37614,NA,NA,0.9174,11162,2884,18,NA
220118,02204200,Chattanooga College Medical Dental and & Technical Careers,TN,Chattanooga,37415,NA,NA,NA,347,NA,17,NA
220127,00528100,Tennessee College of Applied Technology-Elizabethton,TN,Elizabethton,37643,NA,NA,NA,475,NA,20,NA
220136,01254700,Emmanuel Christian Seminary,TN,Johnson City,37601-9989,NA,NA,NA,NA,111,NA,NA
220163,02595000,The Hair Academy LLC,TN,Fayetteville,37334-0135,NA,NA,NA,62,NA,9,NA
220181,00349000,Fisk University,TN,Nashville,37208-4501,NA,NA,0.8345,721,43,13,NA
220206,03001800,Welch College,TN,Gallatin,37066-8460,NA,NA,NA,277,NA,10,NA
220215,00349200,Freed-Hardeman University,TN,Henderson,38340-2399,NA,NA,0.9339,1310,462,14,NA
220251,01032600,Tennessee College of Applied Technology-Harriman,TN,Harriman,37748-5849,NA,NA,NA,216,NA,15,NA
220279,00528200,Tennessee College of Applied Technology-Hartsville,TN,Hartsville,37074-2028,NA,NA,NA,274,NA,23,NA
220312,00349400,Hiwassee College,TN,Madisonville,37354-4001,NA,NA,0.4575,257,NA,12,NA
220321,00535600,Tennessee College of Applied Technology-Hohenwald,TN,Hohenwald,38462-2201,NA,NA,NA,353,NA,17,NA
220394,01070000,Tennessee College of Applied Technology-Jacksboro,TN,Jacksboro,37757,NA,NA,NA,260,NA,18,NA
220400,00493700,Jackson State Community College,TN,Jackson,38301-3797,NA,NA,NA,3243,NA,23,NA
220464,00885900,John A Gupton College,TN,Nashville,37203-2954,NA,NA,NA,129,NA,15,NA
220473,00349500,Johnson University,TN,Knoxville,37998,NA,NA,0.5135,886,230,17,NA
220491,02153100,Paul Mitchell the School-Murfreesboro,TN,Murfreesboro,37129,NA,NA,NA,91,NA,13,NA
220516,00349600,King University,TN,Bristol,37620-2699,NA,NA,0.5668,2344,470,11,NA
220552,00493800,South College,TN,Knoxville,37909-0000,NA,NA,NA,695,539,13,NA
220570,02255000,Knoxville Institute of Hair Design,TN,Knoxville,37917-6312,NA,NA,NA,48,NA,15,NA
220598,00349900,Lane College,TN,Jackson,38301-4598,NA,NA,0.4327,1262,NA,15,NA
220604,00350100,Le Moyne-Owen College,TN,Memphis,38126-6595,NA,NA,0.5215,989,NA,13,NA
220613,00350000,Lee University,TN,Cleveland,37311,NA,NA,0.8905,4117,391,17,NA
220631,00350200,Lincoln Memorial University,TN,Harrogate,37752-8231,NA,NA,0.7437,1622,2036,13,NA
220640,00535300,Tennessee College of Applied Technology-Livingston,TN,Livingston,38570,NA,NA,NA,299,NA,25,NA
