unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
207582.0,Oral Roberts University,7777 S Lewis Ave.,,Tulsa,OK,74171,3.0,NCAA Division I-AAA,,980.0,1375.0,2355.0,2.0,"Private nonprofit, 4-year or above",1749740.0,1832700.0,,3582440.0,49.0,51.0,0.0,101161.0,52195.0,,153356.0,135264.0,71340.0,,6.0,6.0,,180352.0,95120.0,,4.5,4.5,,66740.0,34518.0,,7.0,8.0,,74156.0,36819.0,,6.3,7.5,,169.0,114.0,,,169.0,114.0,46540.0,1046770.0,37805.0,562139.0,1608909.0,,,,,,46540.0,1046770.0,37805.0,562139.0,1608909.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,5.0,6.0,11.0,0.0,1.0,0.0,1.0,0.0,12.0,6.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,3.0,2.0,5.0,0.0,5.0,0.0,10.0,,,,,,,,,,8.0,5.0,10.0,3.0,5.0,0.0,5.0,0.0,18.0,2679238.0,2260946.0,4940184.0,,,,2679238.0,2260946.0,4940184.0,2671075.0,2242652.0,4913727.0,,,,2671075.0,2242652.0,4913727.0,129.0,86.0,3575925.0,2388932.0,12698721.0,11479826.0
207661.0,Rogers State University,1701 W Will Rogers Blvd,,Claremore,OK,740173252,9.0,NAIA Division I,,1163.0,1727.0,2890.0,1.0,"Public, 4-year or above",766459.0,632863.0,,1399322.0,55.0,45.0,0.0,15546.0,13666.0,,29212.0,29097.0,22440.0,,5.0,5.0,,51959.0,44880.0,,2.8,2.5,,10125.0,11275.0,,6.0,6.0,,26881.0,26952.0,,2.26,2.51,,86.0,64.0,,,86.0,64.0,15730.0,262469.0,16146.0,186990.0,449459.0,,,,,,15730.0,262469.0,16146.0,186990.0,449459.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,0.0,9.0,4.0,5.0,0.0,1.0,1.0,0.0,10.0,1.0,5.0,2.0,4.0,0.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,6.0,,,,,,,,,,1.0,8.0,3.0,6.0,0.0,4.0,1.0,3.0,13.0,1003530.0,765068.0,1768598.0,,,,1003530.0,765068.0,1768598.0,1003530.0,765068.0,1768598.0,,,,1003530.0,765068.0,1768598.0,86.0,64.0,651752.0,651752.0,3482777.0,3482777.0
207670.0,Rose State College,6420 S E 15th,,Midwest City,OK,731102799,12.0,NJCAA Division I,,1203.0,1955.0,3158.0,4.0,"Public, 2-year",65093.0,72143.0,,137236.0,47.0,53.0,0.0,0.0,0.0,,0.0,19113.0,19325.0,,1.0,1.0,,38226.0,38650.0,,0.5,0.5,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,19.0,28.0,,,19.0,28.0,1193.0,22674.0,614.0,17189.0,39863.0,,,,,,1193.0,22674.0,614.0,17189.0,39863.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,115922.0,117475.0,233397.0,,,,115922.0,117475.0,233397.0,115922.0,117475.0,233397.0,,,,115922.0,117475.0,233397.0,19.0,28.0,115702.0,115702.0,349099.0,349099.0
207689.0,Saint Gregorys University,1900 W MacArthur,,Shawnee,OK,74804,9.0,NAIA Division I,,145.0,192.0,337.0,2.0,"Private nonprofit, 4-year or above",683914.0,786685.0,,1470599.0,47.0,53.0,0.0,2897.0,3866.0,,6763.0,30928.0,28899.0,,3.0,4.0,,30928.0,28899.0,,3.0,4.0,,11461.0,8837.0,,3.0,4.0,,22922.0,18802.0,,1.5,1.88,,66.0,68.0,,,66.0,68.0,3466.0,76656.0,6930.0,117054.0,193710.0,,,,,,3466.0,76656.0,6930.0,117054.0,193710.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,,,,,,,,,,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,4.0,,,,,,,,,,0.0,4.0,1.0,3.0,0.0,3.0,1.0,2.0,7.0,587679.0,769267.0,1356946.0,,,,587679.0,769267.0,1356946.0,577885.0,767254.0,1345139.0,,,,577885.0,767254.0,1345139.0,65.0,67.0,219515.0,185571.0,2234889.0,2153061.0
207722.0,University of Science and Arts of Oklahoma,1727 W. Alabama Streeet,,Chickasha,OK,730185322,9.0,NAIA Division I,,336.0,554.0,890.0,1.0,"Public, 4-year or above",682655.0,366719.0,,1049374.0,65.0,35.0,0.0,30273.0,12558.0,,42831.0,37505.0,34112.0,,3.0,3.0,,45006.0,40934.0,,2.5,2.5,,12302.0,11944.0,,3.0,3.0,,30501.0,30366.0,,1.21,1.18,,72.0,47.0,,,72.0,47.0,7751.0,175567.0,8447.0,134241.0,309808.0,,,,,,7751.0,175567.0,8447.0,134241.0,309808.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,,,,,,,,,,2.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,762707.0,452660.0,1215367.0,,,,762707.0,452660.0,1215367.0,762707.0,452661.0,1215368.0,,,,762707.0,452661.0,1215368.0,72.0,47.0,28946.0,27421.0,1721797.0,1718845.0
207740.0,Seminole State College,2701 Boren Blvd,,Seminole,OK,748681901,12.0,NJCAA Division I,,386.0,671.0,1057.0,4.0,"Public, 2-year",633723.0,806423.0,,1440146.0,44.0,56.0,0.0,12125.0,15500.0,,27625.0,20433.0,16786.0,,4.0,5.0,,54488.0,41965.0,,1.5,2.0,,7788.0,8250.0,,4.0,3.0,,18880.0,25000.0,,1.65,0.99,,56.0,70.0,,,56.0,70.0,6169.0,89872.0,7618.0,110000.0,199872.0,,,,,,6169.0,89872.0,7618.0,110000.0,199872.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,5.0,,,,,,,,,,0.0,6.0,4.0,2.0,0.0,3.0,3.0,0.0,9.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,2.0,0.0,2.0,7.0,713769.0,895699.0,1609468.0,,,,713769.0,895699.0,1609468.0,713769.0,895699.0,1609468.0,,,,713769.0,895699.0,1609468.0,56.0,70.0,82255.0,82255.0,2233119.0,2233119.0
207847.0,Southeastern Oklahoma State University,1405 N 4th Ave,,Durant,OK,747010609,4.0,NCAA Division II (with football),,1327.0,1532.0,2859.0,1.0,"Public, 4-year or above",600148.0,291284.0,,891432.0,67.0,33.0,0.0,20740.0,7863.0,,28603.0,11119.0,9466.0,,5.0,5.0,,22238.0,19970.0,,2.5,2.37,,8370.0,6824.0,,6.0,1.0,,25110.0,20679.0,,2.0,0.33,,188.0,60.0,,,188.0,60.0,14064.0,307611.0,14134.0,188777.0,496388.0,,,,,,14064.0,307611.0,14134.0,188777.0,496388.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,5.0,,,,,,,,,,0.0,8.0,6.0,2.0,0.0,2.0,1.0,1.0,10.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,,,,,,,,,,0.0,9.0,6.0,3.0,0.0,2.0,1.0,1.0,11.0,311465.0,389203.0,700668.0,,,,311465.0,389203.0,700668.0,321452.0,387873.0,709325.0,,,,321452.0,387873.0,709325.0,188.0,60.0,792639.0,794160.0,2478973.0,2475895.0
207856.0,Southwestern Christian University,7210 NW 39th Expressway,,Bethany,OK,73008,10.0,NAIA Division II,,226.0,248.0,474.0,2.0,"Private nonprofit, 4-year or above",204520.0,181803.0,,386323.0,53.0,47.0,0.0,2500.0,2500.0,,5000.0,12894.0,13916.0,,6.0,6.0,,22424.0,24272.0,,3.45,3.44,,5500.0,5500.0,,5.0,2.0,,22000.0,22000.0,,1.25,0.5,,91.0,82.0,,,91.0,82.0,8253.0,126064.0,10548.0,131926.0,257990.0,,,,,,8253.0,126064.0,10548.0,131926.0,257990.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,,,,,,,,,,0.0,11.0,2.0,9.0,0.0,1.0,0.0,1.0,12.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,309175.0,325703.0,634878.0,,,,309175.0,325703.0,634878.0,309174.0,325703.0,634877.0,,,,309174.0,325703.0,634877.0,83.0,79.0,132010.0,132010.0,980683.0,980683.0
207865.0,Southwestern Oklahoma State University,100 Campus Dr,,Weatherford,OK,730963098,4.0,NCAA Division II (with football),,1622.0,2010.0,3632.0,1.0,"Public, 4-year or above",920444.0,599282.0,,1519726.0,61.0,39.0,0.0,30212.0,26505.0,,56717.0,34332.0,32017.0,,5.0,7.0,,55915.0,52858.0,,3.07,4.24,,8181.0,6108.0,,17.0,10.0,,20665.0,14474.0,,6.73,4.22,,221.0,115.0,,,221.0,115.0,9851.0,271868.0,16768.0,269034.0,540902.0,,,,,,9851.0,271868.0,16768.0,269034.0,540902.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,2.0,0.0,7.0,,,,,,,,,,0.0,10.0,10.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,16.0,4.0,12.0,0.0,1.0,1.0,0.0,17.0,0.0,5.0,0.0,5.0,0.0,5.0,2.0,3.0,10.0,,,,,,,,,,0.0,21.0,4.0,17.0,0.0,6.0,3.0,3.0,27.0,537361.0,1037698.0,1575059.0,,,,537361.0,1037698.0,1575059.0,537361.0,1037698.0,1575059.0,,,,537361.0,1037698.0,1575059.0,221.0,115.0,1041797.0,1041797.0,4077062.0,4077062.0
207971.0,University of Tulsa,800 South Tucker Drive,,Tulsa,OK,741043189,1.0,NCAA Division I-A,,1572.0,1279.0,2851.0,2.0,"Private nonprofit, 4-year or above",6644620.0,4823855.0,,11468475.0,58.0,42.0,0.0,363545.0,194164.0,,557709.0,263178.0,84360.0,,8.0,10.0,,382804.0,112480.0,,5.5,7.5,,88275.0,26668.0,,27.0,25.0,,142294.0,50317.0,,16.75,13.25,,296.0,219.0,,,296.0,219.0,99882.0,3016027.0,73881.0,1263499.0,4279526.0,,,,,,99882.0,3016027.0,73881.0,1263499.0,4279526.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,10.0,,,,,,,,,,11.0,6.0,17.0,0.0,1.0,0.0,1.0,0.0,18.0,15.0,12.0,18.0,9.0,0.0,1.0,1.0,0.0,28.0,4.0,11.0,7.0,8.0,7.0,5.0,10.0,2.0,27.0,,,,,,,,,,19.0,23.0,25.0,17.0,7.0,6.0,11.0,2.0,55.0,1607245.0,5040179.0,6647424.0,,,,1607245.0,5040179.0,6647424.0,3034841.0,6529315.0,9564156.0,,,,3034841.0,6529315.0,9564156.0,231.0,178.0,13361810.0,5165185.0,31128157.0,31128157.0
208035.0,Western Oklahoma State College,2801 N Main St,,Altus,OK,735211397,13.0,NJCAA Division II,,387.0,455.0,842.0,4.0,"Public, 2-year",153254.0,139504.0,,292758.0,52.0,48.0,0.0,4513.0,3234.0,,7747.0,30423.0,26693.0,,4.0,4.0,,48677.0,42709.0,,2.5,2.5,,7379.0,2254.0,,3.0,3.0,,27330.0,30736.0,,0.81,0.22,,103.0,52.0,,,103.0,52.0,6972.0,186741.0,12873.0,113226.0,299967.0,,,,,,6972.0,186741.0,12873.0,113226.0,299967.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,8.0,425563.0,306435.0,731998.0,,,,425563.0,306435.0,731998.0,423432.0,306576.0,730008.0,,,,423432.0,306576.0,730008.0,103.0,52.0,151456.0,153336.0,1125712.0,1121546.0
208275.0,Blue Mountain Community College,2411 NW Carden Ave,,Pendleton,OR,97801,8.0,Other,NWAACC,424.0,667.0,1091.0,4.0,"Public, 2-year",85925.0,118235.0,,204160.0,42.0,58.0,0.0,1721.0,4744.0,,6465.0,7920.0,7269.0,,3.0,4.0,,42429.0,40952.0,,0.56,0.71,,5084.0,4884.0,,3.0,4.0,,42367.0,40700.0,,0.36,0.48,,56.0,55.0,,,56.0,55.0,6766.0,122267.0,8304.0,114370.0,236637.0,,,,,,6766.0,122267.0,8304.0,114370.0,236637.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,0.0,6.0,1.0,5.0,0.0,1.0,0.0,1.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,5.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,8.0,222689.0,216259.0,438948.0,,,,222689.0,216259.0,438948.0,204193.0,215994.0,420187.0,,,,204193.0,215994.0,420187.0,56.0,54.0,84460.0,81423.0,669716.0,649863.0
208390.0,Chemeketa Community College,4000 Lancaster Dr NE,,Salem,OR,97305,8.0,Other,NWAACC,2714.0,3148.0,5862.0,4.0,"Public, 2-year",95470.0,113396.0,,208866.0,46.0,54.0,0.0,1800.0,2400.0,,4200.0,5833.0,5375.0,,3.0,4.0,,30700.0,28289.0,,0.57,0.76,,2000.0,2000.0,,3.0,4.0,,16667.0,16667.0,,0.36,0.48,,65.0,56.0,,,65.0,56.0,4824.0,97727.0,7340.0,98977.0,196704.0,,,,,,4824.0,97727.0,7340.0,98977.0,196704.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,3.0,0.0,3.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,,,,,,,,,,0.0,10.0,0.0,10.0,0.0,6.0,0.0,6.0,16.0,155363.0,180889.0,336252.0,,,,155363.0,180889.0,336252.0,155363.0,180889.0,336252.0,,,,155363.0,180889.0,336252.0,65.0,56.0,53530.0,53530.0,519796.0,519796.0
208406.0,Clackamas Community College,19600 Molalla Ave,,Oregon City,OR,970458980,8.0,Other,Northwest Athletic Association of Community Colleg,1643.0,1733.0,3376.0,4.0,"Public, 2-year",147075.0,169037.0,,316112.0,47.0,53.0,0.0,5120.0,1217.0,,6337.0,12368.0,11501.0,,5.0,6.0,,49472.0,46004.0,,1.25,1.5,,5068.0,5068.0,,5.0,6.0,,20272.0,20272.0,,1.25,1.5,,86.0,78.0,,,86.0,78.0,8147.0,116271.0,10501.0,137414.0,253685.0,,,,,,8147.0,116271.0,10501.0,137414.0,253685.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,2.0,6.0,,,,,,,,,,0.0,7.0,6.0,1.0,0.0,4.0,2.0,2.0,11.0,0.0,11.0,1.0,10.0,0.0,1.0,0.0,1.0,12.0,0.0,5.0,1.0,4.0,0.0,8.0,1.0,7.0,13.0,,,,,,,,,,0.0,16.0,2.0,14.0,0.0,9.0,1.0,8.0,25.0,309147.0,370640.0,679787.0,,,,309147.0,370640.0,679787.0,306700.0,360127.0,666827.0,,,,306700.0,360127.0,666827.0,78.0,69.0,153285.0,131298.0,1000146.0,960850.0
208488.0,Concordia University-Portland,2811 NE Holman Street,,Portland,OR,972116099,10.0,NAIA Division II,,370.0,697.0,1067.0,2.0,"Private nonprofit, 4-year or above",988250.0,895365.0,,1883615.0,52.0,48.0,0.0,13096.0,7712.0,,20808.0,27874.0,26001.0,,5.0,6.0,,55972.0,54548.0,,2.49,2.86,,2657.0,2134.0,,19.0,17.0,,30049.0,29982.0,,1.68,1.21,,203.0,156.0,,,203.0,156.0,9558.0,344301.0,16655.0,385350.0,729651.0,,,,,,9558.0,344301.0,16655.0,385350.0,729651.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,,,,,,,,,,0.0,9.0,7.0,2.0,0.0,2.0,2.0,0.0,11.0,0.0,22.0,2.0,20.0,0.0,4.0,0.0,4.0,26.0,0.0,12.0,1.0,11.0,0.0,10.0,0.0,10.0,22.0,,,,,,,,,,0.0,34.0,3.0,31.0,0.0,14.0,0.0,14.0,48.0,1307206.0,1371351.0,2678557.0,,,,1307206.0,1371351.0,2678557.0,1307206.0,1371351.0,2678557.0,,,,1307206.0,1371351.0,2678557.0,173.0,133.0,871097.0,871097.0,4135731.0,4135731.0
208646.0,Eastern Oregon University,One University Blvd,,La Grande,OR,97850,10.0,NAIA Division II,,869.0,1310.0,2179.0,1.0,"Public, 4-year or above",337875.0,215214.0,,553089.0,61.0,39.0,0.0,6846.0,6961.0,,13807.0,51390.0,40994.0,,3.0,5.0,,61668.0,45549.0,,2.5,4.5,,10541.0,2423.0,,10.0,10.0,,37379.0,37277.0,,2.82,0.65,,175.0,117.0,,,175.0,117.0,4888.0,203535.0,11176.0,203411.0,406946.0,,,,,,4888.0,203535.0,11176.0,203411.0,406946.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,,,,,,,,,,4.0,2.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0,2.0,12.0,3.0,11.0,0.0,1.0,0.0,1.0,15.0,0.0,7.0,1.0,6.0,0.0,6.0,1.0,5.0,13.0,,,,,,,,,,2.0,19.0,4.0,17.0,0.0,7.0,1.0,6.0,28.0,166157.0,584524.0,750681.0,,,,166157.0,584524.0,750681.0,166157.0,584524.0,750681.0,,,,166157.0,584524.0,750681.0,140.0,102.0,731475.0,731475.0,2726702.0,2726702.0
208725.0,New Hope Christian College,2155 Bailey Hill Rd,,Eugene,OR,97405,16.0,NCCAA Division II,,94.0,52.0,146.0,2.0,"Private nonprofit, 4-year or above",0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,50000.0,,,1.0,,,50000.0,,,1.0,,,3000.0,,,1.0,,,20000.0,,,0.15,,,17.0,0.0,,,17.0,0.0,1294.0,22000.0,0.0,0.0,22000.0,,,,,,1294.0,22000.0,0.0,0.0,22000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,17.0,0.0,5000.0,5000.0,128333.0,128333.0
208822.0,George Fox University,414 N Meridian St,,Newberg,OR,97132,7.0,NCAA Division III (without football),,784.0,1115.0,1899.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,13463.0,3431.0,,16894.0,12036.0,15364.0,,7.0,8.0,,41099.0,47640.0,,2.05,2.58,,3115.0,2982.0,,17.0,14.0,,26881.0,39760.0,,1.97,1.05,,158.0,130.0,,,158.0,130.0,13377.0,318517.0,21051.0,306945.0,625462.0,,,,,,13377.0,318517.0,21051.0,306945.0,625462.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,4.0,2.0,0.0,2.0,0.0,2.0,8.0,,,,,,,,,,0.0,13.0,9.0,4.0,0.0,2.0,0.0,2.0,15.0,0.0,19.0,0.0,19.0,0.0,1.0,0.0,1.0,20.0,0.0,14.0,0.0,14.0,0.0,5.0,0.0,5.0,19.0,,,,,,,,,,0.0,33.0,0.0,33.0,0.0,6.0,0.0,6.0,39.0,476064.0,376009.0,852073.0,,,,476064.0,376009.0,852073.0,476064.0,376009.0,852073.0,,,,476064.0,376009.0,852073.0,146.0,118.0,621642.0,621642.0,1698667.0,1698667.0
