SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	SPORT	FED_RATE	GSR
191649	Hofstra University	1	3	Colonial Athletic Association	 	2	1	WSO	85	100
191649	Hofstra University	1	3	Colonial Athletic Association	 	2	1	MTR	75	86
191649	Hofstra University	1	3	Colonial Athletic Association	 	2	1	MWR	43	82
191649	Hofstra University	1	3	Colonial Athletic Association	 	2	1	WTE	43	71
191649	Hofstra University	1	3	Colonial Athletic Association	 	2	1	MTE	0	100
191649	Hofstra University	1	3	Colonial Athletic Association	 	2	1	MFB	48	-99
191649	Hofstra University	1	3	Colonial Athletic Association	 	2	1	WGO	100	100
191649	Hofstra University	1	3	Colonial Athletic Association	 	2	1	WSB	82	100
191649	Hofstra University	1	3	Colonial Athletic Association	 	2	1	MBB	70	93
191649	Hofstra University	1	3	Colonial Athletic Association	 	2	1	MGO	100	100
191649	Hofstra University	1	3	Colonial Athletic Association	 	2	1	WVB	67	82
191649	Hofstra University	1	3	Colonial Athletic Association	 	2	1	WFH	86	100
191649	Hofstra University	1	3	Colonial Athletic Association	 	2	1	WBB	62	76
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	WSB	41	86
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	MWP	-99	76
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	MSO	57	73
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	MGO	40	75
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	WSW	89	100
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	WBB	100	100
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	MSW	78	88
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	MBA	59	89
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	WTR	50	100
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	WLA	67	95
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	WWP	86	86
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	MTR	61	88
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	MBB	54	92
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	WSO	70	91
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	WCR	-99	100
191931	Iona College	1	3	Metro Atlantic Athletic Conference	 	2	1	WVB	77	100
192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	WTR	92	93
192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	MBA	59	84
192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	MBB	53	71
192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	MGO	100	83
192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	MSO	44	71
192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	WSB	58	83
192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	WLA	45	71
192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	WVB	71	100
192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	WSO	83	100
192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	MTR	58	80
192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	WGO	80	83
192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	WTE	100	100
192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	WBW	100	100
192439	LIU Brooklyn	1	3	Northeast Conference	 	2	1	WBB	69	92
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	MSO	76	95
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	WTR	82	90
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	WTE	100	100
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	MTR	63	69
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	MLA	78	100
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	MGO	67	73
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	WBB	63	100
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	WLA	93	94
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	MTE	0	-99
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	WSO	79	100
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	WVB	82	93
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	WSB	93	100
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	MBA	59	88
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	WSW	88	88
192703	Manhattan College	1	3	Metro Atlantic Athletic Conference	 	2	1	MBB	82	83
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	WSW	82	95
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	MTR	83	100
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	MSO	82	100
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	WSO	79	95
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	MTE	88	92
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	MBA	56	80
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	MFB	100	75
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	WLA	82	96
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	MLA	68	84
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	WCR	80	91
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	MSW	74	74
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	MBB	44	78
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	WSB	86	100
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	WTE	67	83
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	WWP	86	100
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	WTR	100	100
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	WVB	83	100
192819	Marist College	1	2	Metro Atlantic Athletic Conference	Pioneer Football League	2	1	WBB	91	100
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	MGO	100	100
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	WSO	93	100
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	MIH	61	85
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	WTR	80	86
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	MTR	57	80
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	MTE	50	67
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	WSB	75	100
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	WIH	73	-99
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	MBB	42	92
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	MSW	57	80
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	WLA	74	86
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	WTE	60	100
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	MBA	65	93
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	WVB	70	100
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	MSO	64	71
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	WSW	65	87
193973	Niagara University	1	3	Metro Atlantic Athletic Conference	 	2	1	WBB	71	100
195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	MGO	71	86
195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	MBB	40	80
195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	WTE	100	100
195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	MSW	64	82
195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	WTR	50	100
195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	WSB	80	94
195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	MTE	100	86
195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	MTR	40	67
195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	WSO	92	96
195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	MBA	70	95
195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	MSO	47	77
195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	WSW	73	96
195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	WLA	70	100
195164	St Bonaventure University	1	3	Atlantic 10 Conference	 	2	1	WBB	77	100
195173	St Francis College	1	3	Northeast Conference	 	2	1	WTR	100	100
195173	St Francis College	1	3	Northeast Conference	 	2	1	WBW	83	100
195173	St Francis College	1	3	Northeast Conference	 	2	1	WBB	36	83
195173	St Francis College	1	3	Northeast Conference	 	2	1	WVB	83	92
195173	St Francis College	1	3	Northeast Conference	 	2	1	MBA	0	-99
195173	St Francis College	1	3	Northeast Conference	 	2	1	MSO	67	81
195173	St Francis College	1	3	Northeast Conference	 	2	1	WSB	25	-99
195173	St Francis College	1	3	Northeast Conference	 	2	1	MTE	100	60
195173	St Francis College	1	3	Northeast Conference	 	2	1	MSW	95	96
195173	St Francis College	1	3	Northeast Conference	 	2	1	WGO	100	100
195173	St Francis College	1	3	Northeast Conference	 	2	1	MBB	60	92
195173	St Francis College	1	3	Northeast Conference	 	2	1	MGO	67	80
195173	St Francis College	1	3	Northeast Conference	 	2	1	WSW	75	77
195173	St Francis College	1	3	Northeast Conference	 	2	1	WWP	100	100
195173	St Francis College	1	3	Northeast Conference	 	2	1	WTE	100	100
195173	St Francis College	1	3	Northeast Conference	 	2	1	MTR	50	100
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	MBB	69	91
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	WSW	88	100
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	MBA	53	85
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	WVB	88	100
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	MLA	69	70
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	MTE	100	100
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	WGO	100	100
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	MTR	100	100
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	WSB	76	100
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	WWP	55	100
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	WTR	71	100
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	WLA	83	94
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	WBB	62	77
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	WSO	90	100
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	WFH	87	100
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	MSO	58	88
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	WTE	100	100
195474	Siena College	1	3	Metro Atlantic Athletic Conference	 	2	1	MGO	50	67
195809	St John's University-New York	1	3	Big East Conference	 	2	1	MBB	53	82
195809	St John's University-New York	1	3	Big East Conference	 	2	1	WFE	33	67
195809	St John's University-New York	1	3	Big East Conference	 	2	1	MFE	67	83
195809	St John's University-New York	1	3	Big East Conference	 	2	1	WSO	80	100
195809	St John's University-New York	1	3	Big East Conference	 	2	1	MTE	100	100
195809	St John's University-New York	1	3	Big East Conference	 	2	1	WGO	83	88
195809	St John's University-New York	1	3	Big East Conference	 	2	1	WVB	86	100
195809	St John's University-New York	1	3	Big East Conference	 	2	1	MSO	30	86
195809	St John's University-New York	1	3	Big East Conference	 	2	1	WBB	50	91
195809	St John's University-New York	1	3	Big East Conference	 	2	1	MGO	100	100
195809	St John's University-New York	1	3	Big East Conference	 	2	1	WSB	44	73
195809	St John's University-New York	1	3	Big East Conference	 	2	1	WTE	75	100
195809	St John's University-New York	1	3	Big East Conference	 	2	1	WTR	90	95
195809	St John's University-New York	1	3	Big East Conference	 	2	1	MLA	56	71
195809	St John's University-New York	1	3	Big East Conference	 	2	1	MBA	38	68
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	WLA	75	95
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	WTE	86	89
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	MBB	50	73
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	WGO	100	86
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	MFB	62	68
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	MLA	75	88
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	WVB	36	100
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	MBA	60	65
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	WFH	58	94
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	MSO	53	82
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	WBB	50	86
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	WSB	84	90
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	WTR	65	83
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	MTR	62	73
196060	SUNY at Albany	1	2	America East Conference	Colonial Athletic Association	2	0	WSO	59	83
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	MGO	75	100
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	WLA	89	97
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	WSW	85	86
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	MTR	76	82
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	MBA	57	79
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	MSW	67	71
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	MSO	64	86
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	MWR	45	67
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	MLA	77	90
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	WTR	81	89
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	WTE	75	100
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	WVB	100	100
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	MBB	56	58
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	WBB	79	93
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	WSB	64	93
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	WSO	80	100
196079	SUNY at Binghamton	1	3	America East Conference	 	2	0	MTE	60	75
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	WSW	95	100
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	MTE	100	89
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	WSO	59	88
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	MBA	65	81
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	WCR	79	84
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	WBB	81	93
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	MFB	58	59
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	MTR	64	75
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	MWR	48	55
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	WTR	79	80
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	MSO	55	78
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	WSB	77	85
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	WTE	100	100
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	MBB	73	80
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	WVB	75	92
196088	University at Buffalo	1	1	Mid-American Conference	Mid-American Conference	2	0	MSW	81	88
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	MFB	59	74
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	WTR	100	100
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	WBB	69	79
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	WTE	75	83
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	WSW	86	95
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	WLA	76	90
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	WSO	66	84
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	MTE	50	57
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	MTR	75	100
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	MLA	35	64
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	MBB	46	91
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	WSB	72	79
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	WVB	78	100
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	MSO	50	82
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	MSW	40	57
196097	Stony Brook University	1	2	America East Conference	Colonial Athletic Association	2	0	MBA	52	82
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WBB	71	93
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WVB	77	100
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WSB	64	94
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MTR	94	100
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MSO	78	94
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MLA	70	78
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WTE	75	100
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MFB	58	80
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WCR	90	95
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WIH	67	93
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WTR	93	97
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WLA	82	100
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WSW	80	-99
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WFH	68	94
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MBB	36	55
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WSO	81	100
196413	Syracuse University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MSW	82	-99
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	WSO	-99	86
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	MGY	-99	77
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	MFB	-99	85
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	WTR	-99	93
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	WTE	-99	100
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	WSW	-99	100
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	MSO	-99	82
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	WVB	-99	95
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	MTR	-99	87
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	WSB	-99	83
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	XRI	-99	82
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	MIH	-99	84
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	MBB	-99	91
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	MNO	-99	93
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	MGO	-99	100
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	MWR	-99	90
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	WBB	-99	100
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	MLA	-99	86
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	MSW	-99	91
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	MBA	-99	91
197036	United States Military Academy	1	1	Patriot League	Independent	2	0	MTE	-99	95
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	WVB	43	-99
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	WWP	67	92
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	MTE	67	100
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	MTR	82	100
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	MGO	75	86
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	WGO	67	80
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	WSB	78	94
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	MWR	56	-99
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	WSO	81	100
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	WLA	91	91
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	MFB	76	93
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	WSW	88	100
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	WTR	63	78
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	WBB	69	86
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	WTE	100	100
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	MBB	67	92
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	MLA	67	86
197197	Wagner College	1	2	Northeast Conference	Northeast Conference	2	1	MBA	68	83
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	MGO	83	86
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	WTE	63	88
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	MSO	46	86
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	MWR	43	60
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	WGO	80	100
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	WSO	61	76
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	MBA	59	76
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	WTR	84	87
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	WSB	85	94
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	MTR	90	95
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	WFH	94	100
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	WVB	45	89
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	MFB	73	78
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	MTE	50	100
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	WBB	33	75
197869	Appalachian State University	1	2	Sun Belt Conference	Sun Belt Conference	2	0	MBB	62	69
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	MTE	50	67
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	WSW	74	100
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	MSO	40	90
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	WTR	71	93
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	WBB	73	100
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	WSB	71	88
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	WSO	63	100
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	MFB	-99	71
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	MBB	67	67
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	WGO	100	100
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	MWR	58	69
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	MGO	57	80
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	MBA	42	74
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	WVB	56	100
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	MTR	60	72
198136	Campbell University	1	2	Big South Conference	Pioneer Football League	2	1	WTE	80	88
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	MGO	100	100
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	WLA	80	100
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	MSO	69	100
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	WTE	88	100
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	MTR	80	100
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	WBB	92	100
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	MTE	100	100
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	MBA	81	94
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	WSO	100	100
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	MSW	82	90
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	WSW	94	100
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	WTR	86	100
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	MWR	100	100
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	MFB	-99	96
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	WVB	100	100
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	WFH	100	100
198385	Davidson College	1	2	Atlantic 10 Conference	Pioneer Football League	2	1	MBB	82	100
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	WGO	67	80
198419	Duke University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	1	MTR	100	100
