UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,CAMPUS                                                                                                                                             ,COUNTRY,EFRACE15,EFRACE16,EFRACE18,CLSCODE,CLSOTHER,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27
197133.0,VASSAR COLLEGE                                   ,Main Campus                        ,124 RAYMOND AVE                            ,POUGHKEEPSIE        ,NY      ,12604.0,DUTCHESS              ,,1.0,963.0,1509.0,2472.0,7.0,,0.0,0.0,0.0,0.0,0.0,5611.0,5181.0,10792.0,17613.0,17292.0,11.0,11.0,46129.0,45289.0,4.2,4.2,3382.0,4342.0,22.0,17.0,15831.0,17166.0,4.7,4.3
197197.0,WAGNER COLLEGE                                   ,Main Campus                        ,ONE CAMPUS RD                              ,STATEN ISLAND       ,NY      ,10301-4495    ,RICHMOND              ,,1.0,895.0,1285.0,2180.0,2.0,,1446020.0,2002153.0,3448173.0,41.94,58.06,34873.0,23422.0,58295.0,25466.0,16438.0,8.0,10.0,50932.0,31310.0,4.0,5.25,13134.0,6731.0,19.0,16.0,19964.0,12308.0,12.5,8.75
197221.0,WEBB INSTITUTE                                   ,Main Campus                        ,298 CRESCENT BEACH RD                      ,GLEN COVE           ,NY      ,11542-1398    ,NASSAU                ,,1.0,54.0,13.0,67.0,8.0,HVMAC                ,0.0,,0.0,0.0,0.0,0.0,,0.0,3200.0,,5.0,,16000.0,,1.0,,0.0,,0.0,,0.0,,0.0,
197294.0,SUNY WESTCHESTER COMMMUNITY COLLEGE              ,Main Campus                        ,75 GRASSLANDS RD                           ,VALHALLA            ,NY      ,10595.0,WESTCHESTER           ,,1.0,5142.0,6713.0,11855.0,8.0,"NJCAA Division I, II ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5022.0,3989.0,5.0,4.0,25110.0,15956.0,1.0,1.0,1889.0,1781.0,7.0,7.0,13223.0,12467.0,1.0,1.0
197869.0,APPALACHIAN STATE UNIVERSITY                     ,Main Campus                        ,B.B. Dougherty Admin. Building             ,BOONE               ,NC      ,28608.0,WATAUGA               ,,1.0,6639.0,7539.0,14178.0,2.0,,1158463.0,610939.0,1769402.0,65.47,34.53,121744.0,68822.0,190566.0,46098.0,36517.0,8.0,8.0,54635.0,43279.0,6.75,6.75,25719.0,17177.0,20.0,12.0,40470.0,27631.0,12.71,7.46
197911.0,BARTON COLLEGE                                   ,Main Campus                        ,400 N ACC DRIVE                            ,WILSON              ,NC      ,27893-7000    ,WILSON                ,,1.0,382.0,863.0,1245.0,5.0,,350841.0,299230.0,650071.0,53.97,46.03,4134.0,1674.0,5808.0,12480.0,11141.0,6.0,6.0,38400.0,34280.0,1.95,1.95,6350.0,6350.0,1.0,1.0,31750.0,31750.0,0.2,0.2
197948.0,BARBER-SCOTIA COLLEGE                            ,Barber-Scotia College              ,145 CABARRUS AVE                           ,CONCORD             ,NC      ,28025.0,CONCORD               ,,1.0,298.0,318.0,616.0,9.0,,158300.0,156200.0,314500.0,50.33,49.67,0.0,0.0,0.0,21000.0,27000.0,3.0,3.0,84000.0,108000.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197984.0,BELMONT ABBEY COLLEGE                            ,Main Campus                        ,100 Belmont-Mt Holly Road                  ,BELMONT             ,NC      ,28012-1802    ,GASTON                ,,1.0,364.0,519.0,883.0,5.0,,318590.0,315725.0,634315.0,50.23,49.77,4372.0,4910.0,9282.0,24248.0,25242.0,6.0,6.0,38797.0,43272.0,3.75,3.5,6000.0,7000.0,2.0,3.0,6000.0,10500.0,2.0,2.0
198066.0,BREVARD COLLEGE                                  ,Main Campus                        ,400 N BROAD ST                             ,BREVARD             ,NC      ,28712-3306    ,TRANSYLVANIA          ,"Includes River Campus, Medical Center, Eastman School of Music, South Campus, Memrial Art Gallery, Properties                                                                                                                                                  ",1.0,350.0,314.0,664.0,10.0,,336250.0,333750.0,670000.0,50.19,49.81,1500.0,1500.0,3000.0,25750.0,28850.0,5.0,5.0,32188.0,28850.0,4.0,5.0,24000.0,0.0,1.0,0.0,24000.0,0.0,1.0,0.0
198084.0,BRUNSWICK COMMUNITY COLLEGE                      ,Main Campus                        ,50 COLLEGE RD                              ,SUPPLY              ,NC      ,28462.0,BRUNSWICK             ,,1.0,335.0,682.0,1017.0,12.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,1500.0,,1.0,,1500.0,,1.0,,500.0,,1.0,,500.0,,1.0,
198118.0,CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUT,Main Campus                        ,2855 HICKORY BLVD.                         ,HUDSON              ,NC      ,28638.0,CALDWELL              ,,1.0,1558.0,1979.0,3537.0,14.0,,0.0,0.0,0.0,0.0,0.0,3500.0,3500.0,7000.0,2500.0,1500.0,1.0,1.0,2500.0,1500.0,1.0,1.0,1500.0,1000.0,2.0,1.0,1500.0,1000.0,2.0,1.0
198136.0,CAMPBELL UNIVERSITY INC                          ,Main Campus                        ,PO BOX 97                                  ,BUIES CREEK         ,NC      ,27506.0,HARNETT               ,,1.0,3358.0,3328.0,6686.0,3.0,,792513.0,914853.0,1707366.0,46.42,53.58,46493.0,42996.0,89489.0,38143.0,32750.0,7.0,7.0,48546.0,41682.0,5.5,5.5,17517.0,18975.0,12.0,12.0,23356.0,28462.0,9.0,8.0
198154.0,CAPE FEAR COMMUNITY COLLEGE                      ,Main Campus                        ,411 N FRONT ST                             ,WILMINGTON          ,NC      ,28401.0,NEW HANOVER           ,,1.0,3002.0,3792.0,6794.0,12.0,,3600.0,3600.0,7200.0,50.0,50.0,0.0,0.0,0.0,16902.0,7758.0,1.0,1.0,33804.0,15516.0,0.5,0.5,5250.0,1200.0,1.0,1.0,10500.0,4800.0,0.5,0.25
198215.0,CATAWBA COLLEGE                                  ,Main Campus                        ,2300 W INNES ST                            ,SALISBURY           ,NC      ,28144.0,ROWAN                 ,,1.0,729.0,829.0,1558.0,4.0,,1251935.0,710530.0,1962465.0,63.79,36.21,22750.0,16000.0,38750.0,25035.0,21031.0,8.0,9.0,32045.0,25237.0,6.25,7.5,14555.0,3580.0,16.0,13.0,26615.0,11635.0,8.75,4.0
198233.0,CATAWBA VALLEY COMMUNITY COLLEGE                 ,CVCC Main Campus                   ,2550 HWY 70 SE                             ,HICKORY             ,NC      ,28602-0699    ,CATAWBA               ,,1.0,1878.0,2532.0,4410.0,13.0,,5426.0,,5426.0,100.0,0.0,0.0,,0.0,3500.0,,1.0,,3500.0,,1.0,,0.0,,0.0,,0.0,,0.0,
198251.0,CENTRAL CAROLINA COMMUNITY COLLEGE               ,Main Campus                        ,1105 KELLY DR                              ,SANFORD             ,NC      ,27330.0,LEE                   ,,1.0,1674.0,2840.0,4514.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,500.0,1.0,1.0,1300.0,500.0,1.0,1.0,700.0,,1.0,,700.0,0.0,1.0,
198303.0,CHOWAN COLLEGE                                   ,Main Campus                        ,200 Jones Drive                            ,MURFREESBORO        ,NC      ,27855.0,HERTFORD              ,,1.0,425.0,367.0,792.0,6.0,,0.0,0.0,0.0,0.0,0.0,11322.0,5048.0,16370.0,22500.0,16000.0,4.0,4.0,38627.0,23358.0,2.33,2.74,9389.0,5917.0,9.0,3.0,18370.0,11834.0,4.6,1.5
198385.0,DAVIDSON COLLEGE                                 ,Main Campus                        ,102 N. MAIN STREET                         ,DAVIDSON            ,NC      ,28035.0,MECKLENBURG           ,,1.0,819.0,825.0,1644.0,2.0,,767848.0,886737.0,1654585.0,46.41,53.59,124846.0,67769.0,192615.0,50540.0,43987.0,9.0,8.0,53513.0,47554.0,8.5,7.4,14912.0,13197.0,22.0,13.0,23433.0,17156.0,14.0,10.0
198419.0,DUKE UNIVERSITY                                  ,Main Campus                        ,103 ALLEN BLDG                             ,DURHAM              ,NC      ,27708.0,DURHAM                ,,1.0,6607.0,5881.0,12488.0,1.0,,5187015.0,3917804.0,9104819.0,56.97,43.03,503299.0,185394.0,688693.0,102415.0,68491.0,11.0,11.0,118586.0,78479.0,9.5,9.6,49685.0,28477.0,25.0,19.0,58043.0,31827.0,21.4,17.0
198464.0,EAST CAROLINA UNIVERSITY                         ,East Carolina University           ,EAST FIFTH STREET                          ,GREENVILLE          ,NC      ,27858-4353    ,PITT                  ,,1.0,8417.0,12160.0,20577.0,1.0,,1852705.0,1165064.0,3017769.0,61.39,38.61,346312.0,105999.0,452311.0,101270.0,35863.0,9.0,9.0,130204.0,46110.0,7.0,7.0,59364.0,20463.0,18.0,12.0,66994.0,28064.0,15.95,8.75
198507.0,ELIZABETH CITY STATE UNIVERSITY                  ,Main Campus                        ,1704 WEEKSVILLE RD                         ,ELIZABETH CITY      ,NC      ,27909.0,PASQUOTANK            ,,1.0,777.0,1373.0,2150.0,4.0,,212162.0,61331.0,273493.0,77.57,22.43,9000.0,3000.0,12000.0,25641.0,11167.0,5.0,6.0,46620.0,33501.0,2.75,2.0,12583.0,6667.0,6.0,3.0,33555.0,20001.0,2.25,1.0
198516.0,ELON UNIVERSITY                                  ,Elon University                    ,North Williamson Ave.                      ,Elon                ,NC      ,27244-2010    ,ALAMANCE              ,,1.0,1734.0,2698.0,4432.0,2.0,,2008914.0,983817.0,2992731.0,67.13,32.87,61207.0,33595.0,94802.0,38979.0,29956.0,7.0,7.0,60769.0,41278.0,4.49,5.08,21716.0,14988.0,15.0,8.0,36153.0,30127.0,9.01,3.98
198543.0,FAYETTEVILLE STATE UNIVERSITY                    ,Main Campus                        ,1200 MURCHISON RD                          ,FAYETTEVILLE        ,NC      ,28301-4298    ,CUMBERLAND            ,,1.0,1764.0,3544.0,5308.0,4.0,,191821.0,140773.0,332594.0,57.67,42.33,12502.0,7167.0,19669.0,29110.0,16979.0,5.0,7.0,63283.0,52824.0,2.3,2.25,28202.0,10748.0,8.0,4.0,37603.0,42992.0,6.0,1.0
198552.0,FORSYTH TECHNICAL COMMUNITY COLLEGE              ,Main Campus                        ,2100 SILAS CREEK PKY                       ,WINSTON SALEM       ,NC      ,27103-5197    ,FORSYTH               ,,1.0,2526.0,4154.0,6680.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,2250.0,1.0,2.0,11290.0,18000.0,0.31,0.25,0.0,500.0,0.0,1.0,0.0,2000.0,,0.25
198561.0,GARDNER-WEBB UNIVERSITY                          ,Main Campus                        ,MAIN ST                                    ,BOILING SPRINGS     ,NC      ,28017.0,CLEVELAND             ,,1.0,1414.0,2391.0,3805.0,2.0,,1873418.0,1186176.0,3059594.0,61.23,38.77,64172.0,40993.0,105165.0,36850.0,30138.0,8.0,8.0,45354.0,37093.0,6.5,6.5,15483.0,7454.0,20.0,14.0,22040.0,13822.0,14.05,7.55
198598.0,GREENSBORO COLLEGE                               ,Main Campus                        ,815 W MARKET ST                            ,GREENSBORO          ,NC      ,27401-1875    ,GUILFORD              ,,1.0,553.0,652.0,1205.0,6.0,,0.0,0.0,0.0,0.0,0.0,4145.0,5718.0,9863.0,197050.0,129440.0,8.0,8.0,300267.0,226096.0,5.25,4.58,71350.0,11000.0,21.0,9.0,730902.0,152308.0,2.05,0.65
198613.0,GUILFORD COLLEGE                                 ,Main Campus                        ,5800 W FRIENDLY AVE                        ,GREENSBORO          ,NC      ,27410.0,GUILFORD              ,,1.0,750.0,1051.0,1801.0,6.0,,0.0,0.0,0.0,0.0,0.0,31007.0,12952.0,43959.0,32026.0,27795.0,6.0,6.0,43672.0,38784.0,4.4,4.3,8831.0,5895.0,11.0,6.0,28571.0,26200.0,3.4,1.35
198695.0,HIGH POINT UNIVERSITY                            ,Main Campus                        ,833 MONTLIEU AVE                           ,HIGH POINT          ,NC      ,27262-3598    ,GUILFORD              ,,1.0,1053.0,1697.0,2750.0,3.0,,855891.0,804295.0,1660186.0,51.55,48.45,47619.0,29366.0,76985.0,35783.0,29500.0,6.0,5.0,48795.0,36875.0,4.4,4.0,15429.0,8429.0,7.0,7.0,30858.0,24585.0,3.5,2.4
198756.0,JOHNSON C SMITH UNIVERSITY                       ,Main Campus                        ,100-152 BEATTIES FORD RD                   ,CHARLOTTE           ,NC      ,28216-5302    ,MECKLENBURG           ,,1.0,608.0,929.0,1537.0,4.0,,442902.0,274415.0,717317.0,61.74,38.26,15456.0,3504.0,18960.0,24900.0,12567.0,6.0,8.0,44865.0,32642.0,3.33,3.08,20598.0,8310.0,6.0,2.0,30217.0,22160.0,4.09,0.75
198808.0,LEES-MCRAE COLLEGE                               ,LEES-MCRAE COLLEGE                 ,PO BOX 128                                 ,BANNER ELK          ,NC      ,28604-0128    ,AVERY                 ,,1.0,361.0,503.0,864.0,5.0,,424076.0,388101.0,812177.0,52.21,47.79,29632.0,11359.0,40991.0,15986.0,14721.0,7.0,7.0,30244.0,26088.0,3.7,3.95,10750.0,8500.0,5.0,5.0,21500.0,17000.0,2.5,2.5
198817.0,LENOIR COMMUNITY COLLEGE                         ,Main Campus                        ,231 HIGHWAY 58 SOUTH                       ,KINSTON             ,NC      ,28502-0188    ,LENOIR                ,,1.0,733.0,1535.0,2268.0,12.0,,28666.0,7327.0,35993.0,79.64,20.36,0.0,0.0,0.0,0.0,1500.0,0.0,1.0,0.0,15000.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198835.0,LENOIR-RHYNE COLLEGE                             ,Main Campus                        ,7TH & 8TH STREET NE                        ,HICKORY             ,NC      ,28601.0,CATAWBA               ,,1.0,535.0,957.0,1492.0,4.0,,775791.0,277834.0,1053625.0,73.63,26.37,30333.0,11246.0,41579.0,27892.0,22734.0,6.0,6.0,35232.0,28717.0,4.75,4.75,12924.0,5914.0,13.0,7.0,18668.0,11039.0,9.0,3.75
198862.0,LIVINGSTONE COLLEGE                              ,Main Campus                        ,701 West Monroe Street                     ,Salisbury           ,NC      ,28144.0,ROWAN                 ,,1.0,515.0,488.0,1003.0,4.0,,530903.0,293305.0,824208.0,64.41,35.59,4424.0,1970.0,6394.0,36000.0,24000.0,3.0,3.0,36000.0,24000.0,3.0,3.0,25000.0,19125.0,8.0,2.0,33333.0,19125.0,6.0,2.0
198871.0,LOUISBURG COLLEGE                                ,Main Campus                        ,501 N. Main St.                            ,Louisburg           ,NC      ,27549-2399    ,FRANKLIN              ,,1.0,220.0,167.0,387.0,12.0,,226327.0,171412.0,397739.0,56.9,43.1,4022.0,3368.0,7390.0,30009.0,29368.0,3.0,3.0,36011.0,33886.0,2.5,2.6,13384.0,10568.0,2.0,1.0,24335.0,21136.0,1.1,0.5
198899.0,MARS HILL COLLEGE                                ,Main Campus                        ,100 ATHLETIC ST                            ,MARS HILL           ,NC      ,28754.0,MADISON               ,,1.0,552.0,724.0,1276.0,4.0,,828827.0,297305.0,1126132.0,73.6,26.4,12473.0,6730.0,19203.0,25623.0,23684.0,8.0,6.0,32029.0,29001.0,6.4,4.9,20485.0,14768.0,9.0,2.0,23789.0,19691.0,7.75,1.5
198969.0,METHODIST COLLEGE                                ,Main Campus                        ,5400 RAMSEY ST                             ,FAYETTEVILLE        ,NC      ,28311-1420    ,CUMBERLAND            ,,1.0,1238.0,942.0,2180.0,6.0,,0.0,0.0,0.0,0.0,0.0,39302.0,13600.0,52902.0,36515.0,28772.0,7.0,8.0,46474.0,35412.0,5.5,6.5,15149.0,2000.0,10.0,2.0,23306.0,8000.0,6.5,0.5
199032.0,MONTREAT COLLEGE                                 ,Main Campus                        ,310 GAITHER CIR                            ,MONTREAT            ,NC      ,28757-1267    ,BUNCOMBE              ,,1.0,406.0,664.0,1070.0,10.0,,501167.0,376670.0,877837.0,57.09,42.91,623.0,587.0,1210.0,19501.0,19814.0,5.0,5.0,33974.0,30112.0,2.87,3.29,5800.0,3000.0,5.0,4.0,18125.0,20000.0,1.6,0.6
199069.0,MOUNT OLIVE COLLEGE                              ,Main Campus                        ,634 HENDERSON ST                           ,MT OLIVE            ,NC      ,28365-0919    ,WAYNE                 ,,1.0,1010.0,1205.0,2215.0,5.0,,244415.0,251750.0,496165.0,49.26,50.74,3439.0,4629.0,8068.0,14542.0,13999.0,6.0,7.0,26440.0,25788.0,3.3,3.8,9000.0,9000.0,4.0,1.0,9000.0,9000.0,4.0,1.0
199102.0,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,North Carolina A&T State University,1601 E Market  St                          ,Greensboro          ,NC      ,27401.0,Guilford              ,,1.0,4322.0,4793.0,9115.0,2.0,,937592.0,649721.0,1587313.0,59.07,40.93,25085.0,20552.0,45637.0,41800.0,27897.0,5.0,7.0,58380.0,38669.0,3.58,5.05,20765.0,10663.0,14.0,5.0,35758.0,26264.0,8.13,2.03
199111.0,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE        ,UNIVERISTY OF NORTH CAROLINA AT ASH,ONE UNIVERSITY HEIGHTS                     ,ASHEVILLE           ,NC      ,28804-8510    ,BUNCOMBE              ,,1.0,1445.0,1946.0,3391.0,3.0,,444174.0,452823.0,896997.0,49.52,50.48,29213.0,21615.0,50828.0,34720.0,29152.0,5.0,5.0,46170.0,38766.0,3.76,3.76,25429.0,21429.0,5.0,5.0,34550.0,29115.0,3.68,3.68
199120.0,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL      ,The University of North Carolina at,103 S BLDG CB 9100                         ,CHAPEL HILL         ,NC      ,27599-9100    ,ORANGE                ,,1.0,10661.0,15367.0,26028.0,1.0,,3301812.0,2713850.0,6015662.0,54.89,45.11,586935.0,162613.0,749548.0,75075.0,58577.0,11.0,13.0,86929.0,66217.0,9.5,11.5,49376.0,19878.0,34.0,31.0,66224.0,36463.0,25.35,16.9
199139.0,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE        ,Main Campus                        ,9201 UNIVERSITY CITY BLVD                  ,CHARLOTTE           ,NC      ,28223-0001    ,MECKLENBURG           ,,1.0,8556.0,10360.0,18916.0,3.0,,763676.0,940821.0,1704497.0,44.8,55.2,170321.0,128920.0,299241.0,94502.0,46190.0,6.0,6.0,103093.0,50389.0,5.5,5.5,26917.0,21991.0,11.0,12.0,40120.0,32986.0,7.38,8.0
199148.0,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO       ,Main Campus                        ,1000 SPRING GARDEN ST                      ,GREENSBORO          ,NC      ,27402-6170    ,GUILFORD              ,,1.0,4641.0,9812.0,14453.0,3.0,,545961.0,699558.0,1245519.0,43.83,56.17,124081.0,85439.0,209520.0,51121.0,46998.0,7.0,7.0,59641.0,54831.0,6.0,6.0,26072.0,24548.0,11.0,10.0,39558.0,34094.0,7.25,7.2
199157.0,NORTH CAROLINA CENTRAL UNIVERSITY                ,North Carolina Central University  ,1801 FAYETTEVILLE ST                       ,DURHAM              ,NC      ,27707.0,DURHAM                ,,1.0,2180.0,4339.0,6519.0,4.0,,316606.0,174054.0,490660.0,64.53,35.47,11322.0,5178.0,16500.0,56990.0,48169.0,5.0,6.0,73630.0,92633.0,3.87,3.12,37632.0,24122.0,7.0,3.0,42148.0,48244.0,6.25,1.5
199193.0,NORTH CAROLINA STATE UNIVERSITY AT RALEIGH       ,Main Campus                        ,2101 Hillsborough Street                   ,RALEIGH             ,NC      ,27695-7001    ,WAKE                  ,,1.0,16952.0,12685.0,29637.0,1.0,,3127828.0,1779007.0,4906835.0,63.74,36.26,551100.0,209500.0,760600.0,78489.0,59539.0,10.0,10.0,95138.0,72168.0,8.25,8.25,70980.0,31505.0,23.0,18.0,82660.0,39796.0,19.75,14.25
199209.0,NORTH CAROLINA WESLEYAN COLLEGE                  ,Main Campus                        ,3400 N WESLEYAN BLVD                       ,ROCKY MOUNT         ,NC      ,27804.0,NASH                  ,,1.0,681.0,1277.0,1958.0,7.0,,0.0,0.0,0.0,0.0,0.0,10500.0,9200.0,19700.0,14640.0,15464.0,5.0,5.0,31416.0,29177.0,2.33,2.65,11147.0,3113.0,2.0,4.0,26860.0,19157.0,0.83,0.65
199218.0,UNIVERSITY OF NORTH CAROLINA-WILMINGTON          ,Main Campus                        ,601 S COLLEGE RD                           ,WILMINGTON          ,NC      ,28403-5963    ,NEW HANOVER           ,,1.0,4275.0,6643.0,10918.0,3.0,,649137.0,721610.0,1370747.0,47.36,52.64,67207.0,57824.0,125031.0,57708.0,42819.0,7.0,8.0,85043.0,59574.0,4.75,5.75,27985.0,19545.0,12.0,13.0,52636.0,46793.0,6.38,5.43
199281.0,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE         ,Main Campus                        ,ONE UNIVERSITY DRIVE                       ,PEMBROKE            ,NC      ,28372-1510    ,ROBESON               ,,1.0,1605.0,2827.0,4432.0,5.0,,282834.0,297117.0,579951.0,48.77,51.23,9800.0,7040.0,16840.0,25608.0,17981.0,6.0,6.0,41639.0,30649.0,3.69,3.52,6126.0,5338.0,6.0,4.0,18753.0,22242.0,1.96,0.96
199306.0,PFEIFFER UNIVERSITY                              ,Main Campus                        ,48380 HWY 52N                              ,MISENHEIMER         ,NC      ,28109-0960    ,STANLY                ,,1.0,787.0,1105.0,1892.0,5.0,,333994.0,342665.0,676659.0,49.36,50.64,7735.0,5970.0,13705.0,16587.0,16367.0,7.0,9.0,24444.0,26782.0,4.75,5.5,9900.0,14162.0,8.0,4.0,17600.0,30621.0,4.5,1.85
199315.0,PIEDMONT BAPTIST COLLEGE                         ,Main Campus                        ,716 FRANKLIN ST                            ,WINSTON SALEM       ,NC      ,27101.0,FORSYTH               ,,1.0,177.0,96.0,273.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,875.0,2.0,2.0,7500.0,5833.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199333.0,PITT COMMUNITY COLLEGE                           ,Main Campus                        ,1986 Pitt Tech Road                        ,WINTERVILLE         ,NC      ,28590.0,PITT                  ,,1.0,2448.0,3349.0,5797.0,12.0,,32129.0,18018.0,50147.0,64.07,35.93,100.0,200.0,300.0,8219.0,0.0,2.0,0.0,16438.0,0.0,1.0,,2000.0,,1.0,,2000.0,0.0,1.0,
199412.0,QUEENS UNIVERSITY OF CHARLOTTE                   ,Main Campus                        ,1900 SELWYN AVE                            ,CHARLOTTE           ,NC      ,28274-0001    ,MECKLENBURG           ,,1.0,490.0,1263.0,1753.0,5.0,,284890.0,313150.0,598040.0,47.64,52.36,7400.0,5950.0,13350.0,42226.0,42838.0,5.0,7.0,91796.0,81045.0,2.3,3.7,17878.0,20357.0,5.0,5.0,68762.0,72704.0,1.3,1.4
199458.0,ROANOKE BIBLE COLLEGE                            ,Main Campus                        ,715 N POINDEXTER ST                        ,ELIZABETH CITY      ,NC      ,27909-4054    ,PASQUOTANK            ,,1.0,,,,8.0,independent          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,10400.0,1.0,1.0,9000.0,10400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199485.0,ROCKINGHAM COMMUNITY COLLEGE                     ,Main Campus                        ,HWY 65W COUNTY HOME RD                     ,WENTWORTH           ,NC      ,27375-0038    ,ROCKINGHAM            ,,1.0,712.0,1192.0,1904.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,2750.0,2.0,2.0,21429.0,26190.0,0.28,0.21,1500.0,1250.0,2.0,2.0,14286.0,12500.0,0.21,0.2
199582.0,SAINT AUGUSTINES COLLEGE                         ,Main Campus                        ,1315 Oakwood Avenue                        ,Raleigh             ,NC      ,27610-2298    ,WAKE                  ,,1.0,714.0,788.0,1502.0,4.0,,574010.0,270421.0,844431.0,67.98,32.02,5672.0,,5672.0,26369.0,16813.0,8.0,7.0,28127.0,18106.0,7.5,6.5,15482.0,14000.0,14.0,4.0,24083.0,22400.0,9.0,2.5
199625.0,SAMPSON COMMUNITY COLLEGE                        ,Main Campus                        ,HIGHWAY 24 WEST                            ,CLINTON             ,NC      ,28329-0318    ,SAMPSON               ,,1.0,503.0,1099.0,1602.0,8.0,ECCCAC               ,0.0,,0.0,0.0,0.0,0.0,,0.0,875.0,,2.0,,5833.0,,0.3,,0.0,,0.0,,0.0,,0.0,
199643.0,SHAW UNIVERSITY                                  ,Main Campus                        ,118 E SOUTH ST                             ,RALEIGH             ,NC      ,27601.0,WAKE                  ,,1.0,1027.0,1656.0,2683.0,5.0,,379888.0,461397.0,841285.0,45.16,54.84,4735.0,4404.0,9139.0,59212.0,37400.0,5.0,6.0,87076.0,57538.0,3.4,3.9,22603.0,24250.0,6.0,5.0,45206.0,69286.0,3.0,1.75
199698.0,ST ANDREWS PRESBYTERIAN COLLEGE                  ,Main Campus                        ,1700 DOGWOOD MILE                          ,LAURINBURG          ,NC      ,28352-5521    ,SCOTLAND              ,,1.0,231.0,382.0,613.0,4.0,,334615.0,195170.0,529785.0,63.16,36.84,14524.0,8159.0,22683.0,18583.0,13917.0,6.0,6.0,25930.0,30927.0,4.3,2.7,5750.0,5000.0,8.0,4.0,7077.0,6667.0,6.5,3.0
199722.0,SOUTHEASTERN COMMUNITY COLLEGE                   ,Main Campus                        ,4564 CHADBOURN HWY                         ,WHITEVILLE          ,NC      ,28472-5422    ,COLUMBUS              ,,1.0,704.0,1228.0,1932.0,13.0,,8800.0,13200.0,22000.0,40.0,60.0,300.0,0.0,300.0,2600.0,2900.0,1.0,2.0,2600.0,2900.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199768.0,SURRY COMMUNITY COLLEGE                          ,Main Campus                        ,630 S. MAIN ST.                            ,DOBSON              ,NC      ,27017.0,SURRY                 ,,1.0,1320.0,2168.0,3488.0,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,2.0,0.0,50000.0,0.0,0.1,0.0,2000.0,0.0,1.0,,40000.0,0.0,0.05,
199847.0,WAKE FOREST UNIVERSITY                           ,Main Campus                        ,1834 Wake Forest Rd.                       ,WINSTON SALEM       ,NC      ,27109.0,Forsyth               ,,1.0,3305.0,3105.0,6410.0,1.0,,4464890.0,2744739.0,7209629.0,61.93,38.07,383014.0,126703.0,509717.0,103556.0,62340.0,7.0,7.0,111522.0,67135.0,6.5,6.5,70955.0,24713.0,21.0,14.0,79132.0,30537.0,18.83,11.33
199865.0,WARREN WILSON COLLEGE                            ,Main Campus                        ,701 WARREN WILSON RD                       ,SWANNANOA           ,NC      ,28778-2099    ,BUNCOMBE              ,,1.0,299.0,538.0,837.0,8.0,uscaa                ,0.0,0.0,0.0,0.0,0.0,4800.0,4800.0,9600.0,20250.0,20250.0,6.0,6.0,30375.0,30375.0,4.0,4.0,2500.0,2000.0,2.0,3.0,0.0,6000.0,0.0,1.0
199926.0,WILKES COMMUNITY COLLEGE                         ,Main Campus                        ,1328 SOUTH COLLEGIATE DR                   ,WILKESBORO          ,NC      ,28697.0,WILKES                ,,1.0,975.0,1662.0,2637.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2300.0,2.0,1.0,45714.0,46000.0,0.14,0.05,800.0,350.0,1.0,1.0,40000.0,35000.0,0.02,0.01
199962.0,WINGATE UNIVERSITY                               ,Main Campus                        ,CAMDEN ST                                  ,WINGATE             ,NC      ,28174-0157    ,UNION                 ,,1.0,632.0,801.0,1433.0,4.0,,961683.0,461402.0,1423085.0,67.58,32.42,29392.0,11218.0,40610.0,40711.0,28357.0,8.0,8.0,79630.0,40152.0,4.09,5.65,24680.0,18167.0,15.0,8.0,42309.0,64594.0,8.75,2.25
