unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
206817,Bacone College,2299 Old Bacone Rd,,Muskogee,OK,744031597,9,NAIA Division I,,551,320,871,2,"Private nonprofit, 4-year or above",2757086,919774,,3676860,75,25,0,15674,7236,,22910,28515,28570,,7,6,,39921,31167,,5,5.5,,26958,22184,,8,1,,26958,22184,,8,1,,428,135,,,428,135,4487,237112,4836,103584,340696,,,,,,4487,237112,4836,103584,340696,4,3,7,0,0,0,0,0,7,2,2,4,0,2,0,2,0,6,,,,,,,,,,6,5,11,0,2,0,2,0,13,8,0,8,0,0,0,0,0,8,0,0,0,0,1,0,1,0,1,,,,,,,,,,8,0,8,0,1,0,1,0,9,1830950,865942,2696892,,,,1830950,865942,2696892,1830950,865942,2696892,,,,1830950,865942,2696892,401,126,15772936,15772936,20556575,20556575
206835,Oklahoma Wesleyan University,2201 Silver Lake Rd,,Bartlesville,OK,740066299,10,NAIA Division II,,284,312,596,2,"Private nonprofit, 4-year or above",1584779,1581643,,3166422,50,50,0,9220,8001,,17221,28627,22949,,6,6,,42941,34424,,4,4,,8733,1200,,3,3,,30114,30000,,0.87,0.12,,213,183,,,213,183,7917,240419,6773,202906,443325,,,,,,7917,240419,6773,202906,443325,3,3,3,3,0,0,0,0,6,1,3,1,3,2,0,2,0,6,,,,,,,,,,4,6,4,6,2,0,2,0,12,0,2,0,2,0,1,0,1,3,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,2,0,2,0,4,0,4,6,1628376,1304371,2932747,,,,1628376,1304371,2932747,1628376,1304371,2932747,,,,1628376,1304371,2932747,198,143,677003,677003,4710708,4710708
206862,Southern Nazarene University,6729 NW 39th Expy,,Bethany,OK,73008,10,NAIA Division II,,750,839,1589,2,"Private nonprofit, 4-year or above",2244434,1572023,,3816457,59,41,0,30134,5747,,35881,36126,25807,,6,7,,44417,46559,,4.88,3.88,,13068,11062,,16,7,,30391,28158,,6.88,2.75,,298,159,,,298,159,9314,425547,19776,320023,745570,,,,,,9314,425547,19776,320023,745570,4,2,5,1,0,0,0,0,6,1,4,4,1,2,0,2,0,7,,,,,,,,,,5,6,9,2,2,0,2,0,13,6,10,6,10,0,0,0,0,16,0,4,0,4,1,2,1,2,7,,,,,,,,,,6,14,6,14,1,2,1,2,23,1375954,1766509,3142463,,,,1375954,1766509,3142463,1336925,1717602,3054527,,,,1336925,1717602,3054527,253,122,924955,898759,6532601,6382659
206914,Cameron University,2800 Gore Blvd,,Lawton,OK,73505,5,NCAA Division II (without football),,1518,2191,3709,1,"Public, 4-year or above",419858,406686,,826544,51,49,0,23598,21104,,44702,30835,29580,,5,5,,51392,45508,,3,3.25,,11684,14314,,1,1,,23368,28628,,0.5,0.5,,80,69,,,80,69,18187,282075,18788,234993,517068,,,,,,18187,282075,18788,234993,517068,0,5,4,1,0,0,0,0,5,0,4,4,0,0,1,1,0,5,,,,,,,,,,0,9,8,1,0,1,1,0,10,0,7,1,6,0,0,0,0,7,0,3,1,2,0,5,0,5,8,,,,,,,,,,0,10,2,8,0,5,0,5,15,653665,644764,1298429,,,,653665,644764,1298429,606449,643380,1249829,,,,606449,643380,1249829,80,68,674383,650165,2634970,2550733
206923,Carl Albert State College,1507 S McKenna,,Poteau,OK,749535207,12,NJCAA Division I,,623,1101,1724,4,"Public, 2-year",85561,105180,,190741,45,55,0,870,375,,1245,23222,17477,,2,2,,58055,43693,,0.8,0.8,,9680,10000,,1,2,,19360,20000,,0.5,1,,46,32,,,46,32,3841,74001,3886,61272,135273,,,,,,3841,74001,3886,61272,135273,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,4,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,1,0,1,0,2,0,2,3,104402,101408,205810,,,,104402,101408,205810,104402,101408,205810,,,,104402,101408,205810,46,32,23986,23986,504257,504257
206941,University of Central Oklahoma,100 N University Dr,,Edmond,OK,73034,4,NCAA Division II (with football),,4892,6025,10917,1,"Public, 4-year or above",964162,819514,,1783676,54,46,0,62717,14894,,77611,74624,44228,,5,10,,74624,47051,,5,9.4,,51089,20805,,7,6,,51089,31208,,7,4,,208,238,,,208,238,17718,508672,29467,531243,1039915,,,,,,17718,508672,29467,531243,1039915,5,0,5,0,0,0,0,0,5,5,1,5,1,2,2,4,0,10,,,,,,,,,,10,1,10,1,2,2,4,0,15,7,11,7,11,0,0,0,0,18,2,8,2,8,1,7,1,7,18,,,,,,,,,,9,19,9,19,1,7,1,7,36,818435,1811006,2629441,,,,818435,1811006,2629441,882030,1837561,2719591,,,,882030,1837561,2719591,208,201,3625760,3258999,8582807,8125587
206996,Connors State College,Rt 1 Box 1000,,Warner,OK,74469,12,NJCAA Division I,,517,861,1378,4,"Public, 2-year",72247,72501,35305,180053,40,40,20,0,0,0,0,37396,27240,44333,2,2,1,74792,54480,88666,1,1,0.5,23950,23950,41120,2,2,1,95800,95800,82240,0.5,0.5,0.5,71,38,28,23,99,61,1734,62895,1128,21885,84780,65,1821,65,1496,3317,1799,64716,1193,23381,88097,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,1,1,0,False,False,False,False,1,0,5,5,0,0,0,0,0,5,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,False,1,1,0,False,0,0,0,1,0,5,2,3,0,0,0,0,5,253220,194754,447974,75559,62066,137625,328779,256820,585599,253220,194754,447974,75559,62066,137625,328779,256820,585599,99,61,21343,21343,1008597,1008597
207041,East Central University,1100 E. 14th Street,,Ada,OK,748206999,4,NCAA Division II (with football),,1285,1754,3039,1,"Public, 4-year or above",720072,531089,,1251161,58,42,0,35778,9070,,44848,20266,16329,,6,7,,55271,43133,,2.2,2.65,,6576,4707,,17,7,,34611,31380,,3.23,1.05,,183,103,,,183,103,11518,318320,12430,182403,500723,,,,,,11518,318320,12430,182403,500723,0,5,4,1,0,1,0,1,6,0,5,3,2,0,2,1,1,7,,,,,,,,,,0,10,7,3,0,3,1,2,13,0,23,4,19,0,0,0,0,23,0,7,0,7,0,9,1,8,16,,,,,,,,,,0,30,4,26,0,9,1,8,39,495991,777589,1273580,,,,495991,777589,1273580,431214,711681,1142895,,,,431214,711681,1142895,183,103,652867,739702,3129987,3026161
207050,Eastern Oklahoma State College,1301 W Main St,,Wilburton,OK,745784999,12,NJCAA Division I,,399,693,1092,4,"Public, 2-year",173104,161198,,334302,52,48,0,2818,3948,,6766,42840,25965,,2,2,,42840,34620,,2,1.5,,24133,24133,,1,2,,24133,24133,,1,2,,47,27,,,47,27,2581,57996,4572,62082,120078,,,,,,2581,57996,4572,62082,120078,2,0,2,0,0,0,0,0,2,1,0,1,0,0,1,1,0,2,,,,,,,,,,3,0,3,0,0,1,1,0,4,1,0,1,0,0,0,0,0,1,1,2,1,2,1,0,1,0,4,,,,,,,,,,2,2,2,2,1,0,1,0,5,247318,225301,472619,,,,247318,225301,472619,247318,225301,472619,,,,247318,225301,472619,47,27,85612,82421,871089,867898
207069,Redlands Community College,1300 S Country Club Rd,,El Reno,OK,730365304,8,Other,NJCAA Div I and II,354,557,911,4,"Public, 2-year",248406,246719,,495125,50,50,0,100,125,,225,34611,36792,,2,3,,34611,36792,,2,3,,9780,8100,,5,3,,16520,22500,,2.96,1.08,,55,31,,,55,31,1898,55521,7445,60892,116413,,,,,,1898,55521,7445,60892,116413,2,0,2,0,0,0,0,0,2,2,0,2,0,1,0,1,0,3,,,,,,,,,,4,0,4,0,1,0,1,0,5,1,4,1,4,0,0,0,0,5,0,1,0,1,0,2,0,2,3,,,,,,,,,,1,5,1,5,0,2,0,2,8,282670,307211,589881,,,,282670,307211,589881,282670,307211,589881,,,,282670,307211,589881,55,31,133598,134072,1092067,1085800
207157,Hillsdale Free Will Baptist College,3701 S I-35 Frontage Road,,Moore,OK,73160,8,Other,NCCAA II,120,61,181,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,19769,19142,,4,4,,25508,24699,,3.1,3.1,,7800,0,,1,0,,19500,,,0.4,0,,80,37,,,80,37,4784,110159,9311,104457,214616,,,,,,4784,110159,9311,104457,214616,3,1,3,1,0,0,0,0,4,1,0,1,0,2,1,2,1,4,,,,,,,,,,4,1,4,1,2,1,2,1,8,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,130559,111674,242233,,,,130559,111674,242233,130559,111674,242233,,,,130559,111674,242233,80,36,51377,51377,471278,471278
207209,Langston University,102 Page Hall,,Langston,OK,73050,9,NAIA Division I,,750,992,1742,1,"Public, 4-year or above",786934,441140,,1228074,64,36,0,9300,12100,,21400,28500,30417,,5,6,,57000,52143,,2.5,3.5,,21750,10500,,8,4,,29000,28000,,6,1.5,,78,72,,,78,72,9625,170880,13075,164810,335690,,,,,,9625,170880,13075,164810,335690,2,3,5,0,0,0,0,0,5,3,3,6,0,0,0,0,0,6,,,,,,,,,,5,6,11,0,0,0,0,0,11,5,3,8,0,0,0,0,0,8,1,3,4,0,0,0,0,0,4,,,,,,,,,,6,6,12,0,0,0,0,0,12,208117,581178,789295,,,,208117,581178,789295,208051,581182,789233,,,,208051,581182,789233,54,51,115000,120100,2479935,2361969
207236,Murray State College,One Murray Campus,,Tishomingo,OK,73460,12,NJCAA Division I,,379,726,1105,4,"Public, 2-year",261596,181376,,442972,59,41,0,7200,7200,,14400,29116,31060,,3,3,,43674,46590,,2,2,,0,0,,0,0,,,,,0,0,,56,30,,,56,30,6591,91992,7909,70144,162136,,,,,,6591,91992,7909,70144,162136,0,3,1,2,0,0,0,0,3,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,5,2,3,0,1,1,0,6,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,284675,203112,487787,,,,284675,203112,487787,275975,198512,474487,,,,275975,198512,474487,56,30,12220,12220,849406,834206
207263,Northeastern State University,600 N Grand,,Tahlequah,OK,744642399,4,NCAA Division II (with football),,2235,3079,5314,1,"Public, 4-year or above",1049249,542336,,1591585,66,34,0,40208,4468,,44676,37019,21783,,5,5,,54924,35827,,3.37,3.04,,14585,9030,,16,5,,22460,20523,,10.39,2.2,,194,86,,,194,86,32344,908321,38245,476029,1384350,,,,,,32344,908321,38245,476029,1384350,0,5,5,0,0,0,0,0,5,0,4,4,0,0,1,1,0,5,,,,,,,,,,0,9,9,0,0,1,1,0,10,0,16,7,9,0,0,0,0,16,0,2,1,1,0,3,0,3,5,,,,,,,,,,0,18,8,10,0,3,0,3,21,745247,1012363,1757610,,,,745247,1012363,1757610,745247,1012363,1757610,,,,745247,1012363,1757610,194,86,1048059,1048059,5287976,5287976
207281,Northern Oklahoma College,1220 E Grand Ave,,Tonkawa,OK,74653,12,NJCAA Division I,,1075,1444,2519,4,"Public, 2-year",521175,487924,,1009099,52,48,0,4183,4032,,8215,23382,19328,,5,6,,47718,33614,,2.45,3.45,,2400,2400,,5,4,,21818,21818,,0.55,0.44,,116,86,,,116,86,2989,117471,5377,114479,231950,,,,,,2989,117471,5377,114479,231950,0,5,5,0,0,0,0,0,5,0,3,3,0,0,3,2,1,6,,,,,,,,,,0,8,8,0,0,3,2,1,11,0,6,5,1,0,0,0,0,6,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,9,8,1,0,1,1,0,10,560209,482986,1043195,,,,560209,482986,1043195,560209,482986,1043195,,,,560209,482986,1043195,116,86,89906,89906,1974707,1974707
207290,Northeastern Oklahoma A&M College,200 I St NE,,Miami,OK,74354,12,NJCAA Division I,,868,951,1819,4,"Public, 2-year",600570,376034,75193,1051797,57,36,7,0,0,0,0,30335,13461,14209,4,5,1,60975,40545,43058,1.99,1.66,0.33,9181,3613,,14,7,,21822,14535,,5.89,1.74,,151,87,51,18,202,105,6471,192966,7059,111791,304757,357,18219,357,6430,24649,6828,211185,7416,118221,329406,1,3,4,0,0,0,0,0,4,0,3,3,0,0,2,2,0,5,0,1,1,0,False,False,False,False,1,1,7,8,0,0,2,2,0,10,0,14,2,12,0,0,0,0,14,0,3,2,1,0,4,4,0,7,,,,,,,,,,0,17,4,13,0,4,4,0,21,288452,461434,749886,97663,34469,132132,386115,495903,882018,286740,440485,727225,95630,33752,129382,382370,474237,856607,202,105,117530,97093,1943877,1872251
207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,,Alva,OK,737172799,4,NCAA Division II (with football),,726,795,1521,1,"Public, 4-year or above",393489,288382,,681871,58,42,0,58232,46033,,104265,35995,31681,,6,7,,43194,36961,,5,6,,13962,8240,,14,8,,40386,30948,,4.84,2.13,,208,144,,,208,144,8257,308821,11915,239350,548171,,,,,,8257,308821,11915,239350,548171,1,5,5,1,0,0,0,0,6,0,5,4,1,0,2,2,0,7,,,,,,,,,,1,10,9,2,0,2,2,0,13,0,13,4,9,0,1,0,1,14,0,2,0,2,0,6,1,5,8,,,,,,,,,,0,15,4,11,0,7,1,6,22,551718,805862,1357580,,,,551718,805862,1357580,547651,799652,1347303,,,,547651,799652,1347303,206,144,662137,647137,4339542,4290272
207324,Oklahoma Christian University,2501 E Memorial Rd,,Edmond,OK,73013,5,NCAA Division II (without football),,875,838,1713,2,"Private nonprofit, 4-year or above",1477012,1411864,,2888876,51,49,0,14427,28577,,43004,32844,26675,,8,8,,52550,38800,,5,5.5,,9515,14782,,17,10,,17973,26876,,9,5.5,,169,110,,,169,110,24843,432568,25797,338738,771306,,,,,,24843,432568,25797,338738,771306,2,6,8,0,0,0,0,0,8,2,5,6,1,1,0,1,0,8,,,,,,,,,,4,11,14,1,1,0,1,0,16,0,21,3,18,0,0,0,0,21,0,6,2,4,1,5,1,5,12,,,,,,,,,,0,27,5,22,1,5,1,5,33,1916477,1632535,3549012,,,,1916477,1632535,3549012,1965999,1696755,3662754,,,,1965999,1696755,3662754,116,77,556671,537618,5612359,5410984
207351,Oklahoma Panhandle State University,323 W Eagle Blvd,,Goodwell,OK,739390430,4,NCAA Division II (with football),,620,474,1094,1,"Public, 4-year or above",454444,205035,,659479,69,31,0,28072,19671,,47743,35120,29820,,6,7,,61078,54932,,3.45,3.8,,23682,23035,,10,5,,36434,46070,,6.5,2.5,,236,87,,,236,87,10714,274033,17507,224533,498566,,,,,,10714,274033,17507,224533,498566,3,3,5,1,0,0,0,0,6,2,3,4,1,0,2,2,0,7,,,,,,,,,,5,6,9,2,0,2,2,0,13,2,8,3,7,0,0,0,0,10,0,4,2,2,0,1,0,1,5,,,,,,,,,,2,12,5,9,0,1,0,1,15,426757,643052,1069809,,,,426757,643052,1069809,426757,642652,1069409,,,,426757,642652,1069409,234,83,269550,269550,2543479,2543479
207388,Oklahoma State University-Main Campus,107 Whitehurst,,Stillwater,OK,740781015,1,NCAA Division I-A,,8975,8476,17451,1,"Public, 4-year or above",2606766,1587786,,4194552,62,38,0,607492,223071,,830563,928284,198650,,7,7,,999690,213931,,6.5,6.5,,264861,96016,,20,14,,264861,96016,,20,14,,325,287,,,325,287,135675,4739606,117776,1733400,6473006,,,,,,135675,4739606,117776,1733400,6473006,6,1,7,0,0,0,0,0,7,6,1,7,0,0,0,0,0,7,,,,,,,,,,12,2,14,0,0,0,0,0,14,20,0,20,0,0,0,0,0,20,5,0,5,0,9,0,9,0,14,,,,,,,,,,25,0,25,0,9,0,9,0,34,2195099,1139088,3334187,,,,2195099,1139088,3334187,5475283,5905424,11380707,,,,5475283,5905424,11380707,278,190,22058455,24885522,76638487,69113660
207403,Oklahoma Baptist University,500 W University,,Shawnee,OK,74804,9,NAIA Division I,,666,1008,1674,2,"Private nonprofit, 4-year or above",2350890,2857916,,5208806,45,55,0,12859,24734,,37593,18017,21086,,7,9,,45861,50606,,2.75,3.75,,12479,11694,,14,17,,29166,27843,,5.99,7.14,,220,218,,,220,218,21049,422232,28376,510271,932503,,,,,,21049,422232,28376,510271,932503,0,7,6,1,0,0,0,0,7,0,5,5,0,0,4,4,0,9,,,,,,,,,,0,12,11,1,0,4,4,0,16,5,6,5,6,0,3,0,3,14,3,7,3,7,2,5,2,5,17,,,,,,,,,,8,13,8,13,2,8,2,8,31,2712368,3423128,6135496,,,,2712368,3423128,6135496,2712368,3423128,6135496,,,,2712368,3423128,6135496,153,148,2239752,2239752,9268821,9268821
207458,Oklahoma City University,2501 N Blackwelder,,Oklahoma City,OK,731061402,9,NAIA Division I,,690,1137,1827,2,"Private nonprofit, 4-year or above",2038050,1943386,,3981436,51,49,0,17863,20148,,38011,39175,37359,,7,8,,54845,49812,,5,6,,28562,25621,,4,4,,32642,29281,,3.5,3.5,,158,126,,,158,126,15539,271607,22169,300787,572394,,,,,,15539,271607,22169,300787,572394,3,4,7,0,0,0,0,0,7,2,4,6,0,2,0,2,0,8,,,,,,,,,,5,8,13,0,2,0,2,0,15,3,1,4,0,0,0,0,0,4,1,1,2,0,2,0,2,0,4,,,,,,,,,,4,2,6,0,2,0,2,0,8,2323790,2545212,4869002,,,,2323790,2545212,4869002,2258715,2435886,4694601,,,,2258715,2435886,4694601,136,112,1345871,998897,7154622,6605688
207500,University of Oklahoma Norman Campus,660 Parrington Oval,,Norman,OK,730193072,1,NCAA Division I-A,,8969,8991,17960,1,"Public, 4-year or above",5185922,4111057,,9296979,56,44,0,1037771,484026,,1521797,986922,268574,,8,9,,1052717,284372,,7.5,8.5,,187812,74938,,26,20,,207792,84437,,23.5,17.75,,338,362,,,338,362,228255,9159640,218417,4074062,13233702,,,,,,228255,9159640,218417,4074062,13233702,7,1,8,0,0,0,0,0,8,3,1,4,0,5,0,5,0,9,,,,,,,,,,10,2,12,0,5,0,5,0,17,20,12,24,8,0,1,0,1,33,8,5,12,1,7,6,7,6,26,,,,,,,,,,28,17,36,9,7,7,7,7,59,1407748,2224542,3632290,,,,1407748,2224542,3632290,7905911,11824032,19729943,,,,7905911,11824032,19729943,278,263,39852373,49293190,123805661,106340398
207582,Oral Roberts University,7777 S Lewis Ave.,,Tulsa,OK,74171,3,NCAA Division I-AAA,,1102,1443,2545,2,"Private nonprofit, 4-year or above",1724416,1909536,,3633952,47,53,0,117722,57419,,175141,124295,57859,,6,6,,155369,70848,,4.8,4.9,,56590,41284,,8,9,,65612,46445,,6.9,8,,170,113,,,170,113,56452,1069956,43345,594693,1664649,,,,,,56452,1069956,43345,594693,1664649,4,2,6,0,0,0,0,0,6,1,2,3,0,3,0,3,0,6,,,,,,,,,,5,4,9,0,3,0,3,0,12,6,2,8,0,0,0,0,0,8,2,2,4,0,5,0,5,0,9,,,,,,,,,,8,4,12,0,5,0,5,0,17,2544215,2364238,4908453,,,,2544215,2364238,4908453,2543301,2364238,4907539,,,,2543301,2364238,4907539,130,87,2543299,2543299,11268526,11267612
207661,Rogers State University,1701 W Will Rogers Blvd,,Claremore,OK,740173252,9,NAIA Division I,,1124,1753,2877,1,"Public, 4-year or above",827477,710054,,1537531,54,46,0,16566,12082,,28648,38309,26151,,5,5,,58044,46698,,3.3,2.8,,8859,12098,,7,6,,20534,23799,,3.02,3.05,,94,77,,,94,77,13127,230438,15306,195416,425854,,,,,,13127,230438,15306,195416,425854,2,3,4,1,0,0,0,0,5,0,4,2,2,1,0,1,0,5,,,,,,,,,,2,7,6,3,1,0,1,0,10,1,6,2,5,0,1,0,1,8,1,3,1,3,1,2,1,2,7,,,,,,,,,,2,9,3,8,1,3,1,3,15,1155452,919262,2074714,,,,1155452,919262,2074714,1155452,919262,2074714,,,,1155452,919262,2074714,94,77,723086,723086,3860960,3860960
207670,Rose State College,6420 S E 15th,,Midwest City,OK,731102799,12,NJCAA Division I,,1127,1845,2972,4,"Public, 2-year",72930,87071,,160001,46,54,0,0,0,,0,28954,29223,,1,1,,57908,58446,,0.5,0.5,,0,,,0,0,,,,,0,0,,16,21,,,16,21,992,15871,461,9675,25546,,,,,,992,15871,461,9675,25546,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,0,2,0,1,0,1,3,125705,134033,259738,,,,125705,134033,259738,121486,129815,251301,,,,121486,129815,251301,16,21,91739,91739,351477,343040
207689,Saint Gregorys University,1900 W MacArthur,,Shawnee,OK,74804,9,NAIA Division I,,154,179,333,2,"Private nonprofit, 4-year or above",1018206,936357,,1954563,52,48,0,3319,15754,,19073,27375,27400,,4,5,,31286,30444,,3.5,4.5,,9603,5751,,4,5,,29548,18552,,1.3,1.55,,128,91,,,128,91,4010,107636,7808,130369,238005,,,,,,4010,107636,7808,130369,238005,3,1,4,0,0,0,0,0,4,2,1,3,0,2,0,2,0,5,,,,,,,,,,5,2,7,0,2,0,2,0,9,0,4,1,3,0,0,0,0,4,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,7,1,6,0,2,0,2,9,959015,977612,1936627,,,,959015,977612,1936627,959015,977612,1936627,,,,959015,977612,1936627,94,75,283735,208660,2910713,2835638
207722,University of Science and Arts of Oklahoma,1727 W. Alabama Streeet,,Chickasha,OK,730185322,9,NAIA Division I,,273,529,802,1,"Public, 4-year or above",779272,467537,,1246809,63,37,0,19593,9944,,29537,25847,23763,,4,4,,43078,39605,,2.4,2.4,,16000,16000,,3,3,,32000,32000,,1.5,1.5,,83,58,,,83,58,8044,166735,6764,106113,272848,,,,,,8044,166735,6764,106113,272848,1,2,3,0,0,1,0,1,4,0,1,1,0,1,2,2,1,4,,,,,,,,,,1,3,4,0,1,3,2,2,8,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,857872,487661,1345533,,,,857872,487661,1345533,862067,488818,1350885,,,,862067,488818,1350885,83,57,56027,56027,1988683,1988683
