DATATAB_SCHOOL_INFO	SCL_UNITID	SCL_NAME	SCL_DIVISION	SCL_SUBDIVISION	SCL_CONFERENCE	DIV1_FB_CONFERENCE	SCL_HBCU	SCL_PRIVATE	DATATAB_4YR_OVERALL_FED_SA	FED_N_SA	FED_RATE_SA	DATATAB_4YR_OVERALL_GSR_SA	GSR_N_SA	GSR_SA	DATATAB_4YR_GENDER_FED_SA	FED_N_MALE_SA	FED_RATE_MALE_SA	FED_N_FEMALE_SA	FED_RATE_FEMALE_SA	DATATAB_4YR_GENDER_GSR_SA	GSR_N_MALE_SA	GSR_MALE_SA	GSR_N_FEMALE_SA	GSR_FEMALE_SA	DATATAB_4YR_RACE_FED_SA	FED_RATE_AA_SA	FED_RATE_OTHER_SA	FED_RATE_WH_SA	DATATAB_4YR_RACE_GSR_SA	GSR_AA_SA	GSR_OTHER_SA	GSR_WH_SA	DATATAB_4YR_GENDERRACE_FED_SA	FED_RATE_MALE_AA_SA	FED_RATE_MALE_OTHER_SA	FED_RATE_MALE_WH_SA	FED_RATE_FEMALE_AA_SA	FED_RATE_FEMALE_OTHER_SA	FED_RATE_FEMALE_WH_SA	DATATAB_4YR_GENDERRACE_GSR_SA	GSR_MALE_AA_SA	GSR_MALE_OTHER_SA	GSR_MALE_WH_SA	GSR_FEMALE_AA_SA	GSR_FEMALE_OTHER_SA	GSR_FEMALE_WH_SA	DATATAB_SINGLEYR_OVERALL_FED_SA	FED_N_2008_SA	FED_N_2007_SA	FED_N_2006_SA	FED_N_2005_SA	FED_N_2004_SA	FED_N_2003_SA	FED_N_2002_SA	FED_N_2001_SA	FED_N_2000_SA	FED_N_1999_SA	FED_N_1998_SA	FED_N_1997_SA	FED_N_1996_SA	FED_N_1995_SA	FED_RATE_2008_SA	FED_RATE_2007_SA	FED_RATE_2006_SA	FED_RATE_2005_SA	FED_RATE_2004_SA	FED_RATE_2003_SA	FED_RATE_2002_SA	FED_RATE_2001_SA	FED_RATE_2000_SA	FED_RATE_1999_SA	FED_RATE_1998_SA	FED_RATE_1997_SA	FED_RATE_1996_SA	FED_RATE_1995_SA	DATATAB_SINGLEYR_OVERALL_GSR_SA	GSR_N_2008_SA	GSR_N_2007_SA	GSR_N_2006_SA	GSR_N_2005_SA	GSR_N_2004_SA	GSR_N_2003_SA	GSR_N_2002_SA	GSR_N_2001_SA	GSR_N_2000_SA	GSR_N_1999_SA	GSR_N_1998_SA	GSR_N_1997_SA	GSR_N_1996_SA	GSR_N_1995_SA	GSR_2008_SA	GSR_2007_SA	GSR_2006_SA	GSR_2005_SA	GSR_2004_SA	GSR_2003_SA	GSR_2002_SA	GSR_2001_SA	GSR_2000_SA	GSR_1999_SA	GSR_1998_SA	GSR_1997_SA	GSR_1996_SA	GSR_1995_SA	DATATAB_SINGLEYR_GENDER_FED_SA	FED_RATE_MALE_2008_SA	FED_RATE_MALE_2007_SA	FED_RATE_MALE_2006_SA	FED_RATE_MALE_2005_SA	FED_RATE_MALE_2004_SA	FED_RATE_MALE_2003_SA	FED_RATE_MALE_2002_SA	FED_RATE_MALE_2001_SA	FED_RATE_MALE_2000_SA	FED_RATE_MALE_1999_SA	FED_RATE_MALE_1998_SA	FED_RATE_MALE_1997_SA	FED_RATE_MALE_1996_SA	FED_RATE_MALE_1995_SA	FED_RATE_FEMALE_2008_SA	FED_RATE_FEMALE_2007_SA	FED_RATE_FEMALE_2006_SA	FED_RATE_FEMALE_2005_SA	FED_RATE_FEMALE_2004_SA	FED_RATE_FEMALE_2003_SA	FED_RATE_FEMALE_2002_SA	FED_RATE_FEMALE_2001_SA	FED_RATE_FEMALE_2000_SA	FED_RATE_FEMALE_1999_SA	FED_RATE_FEMALE_1998_SA	FED_RATE_FEMALE_1997_SA	FED_RATE_FEMALE_1996_SA	FED_RATE_FEMALE_1995_SA	DATATAB_SINGLEYR_GENDER_GSR_SA	GSR_MALE_2008_SA	GSR_MALE_2007_SA	GSR_MALE_2006_SA	GSR_MALE_2005_SA	GSR_MALE_2004_SA	GSR_MALE_2003_SA	GSR_MALE_2002_SA	GSR_MALE_2001_SA	GSR_MALE_2000_SA	GSR_MALE_1999_SA	GSR_MALE_1998_SA	GSR_MALE_1997_SA	GSR_MALE_1996_SA	GSR_MALE_1995_SA	GSR_FEMALE_2008_SA	GSR_FEMALE_2007_SA	GSR_FEMALE_2006_SA	GSR_FEMALE_2005_SA	GSR_FEMALE_2004_SA	GSR_FEMALE_2003_SA	GSR_FEMALE_2002_SA	GSR_FEMALE_2001_SA	GSR_FEMALE_2000_SA	GSR_FEMALE_1999_SA	GSR_FEMALE_1998_SA	GSR_FEMALE_1997_SA	GSR_FEMALE_1996_SA	GSR_FEMALE_1995_SA	DATATAB_4YR_OVERALL_FED_SB	FED_N_SB	FED_RATE_SB	DATATAB_4YR_GENDER_FED_SB	FED_N_MALE_SB	FED_RATE_MALE_SB	FED_N_FEMALE_SB	FED_RATE_FEMALE_SB	DATATAB_4YR_RACE_FED_SB	FED_RATE_AA_SB	FED_RATE_OTHER_SB	FED_RATE_WH_SB	DATATAB_4YR_GENDERRACE_FED_SB	FED_RATE_MALE_AA_SB	FED_RATE_MALE_OTHER_SB	FED_RATE_MALE_WH_SB	FED_RATE_FEMALE_AA_SB	FED_RATE_FEMALE_OTHER_SB	FED_RATE_FEMALE_WH_SB	DATATAB_SINGLEYR_OVERALL_FED_SB	FED_RATE_2008_SB	FED_RATE_2007_SB	FED_RATE_2006_SB	FED_RATE_2005_SB	FED_RATE_2004_SB	FED_RATE_2003_SB	FED_RATE_2002_SB	FED_RATE_2001_SB	FED_RATE_2000_SB	FED_RATE_1999_SB	FED_RATE_1998_SB	FED_RATE_1997_SB	FED_RATE_1996_SB	FED_RATE_1995_SB	DATATAB_SINGLEYR_GENDER_FED_SB	FED_RATE_MALE_2008_SB	FED_RATE_MALE_2007_SB	FED_RATE_MALE_2006_SB	FED_RATE_MALE_2005_SB	FED_RATE_MALE_2004_SB	FED_RATE_MALE_2003_SB	FED_RATE_MALE_2002_SB	FED_RATE_MALE_2001_SB	FED_RATE_MALE_2000_SB	FED_RATE_MALE_1999_SB	FED_RATE_MALE_1998_SB	FED_RATE_MALE_1997_SB	FED_RATE_MALE_1996_SB	FED_RATE_MALE_1995_SB	FED_RATE_FEMALE_2008_SB	FED_RATE_FEMALE_2007_SB	FED_RATE_FEMALE_2006_SB	FED_RATE_FEMALE_2005_SB	FED_RATE_FEMALE_2004_SB	FED_RATE_FEMALE_2003_SB	FED_RATE_FEMALE_2002_SB	FED_RATE_FEMALE_2001_SB	FED_RATE_FEMALE_2000_SB	FED_RATE_FEMALE_1999_SB	FED_RATE_FEMALE_1998_SB	FED_RATE_FEMALE_1997_SB	FED_RATE_FEMALE_1996_SB	FED_RATE_FEMALE_1995_SB
 	215743	Saint Francis University	1	2	Northeast Conference	Northeast Conference	2	1	 	334	72	 	287	90	 	125	67	209	74	 	109	85	178	93	 	59	53	76	 	79	79	93	 	57	52	73	63	55	78	 	78	72	91	80	88	95	 	91	71	82	90	68	72	60	75	72	55	53	50	65	46	73	77	65	72	53	67	43	64	61	64	74	66	62	70	 	78	68	63	78	56	64	43	62	58	72	45	47	46	40	94	91	86	88	68	86	67	82	84	68	96	83	87	83	 	67	88	55	64	56	62	36	56	52	71	68	50	53	60	77	72	70	77	50	69	47	71	68	56	77	81	65	77	 	94	86	77	82	83	71	56	69	70	63	89	70	77	72	94	95	90	92	58	93	74	94	97	83	100	96	91	91	 	1563	68	 	627	64	936	71	 	38	47	73	 	33	45	71	50	49	74	 	72	71	65	64	69	70	56	58	59	61	61	55	64	61	 	66	66	62	60	59	67	49	49	55	56	50	41	50	54	77	74	66	67	74	72	61	66	61	64	70	66	74	70
 	215770	Saint Joseph's University	1	3	Atlantic 10 Conference	 	2	1	 	287	79	 	260	92	 	152	72	135	86	 	135	87	125	97	 	58	83	80	 	88	92	92	 	50	75	75	75	100	86	 	80	86	87	100	100	96	 	79	67	62	79	56	56	56	47	48	39	62	53	55	42	71	81	77	86	77	88	75	85	77	82	87	85	80	93	 	66	60	58	76	55	54	53	44	54	37	62	49	52	44	88	93	88	96	89	96	87	91	80	89	92	98	88	93	 	61	78	70	80	81	84	61	78	61	81	85	92	92	85	80	84	88	92	72	90	89	92	92	83	90	79	71	100	 	75	94	85	92	90	96	77	82	65	82	86	96	88	86	100	93	92	100	88	97	94	100	93	95	100	100	89	100	 	4694	76	 	2263	75	2431	77	 	60	70	78	 	56	70	77	63	69	79	 	73	79	79	76	78	77	80	75	75	76	77	75	76	71	 	73	77	78	75	76	75	78	72	73	74	72	73	78	70	74	80	81	77	81	80	81	78	77	78	81	78	74	72
 	216339	Temple University	1	1	American Athletic Conference	American Athletic Conference	2	0	 	293	70	 	261	85	 	147	65	146	75	 	127	82	134	88	 	70	66	71	 	81	85	89	 	63	71	63	81	57	76	 	79	83	85	83	88	91	 	80	74	76	63	64	77	86	96	63	68	82	67	59	77	78	68	62	73	64	77	67	76	62	57	67	66	54	62	 	81	59	62	59	88	94	102	117	62	86	83	69	60	81	86	90	81	83	76	85	70	77	73	60	75	80	65	70	 	76	66	50	68	46	74	61	67	45	44	56	57	38	41	79	69	75	78	78	79	73	85	71	69	78	72	74	79	 	79	90	79	81	72	80	56	67	54	44	60	70	52	54	93	90	82	86	81	91	87	90	88	78	90	89	81	86	 	15811	67	 	7083	65	8728	69	 	63	66	69	 	57	63	67	65	68	71	 	69	66	66	68	65	67	62	59	59	57	54	54	47	44	 	66	64	65	64	64	65	59	55	55	52	48	50	44	39	72	68	67	71	67	69	64	63	61	61	58	57	49	48
 	216597	Villanova University	1	2	Big East Conference	Colonial Athletic Association	2	1	 	244	86	 	298	94	 	134	81	110	93	 	148	91	150	98	 	82	88	87	 	93	97	94	 	83	86	78	75	92	94	 	91	94	90	100	100	98	 	67	59	57	61	59	66	54	68	57	51	56	71	54	44	82	92	81	90	90	76	87	81	82	80	70	83	80	89	 	82	72	74	70	75	99	54	61	73	67	67	83	66	73	93	97	92	96	99	89	94	98	97	93	93	94	98	96	 	74	91	70	86	91	67	84	76	86	81	75	83	81	92	91	92	93	96	89	89	91	86	79	79	63	83	78	85	 	86	95	84	95	100	82	94	97	97	93	90	93	97	93	98	100	98	96	97	96	95	100	98	92	95	95	100	100	 	6459	89	 	3210	88	3249	91	 	84	88	90	 	82	84	89	87	91	91	 	89	90	88	90	90	87	89	88	87	85	86	85	85	85	 	88	90	86	90	89	84	88	86	85	82	84	84	84	85	91	91	90	91	91	90	90	89	89	87	88	85	86	85
 	217156	Brown University	1	2	The Ivy League	The Ivy League	2	1	 	-99	-99	 	777	97	 	-99	-99	-99	-99	 	376	97	401	98	 	-99	-99	-99	 	98	96	98	 	-99	-99	-99	-99	-99	-99	 	100	96	97	94	95	99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	194	192	197	194	203	-99	-99	-99	-99	-99	-99	-99	-99	-99	98	94	99	98	100	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	96	97	98	98	100	-99	-99	-99	-99	-99	-99	-99	-99	-99	100	91	100	99	99	-99	-99	-99	-99	-99	-99	-99	-99	-99	 	5930	95	 	2826	94	3104	96	 	93	95	96	 	90	94	95	96	95	97	 	96	94	95	95	96	95	94	95	94	95	96	96	95	94	 	95	94	94	94	95	94	92	94	93	95	96	96	95	93	97	95	96	96	96	97	96	96	95	95	97	96	95	94
 	217165	Bryant University	1	2	Northeast Conference	Northeast Conference	2	1	 	258	76	 	471	94	 	163	75	95	77	 	302	92	169	97	 	88	93	73	 	87	94	95	 	87	90	72	100	100	76	 	88	92	93	75	100	97	 	72	75	69	42	53	49	58	58	22	43	4	8	6	5	72	81	74	74	58	65	59	76	82	79	75	88	100	60	 	60	142	139	130	130	122	126	130	119	43	-99	8	6	5	97	98	91	92	85	81	84	88	65	79	-99	88	100	60	 	71	88	66	72	62	38	52	69	76	79	100	67	100	60	73	70	86	80	53	96	83	86	100	79	50	100	100	-99	 	95	98	87	90	83	72	80	81	61	79	100	67	100	60	100	98	95	97	90	94	97	98	78	79	100	100	100	-99	 	3384	79	 	1920	79	1464	80	 	79	75	80	 	80	71	80	79	81	79	 	77	82	80	77	76	76	68	76	68	69	68	66	64	67	 	77	83	79	76	76	73	65	74	64	65	66	62	63	67	77	80	83	78	76	81	74	81	73	76	71	72	67	67
 	217402	Providence College	1	3	Big East Conference	 	2	1	 	288	80	 	277	91	 	135	76	153	83	 	126	89	151	92	 	57	88	81	 	68	92	93	 	50	83	78	64	94	83	 	60	85	93	75	100	93	 	75	63	76	74	57	51	33	68	39	35	32	37	45	38	95	73	76	74	75	59	85	91	74	71	66	78	78	76	 	80	58	73	66	63	39	47	65	53	52	27	38	39	36	96	86	90	88	94	79	96	95	92	92	96	92	97	89	 	97	63	77	65	75	52	88	96	69	71	36	56	62	72	92	82	76	83	76	67	82	89	78	71	89	95	92	80	 	100	80	89	82	91	82	96	96	97	88	90	80	93	83	93	91	92	92	95	77	95	95	88	96	100	100	100	94	 	4063	86	 	1751	86	2312	86	 	72	82	87	 	73	83	87	72	82	87	 	86	85	87	85	86	88	87	87	86	87	83	85	85	86	 	86	87	85	84	87	87	85	87	84	86	83	83	84	84	87	83	88	85	85	88	88	88	87	88	83	86	86	87
 	217484	University of Rhode Island	1	2	Atlantic 10 Conference	Colonial Athletic Association	2	0	 	285	65	 	238	85	 	135	58	150	71	 	125	76	113	95	 	63	73	64	 	68	90	90	 	54	53	60	92	88	66	 	60	76	86	92	100	94	 	76	67	69	73	73	61	75	69	83	47	86	59	57	46	64	69	67	60	67	61	60	62	65	47	62	63	67	61	 	68	55	61	54	66	51	62	58	75	44	73	50	49	37	82	91	89	78	77	73	81	66	76	61	79	86	82	78	 	58	54	69	48	60	52	61	51	55	38	60	61	42	70	71	87	65	67	76	69	59	74	74	54	63	64	85	52	 	77	81	85	54	70	69	81	55	66	55	71	85	63	74	88	100	95	97	88	77	80	80	85	67	93	87	93	86	 	11091	62	 	4726	59	6365	64	 	47	60	63	 	45	57	61	49	63	65	 	59	63	63	63	63	60	58	58	57	56	57	56	58	58	 	56	59	62	61	60	60	55	53	53	51	52	53	54	56	61	67	63	64	65	60	60	61	60	59	62	58	60	60
 	217688	Charleston Southern University	1	2	Big South Conference	Big South Conference	2	1	 	216	46	 	197	71	 	109	35	107	58	 	110	61	87	83	 	38	53	50	 	59	87	73	 	31	38	38	50	65	60	 	54	72	65	71	100	80	 	48	60	49	59	61	59	57	65	37	59	89	119	111	120	31	47	53	53	52	53	46	43	62	44	43	34	35	49	 	49	59	36	53	53	59	38	40	43	36	89	119	111	120	61	69	86	70	75	76	71	75	91	72	43	34	35	49	 	19	39	42	39	49	53	32	37	58	44	34	32	36	48	45	55	64	65	58	52	62	63	73	43	52	40	30	51	 	53	63	81	56	72	75	79	75	87	76	34	32	36	48	76	79	90	85	81	78	67	75	100	67	52	40	30	51	 	2486	37	 	965	31	1521	40	 	30	32	41	 	23	28	36	35	34	44	 	34	36	38	38	34	34	44	39	36	35	33	35	30	37	 	30	30	28	36	28	24	33	29	35	36	29	36	30	34	37	40	43	40	38	40	50	46	37	34	36	33	30	40
 	217819	College of Charleston	1	3	Colonial Athletic Association	 	2	0	 	188	66	 	215	75	 	83	58	105	73	 	104	67	111	82	 	48	86	68	 	62	100	75	 	36	100	61	67	80	74	 	50	100	68	73	100	82	 	43	51	55	39	55	41	37	56	49	41	45	54	42	56	70	63	78	51	69	61	68	64	61	76	64	70	67	50	 	43	55	68	49	51	45	29	42	36	38	32	50	38	47	81	71	82	63	78	78	86	86	83	84	91	76	82	62	 	65	44	75	50	60	53	55	63	46	65	47	67	50	38	74	81	80	52	80	65	73	66	78	83	77	73	77	68	 	74	63	81	52	74	67	75	79	71	79	90	67	67	43	90	79	83	77	83	88	90	91	95	88	91	83	91	94	 	7953	66	 	2631	63	5322	67	 	57	61	67	 	47	55	65	60	63	68	 	67	64	69	63	66	64	64	60	61	58	57	55	54	57	 	64	62	67	60	63	59	62	56	57	53	52	50	49	53	68	66	70	65	68	66	65	61	62	60	60	58	56	58
 	217864	Citadel Military College of South Carolina	1	2	Southern Conference	Southern Conference	2	0	 	239	66	 	187	85	 	172	60	67	79	 	131	82	56	93	 	55	68	70	 	76	88	88	 	52	50	66	100	78	78	 	74	78	86	100	93	92	 	70	61	51	57	57	65	76	49	43	56	57	42	43	46	66	66	61	70	67	52	70	73	72	64	60	71	67	67	 	52	51	39	45	41	54	67	37	35	42	43	38	31	35	88	80	79	91	93	63	78	95	89	95	88	100	97	94	 	57	63	55	68	64	50	71	73	66	60	62	71	67	67	89	72	82	74	77	64	67	75	100	89	43	100	-99	-99	 	83	78	79	88	93	59	75	93	85	94	87	100	97	94	100	87	82	100	91	80	88	100	100	100	100	100	-99	-99	 	2308	69	 	2159	68	149	74	 	58	61	70	 	57	59	70	67	73	75	 	69	69	66	70	72	76	68	65	71	65	66	72	66	70	 	68	69	66	70	71	77	68	65	71	65	66	73	66	70	83	71	71	69	78	47	70	67	76	57	67	56	50	-99
 	217882	Clemson University	1	1	Atlantic Coast Conference	Atlantic Coast Conference	2	0	 	394	71	 	332	91	 	224	64	170	81	 	166	85	166	97	 	71	57	73	 	85	93	93	 	65	38	66	86	71	81	 	81	78	89	96	100	97	 	98	84	93	119	115	100	83	92	79	112	96	82	87	90	72	71	67	74	70	54	66	55	71	63	42	61	66	47	 	75	75	81	101	92	75	69	75	65	156	56	64	78	56	91	88	93	92	91	71	90	79	94	74	93	91	91	93	 	75	62	57	62	57	42	64	46	63	55	40	57	58	35	69	85	79	86	84	71	70	78	84	76	45	69	82	67	 	89	81	85	84	85	54	84	68	89	69	88	86	89	87	94	95	100	98	96	91	100	100	100	84	100	100	94	100	 	11215	82	 	5711	78	5504	85	 	69	78	83	 	62	74	80	75	83	87	 	82	83	82	80	76	77	79	78	75	75	72	72	72	69	 	79	79	78	77	72	73	76	74	70	72	69	68	67	65	86	86	85	84	81	83	83	83	81	78	77	77	76	73
 	218070	Furman University	1	2	Southern Conference	Southern Conference	2	1	 	247	77	 	234	88	 	162	73	85	84	 	155	85	79	96	 	69	83	78	 	74	89	93	 	65	92	74	88	73	85	 	71	88	90	88	90	98	 	68	63	49	67	67	56	61	68	49	56	64	64	60	66	76	70	73	85	72	82	84	75	78	73	77	81	73	65	 	62	61	44	67	56	52	55	56	43	47	59	59	51	52	85	79	95	96	88	96	98	98	95	94	92	97	94	88	 	71	59	72	87	68	81	83	71	84	71	66	79	74	70	85	95	75	80	78	84	84	83	67	78	96	84	73	57	 	79	71	96	94	86	94	100	97	93	94	86	97	91	86	96	95	94	100	90	100	96	100	100	94	100	96	100	93	 	2824	85	 	1194	85	1630	85	 	80	84	85	 	74	85	85	84	84	85	 	84	84	83	87	84	86	85	83	86	84	84	84	82	77	 	84	82	84	88	80	84	81	81	84	81	80	85	83	70	84	86	82	86	88	87	88	85	88	86	87	84	80	82
 	218539	Presbyterian College	1	2	Big South Conference	Big South Conference	2	1	 	240	64	 	190	87	 	152	60	88	72	 	116	84	74	92	 	64	68	64	 	78	83	90	 	66	71	56	50	60	74	 	75	80	89	100	100	91	 	54	49	71	66	53	61	56	54	73	40	42	68	52	30	61	73	61	64	75	66	71	69	90	68	81	79	90	77	 	46	48	47	49	49	61	96	92	73	100	42	68	52	30	87	85	87	88	94	89	81	87	90	65	81	79	90	77	 	56	65	57	62	74	62	68	66	91	69	72	73	90	65	70	93	66	67	79	71	79	73	88	64	100	92	91	92	 	83	81	84	87	94	86	79	83	91	67	72	73	90	65	94	94	91	89	94	95	86	96	88	58	100	92	91	92	 	1287	67	 	659	63	628	72	 	57	63	68	 	56	60	63	60	68	73	 	65	68	68	68	66	68	73	71	71	73	75	71	72	70	 	62	59	63	67	61	64	68	70	58	67	72	68	64	68	68	79	73	69	70	71	79	72	81	79	78	74	80	72
 	218663	University of South Carolina-Columbia	1	1	Southeastern Conference	Southeastern Conference	2	0	 	353	63	 	320	88	 	184	57	169	70	 	168	82	152	93	 	59	50	66	 	85	77	90	 	53	40	61	73	57	70	 	84	67	82	86	85	97	 	94	87	91	81	110	96	73	62	86	74	80	73	71	77	68	57	67	58	69	63	49	60	53	55	65	62	55	52	 	85	73	93	69	99	103	85	70	87	74	82	58	58	66	94	92	84	80	86	78	68	74	77	77	77	81	71	73	 	61	54	60	52	56	43	39	55	48	47	56	60	52	45	74	61	74	69	82	80	67	68	61	70	80	64	59	64	 	89	92	78	72	75	65	59	70	73	71	69	74	66	64	98	91	91	92	98	92	88	83	84	88	88	95	80	88	 	14839	72	 	6418	70	8421	74	 	68	70	73	 	62	67	71	72	72	74	 	73	73	72	70	68	69	67	63	63	65	64	61	60	58	 	71	71	69	67	65	65	63	58	60	62	61	59	56	58	74	74	75	72	70	72	70	67	65	67	66	63	62	59
 	218724	Coastal Carolina University	1	2	Big South Conference	Big South Conference	2	0	 	303	58	 	282	83	 	173	50	130	68	 	167	78	115	91	 	58	61	57	 	72	91	90	 	51	50	49	75	70	65	 	64	95	89	100	85	90	 	68	90	75	70	72	74	55	34	42	50	41	48	36	37	60	66	51	53	51	59	78	74	52	68	59	46	33	49	 	70	86	70	56	61	80	62	39	33	43	41	29	25	35	84	88	79	80	84	71	89	87	97	100	90	97	80	91	 	44	66	38	50	45	54	70	67	29	72	50	44	26	24	83	65	64	59	67	69	91	85	68	64	67	50	46	70	 	75	90	68	77	78	63	84	83	92	100	82	94	67	88	97	87	93	88	95	84	93	93	100	100	100	100	100	95	 	6247	46	 	2941	42	3306	50	 	48	43	46	 	43	38	42	53	48	49	 	45	46	47	46	43	46	47	44	42	43	40	37	35	37	 	40	41	45	43	39	43	45	36	38	42	41	32	27	26	50	50	49	50	47	50	48	51	46	44	39	41	44	46
 	218733	South Carolina State University	1	2	Mid-Eastern Athletic Conf.	Mid-Eastern Athletic Conf.	1	0	 	137	55	 	141	70	 	66	52	71	58	 	74	64	67	76	 	56	50	50	 	67	100	63	 	52	67	25	59	38	100	 	64	100	25	71	100	100	 	37	24	33	43	35	19	28	26	40	31	27	64	28	34	51	71	52	51	57	74	64	81	60	74	74	55	39	68	 	37	35	31	38	34	29	27	27	41	35	31	56	18	35	68	86	65	61	71	79	81	85	59	80	94	70	72	74	 	52	91	41	35	44	67	61	88	52	65	67	49	21	64	50	54	63	62	71	80	70	78	89	86	78	67	78	78	 	54	84	69	47	53	72	67	90	52	67	80	65	60	67	92	88	60	70	84	91	100	82	80	94	106	79	88	100	 	3254	36	 	1556	31	1698	41	 	36	32	41	 	31	27	63	41	35	32	 	38	36	43	35	39	36	45	45	54	47	37	49	51	45	 	33	30	21	30	30	29	34	39	42	35	43	40	40	36	43	42	67	38	46	41	54	49	64	58	32	56	59	54
 	218742	University of South Carolina-Upstate	1	3	Atlantic Sun Conference	 	2	0	 	206	49	 	211	75	 	99	51	107	48	 	108	71	103	79	 	36	54	50	 	53	85	76	 	45	52	51	29	56	49	 	53	76	74	53	93	78	 	49	73	38	46	35	29	30	39	31	22	27	35	29	23	45	42	55	59	40	59	53	44	45	45	52	40	28	30	 	45	60	45	61	39	56	48	51	41	36	27	35	29	23	78	68	71	82	72	70	75	69	80	83	52	40	28	30	 	52	39	44	73	37	56	33	50	43	56	43	33	19	0	38	46	64	46	44	62	62	38	47	38	62	47	38	50	 	69	71	57	82	61	67	67	62	67	83	43	33	19	0	89	66	83	82	88	75	80	77	91	85	62	47	38	50	 	3012	39	 	1103	33	1909	42	 	40	36	39	 	33	31	33	42	41	43	 	38	40	38	39	39	40	37	38	36	40	40	35	36	34	 	34	32	31	34	36	35	25	34	25	36	29	30	26	23	41	46	41	41	40	43	44	41	42	43	46	38	41	41
 	218964	Winthrop University	1	3	Big South Conference	 	2	0	 	229	61	 	221	85	 	105	50	124	70	 	109	81	112	89	 	73	54	59	 	81	90	85	 	59	50	47	87	55	71	 	73	100	76	88	80	93	 	60	51	52	66	57	58	43	34	38	44	45	47	37	41	58	63	56	65	56	53	65	65	61	75	67	64	65	63	 	45	61	46	69	46	47	41	43	43	56	41	56	41	37	93	80	87	83	96	79	85	86	86	80	93	82	83	81	 	50	50	37	56	55	50	54	54	55	77	72	45	57	58	65	78	67	74	58	55	79	71	69	73	60	78	75	71	 	91	71	78	86	96	87	81	84	77	81	92	72	83	75	96	93	93	79	94	75	90	88	100	79	93	93	83	92	 	4344	55	 	1270	47	3074	58	 	57	52	54	 	46	40	48	61	57	56	 	52	56	53	58	54	60	59	58	58	60	57	55	55	55	 	46	48	45	51	54	54	53	52	51	49	53	48	44	54	54	60	56	60	55	62	61	61	61	63	58	58	59	56
 	218973	Wofford College	1	2	Southern Conference	Southern Conference	2	1	 	236	78	 	208	95	 	170	76	66	83	 	148	94	60	98	 	73	64	80	 	86	100	96	 	69	67	79	100	50	83	 	84	100	96	100	100	98	 	52	65	69	50	50	52	48	55	50	62	55	66	65	55	87	82	72	74	82	79	81	78	70	82	73	76	66	71	 	48	56	58	46	47	53	42	48	43	58	46	61	51	47	100	98	95	87	96	89	98	98	98	95	89	93	90	94	 	88	80	70	68	83	81	79	78	70	83	74	71	67	60	83	85	77	92	79	75	84	78	70	80	71	86	65	90	 	100	97	95	82	97	91	96	97	100	93	85	90	89	86	100	100	95	100	92	84	100	100	91	100	100	100	93	106	 	1497	81	 	766	79	731	82	 	81	80	81	 	74	79	80	91	81	82	 	78	82	84	79	83	82	83	77	79	78	80	79	75	79	 	78	80	82	77	78	83	79	77	75	78	81	74	73	72	79	83	85	82	88	81	86	77	83	77	78	86	77	87
 	219356	South Dakota State University	1	2	The Summit League	Missouri Valley Football Conference	2	0	 	343	73	 	337	83	 	176	69	167	76	 	185	76	152	91	 	65	50	74	 	71	73	84	 	63	40	71	100	56	77	 	70	63	78	100	86	92	 	78	87	86	92	48	61	61	71	43	69	39	55	45	48	78	62	73	77	67	62	59	52	70	54	67	73	67	75	 	79	83	90	85	49	56	53	46	38	103	39	55	45	48	86	75	82	89	73	82	81	85	89	73	67	73	67	75	 	81	56	68	71	54	65	57	45	72	53	60	68	63	74	74	68	78	83	79	59	63	61	67	54	79	82	72	76	 	84	67	70	84	63	82	77	74	85	70	60	68	63	74	90	84	95	95	84	82	89	100	100	79	79	82	72	76	 	7291	58	 	3649	56	3642	60	 	30	43	59	 	33	45	57	23	40	61	 	58	57	56	60	54	53	53	54	54	54	55	53	55	52	 	56	53	54	59	54	53	50	52	51	52	53	52	55	52	60	60	57	60	55	54	55	55	57	57	57	55	56	52
 	219471	University of South Dakota	1	2	The Summit League	Missouri Valley Football Conference	2	0	 	296	64	 	387	76	 	148	59	148	68	 	205	70	182	83	 	58	30	68	 	57	50	82	 	53	11	65	100	43	69	 	53	23	80	100	73	83	 	60	70	82	84	71	87	85	73	62	74	45	45	55	61	73	69	50	65	58	56	47	64	50	41	60	58	56	64	 	59	97	107	124	91	108	76	108	95	89	45	45	55	61	93	84	68	69	77	77	78	82	76	70	60	58	56	64	 	72	64	49	57	50	53	51	69	55	33	67	56	54	67	74	74	51	74	68	62	41	59	45	52	50	61	61	61	 	90	80	66	57	68	67	85	81	72	61	67	56	54	67	97	87	72	82	85	89	66	84	81	85	50	61	61	61	 	4013	51	 	1680	49	2333	52	 	33	40	53	 	33	35	51	33	44	53	 	50	54	50	48	50	47	48	48	49	47	45	50	43	47	 	52	53	47	43	46	45	45	42	46	40	42	54	40	44	49	55	53	51	54	49	51	51	52	53	48	47	46	49
