WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
231165.0,Vermont Technical College,1 Main Street,,Randolph Center,VT,50610500.0,10.0,NAIA Division II,,640.0,348.0,988.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5720.0,3900.0,,5.0,4.0,,28600.0,20800.0,,1.0,0.75,,,,,,,,,,,,,,69.0,37.0,,,69.0,37.0,6475.0,83900.0,5081.0,55250.0,139150.0,,,,,,6475.0,83900.0,5081.0,55250.0,139150.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,2.0,0.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70500.0,40800.0,111300.0,,,,70500.0,40800.0,111300.0,70500.0,40800.0,111300.0,,,,70500.0,40800.0,111300.0,69.0,37.0,25000.0,25000.0,210050.0,210050.0
231174.0,University of Vermont,85 S Prospect St,,Burlington,VT,54050160.0,3.0,NCAA Division I-AAA,,4033.0,5007.0,9040.0,1.0,"Public, 4-year or above",1839979.0,1673968.0,,3513947.0,52.0,48.0,0.0,118591.0,150523.0,,269114.0,110904.0,84117.0,,7.0,9.0,,129388.0,94632.0,,6.0,8.0,,37212.0,34191.0,,16.0,19.0,,55334.0,51273.0,,10.76,12.67,,261.0,293.0,,,261.0,293.0,41349.0,979928.0,44299.0,950699.0,1930627.0,,,,,,41349.0,979928.0,44299.0,950699.0,1930627.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0,,,,,,,,,,7.0,4.0,11.0,0.0,5.0,0.0,5.0,0.0,16.0,6.0,11.0,9.0,8.0,0.0,4.0,1.0,3.0,21.0,4.0,4.0,7.0,1.0,2.0,13.0,3.0,12.0,23.0,,,,,,,,,,10.0,15.0,16.0,9.0,2.0,17.0,4.0,15.0,44.0,2976873.0,1647433.0,4624306.0,,,,2976873.0,1647433.0,4624306.0,3575002.0,3423143.0,6998145.0,,,,3575002.0,3423143.0,6998145.0,198.0,232.0,6895383.0,3946083.0,13075805.0,13075805.0
231420.0,Averett University,420 W Main St,,Danville,VA,24541.0,6.0,NCAA Division III (with football),,386.0,355.0,741.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,25000.0,8500.0,,33500.0,33364.0,22601.0,,6.0,4.0,,33364.0,22601.0,,6.0,4.0,,12301.0,2000.0,,18.0,6.0,,28981.0,4040.0,,7.640000000000001,2.97,,206.0,79.0,,,206.0,79.0,1020.0,10714.0,1054.0,10294.0,21008.0,,,,,,1020.0,10714.0,1054.0,10294.0,21008.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,2.0,0.0,3.0,2.0,1.0,7.0,,,,,,,,,,2.0,9.0,7.0,4.0,0.0,3.0,2.0,1.0,14.0,2.0,16.0,2.0,16.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,7.0,8.0,,,,,,,,,,2.0,17.0,2.0,17.0,0.0,7.0,0.0,7.0,26.0,74500.0,93500.0,168000.0,,,,74500.0,93500.0,168000.0,167566.0,167234.0,334800.0,,,,167566.0,167234.0,334800.0,201.0,61.0,904731.0,500191.0,1266731.0,1266731.0
231554.0,Bluefield College,3000 College Dr,,Bluefield,VA,24605.0,10.0,NAIA Division II,,287.0,405.0,692.0,2.0,"Private nonprofit, 4-year or above",210630.0,185425.0,,396055.0,53.0,47.0,0.0,2750.0,2500.0,,5250.0,21621.0,19742.0,,4.0,4.0,,30887.0,30372.0,,2.8000000000000003,2.6,,8000.0,8000.0,,2.0,3.0,,21333.0,28235.0,,0.75,0.85,,67.0,56.0,,,67.0,56.0,3876.0,64458.0,4193.0,58134.0,122592.0,,,,,,3876.0,64458.0,4193.0,58134.0,122592.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,4.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,285242.0,203599.0,488841.0,,,,285242.0,203599.0,488841.0,285242.0,203599.0,488841.0,,,,285242.0,203599.0,488841.0,66.0,53.0,195004.0,195004.0,966825.0,966825.0
231581.0,Bridgewater College,402 E College St,,Bridgewater,VA,228121599.0,6.0,NCAA Division III (with football),,648.0,841.0,1489.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,37713.0,16505.0,52.0,54270.0,25864.0,24180.0,57336.0,8.0,9.0,1.0,59118.0,54405.0,71670.0,3.5,4.0,0.8,9219.0,6701.0,36428.0,17.0,12.0,1.0,43174.0,33787.0,36428.0,3.63,2.38,1.0,268.0,143.0,3.0,45.0,271.0,188.0,11189.0,280974.0,16529.0,264891.0,545865.0,442.0,1327.0,442.0,19899.0,21226.0,11631.0,282301.0,16971.0,284790.0,567091.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,7.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,18.0,0.0,15.0,10.0,5.0,0.0,2.0,1.0,1.0,17.0,0.0,6.0,2.0,4.0,0.0,6.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,21.0,12.0,9.0,1.0,8.0,6.0,3.0,30.0,338910.0,468047.0,806957.0,22025.0,330371.0,352396.0,360935.0,798418.0,1159353.0,331859.0,463972.0,795831.0,21860.0,327905.0,349765.0,353719.0,791877.0,1145596.0,256.0,178.0,720383.0,718461.0,2482694.0,2471547.0
231624.0,College of William and Mary,PO Box 8795,,Williamsburg,VA,231878795.0,2.0,NCAA Division I-AA,,3097.0,2637.0,5734.0,1.0,"Public, 4-year or above",2588343.0,2376184.0,,4964527.0,52.0,48.0,0.0,234246.0,123512.0,,357758.0,92985.0,63739.0,,9.0,10.0,,111582.0,74987.0,,7.5,8.5,,35035.0,22821.0,,27.0,20.0,,54271.0,38844.0,,17.43,11.75,,332.0,294.0,,,332.0,294.0,53023.0,1274135.0,43692.0,752144.0,2026279.0,,,,,,53023.0,1274135.0,43692.0,752144.0,2026279.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,,,,,,,,,,8.0,6.0,14.0,0.0,5.0,0.0,5.0,0.0,19.0,13.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,27.0,3.0,6.0,4.0,5.0,6.0,5.0,6.0,5.0,20.0,,,,,,,,,,16.0,20.0,18.0,18.0,6.0,5.0,6.0,5.0,47.0,985317.0,1033177.0,2018494.0,,,,985317.0,1033177.0,2018494.0,2177560.0,3649686.0,5827246.0,,,,2177560.0,3649686.0,5827246.0,285.0,213.0,8653827.0,3485422.0,14745304.0,14745303.0
231712.0,Christopher Newport University,1 University Place,,Newport News,VA,23606.0,6.0,NCAA Division III (with football),,1985.0,2344.0,4329.0,1.0,"Public, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,59915.0,44775.0,4200.0,108890.0,36505.0,30231.0,39272.0,9.0,9.0,1.0,66373.0,55413.0,39272.0,4.95,4.91,1.0,12073.0,2720.0,5000.0,27.0,23.0,1.0,40194.0,28566.0,26316.0,8.11,2.19,0.19,267.0,164.0,14.0,13.0,281.0,177.0,13640.0,492433.0,10957.0,214671.0,707104.0,444.0,6211.0,444.0,5767.0,11978.0,14084.0,498644.0,11401.0,220438.0,719082.0,2.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,3.0,2.0,1.0,3.0,4.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,10.0,5.0,1.0,3.0,4.0,0.0,19.0,3.0,22.0,7.0,18.0,0.0,2.0,0.0,2.0,27.0,0.0,11.0,0.0,11.0,0.0,12.0,0.0,12.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,7.0,30.0,0.0,14.0,0.0,14.0,51.0,579861.0,496954.0,1076815.0,31344.0,29106.0,60450.0,611205.0,526060.0,1137265.0,579861.0,496954.0,1076815.0,31344.0,29106.0,60450.0,611205.0,526060.0,1137265.0,1.0,1.0,5455979.0,5455979.0,7317371.0,7317371.0
232025.0,Emory and Henry College,1 Garnand Drive,,Emory,VA,243270947.0,6.0,NCAA Division III (with football),,493.0,484.0,977.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,25300.0,16300.0,,41600.0,28123.0,17373.0,,7.0,7.0,,41885.0,25074.0,,4.7,4.8500000000000005,,15734.0,6660.0,,13.0,6.0,,28409.0,16650.0,,7.2,2.4,,251.0,112.0,,,251.0,112.0,5010.0,165300.0,5205.0,86050.0,251350.0,,,,,,5010.0,165300.0,5205.0,86050.0,251350.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,7.0,,,,,,,,,,7.0,3.0,7.0,3.0,3.0,1.0,3.0,1.0,14.0,7.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,6.0,,,,,,,,,,7.0,8.0,7.0,8.0,1.0,3.0,1.0,3.0,19.0,173021.0,194651.0,367672.0,,,,173021.0,194651.0,367672.0,173021.0,194651.0,367672.0,,,,173021.0,194651.0,367672.0,246.0,109.0,65000.0,65000.0,918957.0,918957.0
232043.0,Eastern Mennonite University,1200 Park Rd,,Harrisonburg,VA,228022462.0,7.0,NCAA Division III (without football),,365.0,605.0,970.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,5500.0,6000.0,,11500.0,17968.0,15187.0,,7.0,7.0,,43074.0,35319.0,,2.92,3.0100000000000002,,1207.0,1273.0,,9.0,9.0,,7242.0,7638.0,,1.5,1.5,,118.0,117.0,,,118.0,117.0,10030.0,140615.0,9780.0,135185.0,275800.0,,,,,,10030.0,140615.0,9780.0,135185.0,275800.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,5.0,1.0,0.0,2.0,1.0,1.0,8.0,,,,,,,,,,0.0,14.0,12.0,2.0,0.0,2.0,1.0,1.0,16.0,0.0,15.0,1.0,14.0,0.0,3.0,3.0,0.0,18.0,0.0,4.0,1.0,3.0,0.0,13.0,4.0,9.0,17.0,,,,,,,,,,0.0,19.0,2.0,17.0,0.0,16.0,7.0,9.0,35.0,210200.0,177000.0,387200.0,,,,210200.0,177000.0,387200.0,210400.0,177200.0,387600.0,,,,210400.0,177200.0,387600.0,105.0,97.0,251700.0,251600.0,778100.0,775400.0
232089.0,Ferrum College,215 Ferrum Mountain Road,,Ferrum,VA,240889000.0,6.0,NCAA Division III (with football),,620.0,440.0,1060.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,19009.0,9643.0,,28652.0,23614.0,18847.0,,7.0,7.0,,44918.0,36145.0,,3.68,3.65,,20969.0,22353.0,,9.0,3.0,,26580.0,31933.0,,7.1000000000000005,2.1,,245.0,83.0,,,245.0,83.0,6144.0,154106.0,7221.0,91766.0,245872.0,,,,,,6144.0,154106.0,7221.0,91766.0,245872.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,7.0,,,,,,,,,,1.0,9.0,10.0,0.0,0.0,4.0,4.0,0.0,14.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,12.0,6.0,6.0,0.0,2.0,2.0,0.0,14.0,201728.0,164567.0,366295.0,,,,201728.0,164567.0,366295.0,196003.0,166609.0,362612.0,,,,196003.0,166609.0,362612.0,241.0,76.0,389909.0,307995.0,1074520.0,1070172.0
232186.0,George Mason University,4400 University Dr,,Fairfax,VA,220304444.0,3.0,NCAA Division I-AAA,,6375.0,7515.0,13890.0,1.0,"Public, 4-year or above",1321215.0,1399438.0,,2720653.0,49.0,51.0,0.0,121324.0,102365.0,,223689.0,75253.0,54218.0,,9.0,9.0,,96754.0,60995.0,,7.0,8.0,,28052.0,24713.0,,13.0,16.0,,36468.0,31633.0,,10.0,12.5,,255.0,248.0,,,255.0,248.0,50784.0,980679.0,36665.0,782323.0,1763002.0,,,,,,50784.0,980679.0,36665.0,782323.0,1763002.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,3.0,1.0,5.0,0.0,5.0,0.0,9.0,,,,,,,,,,9.0,4.0,10.0,3.0,5.0,0.0,5.0,0.0,18.0,8.0,4.0,8.0,4.0,0.0,1.0,0.0,1.0,13.0,6.0,4.0,6.0,4.0,5.0,1.0,5.0,1.0,16.0,,,,,,,,,,14.0,8.0,14.0,8.0,5.0,2.0,5.0,2.0,29.0,1257208.0,1474303.0,2731511.0,,,,1257208.0,1474303.0,2731511.0,2350247.0,2612918.0,4963165.0,,,,2350247.0,2612918.0,4963165.0,198.0,213.0,8189082.0,4955774.0,13364243.0,12314360.0
232265.0,Hampton University,Hampton University,,Hampton,VA,236680099.0,2.0,NCAA Division I-AA,,1704.0,3209.0,4913.0,2.0,"Private nonprofit, 4-year or above",1862528.0,1420751.0,,3283279.0,57.0,43.0,0.0,142350.0,70579.0,,212929.0,59148.0,28514.0,42201.0,5.0,7.0,1.0,65720.0,39920.0,42201.0,4.5,5.0,1.0,47504.0,35511.0,500.0,12.0,4.0,1.0,47504.0,35511.0,1000.0,12.0,4.0,0.5,150.0,115.0,9.0,6.0,159.0,121.0,25946.0,667158.0,22545.0,303707.0,970865.0,1955.0,17594.0,1955.0,11729.0,29323.0,27901.0,684752.0,24500.0,315436.0,1000188.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0,12.0,0.0,1.0,0.0,1.0,0.0,13.0,12.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,15.0,6.0,2.0,0.0,2.0,0.0,23.0,448244.0,1515611.0,1963855.0,31758.0,21172.0,52930.0,480002.0,1536783.0,2016785.0,547578.0,1599386.0,2146964.0,42914.0,28609.0,71523.0,590492.0,1627995.0,2218487.0,143.0,107.0,2273636.0,732371.0,9017396.0,6990331.0
232423.0,James Madison University,800 South Main Street,,Harrisonburg,VA,22807.0,2.0,NCAA Division I-AA,,6535.0,10435.0,16970.0,1.0,"Public, 4-year or above",2049693.0,1951880.0,2500.0,4004073.0,51.0,49.0,0.0,134990.0,121285.0,0.0,256275.0,97663.0,67871.0,14426.0,11.0,13.0,1.0,113083.0,78779.0,24043.0,9.5,11.200000000000001,0.6,52038.0,33935.0,0.0,22.0,19.0,0.0,57966.0,37927.0,,19.75,17.0,0.0,346.0,367.0,9.0,9.0,355.0,376.0,45956.0,1238553.0,55930.0,1066710.0,2305263.0,2971.0,26742.0,2971.0,26742.0,53484.0,48927.0,1265295.0,58901.0,1093452.0,2358747.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,5.0,1.0,7.0,0.0,7.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,16.0,2.0,7.0,0.0,7.0,0.0,25.0,18.0,11.0,13.0,16.0,1.0,1.0,1.0,1.0,31.0,5.0,2.0,3.0,4.0,12.0,7.0,6.0,13.0,26.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,23.0,15.0,16.0,22.0,13.0,9.0,7.0,15.0,60.0,2014949.0,3893182.0,5908131.0,34492.0,34492.0,68983.0,2049441.0,3927674.0,5977114.0,2035011.0,3968562.0,6003573.0,36773.0,36773.0,73546.0,2071784.0,4005335.0,6077119.0,305.0,285.0,11723541.0,11449434.0,24652704.0,24520072.0
232557.0,Liberty University,1971 University Blvd,,Lynchburg,VA,24502.0,2.0,NCAA Division I-AA,,3940.0,4468.0,8408.0,2.0,"Private nonprofit, 4-year or above",2441186.0,1248248.0,,3689434.0,66.0,34.0,0.0,284319.0,53825.0,,338144.0,78380.0,56256.0,,8.0,6.0,,78380.0,56256.0,,8.0,6.0,,38113.0,22314.0,,23.0,13.0,,46137.0,32231.0,,19.0,9.0,,346.0,159.0,,,346.0,159.0,36586.0,1263413.0,32339.0,554692.0,1818105.0,,,,,,36586.0,1263413.0,32339.0,554692.0,1818105.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,4.0,19.0,4.0,0.0,1.0,0.0,1.0,24.0,6.0,1.0,6.0,1.0,3.0,3.0,3.0,3.0,13.0,,,,,,,,,,25.0,5.0,25.0,5.0,3.0,4.0,3.0,4.0,37.0,2850315.0,2513873.0,5364188.0,,,,2850315.0,2513873.0,5364188.0,2850315.0,2513873.0,5364188.0,,,,2850315.0,2513873.0,5364188.0,286.0,115.0,3736632.0,3736632.0,17546026.0,17546026.0
232566.0,Longwood University,201 High St,,Farmville,VA,23909.0,3.0,NCAA Division I-AAA,,1311.0,2476.0,3787.0,1.0,"Public, 4-year or above",645418.0,864702.0,,1510120.0,43.0,57.0,0.0,33336.0,46820.0,,80156.0,48287.0,44575.0,,6.0,8.0,,57944.0,50943.0,,5.0,7.0,,24990.0,24002.0,,7.0,8.0,,29155.0,27431.0,,6.0,7.0,,104.0,119.0,,,104.0,119.0,13243.0,215295.0,19689.0,273845.0,489140.0,,,,,,13243.0,215295.0,19689.0,273845.0,489140.0,4.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,5.0,1.0,6.0,0.0,8.0,,,,,,,,,,5.0,2.0,7.0,0.0,5.0,2.0,7.0,0.0,14.0,5.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,1.0,8.0,,,,,,,,,,8.0,3.0,10.0,1.0,3.0,1.0,3.0,1.0,15.0,600676.0,1014794.0,1615470.0,,,,600676.0,1014794.0,1615470.0,939788.0,1822814.0,2762602.0,,,,939788.0,1822814.0,2762602.0,104.0,118.0,3109257.0,1136728.0,5874719.0,5226832.0
232609.0,Lynchburg College,1501 Lakeside Dr,,Lynchburg,VA,245013199.0,7.0,NCAA Division III (without football),,850.0,1203.0,2053.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,9149.0,8067.0,,17216.0,24111.0,17841.0,,7.0,10.0,,168777.0,89205.0,,1.0,2.0,,5110.0,6594.0,,17.0,16.0,,43435.0,105504.0,,2.0,1.0,,215.0,189.0,,,215.0,189.0,9360.0,275018.0,16997.0,348106.0,623124.0,,,,,,9360.0,275018.0,16997.0,348106.0,623124.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,10.0,,,,,,,,,,3.0,8.0,10.0,1.0,1.0,5.0,3.0,3.0,17.0,0.0,16.0,2.0,14.0,0.0,1.0,0.0,1.0,17.0,0.0,5.0,0.0,5.0,0.0,11.0,1.0,10.0,16.0,,,,,,,,,,0.0,21.0,2.0,19.0,0.0,12.0,1.0,11.0,33.0,483551.0,745306.0,1228857.0,,,,483551.0,745306.0,1228857.0,481782.0,677185.0,1158967.0,,,,481782.0,677185.0,1158967.0,215.0,189.0,533400.0,533400.0,1971312.0,1901422.0
232681.0,University of Mary Washington,1301 College Ave,,Fredericksburg,VA,224015300.0,7.0,NCAA Division III (without football),,1219.0,2372.0,3591.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,12792.0,16258.0,,29050.0,35798.0,30977.0,,8.0,10.0,,87312.0,81092.0,,3.2800000000000002,3.8200000000000003,,2316.0,2342.0,,18.0,19.0,,35631.0,30066.0,,1.17,1.48,,223.0,272.0,,,223.0,272.0,10690.0,212453.0,15877.0,315715.0,528168.0,,,,,,10690.0,212453.0,15877.0,315715.0,528168.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,5.0,0.0,0.0,6.0,5.0,1.0,11.0,,,,,,,,,,0.0,13.0,13.0,0.0,0.0,6.0,5.0,1.0,19.0,0.0,16.0,0.0,16.0,0.0,2.0,0.0,2.0,18.0,0.0,10.0,0.0,10.0,0.0,9.0,0.0,9.0,19.0,,,,,,,,,,0.0,26.0,0.0,26.0,0.0,11.0,0.0,11.0,37.0,504602.0,644204.0,1148806.0,,,,504602.0,644204.0,1148806.0,482593.0,612279.0,1094872.0,,,,482593.0,612279.0,1094872.0,183.0,237.0,491563.0,491563.0,1819267.0,1763985.0
