unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
207971.0,University of Tulsa,800 South Tucker Drive,,Tulsa,OK,741043189,1.0,NCAA Division I-A,,1605.0,1338.0,2943.0,2.0,"Private nonprofit, 4-year or above",6072933.0,4612708.0,,10685641.0,57.0,43.0,0.0,471693.0,184883.0,,656576.0,315273.0,106922.0,,6.0,8.0,,343934.0,114050.0,,5.5,7.5,,97063.0,40980.0,,22.0,17.0,,120303.0,52578.0,,17.75,13.25,,286.0,225.0,,,286.0,225.0,91928.0,3379025.0,57507.0,1177833.0,4556858.0,,,,,,91928.0,3379025.0,57507.0,1177833.0,4556858.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,8.0,,,,,,,,,,11.0,2.0,13.0,0.0,1.0,0.0,1.0,0.0,14.0,15.0,6.0,16.0,5.0,0.0,1.0,1.0,0.0,22.0,3.0,3.0,4.0,2.0,8.0,3.0,9.0,2.0,17.0,,,,,,,,,,18.0,9.0,20.0,7.0,8.0,4.0,10.0,2.0,39.0,2728190.0,5981584.0,8709774.0,,,,2728190.0,5981584.0,8709774.0,2728190.0,5981584.0,8709774.0,,,,2728190.0,5981584.0,8709774.0,221.0,188.0,4541732.0,4541732.0,29001772.0,29001772.0
208035.0,Western Oklahoma State College,2801 N Main St,,Altus,OK,735211397,13.0,NJCAA Division II,,421.0,480.0,901.0,4.0,"Public, 2-year",168433.0,129243.0,,297676.0,57.0,43.0,0.0,7408.0,6590.0,,13998.0,33862.0,26066.0,,4.0,4.0,,54179.0,41706.0,,2.5,2.5,,4511.0,2359.0,,3.0,2.0,,13533.0,9436.0,,1.0,0.5,,121.0,59.0,,,121.0,59.0,6487.0,180521.0,6657.0,102607.0,283128.0,,,,,,6487.0,180521.0,6657.0,102607.0,283128.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,8.0,451248.0,286737.0,737985.0,,,,451248.0,286737.0,737985.0,446177.0,283150.0,729327.0,,,,446177.0,283150.0,729327.0,121.0,59.0,147002.0,156998.0,1119639.0,1119639.0
208275.0,Blue Mountain Community College,2411 NW Carden Ave,PO Box 100,Pendleton,OR,97801,8.0,Other,NWAACC,430.0,730.0,1160.0,4.0,"Public, 2-year",90763.0,103546.0,,194309.0,47.0,53.0,0.0,2787.0,5530.0,,8317.0,7219.0,7443.0,,3.0,3.0,,42465.0,33327.0,,0.51,0.67,,5151.0,3882.0,,3.0,4.0,,41765.0,39815.0,,0.37,0.39,,63.0,55.0,,,63.0,55.0,6151.0,128041.0,8779.0,107721.0,235762.0,,,,,,6151.0,128041.0,8779.0,107721.0,235762.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,5.0,1.0,4.0,0.0,2.0,0.0,2.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,8.0,213358.0,195865.0,409223.0,,,,213358.0,195865.0,409223.0,211542.0,191307.0,402849.0,,,,211542.0,191307.0,402849.0,63.0,55.0,85238.0,82916.0,626925.0,622229.0
208390.0,Chemeketa Community College,4000 Lancaster Dr NE,,Salem,OR,97305,8.0,Other,NWAACC,2698.0,3088.0,5786.0,4.0,"Public, 2-year",93250.0,103847.0,,197097.0,47.0,53.0,0.0,1800.0,2400.0,,4200.0,5500.0,5500.0,,3.0,4.0,,28947.0,28947.0,,0.57,0.76,,2000.0,2000.0,,3.0,4.0,,16667.0,16667.0,,0.36,0.48,,69.0,52.0,,,69.0,52.0,4542.0,89435.0,6628.0,84196.0,173631.0,,,,,,4542.0,89435.0,6628.0,84196.0,173631.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,5.0,2.0,3.0,0.0,2.0,0.0,2.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,5.0,11.0,,,,,,,,,,0.0,13.0,0.0,13.0,0.0,5.0,0.0,5.0,18.0,156091.0,177726.0,333817.0,,,,156091.0,177726.0,333817.0,144551.0,167726.0,312277.0,,,,144551.0,167726.0,312277.0,68.0,51.0,19186.0,52401.0,482209.0,482209.0
208406.0,Clackamas Community College,19600 Molalla Ave,,Oregon City,OR,970458980,8.0,Other,Northwest Athletic Association of Community Colleg,1547.0,1647.0,3194.0,4.0,"Public, 2-year",135248.0,157788.0,,293036.0,46.0,54.0,0.0,5666.0,1293.0,,6959.0,11863.0,11728.0,,5.0,6.0,,47452.0,46912.0,,1.25,1.5,,5037.0,5037.0,,5.0,6.0,,20148.0,20148.0,,1.25,1.5,,92.0,87.0,,,92.0,87.0,6758.0,115212.0,9575.0,125089.0,240301.0,,,,,,6758.0,115212.0,9575.0,125089.0,240301.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,6.0,,,,,,,,,,0.0,7.0,6.0,1.0,0.0,4.0,3.0,1.0,11.0,0.0,11.0,1.0,10.0,0.0,1.0,0.0,1.0,12.0,0.0,6.0,1.0,5.0,0.0,8.0,1.0,7.0,14.0,,,,,,,,,,0.0,17.0,2.0,15.0,0.0,9.0,1.0,8.0,26.0,312562.0,374936.0,687498.0,,,,312562.0,374936.0,687498.0,313164.0,370006.0,683170.0,,,,313164.0,370006.0,683170.0,86.0,76.0,157560.0,109940.0,1006892.0,951207.0
208488.0,Concordia University-Portland,2811 NE Holman Street,,Portland,OR,972116099,10.0,NAIA Division II,,389.0,709.0,1098.0,2.0,"Private nonprofit, 4-year or above",772268.0,809315.0,,1581583.0,49.0,51.0,0.0,10329.0,6700.0,,17029.0,25651.0,25057.0,,5.0,6.0,,56007.0,54472.0,,2.29,2.76,,2328.0,2085.0,,18.0,16.0,,29931.0,28271.0,,1.4,1.18,,211.0,163.0,,,211.0,163.0,7626.0,263786.0,15119.0,347402.0,611188.0,,,,,,7626.0,263786.0,15119.0,347402.0,611188.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,,,,,,,,,,0.0,9.0,7.0,2.0,0.0,2.0,2.0,0.0,11.0,0.0,20.0,1.0,19.0,0.0,3.0,1.0,2.0,23.0,0.0,13.0,1.0,12.0,0.0,9.0,1.0,8.0,22.0,,,,,,,,,,0.0,33.0,2.0,31.0,0.0,12.0,2.0,10.0,45.0,1119308.0,1225861.0,2345169.0,,,,1119308.0,1225861.0,2345169.0,1119308.0,1225861.0,2345169.0,,,,1119308.0,1225861.0,2345169.0,171.0,127.0,936062.0,936062.0,3787800.0,3787800.0
208646.0,Eastern Oregon University,One University Blvd,,La Grande,OR,97850,10.0,NAIA Division II,,920.0,1300.0,2220.0,1.0,"Public, 4-year or above",284738.0,163513.0,,448251.0,64.0,36.0,0.0,9552.0,12099.0,,21651.0,50796.0,43778.0,,3.0,5.0,,60955.0,48642.0,,2.5,4.5,,11566.0,4281.0,,10.0,6.0,,37430.0,34711.0,,3.09,0.74,,219.0,162.0,,,219.0,162.0,4591.0,192517.0,9086.0,168557.0,361074.0,,,,,,4591.0,192517.0,9086.0,168557.0,361074.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,,,,,,,,,,4.0,2.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0,2.0,14.0,3.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,1.0,7.0,0.0,3.0,0.0,3.0,11.0,,,,,,,,,,2.0,22.0,4.0,20.0,0.0,3.0,0.0,3.0,27.0,161454.0,517718.0,679172.0,,,,161454.0,517718.0,679172.0,161454.0,517718.0,679172.0,,,,161454.0,517718.0,679172.0,169.0,103.0,692526.0,692526.0,2445014.0,2445014.0
208725.0,New Hope Christian College,2155 Bailey Hill Rd,,Eugene,OR,97405,16.0,NCCAA Division II,,65.0,47.0,112.0,2.0,"Private nonprofit, 4-year or above",0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,50000.0,,,1.0,,,50000.0,,,1.0,,,14333.0,,,4.0,,,28810.0,,,1.99,,,10.0,0.0,,,10.0,0.0,100.0,1000.0,0.0,0.0,1000.0,,,,,,100.0,1000.0,0.0,0.0,1000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,10.0,0.0,5000.0,5000.0,137333.0,137333.0
208822.0,George Fox University,414 N Meridian St,,Newberg,OR,97132,7.0,NCAA Division III (without football),,755.0,1103.0,1858.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,23003.0,2586.0,,25589.0,11465.0,15364.0,,7.0,8.0,,38400.0,47640.0,,2.09,2.58,,3115.0,2982.0,,17.0,14.0,,21439.0,39760.0,,2.47,1.05,,164.0,118.0,,,164.0,118.0,11590.0,250814.0,24708.0,318141.0,568955.0,,,,,,11590.0,250814.0,24708.0,318141.0,568955.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,4.0,2.0,0.0,2.0,0.0,2.0,8.0,,,,,,,,,,0.0,13.0,10.0,3.0,0.0,2.0,0.0,2.0,15.0,0.0,18.0,0.0,18.0,0.0,2.0,0.0,2.0,20.0,0.0,12.0,1.0,11.0,0.0,6.0,0.0,6.0,18.0,,,,,,,,,,0.0,30.0,1.0,29.0,0.0,8.0,0.0,8.0,38.0,399940.0,417954.0,817894.0,,,,399940.0,417954.0,817894.0,399940.0,417954.0,817894.0,,,,399940.0,417954.0,817894.0,152.0,107.0,547034.0,547034.0,1591709.0,1591709.0
209038.0,Lane Community College,4000 E 30th Ave,,Eugene,OR,974050640,8.0,Other,NWAACC,2417.0,2456.0,4873.0,4.0,"Public, 2-year",68475.0,78715.0,,147190.0,47.0,53.0,0.0,1813.0,1322.0,,3135.0,8090.0,9239.0,,4.0,4.0,,49785.0,65993.0,,0.65,0.56,,1438.0,1541.0,,12.0,12.0,,52291.0,66043.0,,0.33,0.28,,76.0,63.0,,,76.0,63.0,9347.0,188175.0,8954.0,131493.0,319668.0,,,,,,9347.0,188175.0,8954.0,131493.0,319668.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,12.0,0.0,2.0,0.0,2.0,14.0,0.0,9.0,0.0,9.0,0.0,4.0,0.0,4.0,13.0,,,,,,,,,,0.0,21.0,0.0,21.0,0.0,6.0,0.0,6.0,27.0,263767.0,193986.0,457753.0,,,,263767.0,193986.0,457753.0,235065.0,176231.0,411296.0,,,,235065.0,176231.0,411296.0,69.0,53.0,375145.0,268581.0,1051791.0,865314.0
209056.0,Lewis & Clark College,0615 S W Palatine Hill Rd,,Portland,OR,972197899,6.0,NCAA Division III (with football),,752.0,1152.0,1904.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,42459.0,26510.0,,68969.0,31387.0,29668.0,,9.0,10.0,,52215.0,46284.0,,5.41,6.41,,6328.0,3130.0,,24.0,22.0,,25697.0,30335.0,,5.91,2.27,,178.0,184.0,,,178.0,184.0,14047.0,287991.0,14082.0,239366.0,527357.0,,,,,,14047.0,287991.0,14082.0,239366.0,527357.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,6.0,1.0,0.0,3.0,3.0,0.0,10.0,,,,,,,,,,0.0,16.0,14.0,2.0,0.0,3.0,3.0,0.0,19.0,0.0,27.0,5.0,22.0,0.0,5.0,0.0,5.0,32.0,0.0,14.0,2.0,12.0,0.0,13.0,0.0,13.0,27.0,,,,,,,,,,0.0,41.0,7.0,34.0,0.0,18.0,0.0,18.0,59.0,371680.0,550731.0,922411.0,,,,371680.0,550731.0,922411.0,371680.0,550731.0,922411.0,,,,371680.0,550731.0,922411.0,154.0,161.0,1019263.0,961734.0,2559533.0,2502004.0
209065.0,Linfield College,900 SE Baker,,McMinnville,OR,971286894,6.0,NCAA Division III (with football),,679.0,982.0,1661.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,20949.0,10134.0,,31083.0,15015.0,12448.0,,10.0,11.0,,50050.0,43059.0,,3.0,3.18,,2606.0,1577.0,,45.0,32.0,,27789.0,29685.0,,4.22,1.7,,375.0,261.0,,,375.0,261.0,10719.0,380018.0,12874.0,253371.0,633389.0,,,,,,10719.0,380018.0,12874.0,253371.0,633389.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,6.0,3.0,0.0,2.0,2.0,0.0,11.0,,,,,,,,,,0.0,19.0,14.0,5.0,0.0,2.0,2.0,0.0,21.0,0.0,40.0,6.0,34.0,0.0,5.0,2.0,3.0,45.0,0.0,22.0,2.0,20.0,0.0,10.0,2.0,8.0,32.0,,,,,,,,,,0.0,62.0,8.0,54.0,0.0,15.0,4.0,11.0,77.0,383500.0,512593.0,896093.0,,,,383500.0,512593.0,896093.0,345856.0,474154.0,820010.0,,,,345856.0,474154.0,820010.0,297.0,210.0,1138596.0,1114159.0,2672787.0,2542329.0
209074.0,Linn-Benton Community College,6500 Pacific Blvd SW,,Albany,OR,97321,8.0,Other,NWAACC,1825.0,1687.0,3512.0,4.0,"Public, 2-year",55715.0,53554.0,,109269.0,51.0,49.0,0.0,1500.0,1500.0,,3000.0,5863.0,5863.0,,2.0,2.0,,35533.0,35533.0,,0.33,0.33,,2800.0,2800.0,,3.0,2.0,,16471.0,16471.0,,0.51,0.34,,44.0,20.0,,,44.0,20.0,2634.0,49379.0,3718.0,37184.0,86563.0,,,,,,2634.0,49379.0,3718.0,37184.0,86563.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,5.0,77309.0,57890.0,135199.0,,,,77309.0,57890.0,135199.0,77364.0,57352.0,134716.0,,,,77364.0,57352.0,134716.0,44.0,19.0,31606.0,19891.0,277325.0,264071.0
209250.0,Mt Hood Community College,26000 SE Stark St,,Gresham,OR,97030,8.0,Other,NWAACC,1732.0,2048.0,3780.0,4.0,"Public, 2-year",84816.0,106704.0,,191520.0,44.0,56.0,0.0,2000.0,2500.0,,4500.0,7491.0,7956.0,,4.0,5.0,,30576.0,32607.0,,0.98,1.22,,1547.0,1597.0,,10.0,10.0,,19833.0,19963.0,,0.78,0.8,,60.0,57.0,,,60.0,57.0,4201.0,64115.0,6002.0,70190.0,134305.0,,,,,,4201.0,64115.0,6002.0,70190.0,134305.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,2.0,4.0,0.0,4.0,0.0,4.0,10.0,,,,,,,,,,0.0,16.0,4.0,12.0,0.0,4.0,0.0,4.0,20.0,173384.0,218425.0,391809.0,,,,173384.0,218425.0,391809.0,167254.0,215061.0,382315.0,,,,167254.0,215061.0,382315.0,56.0,54.0,191992.0,141992.0,710591.0,634134.0
209287.0,Multnomah University,8435 NE Glisan St,,Portland,OR,97220,16.0,NCCAA Division II,,272.0,249.0,521.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,2000.0,500.0,,2500.0,5000.0,5000.0,,1.0,1.0,,10000.0,10000.0,,0.5,0.5,,2500.0,1500.0,,1.0,1.0,,10000.0,6000.0,,0.25,0.25,,11.0,12.0,,,11.0,12.0,2908.0,31984.0,2275.0,27295.0,59279.0,,,,,,2908.0,31984.0,2275.0,27295.0,59279.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,36785.0,36785.0,,,,0.0,36785.0,36785.0,0.0,34795.0,34795.0,,,,0.0,34795.0,34795.0,11.0,12.0,74414.0,88977.0,197857.0,197857.0
209409.0,Northwest Christian University,828 East 11th Avenue,,Eugene,OR,974013745,10.0,NAIA Division II,,141.0,245.0,386.0,2.0,"Private nonprofit, 4-year or above",213950.0,332800.0,,546750.0,39.0,61.0,0.0,3105.0,3179.0,,6284.0,7851.0,8234.0,,4.0,6.0,,30196.0,29942.0,,1.04,1.65,,2054.0,2343.0,,7.0,11.0,,18200.0,18150.0,,0.79,1.42,,63.0,87.0,,,63.0,87.0,5833.0,94829.0,9004.0,132227.0,227056.0,,,,,,5833.0,94829.0,9004.0,132227.0,227056.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,6.0,,,,,,,,,,0.0,6.0,1.0,5.0,0.0,4.0,2.0,2.0,10.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,4.0,0.0,4.0,12.0,,,,,,,,,,0.0,15.0,0.0,15.0,0.0,4.0,0.0,4.0,19.0,212123.0,412348.0,624471.0,,,,212123.0,412348.0,624471.0,212123.0,412348.0,624471.0,,,,212123.0,412348.0,624471.0,61.0,86.0,223313.0,223313.0,1136402.0,1136402.0
209506.0,Oregon Institute of Technology,3201 Campus Drive,,Klamath Falls,OR,976018801,10.0,NAIA Division II,,1140.0,958.0,2098.0,1.0,"Public, 4-year or above",209425.0,193250.0,,402675.0,52.0,48.0,0.0,2233.0,5141.0,,7374.0,17434.0,18329.0,,5.0,6.0,,55171.0,39846.0,,1.58,2.76,,2700.0,2059.0,,13.0,12.0,,49437.0,48447.0,,0.71,0.51,,133.0,113.0,,,133.0,113.0,13164.0,293537.0,16769.0,297509.0,591046.0,,,,,,13164.0,293537.0,16769.0,297509.0,591046.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,1.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,12.0,0.0,1.0,0.0,1.0,13.0,0.0,10.0,0.0,10.0,0.0,2.0,0.0,2.0,12.0,,,,,,,,,,0.0,22.0,0.0,22.0,0.0,3.0,0.0,3.0,25.0,394006.0,587857.0,981863.0,,,,394006.0,587857.0,981863.0,395890.0,575316.0,971206.0,,,,395890.0,575316.0,971206.0,122.0,105.0,622275.0,624880.0,2071601.0,2049214.0
209542.0,Oregon State University,1500 S.W. Jefferson,,Corvallis,OR,97331,1.0,NCAA Division I-A,,8656.0,7491.0,16147.0,1.0,"Public, 4-year or above",4346928.0,3471671.0,,7818599.0,56.0,44.0,0.0,549846.0,239819.0,,789665.0,434043.0,110568.0,,7.0,9.0,,434043.0,110568.0,,7.0,9.0,,129816.0,49812.0,,20.0,16.0,,129816.0,49812.0,,20.0,16.0,,296.0,253.0,,,296.0,253.0,79059.0,3105969.0,85527.0,1504718.0,4610687.0,,,,,,79059.0,3105969.0,85527.0,1504718.0,4610687.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,9.0,,,,,,,,,,13.0,1.0,13.0,1.0,3.0,0.0,3.0,0.0,17.0,20.0,4.0,20.0,4.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,7.0,0.0,9.0,2.0,9.0,2.0,18.0,,,,,,,,,,27.0,4.0,27.0,4.0,9.0,2.0,9.0,2.0,42.0,3272438.0,3090678.0,6363116.0,,,,3272438.0,3090678.0,6363116.0,4470204.0,7550858.0,12021062.0,,,,4470204.0,7550858.0,12021062.0,288.0,253.0,17473199.0,20771797.0,50843837.0,49889155.0
