unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
199209,North Carolina Wesleyan College,3400 N Wesleyan Blvd,,Rocky Mount,NC,27804,6,NCAA Division III with football,,650,725,1375,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,25899,16157,,42056,42044,34568,,7,7,,62619,48395,,4.7,5,,23402,21021,,16,7,,38013,30340,,9.85,4.85,,349,127,,,349,127,7711,221363,5663,97157,318520,,,,,,7711,221363,5663,97157,318520,0,7,7,0,False,0,0,0,7,0,3,3,0,0,4,4,0,7,,,,,,,,,,0,10,10,0,0,4,4,0,14,0,16,13,3,0,1,0,1,17,0,3,3,0,0,4,4,0,7,,,,,,,,,,0,19,16,3,0,5,4,1,24,453368,473220,926588,,,,453368,473220,926588,453368,473220,926588,,,,453368,473220,926588,347,123,674389,674389,2563968,2563968
199218,University of North Carolina Wilmington,601 South College Road,,Wilmington,NC,284035963,3,NCAA Division I without football,,4523,7358,11881,1,"Public, 4-year or above",946384,1390752,,2337136,40,60,0,32086,19064,,51150,126396,65527,,7,9,,147462,84249,,6,7,,64420,39263,,12,16,,81373,51282,,9.5,12.25,,164,235,,,164,235,22734,488288,20156,374826,863114,,,,,,22734,488288,20156,374826,863114,5,2,7,0,False,0,0,0,7,2,2,4,0,3,2,5,0,9,,,,,,,,,,7,4,11,0,3,2,5,0,16,6,11,10,7,0,1,1,0,18,0,11,7,4,5,6,6,5,22,,,,,,,,,,6,22,17,11,5,7,7,5,40,2446742,2555877,5002619,,,,2446742,2555877,5002619,2446742,2555877,5002619,,,,2446742,2555877,5002619,157,186,4871943,4871943,12690793,12690793
199272,William Peace University,15 E Peace St,,Raleigh,NC,276041194,7,NCAA Division III without football,,351,357,708,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,5042,8138,,13180,29468,28319,,8,9,,44818,40714,,5.26,6.26,,6083,6222,,11,8,,27311,24888,,2.45,2,,168,143,,,168,143,6982,181436,6219,106695,288131,,,,,,6982,181436,6219,106695,288131,3,4,6,1,False,1,0,1,8,3,3,5,1,1,2,2,1,9,,,,,,,,,,6,7,11,2,1,3,2,2,17,0,17,2,15,0,2,0,2,19,0,7,0,7,0,10,0,10,17,,,,,,,,,,0,24,2,22,0,12,0,12,36,469955,498028,967983,,,,469955,498028,967983,416316,368969,785285,,,,416316,368969,785285,165,138,304560,103321,1455511,1047594
199281,University of North Carolina at Pembroke,One University Drive,,Pembroke,NC,283721510,4,NCAA Division II with football,,1904,3037,4941,1,"Public, 4-year or above",849468,689644,,1539112,55,45,0,14239,4800,,19039,44498,27041,,5,7,,98884,63096,,2.25,3,,14456,12124,,14,7,,44974,32269,,4.5,2.63,,308,198,,,308,198,6168,272886,12651,222430,495316,,,,,,6168,272886,12651,222430,495316,0,5,5,0,False,0,0,0,5,0,5,5,0,0,2,2,0,7,,,,,,,,,,0,10,10,0,0,2,2,0,12,0,19,8,11,0,1,0,1,20,0,5,1,4,0,6,3,3,11,,,,,,,,,,0,24,9,15,0,7,3,4,31,621507,1015559,1637066,,,,621507,1015559,1637066,560283,959838,1520121,,,,560283,959838,1520121,258,144,1244854,935093,4258084,3762288
199306,Pfeiffer University,48380 US Hwy 52N,,Misenheimer,NC,281090960,7,NCAA Division III without football,,301,464,765,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,1890,3388,,5278,34722,38431,,9,11,,62751,56516,,4.98,7.48,,23199,19740,,7,9,,27156,25453,,5.98,6.98,,195,135,,,195,135,6451,131814,8195,101909,233723,,,,,,6451,131814,8195,101909,233723,3,6,9,0,False,0,0,0,9,2,5,7,0,3,1,3,1,11,,,,,,,,,,5,11,16,0,3,1,3,1,20,3,4,7,0,0,0,0,0,7,0,4,4,0,5,0,5,0,9,,,,,,,,,,3,8,11,0,5,0,5,0,16,676924,752500,1429424,,,,676924,752500,1429424,542534,689432,1231966,,,,542534,689432,1231966,187,112,639928,511055,2296408,1969917
199333,Pitt Community College,1986 Pitt Tech Road,,Winterville,NC,28590,13,NJCAA Division II ,,1098,1690,2788,4,"Public, 2-year",37625,36400,,74025,51,49,0,0,0,,0,6986,4254,,1,1,,63509,38673,,0.11,0.11,,4874,4000,,2,1,,32493,20000,,0.3,0.2,,31,16,,,31,16,709,21988,758,12129,34117,,,,,,709,21988,758,12129,34117,0,1,1,0,False,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,1,2,0,0,0,0,3,91235,63109,154344,,,,91235,63109,154344,91235,63033,154268,,,,91235,63033,154268,31,16,175500,143715,329844,297983
199412,Queens University of Charlotte,1900 Selwyn Ave,,Charlotte,NC,282740001,5,NCAA Division II without football,,518,1014,1532,2,"Private nonprofit, 4-year or above",3374744,3994755,,7369499,46,54,0,17057,17486,,34543,53526,49333,,11,13,,65421,61079,,9,10.5,,12379,12531,,15,15,,19546,17088,,9.5,11,,389,382,,,389,382,14663,444780,14876,434835,879615,,,,,,14663,444780,14876,434835,879615,7,4,11,0,False,0,0,0,11,0,5,5,0,8,0,8,0,13,,,,,,,,,,7,9,16,0,8,0,8,0,24,6,26,9,23,0,1,0,1,33,1,18,6,13,4,9,5,8,32,,,,,,,,,,7,44,15,36,4,10,5,9,65,4166059,4929389,9095448,,,,4166059,4929389,9095448,4166059,4929389,9095448,,,,4166059,4929389,9095448,300,297,2747698,2747698,13469175,13469175
199458,Mid-Atlantic Christian University,715 N Poindexter St,,Elizabeth City,NC,279094054,20,USCAA,,86,50,136,2,"Private nonprofit, 4-year or above",68725,30600,,99325,69,31,0,0,0,,0,6768,9000,,3,1,,33840,36000,,0.6,0.25,,0,0,,0,0,,,,,0,0,,40,13,,,40,13,6413,50327,1083,14083,64410,,,,,,6413,50327,1083,14083,64410,0,3,0,3,False,0,0,0,3,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,4,0,4,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,87923,0,87923,,,,87923,0,87923,87923,0,87923,,,,87923,0,87923,40,13,83958,83958,261597,261597
199485,Rockingham Community College,215 Wrenn Memorial Road,P.O. Box 38,Wentworth,NC,27375,14,NJCAA Division III ,,197,279,476,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,15000,4155,,1,1,,18072,16620,,0.83,0.25,,5000,0,,1,0,,16129,,,0.31,0,,33,3,,,33,3,1338,44141,63,189,44330,,,,,,1338,44141,63,189,44330,0,1,0,1,False,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,65032,4234,69266,,,,65032,4234,69266,65032,4234,69266,,,,65032,4234,69266,33,3,15565,13079,84831,82345
199582,Saint Augustine's University,1315 Oakwood Avenue,,Raleigh,NC,276102298,4,NCAA Division II with football,,487,435,922,2,"Private nonprofit, 4-year or above",39339,50521,,89860,44,56,0,224,106,,330,16000,16000,,1,1,,32000,32000,,0.5,0.5,,,,,,,,,,,,,,7,2,,,7,2,272,1906,272,544,2450,,,,,,272,1906,272,544,2450,0,1,1,0,False,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,112584,100361,212945,,,,112584,100361,212945,112584,100361,212945,,,,112584,100361,212945,7,2,1938362,1938362,2151307,2151307
199634,Sandhills Community College,3395 Airport Rd,,Pinehurst,NC,28374,14,NJCAA Division III ,,485,620,1105,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,7743,6334,,3,2,,35737,19489,,0.65,0.65,,16044,4000,,1,1,,35652,36364,,0.45,0.11,,28,23,,,28,23,5484,58095,1605,19079,77174,,,,,,5484,58095,1605,19079,77174,0,2,0,2,False,1,0,1,3,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,2,0,2,0,3,2,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,1,0,0,1,0,1,2,34794,43348,78142,,,,34794,43348,78142,34794,43348,78142,,,,34794,43348,78142,28,12,197136,197136,348986,348986
199643,Shaw University,118 East South Street,,Raleigh,NC,27601,4,NCAA Division II with football,,443,605,1048,2,"Private nonprofit, 4-year or above",1164426,888527,,2052953,57,43,0,34974,17667,,52641,22632,21325,,2,4,,45264,36609,,1,2.33,,10129,4189,,2,2,,27011,15233,,0.75,0.55,,43,67,,,43,67,1762,34975,3133,46616,81591,,,,,,1762,34975,3133,46616,81591,0,2,2,0,False,0,0,0,2,0,3,3,0,1,0,1,0,4,,,,,,,,,,0,5,5,0,1,0,1,0,6,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,403756,643431,1047187,,,,403756,643431,1047187,403756,643431,1047187,,,,403756,643431,1047187,43,67,3017113,3017113,4064300,4064300
199698,St. Andrews University,1700 Dogwood Mile,,Laurinburg,NC,28352,10,NAIA Division II ,,364,444,808,2,"Private nonprofit, 4-year or above",3990135,1445725,503750,5939610,67,24,8,2081,515,21,2617,30921,30236,37483,11,11,3,42516,42916,44980,8,7.75,2.5,25321,13475,26387,12,6,4,26422,14700,52774,11.5,5.5,2,354,131,30,64,384,195,11239,303433,20026,199126,502559,877,12200,877,29252,41452,12116,315633,20903,228378,544011,6,4,10,0,False,1,1,0,11,0,4,4,0,6,1,7,0,11,1,0,1,0,1,1,2,0,3,7,8,15,0,7,3,10,0,25,10,2,11,1,0,0,0,0,12,1,1,2,0,4,1,5,0,7,0,0,0,0,False,4,4,0,4,11,3,13,1,4,5,9,0,23,2657563,1967358,4624921,79872,505443,585315,2737435,2472801,5210236,2500651,1857481,4358132,301614,645059,946673,2802265,2502540,5304805,340,180,552316,500000,8629644,8464418
199722,Southeastern Community College,4564 Chadbourn Hwy,,Whiteville,NC,284725422,13,NJCAA Division II ,,172,215,387,4,"Public, 2-year",12000,7500,,19500,62,38,0,0,0,,0,9068,6040,,1,1,,53341,35529,,0.17,0.17,,0,0,,0,0,,,,,0,0,,45,13,,,45,13,703,31629,1080,14044,45673,,,,,,703,31629,1080,14044,45673,0,1,1,0,False,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,55670,29789,85459,,,,55670,29789,85459,55670,29789,85459,,,,55670,29789,85459,45,13,25349,25349,110808,110808
199768,Surry Community College,630 S. Main St.,,Dobson,NC,270178432,13,NJCAA Division II ,,367,541,908,4,"Public, 2-year",1500,4500,,6000,25,75,0,100,100,,200,7500,5000,,2,3,,22727,22727,,0.66,0.66,,4000,2000,,1,2,,20000,20000,,0.2,0.2,,34,29,,,34,29,3197,26257,4407,28330,54587,,,,,,3197,26257,4407,28330,54587,0,2,0,2,False,0,0,0,2,0,3,1,2,0,0,0,0,3,,,,,,,,,,0,5,1,4,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,0,2,0,1,0,1,3,48336,53983,102319,,,,48336,53983,102319,48336,53983,102319,,,,48336,53983,102319,34,29,54068,54068,156387,156387
199847,Wake Forest University,1834 Wake Forest Road,,Winston-Salem,NC,27106,1,NCAA Division I-FBS,,2478,2889,5367,2,"Private nonprofit, 4-year or above",11823697,6874285,,18697982,63,37,0,202331,73273,,275604,969003,173548,,7,7,,1043542,186898,,6.5,6.5,,233720,61007,,23,15,,255979,70393,,21,13,,338,220,,,338,220,103492,3416437,78612,1352081,4768518,,,,,,103492,3416437,78612,1352081,4768518,6,1,7,0,False,0,0,0,7,2,1,3,0,4,0,4,0,7,,,,,,,,,,8,2,10,0,4,0,4,0,14,19,7,22,4,0,1,1,0,27,4,5,7,2,7,2,8,1,18,,,,,,,,,,23,12,29,6,7,3,9,1,45,7772516,8687261,16459777,,,,7772516,8687261,16459777,7772516,8687261,16459777,,,,7772516,8687261,16459777,283,154,42424290,42424290,91068408,91068408
199856,Wake Technical Community College,9101 Fayetteville Road,,Raleigh,NC,276035696,13,NJCAA Division II ,,3232,3410,6642,4,"Public, 2-year",12848,,,12848,100,0,0,0,,,0,7238,,,1,,,28952,,,0.25,,,417,,,1,,,20850,,,0.02,,,36,0,,,36,0,797,28685,0,0,28685,,,,,,797,28685,0,0,28685,0,1,0,1,False,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,79254,0,79254,,,,79254,0,79254,79254,0,79254,,,,79254,0,79254,36,0,734458,415153,813712,494407
199865,Warren Wilson College,701 Warren Wilson Rd,,Swannanoa,NC,287782099,20,USCAA,,197,422,619,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,145,650,,795,18161,20694,,3,5,,38368,39492,,1.42,2.62,,,,,,,,,,,,,,27,61,,,27,61,1578,16919,3465,44715,61634,,,,,,1578,16919,3465,44715,61634,0,2,2,0,False,1,1,0,3,0,1,1,0,0,4,4,0,5,,,,,,,,,,0,3,3,0,0,5,5,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,35873,137471,173344,,,,35873,137471,173344,35873,137471,173344,,,,35873,137471,173344,27,54,414020,414020,680855,680855
199962,Wingate University,301 E. Wilson Street,,Wingate,NC,281740159,4,NCAA Division II with football,,1026,1576,2602,2,"Private nonprofit, 4-year or above",2899153,2478723,,5377876,54,46,0,15301,9355,,24656,59784,50249,,9,9,,71741,60299,,7.5,7.5,,19166,13883,,29,18,,32618,28790,,17.04,8.68,,486,290,,,486,290,22016,790352,21188,451545,1241897,,,,,,22016,790352,21188,451545,1241897,5,4,9,0,False,0,0,0,9,2,3,5,0,3,1,4,0,9,,,,,,,,,,7,7,14,0,3,1,4,0,18,10,21,12,19,0,1,0,1,32,0,8,4,4,5,5,5,5,18,,,,,,,,,,10,29,16,23,5,6,5,6,50,3133501,3574270,6707771,,,,3133501,3574270,6707771,2819749,3294764,6114513,,,,2819749,3294764,6114513,423,243,1773559,1632144,11407609,10492104
199971,Carolina Christian College,4209 Indiana Avenue,,Winston Salem,NC,27105,8,Other ,ACCA,37,25,62,2,"Private nonprofit, 4-year or above",267000,267000,,534000,50,50,0,6250,6723,,12973,17000,19000,,1,1,,17000,25333,,1,0.75,,10000,7800,,3,1,,60000,15600,,0.5,0.5,,28,17,,,28,17,767,21473,1624,27601,49074,,,,,,767,21473,1624,27601,49074,1,0,1,0,False,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,1,0,1,0,0,1,0,1,2,0,3,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,3,0,3,0,1,0,1,4,,,,,,,0,0,0,,,,,,,0,0,0,28,17,88000,70000,912097,894097
199999,Winston-Salem State University,601 Martin Luther King Jr Dr,,Winston-Salem,NC,271100001,4,NCAA Division II with football,,1011,3000,4011,1,"Public, 4-year or above",,211519,,211519,0,100,0,,305,,305,,37225,,,2,,,59560,,,1.25,,,12475,,,2,,,33267,,,0.75,,0,39,,,0,39,0,0,1858,31128,31128,,,,,,0,0,1858,31128,31128,,,,,,,,,,0,0,0,0,1,1,2,0,2,,,,,,,,,,0,0,0,0,1,1,2,0,2,,,,,,,,,,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,0,0,0,0,2,1,1,2,0,390310,390310,,,,0,390310,390310,0,390310,390310,,,,0,390310,390310,0,39,3530663,3530663,3920973,3920973
200004,Western Carolina University,Highway 107,,Cullowhee,NC,287239646,2,NCAA Division I-FCS,,3979,4769,8748,1,"Public, 4-year or above",1914773,1231010,,3145783,61,39,0,10973,6602,,17575,138201,63234,,5,7,,153557,68098,,4.5,6.5,,64220,36223,,17,8,,68234,41398,,16,7,,256,193,,,256,193,29872,870933,26495,433383,1304316,,,,,,29872,870933,26495,433383,1304316,4,1,5,0,False,0,0,0,5,4,1,5,0,2,0,2,0,7,,,,,,,,,,8,2,10,0,2,0,2,0,12,15,3,17,1,0,0,0,0,18,1,2,3,0,5,1,5,1,9,,,,,,,,,,16,5,20,1,5,1,5,1,27,1089010,1927117,3016127,,,,1089010,1927117,3016127,1089010,1927117,3016127,,,,1089010,1927117,3016127,211,140,4602303,4602303,12998865,12998865
200022,Bismarck State College,1500 Edwards Ave.,P.O. Box 5587,Bismarck,ND,585065587,12,NJCAA Division I ,,1137,794,1931,1,"Public, 4-year or above",108797,95043,16700,220540,49,43,8,92,838,0,930,20000,20000,10000,2,3,1,61538,61856,58824,0.65,0.97,0.17,5000,5000,7000,2,3,1,25000,25000,25000,0.4,0.6,0.28,40,36,25,1,65,37,1793,35383,1760,21565,56948,51,1274,51,51,1325,1844,36657,1811,21616,58273,0,2,0,2,False,0,0,0,2,0,1,0,1,0,2,2,0,3,0,1,0,1,0,0,0,0,1,0,4,0,4,0,2,2,0,6,0,2,0,2,0,0,0,0,2,0,0,0,0,0,3,0,3,3,0,1,0,1,False,0,0,0,1,0,3,0,3,0,3,0,3,6,121553,129230,250783,38791,1552,40343,160344,130782,291126,121553,129230,250783,38791,1552,40343,160344,130782,291126,65,37,319043,319043,850595,850595
200059,Dickinson State University,291 Campus Drive,,Dickinson,ND,586014896,9,NAIA Division I ,,407,558,965,1,"Public, 4-year or above",520988,308530,17625,847143,61,36,2,20442,9940,0,30382,21666,16162,10000,8,7,1,64917,58924,40000,2.67,1.92,0.25,11467,6842,,12,8,,43823,38011,,3.14,1.44,,259,134,4,27,263,161,10047,254216,11152,210197,464413,849,3398,849,22933,26331,10896,257614,12001,233130,490744,0,8,8,0,False,0,0,0,8,0,5,5,0,0,2,2,0,7,0,0,0,0,0,1,0,1,1,0,13,13,0,0,3,2,1,16,0,10,5,5,0,2,2,0,12,0,5,2,3,0,3,2,1,8,,,,,,,,,,0,15,7,8,0,5,4,1,20,551146,578888,1130034,9040,61017,70057,560186,639905,1200091,551146,578888,1130034,9040,61017,70057,560186,639905,1200091,216,121,324519,324519,2318634,2318634
200156,University of Jamestown,608 6th St NE,,Jamestown,ND,58405,10,NAIA Division II ,,504,371,875,2,"Private nonprofit, 4-year or above",3984218,1801997,,5786215,69,31,0,56640,34770,,91410,34076,28740,,8,7,,51925,47336,,5.25,4.25,,12721,9353,,15,8,,29908,26723,,6.38,2.8,,377,183,,,377,183,13080,526581,13522,340376,866957,,,,,,13080,526581,13522,340376,866957,1,6,7,0,False,1,1,0,8,0,5,5,0,0,2,2,0,7,,,,,,,,,,1,11,12,0,0,3,3,0,15,0,23,10,13,0,3,1,2,26,0,7,3,4,0,9,2,7,16,,,,,,,,,,0,30,13,17,0,12,3,9,42,2832308,2207754,5040062,,,,2832308,2207754,5040062,2832308,2207754,5040062,,,,2832308,2207754,5040062,361,171,604502,604502,8436947,8436947
200192,Lake Region State College,1801 College Dr N,,Devils Lake,ND,583011598,12,NJCAA Division I ,,210,240,450,4,"Public, 2-year",82394,95977,0,178371,46,54,0,2877,5223,0,8100,14904,14723,,2,3,,54196,55211,,0.55,0.8,,4500,3000,,2,4,,30000,24000,,0.3,0.5,,35,38,10,2,45,40,5545,84332,8557,107817,192149,1067,10670,1067,2134,12804,6612,95002,9624,109951,204953,0,2,1,1,False,0,0,0,2,0,3,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,6,5,1,0,0,0,0,6,0,2,0,2,0,0,0,0,2,0,2,0,2,0,3,0,3,5,0,2,0,2,False,0,0,0,2,0,6,0,6,0,3,0,3,9,85245,147242,232487,10671,2134,12805,95916,149376,245292,85245,147242,232487,10671,2134,12805,95916,149376,245292,45,39,117155,117155,628493,628493
200217,University of Mary,7500 University Dr,,Bismarck,ND,58504,4,NCAA Division II with football,,731,1081,1812,2,"Private nonprofit, 4-year or above",1645443,1454552,,3099995,53,47,0,79036,39421,,118457,53121,44884,,6,8,,58806,47061,,5.42,7.63,,12959,9262,,26,22,,42867,42718,,7.86,4.77,,298,241,,,298,241,9459,307088,13858,266275,573363,,,,,,9459,307088,13858,266275,573363,4,2,5,1,False,0,0,0,6,1,2,2,1,4,1,4,1,8,,,,,,,,,,5,4,7,2,4,1,4,1,14,7,17,7,17,0,2,0,2,26,2,8,2,8,1,11,1,11,22,,,,,,,,,,9,25,9,25,1,13,1,13,48,950694,1993189,2943883,,,,950694,1993189,2943883,950694,1993189,2943883,,,,950694,1993189,2943883,242,169,1561186,1561186,6877311,6877311
200226,Mayville State University,330 Third Street NE,,Mayville,ND,58257,10,NAIA Division II ,,260,341,601,1,"Public, 4-year or above",218519,114695,,333214,66,34,0,34600,16080,,50680,45943,22919,,3,3,,60187,44939,,2.29,1.53,,13666,11885,,13,5,,21251,26064,,8.36,2.28,,165,66,,,165,66,5776,339564,8745,189465,529029,,,,,,5776,339564,8745,189465,529029,2,1,3,0,False,0,0,0,3,0,1,1,0,0,2,2,0,3,,,,,,,,,,2,2,4,0,0,2,2,0,6,0,14,4,10,0,0,0,0,14,0,1,0,1,0,6,1,5,7,,,,,,,,,,0,15,4,11,0,6,1,5,21,215728,309952,525680,,,,215728,309952,525680,215728,309952,525680,,,,215728,309952,525680,165,66,310585,310585,1735338,1735338
