unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
172291,231000,St Clair County Community College,323 Erie Street,,Port Huron,MI,480615015,13,NJCAA Division II ,,330,631,961,4,"Public, 2-year",111243,148461,,259704,43,57,0,0,0,,0,6370,6723,,6,7,,58800,58826,,0.65,0.8,,4700,4700,,11,12,,43083,43385,,1.2,1.3,,77,72,,,77,72,13528,171774,17317,184808,356582,,,,,,13528,171774,17317,184808,356582,0,4,2,2,0,2,0,2,6,0,3,2,1,0,4,0,4,7,,,,,,,,,,0,7,4,3,0,6,0,6,13,0,11,0,11,0,0,0,0,11,0,7,0,7,0,5,0,5,12,,,,,,,,,,0,18,0,18,0,5,0,5,23,309288,351310,660598,,,,309288,351310,660598,309288,351310,660598,,,,309288,351310,660598,77,72,393324,393324,1233016,1233016
172307,231700,Southwestern Michigan College,58900 Cherry Grove Rd,,Dowagiac,MI,490479793,13,NJCAA Division II ,not sure,344,416,760,4,"Public, 2-year",62846,55085,,117931,53,47,0,7053,3143,,10196,26427,26387,,3,3,,31712,37696,,2.5,2.1,,4350,4167,,5,3,,17400,16668,,1.25,0.75,,56,39,,,56,39,6340,104105,8173,108628,212733,,,,,,6340,104105,8173,108628,212733,2,1,3,0,0,0,0,0,3,0,1,1,0,1,1,1,1,3,,,,,,,,,,2,2,4,0,1,1,1,1,6,0,5,1,4,0,0,0,0,5,0,1,1,0,0,4,0,4,5,,,,,,,,,,0,6,2,4,0,4,0,4,10,191287,191287,382574,,,,191287,191287,382574,191287,191287,382574,,,,191287,191287,382574,56,38,182261,182261,811740,811740
172334,231800,Spring Arbor University,106 E. Main St,,Spring Arbor,MI,492839799,10,NAIA Division II ,,318,549,867,2,"Private nonprofit, 4-year or above",1748117,1538996,,3287113,53,47,0,0,0,,0,29481,25680,,8,10,,50503,42800,,4.67,6,,4786,4342,,22,19,,44240,34663,,2.38,2.38,,205,209,,,205,209,11469,278325,13955,255638,533963,,,,,,11469,278325,13955,255638,533963,3,5,7,1,0,0,0,0,8,2,5,6,1,2,1,2,1,10,,,,,,,,,,5,10,13,2,2,1,2,1,18,0,18,1,17,0,4,0,4,22,0,10,0,10,0,9,0,9,19,,,,,,,,,,0,28,1,27,0,13,0,13,41,2029876,1997541,4027417,,,,2029876,1997541,4027417,2082650,1862148,3944798,,,,2082650,1862148,3944798,189,193,97125,193577,4949192,4882811
172635,923000,Wayne County Community College District,801 W. Fort Street,,Detroit,MI,48226,13,NJCAA Division II ,,514,750,1264,4,"Public, 2-year",40230,15800,,56030,72,28,0,0,0,,0,15000,15000,,4,2,,30000,30000,,2,1,,6000,1917,,1,3,,18182,18028,,0.33,0.32,,41,16,,,41,16,12381,133068,7798,62385,195453,,,,,,12381,133068,7798,62385,195453,0,4,1,3,0,0,0,0,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,6,1,5,0,0,0,0,6,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,3,0,3,0,1,0,1,4,167766,54344,222110,,,,167766,54344,222110,167766,54344,222110,,,,167766,54344,222110,16,8,31588,31588,437479,437479
172644,232900,Wayne State University,42 W. Warren Ave.,,Detroit,MI,48202,4,NCAA Division II with football,,4823,7265,12088,1,"Public, 4-year or above",2504565,1913306,,4417871,57,43,0,37018,15042,,52060,92236,69926,,8,8,,115295,84631,,6.4,6.61,,35037,24303,,17,14,,50349,49454,,11.83,6.88,,275,215,,,275,215,31720,856714,45198,618719,1475433,,,,,,31720,856714,45198,618719,1475433,5,3,8,0,0,0,0,0,8,2,3,5,0,3,0,3,0,8,,,,,,,,,,7,6,13,0,3,0,3,0,16,9,23,11,21,0,4,1,3,36,1,8,3,6,3,6,4,5,18,,,,,,,,,,10,31,14,27,3,10,5,8,54,2417153,3039889,5457042,,,,2417153,3039889,5457042,2417153,3039889,5457042,,,,2417153,3039889,5457042,275,147,4460671,4460671,13906924,13906924
172699,233000,Western Michigan University,1903 W Michigan Ave,,Kalamazoo,MI,490085200,1,NCAA Division I-FBS,,5623,5751,11374,1,"Public, 4-year or above",4524579,2866874,,7391453,61,39,0,417514,120597,,538111,334294,96272,,6,8,,334294,96272,,6,8,,95349,45006,,20,16,,95349,46458,,20,15.5,,237,171,,,237,171,98438,3683719,86028,1414128,5097847,,,,,,98438,3683719,86028,1414128,5097847,6,0,6,0,0,0,0,0,6,4,0,4,0,4,0,4,0,8,,,,,,,,,,10,0,10,0,4,0,4,0,14,20,2,20,2,0,0,0,0,22,7,0,7,0,8,1,8,1,16,,,,,,,,,,27,2,27,2,8,1,8,1,38,4511615,5232846,9744461,,,,4511615,5232846,9744461,4511615,5232846,9744461,,,,4511615,5232846,9744461,237,159,18677670,18677670,40804290,40804290
172918,554400,Alexandria Technical & Community College,1601 Jefferson Streeet,,Alexandria,MN,56308,14,NJCAA Division III ,,577,381,958,4,"Public, 2-year",12945,7000,0,19945,65,35,0,0,0,0,0,19802,13491,10912,3,3,3,132013,89940,72747,0.45,0.45,0.45,3063,5296,3084,4,3,3,61260,105920,61680,0.2,0.15,0.15,69,34,62,11,131,45,2011,45453,2113,17556,63009,160,9946,160,1765,11711,2171,55399,2273,19321,74720,0,3,2,1,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,3,1,2,0,0,0,0,3,0,9,3,6,0,0,0,0,9,0,2,0,2,0,2,0,2,4,0,0,0,0,0,3,0,3,3,0,2,0,2,0,1,0,1,3,0,4,0,4,0,6,0,6,10,217695,105887,323582,191803,34029,225832,409498,139916,549414,221855,130926,352781,66138,11734,77872,287993,142660,430653,131,45,15365,46134,564779,476787
172963,233200,Anoka-Ramsey Community College,11200 Mississippi Blvd NW,,Coon Rapids,MN,554333470,14,NJCAA Division III ,,777,979,1756,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,20044,14594,,3,4,,66813,44905,,0.9,1.3,,3546,7904,,2,1,,54554,46494,,0.13,0.17,,66,42,,,66,42,4083,86349,9833,100681,187030,,,,,,4083,86349,9833,100681,187030,0,3,0,3,0,0,0,0,3,1,1,1,1,0,2,0,2,4,,,,,,,,,,1,4,1,4,0,2,0,2,7,0,5,0,5,0,0,0,0,5,0,2,0,2,0,4,0,4,6,,,,,,,,,,0,7,0,7,0,4,0,4,11,103651,156487,260138,,,,103651,156487,260138,103651,156487,260138,,,,103651,156487,260138,66,39,134869,134869,513928,513928
173045,233400,Augsburg University,2211 Riverside Ave,,Minneapolis,MN,55454,6,NCAA Division III with football,,972,1228,2200,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,39860,18299,,58159,50405,36194,,9,11,,84793,61726,,5.35,6.45,,9392,6082,,30,25,,30827,30842,,9.14,4.93,,325,175,,,325,175,10239,348135,18777,253341,601476,,,,,,10239,348135,18777,253341,601476,1,8,9,0,0,0,0,0,9,0,6,6,0,0,5,5,0,11,,,,,,,,,,1,14,15,0,0,5,5,0,20,0,46,8,38,0,3,0,3,49,0,6,2,4,0,25,3,22,31,,,,,,,,,,0,52,10,42,0,28,3,25,80,1430922,1264443,2695365,,,,1430922,1264443,2695365,1430922,1264443,2695365,,,,1430922,1264443,2695365,286,150,1458180,1458180,5089289,5089289
173063,233500,Riverland Community College,1900 8th Ave NW,,Austin,MN,559121473,14,NJCAA Division III ,,467,399,866,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,17038,13011,,3,3,,71992,54976,,0.71,0.71,,6672,4439,,3,3,,39247,26112,,0.51,0.51,,82,32,,,82,32,3277,88722,8492,84952,173674,,,,,,3277,88722,8492,84952,173674,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,3,0,3,0,3,0,3,6,133044,87846,220890,,,,133044,87846,220890,133044,87846,220890,,,,133044,87846,220890,76,32,66363,66363,412937,412937
173124,233600,Bemidji State University,1500 Birchmont Dr NE,,Bemidji,MN,56601,4,NCAA Division II with football,,1049,1246,2295,1,"Public, 4-year or above",1081526,1025732,,2107258,51,49,0,99671,70122,,169793,134813,85482,,5,8,,160492,96318,,4.2,7.1,,37759,26386,,19,19,,97875,77366,,7.33,6.48,,211,198,,,211,198,35004,1111953,43908,965957,2077910,,,,,,35004,1111953,43908,965957,2077910,1,4,3,2,0,0,0,0,5,2,3,4,1,1,2,1,2,8,,,,,,,,,,3,7,7,3,1,2,1,2,13,3,16,3,16,0,0,0,0,19,0,8,0,8,3,8,3,8,19,,,,,,,,,,3,24,3,24,3,8,3,8,38,2069335,3045007,5114342,,,,2069335,3045007,5114342,2069335,3045007,5114342,,,,2069335,3045007,5114342,211,155,1163090,1163090,8598486,8598486
173142,233700,Bethany Lutheran College,700 Luther Dr,,Mankato,MN,56001,7,NCAA Division III without football,,310,318,628,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,13120,18381,,31501,20525,20355,,8,9,,57014,55852,,2.88,3.28,,7624,5354,,17,26,,41408,41185,,3.13,3.38,,153,127,,,153,127,10598,268986,14065,226428,495414,,,,,,10598,268986,14065,226428,495414,0,8,7,1,0,0,0,0,8,0,8,5,3,0,1,1,0,9,,,,,,,,,,0,16,12,4,0,1,1,0,17,0,11,6,5,0,6,3,3,17,0,11,3,8,0,15,3,12,26,,,,,,,,,,0,22,9,13,0,21,6,15,43,540615,584078,1124693,,,,540615,584078,1124693,569189,594609,1163798,,,,569189,594609,1163798,144,104,356446,347650,1862745,1853948
173160,905800,Bethel University,3900 Bethel Dr,,Saint Paul,MN,55112,6,NCAA Division III with football,,720,1086,1806,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,23952,3826,,27778,38511,32815,,10,10,,75512,64343,,5.1,5.1,,7649,4341,,40,29,,41912,26227,,7.3,4.8,,376,265,,,376,265,23312,791020,21137,405744,1196764,,,,,,23312,791020,21137,405744,1196764,1,9,10,0,0,0,0,0,10,0,8,6,2,0,2,2,0,10,,,,,,,,,,1,17,16,2,0,2,2,0,20,0,36,11,25,0,5,2,3,41,0,14,5,9,0,15,4,11,29,,,,,,,,,,0,50,16,34,0,20,6,14,70,815315,812377,1627692,,,,815315,812377,1627692,815315,812377,1627692,,,,815315,812377,1627692,308,187,1017970,1017970,3661457,3661457
173203,233900,Central Lakes College-Brainerd,501 West College Drive,,Brainerd,MN,564013900,14,NJCAA Division III ,,523,385,908,4,"Public, 2-year",0,0,0,0,0,0,0,0,0,0,0,27054,19000,12852,3,3,1,69369,60000,75600,1.17,0.95,0.17,4834,2398,,6,5,,49159,38677,,0.59,0.31,,99,42,12,3,111,45,2779,63267,4490,62558,125825,164,1965,164,491,2456,2943,65232,4654,63049,128281,0,3,2,1,0,0,0,0,3,0,1,0,1,0,2,1,1,3,0,1,1,0,0,0,0,0,1,0,5,3,2,0,2,1,1,7,0,6,0,6,0,0,0,0,6,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,8,0,8,0,3,0,3,11,141720,172693,314413,27206,6802,34008,168926,179495,348421,141720,172693,314413,27206,6802,34008,168926,179495,348421,111,39,110295,110295,722882,722882
173258,234000,Carleton College,One North College Street,,Northfield,MN,55057,6,NCAA Division III with football,,996,1011,2007,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,38855,16121,,54976,54192,60640,,8,8,,102008,115505,,4.25,4.2,,15760,11148,,21,16,,55624,60464,,5.95,2.95,,287,208,,,287,208,18915,512287,19339,334346,846633,,,,,,18915,512287,19339,334346,846633,1,7,8,0,0,0,0,0,8,0,3,3,0,1,4,5,0,8,,,,,,,,,,1,10,11,0,1,4,5,0,16,0,18,2,16,0,3,1,2,21,0,8,0,8,0,9,1,8,17,,,,,,,,,,0,26,2,24,0,12,2,10,38,788580,1035700,1824280,,,,788580,1035700,1824280,779783,987037,1766820,,,,779783,987037,1766820,243,159,335513,239671,2928821,2767971
173300,234600,Concordia College at Moorhead,901 S 8th St,,Moorhead,MN,56562,6,NCAA Division III with football,,821,945,1766,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,69762,17890,,87652,32485,27107,,11,11,,61716,55943,,5.79,5.33,,8735,5586,,30,20,,43894,41687,,5.97,2.68,,402,255,,,402,255,20111,660379,22000,459857,1120236,,,,,,20111,660379,22000,459857,1120236,0,10,7,3,0,1,1,0,11,0,4,2,2,0,7,7,0,11,,,,,,,,,,0,14,9,5,0,8,8,0,22,0,28,6,22,0,2,2,0,30,0,12,1,11,0,8,3,5,20,,,,,,,,,,0,40,7,33,0,10,5,5,50,869069,863803,1732872,,,,869069,863803,1732872,869069,863803,1732872,,,,869069,863803,1732872,332,193,1125781,1125781,3784051,3784051
173328,234700,Concordia University-Saint Paul,1282 Concordia Ave,,Saint Paul,MN,551045494,4,NCAA Division II with football,,702,1286,1988,2,"Private nonprofit, 4-year or above",1355053,1126511,,2481564,55,45,0,121612,26952,,148564,41033,47347,,7,10,,69547,66405,,4.13,7.13,,12298,7610,,32,28,,48525,44765,,8.11,4.76,,283,185,,,283,185,28179,989201,41532,674671,1663872,,,,,,28179,989201,41532,674671,1663872,3,4,7,0,0,0,0,0,7,3,4,7,0,3,0,3,0,10,,,,,,,,,,6,8,14,0,3,0,3,0,17,6,22,11,17,0,4,2,2,32,1,17,7,11,1,9,3,7,28,,,,,,,,,,7,39,18,28,1,13,5,9,60,937154,2218359,3155513,,,,937154,2218359,3155513,937154,2218359,3155513,,,,937154,2218359,3155513,234,149,1076721,1076721,7043732,7043732
173416,1040200,Dakota County Technical College,1300  145th Street East,,Rosemount,MN,550682999,13,NJCAA Division II ,,836,455,1291,4,"Public, 2-year",41350,44250,,85600,48,52,0,900,900,,1800,18425,22719,,3,3,,55275,68157,,1,1,,7288,7105,,3,3,,57537,56092,,0.38,0.38,,67,39,,,67,39,9753,172093,10390,133816,305909,,,,,,9753,172093,10390,133816,305909,0,3,1,2,0,0,0,0,3,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,5,2,3,0,1,0,1,6,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,225801,281464,507265,,,,225801,281464,507265,224801,280499,505300,,,,224801,280499,505300,62,35,134950,134950,728293,726328
173452,236100,Martin Luther College,1995 Luther Ct,,New Ulm,MN,560733965,6,NCAA Division III with football,,309,302,611,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,13737,11617,,9,9,,58317,62234,,2.12,1.68,,4168,3591,,23,17,,40793,42101,,2.35,1.45,,193,148,,,193,148,8302,166905,9306,146961,313866,,,,,,8302,166905,9306,146961,313866,0,7,6,1,0,2,2,0,9,0,4,4,0,0,5,5,0,9,,,,,,,,,,0,11,10,1,0,7,7,0,18,0,23,10,13,0,3,1,2,26,0,14,8,6,0,7,2,5,21,,,,,,,,,,0,37,18,19,0,10,3,7,47,290426,334533,624959,,,,290426,334533,624959,290426,334533,624959,,,,290426,334533,624959,133,99,520223,520223,1529257,1529257
173461,575700,Lake Superior College,2101 Trinity Rd,,Duluth,MN,558113399,14,NJCAA Division III ,,651,563,1214,4,"Public, 2-year",0,0,0,0,0,0,0,420,420,0,840,21174,13598,12120,1,1,1,66169,42494,67333,0.32,0.32,0.18,6491,5716,,1,1,,46364,40829,,0.14,0.14,,19,14,10,7,29,21,1114,21160,1095,15323,36483,373,3731,373,2612,6343,1487,24891,1468,17935,42826,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,68000,68000,136000,16275,11393,27668,84275,79393,163668,53761,38211,91972,16275,11393,27668,70036,49604,119640,29,21,30862,3600,194530,123240
173559,554100,Minnesota State Community and Technical College,1414 College Way,,Fergus Falls,MN,565371000,14,NJCAA Division III ,,846,778,1624,4,"Public, 2-year",0,0,,0,0,0,0,3891,3891,,7782,18129,18910,,4,4,,74759,77979,,0.97,0.97,,3551,1500,,7,4,,33591,30000,,0.74,0.2,,91,37,,,91,37,12451,209619,13412,115375,324994,,,,,,12451,209619,13412,115375,324994,0,4,1,3,0,0,0,0,4,0,2,2,0,0,2,0,2,4,,,,,,,,,,0,6,3,3,0,2,0,2,8,0,7,1,6,0,0,0,0,7,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,8,1,7,0,3,0,3,11,128884,158983,287867,,,,128884,158983,287867,128884,158983,287867,,,,128884,158983,287867,87,34,115256,115256,655718,655718
173638,526300,Minnesota West Community and Technical College,1593 11th Ave,,Granite Falls,MN,56241,14,NJCAA Division III ,,434,320,754,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,17558,13824,,5,4,,58527,55296,,1.5,1,,5200,6596,,5,3,,39394,49470,,0.66,0.4,,118,36,,,118,36,7828,171562,9324,81944,253506,,,,,,7828,171562,9324,81944,253506,0,5,1,4,0,0,0,0,5,0,2,0,2,0,2,1,1,4,,,,,,,,,,0,7,1,6,0,2,1,1,9,0,5,0,5,0,0,0,0,5,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,7,1,6,0,1,0,1,8,149485,95207,244692,,,,149485,95207,244692,149485,95207,244692,,,,149485,95207,244692,108,30,103729,103729,601885,601885
173647,235300,Gustavus Adolphus College,800 West College Avenue,,Saint Peter,MN,560821498,6,NCAA Division III with football,,899,1129,2028,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,30577,11665,,42242,50681,42833,,9,11,,87549,74907,,5.21,6.29,,13949,10110,,37,28,,41689,34819,,12.38,8.13,,538,356,,,538,356,20857,770281,29424,687379,1457660,,,,,,20857,770281,29424,687379,1457660,0,10,9,1,0,0,0,0,10,0,6,6,0,0,5,5,0,11,,,,,,,,,,0,16,15,1,0,5,5,0,21,0,42,14,28,0,5,0,5,47,0,20,6,14,0,20,2,18,40,,,,,,,,,,0,62,20,42,0,25,2,23,87,1536011,1676943,3212954,,,,1536011,1676943,3212954,1536011,1676943,3212954,,,,1536011,1676943,3212954,436,267,912983,912983,5260711,5260711
173665,235400,Hamline University,1536 Hewitt Avenue,,Saint Paul,MN,551041284,6,NCAA Division III with football,,625,1072,1697,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,45399,32706,,78105,41393,36842,,10,12,,55191,49123,,7.5,9,,8747,4856,,29,27,,26534,19598,,9.56,6.69,,267,248,,,267,248,29364,853943,30134,648937,1502880,,,,,,29364,853943,30134,648937,1502880,5,5,10,0,0,0,0,0,10,5,5,10,0,2,0,2,0,12,,,,,,,,,,10,10,20,0,2,0,2,0,22,4,23,4,23,0,2,0,2,29,1,10,1,10,0,16,0,16,27,,,,,,,,,,5,33,5,33,0,18,0,18,56,974731,1112127,2086858,,,,974731,1112127,2086858,974731,1112127,2086858,,,,974731,1112127,2086858,229,196,1064876,1064876,3960179,3960179
173735,235500,Minnesota North College,1515 East 25th Street,,Hibbing,MN,55746,14,NJCAA Division III ,,955,579,1534,4,"Public, 2-year",0,0,0,0,0,0,0,5597,3886,0,9483,21631,19543,7927,13,14,3,72103,65143,38985,3.9,4.2,0.61,3094,1517,750,17,12,1,36782,27170,25000,1.43,0.67,0.03,320,127,51,11,371,138,6612,607477,8558,366276,973753,679,34621,679,7467,42088,7291,642098,9237,373743,1015841,0,12,8,4,0,1,0,1,13,0,9,4,5,0,5,2,3,14,0,3,0,3,0,0,0,0,3,0,24,12,12,0,6,2,4,30,0,28,3,25,0,3,0,3,31,0,6,0,6,0,14,0,14,20,0,5,3,2,0,0,0,0,5,0,39,6,33,0,17,0,17,56,571036,593126,1164162,57332,12366,69698,628368,605492,1233860,571036,593126,1164162,57332,12366,69698,628368,605492,1233860,368,107,343682,343682,2305558,2305558
173902,235800,Macalester College,1600 Grand Ave,,Saint Paul,MN,551051899,6,NCAA Division III with football,,897,1239,2136,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,59019,47414,,106433,59418,56369,,8,9,,79224,72474,,6,7,,12664,9646,,34,25,,39794,42531,,10.82,5.67,,287,245,,,287,245,15655,419858,22018,418111,837969,,,,,,15655,419858,22018,418111,837969,4,4,8,0,0,0,0,0,8,1,4,5,0,4,0,4,0,9,,,,,,,,,,5,8,13,0,4,0,4,0,17,7,18,7,18,0,9,2,7,34,0,5,0,5,3,17,5,15,25,,,,,,,,,,7,23,7,23,3,26,7,22,59,934239,1294680,2228919,,,,934239,1294680,2228919,942802,1311403,2254205,,,,942802,1311403,2254205,223,186,2299186,2299186,5527778,5515000
173920,236000,Minnesota State University-Mankato,South Rd and Ellis Ave,,Mankato,MN,56001,4,NCAA Division II with football,,4653,5112,9765,1,"Public, 4-year or above",1572878,1544743,,3117621,50,50,0,97898,52920,,150818,157191,104518,,8,10,,222571,144562,,5.65,7.23,,53386,52548,,23,18,,92880,91212,,13.22,10.37,,388,396,,,388,396,56422,1641404,48130,1197914,2839318,,,,,,56422,1641404,48130,1197914,2839318,3,5,7,1,0,0,0,0,8,3,4,5,2,1,2,3,0,10,,,,,,,,,,6,9,12,3,1,2,3,0,18,2,21,13,10,0,0,0,0,23,2,5,4,3,4,7,7,4,18,,,,,,,,,,4,26,17,13,4,7,7,4,41,4398542,4237292,8635834,,,,4398542,4237292,8635834,4375858,4237234,8613092,,,,4375858,4237234,8613092,303,280,5171333,5165401,16864061,16835382
