unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
173124,Bemidji State University,1500 Birchmont Dr,,Bemidji,MN,56601,4,NCAA Division II with football,,1501,1803,3304,1,"Public, 4-year or above",822010,702365,,1524375,54,46,0,66732,53518,,120250,80825,31024,,5,10,,113200,74398,,3.57,4.17,,33430,22729,,14,13,,57638,50857,,8.12,5.81,,201,193,,,201,193,22849,656449,26266,555680,1212129,,,,,,22849,656449,26266,555680,1212129,1,4,4,1,False,0,0,0,5,2,7,7,2,1,0,1,0,10,,,,,,,,,,3,11,11,3,1,0,1,0,15,2,16,6,12,0,0,0,0,18,1,13,2,12,1,8,3,6,23,,,,,,,,,,3,29,8,24,1,8,3,6,41,1750706,2275414,4026120,,,,1750706,2275414,4026120,1750706,2275414,4026120,,,,1750706,2275414,4026120,200,149,855826,855826,6724046,6724046
173142,Bethany Lutheran College,700 Luther Dr,,Mankato,MN,56001,7,NCAA Division III without football,,245,269,514,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,8630,12557,,21187,22620,20006,,6,7,,50267,45175,,2.7,3.1,,7500,8357,,5,7,,30000,29999,,1.25,1.95,,143,137,,,143,137,8904,193326,11604,190027,383353,,,,,,8904,193326,11604,190027,383353,0,5,0,5,False,1,0,1,6,0,6,3,3,0,1,0,1,7,,,,,,,,,,0,11,3,8,0,2,0,2,13,0,3,0,3,0,2,0,2,5,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,8,0,8,0,4,0,4,12,442235,471197,913432,,,,442235,471197,913432,414653,441623,856276,,,,414653,441623,856276,117,92,445133,434969,1683762,1563755
173160,Bethel University,3900 Bethel Dr,,Saint Paul,MN,55112,6,NCAA Division III with football,,901,1423,2324,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,28314,18740,,47054,33858,24579,,10,10,,70685,58382,,4.79,4.21,,9492,5436,,26,20,,50885,44557,,4.85,2.44,,366,238,,,366,238,11421,395420,13192,246919,642339,,,,,,11421,395420,13192,246919,642339,1,9,9,1,False,0,0,0,10,0,7,5,2,0,3,3,0,10,,,,,,,,,,1,16,14,3,0,3,3,0,20,0,24,8,16,0,2,1,1,26,0,12,2,10,0,8,1,7,20,,,,,,,,,,0,36,10,26,0,10,2,8,46,710253,743837,1454090,,,,710253,743837,1454090,710253,743837,1454090,,,,710253,743837,1454090,298,170,549527,549527,2848631,2848631
173203,Central Lakes College-Brainerd,501 West College Drive,,Brainerd,MN,56401,14,NJCAA Division III ,,632,498,1130,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,13581,10958,,3,3,,50929,46963,,0.8,0.7,,4792,3122,,5,4,,30718,30459,,0.78,0.41,,102,35,,,102,35,2795,65890,4747,56213,122103,,,,,,2795,65890,4747,56213,122103,0,3,2,1,False,0,0,0,3,0,2,0,2,0,1,1,0,3,,,,,,,,,,0,5,2,3,0,1,1,0,6,0,5,0,5,0,0,0,0,5,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,6,0,6,0,3,0,3,9,77802,119739,197541,,,,77802,119739,197541,77802,119739,197541,,,,77802,119739,197541,102,32,82056,82056,502326,502326
173258,Carleton College,One North College Street,,Northfield,MN,55057,6,NCAA Division III with football,,988,1035,2023,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,35398,14841,,50239,49844,52342,,8,8,,93824,99699,,4.25,4.2,,14250,10648,,21,15,,55935,50544,,5.35,3.16,,296,217,,,296,217,13765,352348,15077,283503,635851,,,,,,13765,352348,15077,283503,635851,1,7,7,1,False,0,0,0,8,0,3,3,0,1,4,5,0,8,,,,,,,,,,1,10,10,1,1,4,5,0,16,0,23,1,22,0,1,1,0,24,0,9,0,9,0,9,1,8,18,,,,,,,,,,0,32,1,31,0,10,2,8,42,808102,976975,1785077,,,,808102,976975,1785077,765133,956786,1721919,,,,765133,956786,1721919,217,152,244062,229596,2782569,2697958
173300,Concordia College at Moorhead,901 S 8th St,,Moorhead,MN,56562,6,NCAA Division III with football,,834,1138,1972,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,39857,16721,,56578,28218,22291,,11,11,,54744,50661,,5.67,4.84,,6886,3541,,35,23,,34186,28677,,7.05,2.84,,401,261,,,401,261,14369,479864,15011,325750,805614,,,,,,14369,479864,15011,325750,805614,0,11,11,0,False,0,0,0,11,0,10,8,2,0,1,1,0,11,,,,,,,,,,0,21,19,2,0,1,1,0,22,0,35,8,27,0,0,0,0,35,0,13,0,13,0,10,2,8,23,,,,,,,,,,0,48,8,40,0,10,2,8,58,685459,628960,1314419,,,,685459,628960,1314419,685459,628960,1314419,,,,685459,628960,1314419,322,205,933156,933156,3006625,3006625
173328,Concordia University-Saint Paul,1282 Concordia Ave,,Saint Paul,MN,55104,4,NCAA Division II with football,,617,727,1344,2,"Private nonprofit, 4-year or above",1045500,1001178,,2046678,51,49,0,52720,17065,,69785,45824,43232,,6,8,,70862,56420,,3.88,6.13,,13963,8482,,25,20,,32472,27142,,10.75,6.25,,278,175,,,278,175,21221,626956,33816,559638,1186594,,,,,,21221,626956,33816,559638,1186594,2,3,5,0,False,1,1,0,6,3,2,5,0,2,1,3,0,8,,,,,,,,,,5,5,10,0,2,2,4,0,14,6,21,7,20,0,2,0,2,29,1,10,3,8,1,8,1,8,20,,,,,,,,,,7,31,10,28,1,10,1,10,49,826041,1715024,2541065,,,,826041,1715024,2541065,826041,1715024,2541065,,,,826041,1715024,2541065,216,132,713931,713931,5416294,5416294
173416,Dakota County Technical College,1300  145th Street East,,Rosemount,MN,55068,13,NJCAA Division II ,,912,458,1370,4,"Public, 2-year",47000,34750,,81750,57,43,0,900,900,,1800,21621,15468,,3,3,,77218,55243,,0.84,0.84,,5440,5789,,3,3,,42947,45703,,0.38,0.38,,86,35,,,86,35,7291,180831,8785,99329,280160,,,,,,7291,180831,8785,99329,280160,0,3,1,2,False,0,0,0,3,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,5,2,3,0,1,0,1,6,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,6,0,6,0,0,0,0,6,227336,233574,460910,,,,227336,233574,460910,227336,233253,460589,,,,227336,233253,460589,86,32,107283,98923,673512,664831
173452,Martin Luther College,1995 Luther Ct,,New Ulm,MN,56073,6,NCAA Division III with football,,367,376,743,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,11717,10021,,8,8,,58585,50105,,1.6,1.6,,4346,4726,,17,13,,43460,47260,,1.7,1.3,,166,126,,,166,126,9116,173180,9777,147482,320662,,,,,,9116,173180,9777,147482,320662,0,8,7,1,False,0,0,0,8,0,7,6,1,0,1,1,0,8,,,,,,,,,,0,15,13,2,0,1,1,0,16,0,15,8,7,0,2,2,0,17,0,6,3,3,0,7,3,4,13,,,,,,,,,,0,21,11,10,0,9,5,4,30,210879,247911,458790,,,,210879,247911,458790,210879,247911,458790,,,,210879,247911,458790,138,111,219369,219369,874201,874201
173461,Lake Superior College,2101 Trinity Rd,,Duluth,MN,55811,14,NJCAA Division III ,,871,745,1616,4,"Public, 2-year",0,0,,0,0,0,0,500,500,,1000,17549,17549,,1,1,,76300,76300,,0.23,0.23,,4200,4200,,1,1,,32308,32308,,0.13,0.13,,27,23,,,27,23,542,14633,636,14633,29266,,,,,,542,14633,636,14633,29266,0,1,0,1,False,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,40844,40844,81688,,,,40844,40844,81688,40844,40844,81688,,,,40844,40844,81688,27,23,5300,5300,86988,86988
173559,Minnesota State Community and Technical College,1414 College Way,,Fergus Falls,MN,56537,14,NJCAA Division III ,,1181,1086,2267,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,9695,12542,,4,3,,41255,53751,,0.94,0.7,,1708,600,,7,5,,29890,30000,,0.4,0.1,,85,32,,,85,32,6987,122309,5778,59880,182189,,,,,,6987,122309,5778,59880,182189,0,4,0,4,False,0,0,0,4,0,0,0,0,0,3,1,2,3,,,,,,,,,,0,4,0,4,0,3,1,2,7,0,7,1,6,0,0,0,0,7,0,0,0,0,0,5,2,3,5,,,,,,,,,,0,7,1,6,0,5,2,3,12,84979,77928,162907,,,,84979,77928,162907,84979,77928,162907,,,,84979,77928,162907,85,20,92229,92229,393636,393636
173638,Minnesota West Community and Technical College,1593 11th Ave,,Granite Falls,MN,56241,14,NJCAA Division III ,,483,522,1005,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,10518,12669,,5,4,,52069,51188,,1.01,0.99,,3427,5125,,8,3,,30127,30147,,0.91,0.51,,116,38,,,116,38,7803,155843,5417,49718,205561,,,,,,7803,155843,5417,49718,205561,0,5,1,4,False,0,0,0,5,0,1,1,0,0,3,2,1,4,,,,,,,,,,0,6,2,4,0,3,2,1,9,0,8,1,7,0,0,0,0,8,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,11,1,10,0,0,0,0,11,123984,83873,207857,,,,123984,83873,207857,123984,83873,207857,,,,123984,83873,207857,105,18,73407,73407,461323,461323
173647,Gustavus Adolphus College,800 West College Avenue,,Saint Peter,MN,56082,6,NCAA Division III with football,,941,1209,2150,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,27202,19305,,46507,38761,30791,,9,11,,62406,54895,,5.59,6.17,,12077,8489,,28,23,,36756,31955,,9.2,6.11,,435,309,,,435,309,18038,549188,21671,491995,1041183,,,,,,18038,549188,21671,491995,1041183,0,10,9,1,False,0,0,0,10,0,6,6,0,0,5,5,0,11,,,,,,,,,,0,16,15,1,0,5,5,0,21,0,26,9,17,0,2,0,2,28,0,14,4,10,0,9,2,7,23,,,,,,,,,,0,40,13,27,0,11,2,9,51,1057625,1180528,2238153,,,,1057625,1180528,2238153,1057625,1180528,2238153,,,,1057625,1180528,2238153,363,236,1308265,1308265,4428097,4428097
173665,Hamline University,1536 Hewitt Avenue,,Saint Paul,MN,55104,6,NCAA Division III with football,,811,1263,2074,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,52593,28933,,81526,39667,33326,,10,12,,53749,43802,,7.38,9.13,,9173,5895,,30,23,,37188,33644,,7.4,4.03,,312,260,,,312,260,17473,585684,22220,488111,1073795,,,,,,17473,585684,22220,488111,1073795,5,3,8,0,False,2,2,0,10,2,4,5,1,4,2,6,0,12,,,,,,,,,,7,7,13,1,4,4,8,0,22,4,25,7,22,0,1,0,1,30,0,12,3,9,1,10,1,10,23,,,,,,,,,,4,37,10,31,1,11,1,11,53,893903,1024399,1918302,,,,893903,1024399,1918302,893903,1024399,1918302,,,,893903,1024399,1918302,243,201,880190,880190,3575115,3575115
173735,Hibbing Community College,1515 E 25th St,,Hibbing,MN,55746,14,NJCAA Division III ,,345,200,545,4,"Public, 2-year",0,0,,0,0,0,0,2568,2180,,4748,13210,13878,,2,3,,57435,60339,,0.46,0.69,,,,,,,,,,,,,,43,40,,,43,40,4086,83036,5184,70477,153513,,,,,,4086,83036,5184,70477,153513,0,2,0,2,False,0,0,0,2,0,0,0,0,0,3,1,2,3,,,,,,,,,,0,2,0,2,0,3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,73277,80545,153822,,,,73277,80545,153822,73277,80545,153822,,,,73277,80545,153822,43,34,28032,28032,288065,288065
173805,Itasca Community College,1851 Hwy 169 East,,Grand Rapids,MN,55744,14,NJCAA Division III ,,364,227,591,4,"Public, 2-year",0,0,,0,0,0,0,3895,2037,,5932,12956,15248,,4,3,,47545,66296,,1.09,0.69,,1918,1567,,9,3,,19180,15670,,0.9,0.3,,96,32,,,96,32,5028,106400,4527,48624,155024,,,,,,5028,106400,4527,48624,155024,0,4,1,3,False,0,0,0,4,0,2,0,2,0,1,1,0,3,,,,,,,,,,0,6,1,5,0,1,1,0,7,0,13,0,13,0,0,0,0,13,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,14,0,14,0,4,0,4,18,92308,86420,178728,,,,92308,86420,178728,92308,86420,178728,,,,92308,86420,178728,92,25,48285,48285,394274,394274
173902,Macalester College,1600 Grand Ave,,Saint Paul,MN,55105,6,NCAA Division III with football,,816,1265,2081,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,39232,20053,,59285,50737,44549,,9,10,,73769,63641,,6.19,7,,8242,4882,,36,25,,45789,35377,,6.48,3.45,,288,227,,,288,227,13246,344815,18859,267038,611853,,,,,,13246,344815,18859,267038,611853,4,3,6,1,False,2,2,0,9,0,3,2,1,3,4,7,0,10,,,,,,,,,,4,6,8,2,3,6,9,0,19,3,31,6,28,0,5,0,5,39,0,12,0,12,0,16,1,15,28,,,,,,,,,,3,43,6,40,0,21,1,20,67,713770,892354,1606124,,,,713770,892354,1606124,713770,892354,1606124,,,,713770,892354,1606124,231,150,2092034,2092034,4557193,4557193
173920,Minnesota State University-Mankato,South Rd and Ellis Ave,,Mankato,MN,56001,4,NCAA Division II with football,,5203,5497,10700,1,"Public, 4-year or above",1230641,1199362,,2430003,51,49,0,140145,72536,,212681,101919,61060,,8,10,,121694,88621,,6.7,6.89,,41774,27914,,19,18,,60450,52176,,13.13,9.63,,308,317,,,308,317,42481,1195087,42945,939443,2134530,,,,,,42481,1195087,42945,939443,2134530,3,4,6,1,False,1,1,0,8,2,3,4,1,2,3,4,1,10,,,,,,,,,,5,7,10,2,2,4,5,1,18,2,18,11,9,0,0,0,0,20,1,6,2,5,1,10,5,6,18,,,,,,,,,,3,24,13,14,1,10,5,6,38,3178672,3283062,6461734,,,,3178672,3283062,6461734,3173009,3275873,6448882,,,,3173009,3275873,6448882,261,238,2716788,2723917,11761176,11748930
173993,Mesabi Range College,1001 Chestnut Street West,,Virginia,MN,55792,14,NJCAA Division III ,,322,204,526,4,"Public, 2-year",0,0,,0,0,0,0,56347,1119,,57466,12035,16041,,4,3,,59432,65922,,0.81,0.73,,3600,0,,3,0,,36000,,,0.3,0,,103,34,,,103,34,5279,149676,4173,47552,197228,,,,,,5279,149676,4173,47552,197228,0,4,2,2,False,0,0,0,4,0,2,2,0,0,1,0,1,3,,,,,,,,,,0,6,4,2,0,1,0,1,7,0,6,0,6,0,0,0,0,6,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,8,0,8,0,1,0,1,9,78148,83580,161728,,,,78148,83580,161728,78148,83580,161728,,,,78148,83580,161728,100,28,53863,53863,473009,473009
174066,University of Minnesota-Twin Cities,100 Church Street SE,,Minneapolis,MN,55455,1,NCAA Division I-FBS,,13884,15428,29312,1,"Public, 4-year or above",6893908,5884092,,12778000,54,46,0,1724518,490689,,2215207,681972,181693,,10,12,,717865,189593,,9.5,11.5,,172905,70638,,29,24,,189217,78852,,26.5,21.5,,446,472,,,446,472,302262,11974286,215250,6012406,17986692,,,,,,302262,11974286,215250,6012406,17986692,9,1,10,0,False,0,0,0,10,3,1,4,0,8,0,8,0,12,,,,,,,,,,12,2,14,0,8,0,8,0,22,24,16,27,13,0,2,2,0,42,8,7,11,4,11,13,13,11,39,,,,,,,,,,32,23,38,17,11,15,15,11,81,6070892,1401233,7472125,,,,6070892,1401233,7472125,12413724,16642698,29056422,,,,12413724,16642698,29056422,368,356,33545799,32917968,120619042,102860448
174075,University of Minnesota-Crookston,2900 University Ave,,Crookston,MN,56716,4,NCAA Division II with football,,566,558,1124,1,"Public, 4-year or above",721561,522730,,1244291,58,42,0,62189,60439,,122628,52836,45502,,4,7,,65029,55394,,3.25,5.75,,25242,22176,,12,6,,37075,37800,,8.17,3.52,,160,115,,,160,115,18702,620833,32143,518094,1138927,,,,,,18702,620833,32143,518094,1138927,3,1,4,0,False,0,0,0,4,3,2,5,0,1,1,2,0,7,,,,,,,,,,6,3,9,0,1,1,2,0,11,5,7,7,5,0,0,0,0,12,0,3,3,0,0,3,2,1,6,,,,,,,,,,5,10,10,5,0,3,2,1,18,439479,1259697,1699176,,,,439479,1259697,1699176,437663,1223610,1661273,,,,437663,1223610,1661273,158,115,841464,853817,4701293,4668730
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,,Duluth,MN,55812,4,NCAA Division II with football,,4688,4081,8769,1,"Public, 4-year or above",1146199,1058829,,2205028,52,48,0,127461,69461,,196922,136076,72285,,5,7,,136076,79559,,5,6.36,,37029,18210,,17,15,,70334,52936,,8.95,5.16,,299,238,,,299,238,34010,1126509,33370,748285,1874794,,,,,,34010,1126509,33370,748285,1874794,5,0,5,0,False,0,0,0,5,2,0,2,0,4,1,4,1,7,,,,,,,,,,7,0,7,0,4,1,4,1,12,8,12,8,12,0,0,0,0,20,0,8,0,8,4,8,4,8,20,,,,,,,,,,8,20,8,20,4,8,4,8,40,3277192,3071746,6348938,,,,3277192,3071746,6348938,3277192,3071746,6348938,,,,3277192,3071746,6348938,234,162,2138196,2138196,11362056,11362056
174251,University of Minnesota-Morris,309 Behmler Hall,,Morris,MN,56267,6,NCAA Division III with football,,651,843,1494,1,"Public, 4-year or above",0,0,,0,0,0,0,19636,13463,,33099,21515,23289,,8,9,,45534,43667,,3.78,4.8,,5764,5149,,19,13,,37634,30565,,2.91,2.19,,212,180,,,212,180,8683,219732,12156,216276,436008,,,,,,8683,219732,12156,216276,436008,0,7,5,2,False,1,1,0,8,0,5,4,1,0,4,4,0,9,,,,,,,,,,0,12,9,3,0,5,5,0,17,0,19,5,14,0,0,0,0,19,0,9,5,4,0,4,0,4,13,,,,,,,,,,0,28,10,18,0,4,0,4,32,321491,519017,840508,,,,321491,519017,840508,321491,519017,840508,,,,321491,519017,840508,158,126,215257,215257,1458806,1458806
174358,Minnesota State University Moorhead,1104 Seventh Avenue South,,Moorhead,MN,56563,4,NCAA Division II with football,,1630,2481,4111,1,"Public, 4-year or above",679102,630410,,1309512,52,48,0,75416,43051,,118467,60594,42763,,4,8,,96181,71570,,2.52,4.78,,11881,9537,,23,20,,39375,41465,,6.94,4.6,,255,198,,,255,198,10622,337268,24591,451008,788276,,,,,,10622,337268,24591,451008,788276,0,4,4,0,False,0,0,0,4,0,3,2,1,0,5,4,1,8,,,,,,,,,,0,7,6,1,0,5,4,1,12,0,22,3,19,0,1,0,1,23,0,7,2,5,0,13,2,11,20,,,,,,,,,,0,29,5,24,0,14,2,12,43,503054,1709060,2212114,,,,503054,1709060,2212114,473665,1629921,2103586,,,,473665,1629921,2103586,189,154,1666971,1590330,6107619,5856710
174437,North Central University,910 Elliot Ave,,Minneapolis,MN,55404,7,NCAA Division III without football,,383,487,870,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3908,1992,,5900,9879,8269,,9,9,,41939,39797,,2.12,1.87,,2735,3056,,10,11,,36959,34302,,0.74,0.98,,97,88,,,97,88,11460,140876,11171,139404,280280,,,,,,11460,140876,11171,139404,280280,0,8,7,1,False,1,0,1,9,0,5,4,1,0,4,2,2,9,,,,,,,,,,0,13,11,2,0,5,2,3,18,0,6,0,6,0,4,0,4,10,0,1,0,1,0,10,1,9,11,,,,,,,,,,0,7,0,7,0,14,1,13,21,230329,222773,453102,,,,230329,222773,453102,230329,222773,453102,,,,230329,222773,453102,90,73,276740,276740,850138,850138
174473,Northland Community and Technical College,1101 Hwy One East,,Thief River Falls,MN,56701,14,NJCAA Division III ,,591,620,1211,4,"Public, 2-year",0,0,,0,0,0,0,4945,1804,,6749,13586,13818,,4,3,,58434,59220,,0.93,0.7,,4461,5414,,7,4,,39528,54140,,0.79,0.4,,106,38,,,106,38,3762,92334,4143,51307,143641,,,,,,3762,92334,4143,51307,143641,0,4,1,3,False,0,0,0,4,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,6,2,4,0,1,1,0,7,0,9,0,9,0,0,0,0,9,0,0,0,0,0,5,0,5,5,,,,,,,,,,0,9,0,9,0,5,0,5,14,116039,113569,229608,,,,116039,113569,229608,110170,93036,203206,,,,110170,93036,203206,101,30,73514,61222,515598,494081
174491,University of Northwestern-St Paul,3003 Snelling Ave N,,Saint Paul,MN,55113,6,NCAA Division III with football,,672,911,1583,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,44901,40264,,85165,19443,19071,,10,10,,61920,54489,,3.14,3.5,,5391,2403,,31,23,,42524,32704,,3.93,1.69,,231,174,,,231,174,19445,371622,20263,295642,667264,,,,,,19445,371622,20263,295642,667264,1,9,8,2,False,0,0,0,10,0,7,6,1,0,3,3,0,10,,,,,,,,,,1,16,14,3,0,3,3,0,20,0,28,5,23,0,3,0,3,31,0,10,0,10,0,13,0,13,23,,,,,,,,,,0,38,5,33,0,16,0,16,54,524310,594942,1119252,,,,524310,594942,1119252,524310,594942,1119252,,,,524310,594942,1119252,207,149,859654,859654,2449010,2438681
174525,Oak Hills Christian College,1600 Oak Hills Rd SW,,Bemidji,MN,56601,16,NCCAA Division II ,,44,37,81,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3525,4265,,7790,2750,2750,,2,2,,22000,22000,,0.25,0.25,,,,,,,,,,,,,,18,11,,,18,11,1130,11109,1844,10611,21720,,,,,,1130,11109,1844,10611,21720,0,2,2,0,False,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,3,0,0,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2432,29646,32078,,,,2432,29646,32078,3289,29558,32847,,,,3289,29558,32847,18,11,2511,1254,63129,61687
