WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
216287.0,Swarthmore College,500 College Ave,,Swarthmore,PA,19081.0,7.0,NCAA Division III (without football),,711.0,766.0,1477.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,15432.0,15432.0,,30864.0,49921.0,44104.0,,8.0,10.0,,79874.0,66824.0,,5.0,6.6000000000000005,,3480.0,3578.0,,19.0,21.0,,13358.0,14590.0,,4.95,5.15,,213.0,209.0,,,213.0,209.0,9749.0,182122.0,11596.0,175767.0,357889.0,,,,,,9749.0,182122.0,11596.0,175767.0,357889.0,0.0,7.0,6.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,4.0,3.0,1.0,0.0,6.0,6.0,0.0,10.0,,,,,,,,,,0.0,11.0,9.0,2.0,0.0,7.0,7.0,0.0,18.0,0.0,17.0,2.0,15.0,0.0,2.0,1.0,1.0,19.0,0.0,7.0,2.0,5.0,0.0,14.0,4.0,10.0,21.0,,,,,,,,,,0.0,24.0,4.0,20.0,0.0,16.0,5.0,11.0,40.0,729478.0,841220.0,1570698.0,,,,729478.0,841220.0,1570698.0,764605.0,847710.0,1612315.0,,,,764605.0,847710.0,1612315.0,177.0,156.0,1151555.0,1110438.0,2995168.0,2994761.0
216296.0,Thaddeus Stevens College of Technology,750 E King St,,Lancaster,PA,176023198.0,14.0,NJCAA Division III,EPCC and Seaboard Conference,617.0,68.0,685.0,4.0,"Public, 2-year",0.0,,,0.0,0.0,0.0,0.0,850.0,,,850.0,4678.0,,,5.0,,,15090.0,,,1.55,,,4066.0,,,8.0,,,13961.0,,,2.33,,,111.0,0.0,,,111.0,0.0,3924.0,70458.0,0.0,0.0,70458.0,,,,,,3924.0,70458.0,0.0,0.0,70458.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,43050.0,0.0,43050.0,,,,43050.0,0.0,43050.0,42526.0,0.0,42526.0,,,,42526.0,0.0,42526.0,102.0,,23700.0,23515.0,159806.0,152024.0
216339.0,Temple University,1801 North Broad Street,,Philadelphia,PA,191226096.0,1.0,NCAA Division I-A,,10606.0,12295.0,22901.0,1.0,"Public, 4-year or above",4517957.0,3498045.0,,8016002.0,56.0,44.0,0.0,270264.0,100105.0,,370369.0,143895.0,61826.0,,9.0,11.0,,171530.0,70112.0,,7.55,9.7,,61380.0,29546.0,,20.0,14.0,,76486.0,39023.0,,16.05,10.6,,390.0,333.0,,,390.0,333.0,63850.0,2209369.0,64097.0,1152017.0,3361386.0,,,,,,63850.0,2209369.0,64097.0,1152017.0,3361386.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,7.0,0.0,3.0,1.0,4.0,0.0,11.0,,,,,,,,,,11.0,5.0,15.0,1.0,3.0,1.0,4.0,0.0,20.0,14.0,15.0,14.0,15.0,0.0,4.0,1.0,3.0,33.0,4.0,8.0,4.0,8.0,5.0,17.0,6.0,16.0,34.0,,,,,,,,,,18.0,23.0,18.0,23.0,5.0,21.0,7.0,19.0,67.0,2268313.0,4911268.0,7179581.0,,,,2268313.0,4911268.0,7179581.0,2268313.0,4911268.0,7179581.0,,,,2268313.0,4911268.0,7179581.0,330.0,275.0,6905482.0,6905482.0,26879311.0,26879311.0
216357.0,Thiel College,75 College Ave,,Greenville,PA,161252181.0,6.0,NCAA Division III (with football),,562.0,502.0,1064.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31706.0,24132.0,,8.0,7.0,,52515.0,44221.0,,4.83,3.8200000000000003,,11432.0,1752.0,,19.0,6.0,,32761.0,21024.0,,6.63,0.5,,278.0,102.0,,,278.0,102.0,7309.0,298993.0,7087.0,121155.0,420148.0,,,,,,7309.0,298993.0,7087.0,121155.0,420148.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,,,,,,,,,,3.0,10.0,3.0,10.0,0.0,2.0,0.0,2.0,15.0,0.0,18.0,1.0,17.0,0.0,1.0,0.0,1.0,19.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,6.0,,,,,,,,,,0.0,21.0,2.0,19.0,0.0,4.0,0.0,4.0,25.0,286231.0,210887.0,497118.0,,,,286231.0,210887.0,497118.0,347358.0,241395.0,588753.0,,,,347358.0,241395.0,588753.0,263.0,90.0,630236.0,428133.0,1672141.0,1572173.0
216524.0,Ursinus College,601 E. Main St,,Collegeville,PA,194261000.0,6.0,NCAA Division III (with football),,749.0,904.0,1653.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,7700.0,4800.0,,12500.0,30100.0,28300.0,,12.0,12.0,,55569.0,56600.0,,6.5,6.0,,6000.0,3400.0,,20.0,10.0,,17778.0,13600.0,,6.75,2.5,,376.0,259.0,,,376.0,259.0,17245.0,459150.0,20168.0,380920.0,840070.0,,,,,,17245.0,459150.0,20168.0,380920.0,840070.0,2.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,6.0,2.0,0.0,4.0,3.0,1.0,12.0,,,,,,,,,,3.0,17.0,15.0,5.0,0.0,4.0,3.0,1.0,24.0,3.0,21.0,3.0,21.0,0.0,4.0,0.0,4.0,28.0,0.0,11.0,1.0,10.0,0.0,7.0,0.0,7.0,18.0,,,,,,,,,,3.0,32.0,4.0,31.0,0.0,11.0,0.0,11.0,46.0,538956.0,682614.0,1221570.0,,,,538956.0,682614.0,1221570.0,538956.0,682614.0,1221570.0,,,,538956.0,682614.0,1221570.0,284.0,216.0,442289.0,442289.0,2182182.0,2182182.0
216542.0,Valley Forge Christian College,1401 Charlestown Road,,Phoenixville,PA,19460.0,16.0,NCCAA Division II,,379.0,433.0,812.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3100.0,3167.0,,3.0,3.0,,6200.0,6334.0,,1.5,1.5,,467.0,467.0,,3.0,3.0,,934.0,934.0,,1.5,1.5,,44.0,30.0,,,44.0,30.0,2305.0,31910.0,2940.0,26883.0,58793.0,,,,,,2305.0,31910.0,2940.0,26883.0,58793.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0,19927.0,21569.0,41496.0,,,,19927.0,21569.0,41496.0,19929.0,21569.0,41498.0,,,,19929.0,21569.0,41498.0,44.0,28.0,45800.0,45800.0,126196.0,126196.0
216597.0,Villanova University,800 Lancaster Avenue,,Villanova,PA,190851699.0,2.0,NCAA Division I-AA,,3249.0,3360.0,6609.0,2.0,"Private nonprofit, 4-year or above",4574219.0,4073417.0,,8647636.0,53.0,47.0,0.0,234838.0,96205.0,,331043.0,257859.0,50231.0,,9.0,11.0,,331533.0,65005.0,,7.0,8.5,,44741.0,26106.0,,26.0,22.0,,75049.0,62090.0,,15.5,9.25,,366.0,309.0,,,366.0,309.0,166512.0,3508570.0,56592.0,1167605.0,4676175.0,,,,,,166512.0,3508570.0,56592.0,1167605.0,4676175.0,5.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,4.0,4.0,3.0,0.0,3.0,0.0,11.0,,,,,,,,,,8.0,9.0,10.0,7.0,3.0,0.0,3.0,0.0,20.0,12.0,13.0,14.0,11.0,0.0,1.0,1.0,0.0,26.0,2.0,5.0,6.0,1.0,3.0,12.0,4.0,11.0,22.0,,,,,,,,,,14.0,18.0,20.0,12.0,3.0,13.0,5.0,11.0,48.0,2738906.0,5227454.0,7966360.0,,,,2738906.0,5227454.0,7966360.0,2738906.0,5227454.0,7966360.0,,,,2738906.0,5227454.0,7966360.0,296.0,250.0,4207009.0,5402890.0,25672043.0,25672043.0
216667.0,Washington & Jefferson College,60 S Lincoln St,,Washington,PA,15301.0,6.0,NCAA Division III (with football),,800.0,677.0,1477.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,39624.0,23959.0,,63583.0,33645.0,28013.0,,11.0,11.0,,43541.0,36252.0,,8.5,8.5,,12452.0,6679.0,,14.0,8.0,,26944.0,20239.0,,6.47,2.64,,366.0,196.0,,,366.0,196.0,16445.0,540622.0,16475.0,295883.0,836505.0,,,,,,16445.0,540622.0,16475.0,295883.0,836505.0,7.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,6.0,1.0,4.0,0.0,4.0,0.0,11.0,,,,,,,,,,9.0,9.0,16.0,2.0,4.0,0.0,4.0,0.0,22.0,2.0,11.0,2.0,11.0,0.0,1.0,0.0,1.0,14.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,7.0,8.0,,,,,,,,,,2.0,12.0,2.0,12.0,0.0,8.0,0.0,8.0,22.0,595233.0,534963.0,1130196.0,,,,595233.0,534963.0,1130196.0,700334.0,667418.0,1367752.0,,,,700334.0,667418.0,1367752.0,366.0,196.0,1081607.0,562700.0,2859149.0,2678636.0
216694.0,Waynesburg University,51 W College St,,Waynesburg,PA,153701257.0,6.0,NCAA Division III (with football),,609.0,961.0,1570.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,43791.0,32320.0,,76111.0,7218.0,9812.0,,10.0,10.0,,16984.0,24530.0,,4.25,4.0,,5202.0,1784.0,,19.0,14.0,,14535.0,6244.0,,6.8,4.0,,281.0,164.0,,,281.0,164.0,13253.0,343145.0,13134.0,205373.0,548518.0,,,,,,13253.0,343145.0,13134.0,205373.0,548518.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,5.0,4.0,0.0,1.0,1.0,0.0,10.0,,,,,,,,,,0.0,19.0,10.0,9.0,0.0,1.0,1.0,0.0,20.0,0.0,15.0,3.0,12.0,0.0,4.0,0.0,4.0,19.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,14.0,,,,,,,,,,0.0,22.0,3.0,19.0,0.0,11.0,0.0,11.0,33.0,272436.0,300870.0,573306.0,,,,272436.0,300870.0,573306.0,271153.0,278912.0,550065.0,,,,271153.0,278912.0,550065.0,274.0,160.0,429996.0,405835.0,1450684.0,1450684.0
216764.0,West Chester University of Pennsylvania,University Avenue and High Street,,West Chester,PA,19383.0,4.0,NCAA Division II (with football),,4018.0,6272.0,10290.0,1.0,"Public, 4-year or above",350882.0,298725.0,,649607.0,54.0,46.0,0.0,20213.0,19765.0,,39978.0,42689.0,37971.0,,9.0,13.0,,60504.0,50889.0,,6.3500000000000005,9.7,,19621.0,11890.0,,17.0,13.0,,38077.0,28053.0,,8.76,5.51,,291.0,343.0,,,291.0,343.0,9883.0,329134.0,14477.0,324315.0,653449.0,,,,,,9883.0,329134.0,14477.0,324315.0,653449.0,4.0,4.0,7.0,1.0,0.0,1.0,1.0,0.0,9.0,1.0,4.0,4.0,1.0,6.0,2.0,7.0,1.0,13.0,,,,,,,,,,5.0,8.0,11.0,2.0,6.0,3.0,8.0,1.0,22.0,5.0,16.0,6.0,15.0,0.0,1.0,0.0,1.0,22.0,1.0,7.0,1.0,7.0,3.0,9.0,3.0,9.0,20.0,,,,,,,,,,6.0,23.0,7.0,22.0,3.0,10.0,3.0,10.0,42.0,1353542.0,1533278.0,2886820.0,,,,1353542.0,1533278.0,2886820.0,611011.0,1264716.0,1875727.0,,,,611011.0,1264716.0,1875727.0,262.0,314.0,815915.0,808766.0,5249485.0,4066021.0
216807.0,Westminster College,319 South Market  Street,,New Wilmington,PA,16172.0,6.0,NCAA Division III (with football),,572.0,818.0,1390.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,23963.0,7265.0,,31228.0,17706.0,13155.0,,10.0,10.0,,59020.0,47836.0,,3.0,2.75,,5627.0,5243.0,,31.0,20.0,,19845.0,22648.0,,8.79,4.63,,285.0,204.0,,,285.0,204.0,11529.0,319917.0,12770.0,223865.0,543782.0,,,,,,11529.0,319917.0,12770.0,223865.0,543782.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,5.0,1.0,0.0,4.0,4.0,0.0,10.0,,,,,,,,,,0.0,16.0,13.0,3.0,0.0,4.0,4.0,0.0,20.0,3.0,28.0,15.0,16.0,0.0,0.0,0.0,0.0,31.0,0.0,17.0,6.0,11.0,2.0,2.0,4.0,0.0,21.0,,,,,,,,,,3.0,45.0,21.0,27.0,2.0,2.0,4.0,0.0,52.0,383941.0,434515.0,818456.0,,,,383941.0,434515.0,818456.0,370696.0,423881.0,794577.0,,,,370696.0,423881.0,794577.0,252.0,167.0,446899.0,465344.0,1800487.0,1745981.0
216825.0,Westmoreland County Community College,145 Pavilion Lane,,Youngwood,PA,156971895.0,14.0,NJCAA Division III,,1160.0,1762.0,2922.0,4.0,"Public, 2-year",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4276.0,3402.0,,4.0,4.0,,17104.0,13608.0,,1.0,1.0,,2690.0,1959.0,,3.0,4.0,,16140.0,15672.0,,0.5,0.5,,41.0,35.0,,,41.0,35.0,3119.0,35500.0,3327.0,27000.0,62500.0,,,,,,3119.0,35500.0,3327.0,27000.0,62500.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,0.0,7.0,1.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,0.0,6.0,1.0,5.0,0.0,1.0,0.0,1.0,7.0,54000.0,39000.0,93000.0,,,,54000.0,39000.0,93000.0,52000.0,37800.0,89800.0,,,,52000.0,37800.0,89800.0,41.0,35.0,5300.0,9500.0,148800.0,148800.0
216852.0,Widener University-Main Campus,One University Place,,Chester,PA,190135792.0,6.0,NCAA Division III (with football),,1299.0,1333.0,2632.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,25818.0,13094.0,,38912.0,36695.0,36200.0,,8.0,8.0,,45726.0,39509.0,,6.42,7.33,,5367.0,1605.0,,35.0,26.0,,10355.0,3749.0,,18.14,11.13,,359.0,151.0,,,359.0,151.0,5085.0,213124.0,5605.0,96825.0,309949.0,,,,,,5085.0,213124.0,5605.0,96825.0,309949.0,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,9.0,4.0,11.0,2.0,3.0,0.0,3.0,0.0,16.0,3.0,29.0,3.0,29.0,0.0,3.0,0.0,3.0,35.0,0.0,12.0,0.0,12.0,0.0,14.0,0.0,14.0,26.0,,,,,,,,,,3.0,41.0,3.0,41.0,0.0,17.0,0.0,17.0,61.0,510060.0,570546.0,1080606.0,,,,510060.0,570546.0,1080606.0,507703.0,567333.0,1075036.0,,,,507703.0,567333.0,1075036.0,313.0,132.0,734484.0,709285.0,2524734.0,2484455.0
216931.0,Wilkes University,84 West South Street,,Wilkes-Barre,PA,18766.0,6.0,NCAA Division III (with football),,1044.0,1038.0,2082.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,8618.0,6430.0,,15048.0,29416.0,29143.0,,8.0,8.0,,50937.0,45536.0,,4.62,5.12,,10252.0,2250.0,,17.0,10.0,,29047.0,10000.0,,6.0,2.25,,237.0,114.0,,,237.0,114.0,7565.0,199953.0,9682.0,133044.0,332997.0,,,,,,7565.0,199953.0,9682.0,133044.0,332997.0,1.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,3.0,1.0,0.0,4.0,3.0,1.0,8.0,,,,,,,,,,1.0,11.0,8.0,4.0,0.0,4.0,3.0,1.0,16.0,0.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,8.0,10.0,,,,,,,,,,0.0,21.0,3.0,18.0,0.0,8.0,0.0,8.0,29.0,404480.0,449213.0,853693.0,,,,404480.0,449213.0,853693.0,327072.0,432616.0,759688.0,,,,327072.0,432616.0,759688.0,233.0,110.0,630150.0,476620.0,2116947.0,1875058.0
217013.0,Wilson College,1015 Philadelphia Ave,,Chambersburg,PA,172011285.0,7.0,NCAA Division III (without football),,5.0,312.0,317.0,2.0,"Private nonprofit, 4-year or above",,0.0,,0.0,0.0,0.0,0.0,,27244.0,,27244.0,,6387.0,,,7.0,,,44709.0,,,1.0,,,1556.0,,,8.0,,,12448.0,,,1.0,,0.0,84.0,,,0.0,84.0,0.0,0.0,13016.0,142606.0,142606.0,,,,,,0.0,0.0,13016.0,142606.0,142606.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,5.0,2.0,3.0,7.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,5.0,2.0,3.0,7.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,7.0,1.0,6.0,8.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,7.0,1.0,6.0,8.0,0.0,355508.0,355508.0,,,,0.0,355508.0,355508.0,0.0,188166.0,188166.0,,,,0.0,188166.0,188166.0,,56.0,25979.0,205991.0,433109.0,433109.0
217059.0,York College Pennsylvania,441 Country Club Rd,,York,PA,174033651.0,7.0,NCAA Division III (without football),,2133.0,2479.0,4612.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,4834.0,5158.0,,9992.0,17046.0,13014.0,,10.0,10.0,,54114.0,41314.0,,3.15,3.15,,3635.0,4582.0,,8.0,9.0,,26436.0,30547.0,,1.1,1.35,,270.0,178.0,,,270.0,178.0,9771.0,260881.0,13236.0,219125.0,480006.0,,,,,,9771.0,260881.0,13236.0,219125.0,480006.0,0.0,9.0,6.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,1.0,1.0,0.0,8.0,4.0,4.0,10.0,,,,,,,,,,0.0,11.0,7.0,4.0,0.0,9.0,4.0,5.0,20.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,6.0,0.0,6.0,1.0,5.0,12.0,,,,,,,,,,0.0,18.0,1.0,17.0,0.0,6.0,1.0,5.0,24.0,395519.0,321440.0,716959.0,,,,395519.0,321440.0,716959.0,395519.0,321440.0,716959.0,,,,395519.0,321440.0,716959.0,260.0,169.0,515228.0,515228.0,1385350.0,1385350.0
217156.0,Brown University,Prospect St,,Providence,RI,2912.0,2.0,NCAA Division I-AA,,2825.0,3026.0,5851.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,355427.0,171435.0,,526862.0,73276.0,53016.0,,15.0,18.0,,96670.0,74148.0,,11.370000000000001,12.870000000000001,,33170.0,18507.0,,33.0,37.0,,48845.0,42878.0,,22.41,15.97,,511.0,477.0,,,511.0,477.0,68160.0,1847837.0,71220.0,1531205.0,3379042.0,,,,,,68160.0,1847837.0,71220.0,1531205.0,3379042.0,9.0,5.0,12.0,2.0,0.0,1.0,1.0,0.0,15.0,3.0,5.0,6.0,2.0,6.0,4.0,7.0,3.0,18.0,,,,,,,,,,12.0,10.0,18.0,4.0,6.0,5.0,8.0,3.0,33.0,16.0,25.0,21.0,20.0,0.0,4.0,3.0,1.0,45.0,3.0,16.0,7.0,12.0,7.0,12.0,11.0,8.0,38.0,,,,,,,,,,19.0,41.0,28.0,32.0,7.0,16.0,14.0,9.0,83.0,3541219.0,3706284.0,7247503.0,,,,3541219.0,3706284.0,7247503.0,3541877.0,3705626.0,7247503.0,,,,3541877.0,3705626.0,7247503.0,435.0,389.0,5131463.0,5131463.0,15208005.0,15208005.0
217165.0,Bryant University,1150 Douglas Pike,,Smithfield,RI,29171284.0,2.0,NCAA Division I-AA,,1909.0,1438.0,3347.0,2.0,"Private nonprofit, 4-year or above",1681281.0,1102467.0,,2783748.0,60.0,40.0,0.0,113533.0,48379.0,,161912.0,65342.0,46450.0,,9.0,9.0,,70176.0,54790.0,,8.38,7.63,,24450.0,13836.0,,23.0,14.0,,36875.0,28697.0,,15.25,6.75,,359.0,193.0,,,359.0,193.0,23172.0,675322.0,24865.0,450914.0,1126236.0,,,,,,23172.0,675322.0,24865.0,450914.0,1126236.0,3.0,4.0,5.0,2.0,0.0,2.0,2.0,0.0,9.0,1.0,0.0,1.0,0.0,5.0,3.0,8.0,0.0,9.0,,,,,,,,,,4.0,4.0,6.0,2.0,5.0,5.0,10.0,0.0,18.0,9.0,12.0,12.0,9.0,0.0,4.0,0.0,4.0,25.0,0.0,5.0,2.0,3.0,1.0,10.0,3.0,8.0,16.0,,,,,,,,,,9.0,17.0,14.0,12.0,1.0,14.0,3.0,12.0,41.0,1761313.0,1796499.0,3557812.0,,,,1761313.0,1796499.0,3557812.0,1761313.0,1796499.0,3557812.0,,,,1761313.0,1796499.0,3557812.0,321.0,165.0,1536947.0,1536947.0,8774884.0,8774884.0
