unitid,"instnm","chronname","conference","city","state","nickname",year,"url",full_time_enrollment,inflation_adjusted_ticket_sales,inflation_adjusted_student_fees,inflation_adjusted_direct_state_govt_support,inflation_adjusted_direct_institutional_support,inflation_adjusted_indirect_facil_admin_support,inflation_adjusted_ncaa_distributions,inflation_adjusted_royalties,inflation_adjusted_tv_revenue,inflation_adjusted_endowments,inflation_adjusted_athletic_revenues,inflation_adjusted_other_revenues,inflation_adjusted_athletic_expenses,inflation_adjusted_subsidy,inflation_adjusted_subsidyproportion,inflation_adjusted_institutional_subsidy,inflation_adjusted_institutionalsubsidy_proportion,inflation_adjusted_net_revenue,inflation_adjusted_net_revenue_before_subsidy,inflation_adjusted_external_revenue,ticket_sales,student_fees,direct_state_govt_support,direct_institutional_support,indirect_facil_admin_support,ncaa_distributions,royalties,tv_revenue,endowments,athletic_revenues,other_revenues,athletic_expenses,subsidy,subsidyproportion,institutional_subsidy,institutionalsubsidy_proportion,net_revenue,net_revenue_before_subsidy,external_revenue,instate_tuition
203517,"Kent State University at Kent","Kent State University at Kent (Ohio)","Mid-American Conference","Kent","Ohio","Golden Flashes",2014,"kent-state-fy2014.pdf",21737,486944,13982690,0,4937306,119683,1061798,432289,3540,0,24932694,3911984,24982288,19039679,0.763643,5056989,0.202826,-49594,-19089273,5893015,486944,13982690,0,4937306,119683,1061798,432289,3540,0,24932694,3911984,24982288,19039679,0.763643,5056989,0.202826,-49594,-19089273,5893015,10012
204024,"Miami University-Oxford","Miami University (Ohio)","Mid-American Conference","Oxford","Ohio","Redhawks",2014,"miami-fy2014.pdf",16038,1210725,15735046,2890,5349805,27384,1291660,618431,0,226382,29393128,5157187,28712466,21115125,0.718369,5377189,0.18294,680662,-20434463,8278003,1210725,15735046,2890,5349805,27384,1291660,618431,0,226382,29393128,5157187,28712466,21115125,0.718369,5377189,0.18294,680662,-20434463,8278003,14287
147703,"Northern Illinois University","Northern Illinois University","Mid-American Conference","DeKalb","Illinois","Huskies",2014,"northern-illinois-fy2014.xlsx",16053,1097519,9101311,0,5903906,3334196,2527831,630113,0,205358,27007053,4412177,26130115,18339413,0.67906,9238102,0.342063,876938,-17462475,8667640,1097519,9101311,0,5903906,3334196,2527831,630113,0,205358,27007053,4412177,26130115,18339413,0.67906,9238102,0.342063,876938,-17462475,8667640,11992
204857,"Ohio University-Main Campus","Ohio University","Mid-American Conference","Athens","Ohio","Bobcats",2014,"ohio-fy2014.pdf",19449,1452846,16046712,0,0,2407059,2054820,1357110,0,146531,27720000,4401453,27298719,18453771,0.66572,2407059,0.0868347,421281,-18032490,9266229,1452846,16046712,0,0,2407059,2054820,1357110,0,146531,27720000,4401453,27298719,18453771,0.66572,2407059,0.0868347,421281,-18032490,9266229,10602
206084,"University of Toledo","University of Toledo","Mid-American Conference","Toledo","Ohio","Rockets",2014,"university-of-toledo-fy2014.pdf",16179,1420986,10504815,0,0,2435894,1312119,1182506,0,0,22559175,5702855,26304331,12940709,0.573634,2435894,0.107978,-3745156,-16685865,9618466,1420986,10504815,0,0,2435894,1312119,1182506,0,0,22559175,5702855,26304331,12940709,0.573634,2435894,0.107978,-3745156,-16685865,9618466,9463
172699,"Western Michigan University","Western Michigan University","Mid-American Conference","Kalamazoo","Michigan","Broncos",2014,"western-michigan-fy2014.pdf",17042,1535424,0,0,16863785,3164166,1871943,1362493,0,190321,28927072,4129261,30113764,20027951,0.69236,20027951,0.69236,-1186692,-21214643,8899121,1535424,0,0,16863785,3164166,1871943,1362493,0,190321,28927072,4129261,30113764,20027951,0.69236,20027951,0.69236,-1186692,-21214643,8899121,10685
162283,"Coppin State University","Coppin State University","Mid-Eastern Athletic Conference","Baltimore","Maryland","Eagles",2014,"coppin-state-fy2014.pdf",2384,17460,2144258,0,323612,0,46877,0,0,0,3304284,772077,3953265,2467870,0.74687,323612,0.0979371,-648981,-3116851,836414,17460,2144258,0,323612,0,46877,0,0,0,3304284,772077,3953265,2467870,0.74687,323612,0.0979371,-648981,-3116851,836414,6132
163453,"Morgan State University","Morgan State University","Mid-Eastern Athletic Conference","Baltimore","Maryland","Bears and Lady Bears",2014,"morgan-state-fy2014.docx",6101,144554,7740774,12235,0,0,312483,12764,0,0,9275151,1052341,10187400,7753009,0.83589,0,0,-912249,-8665258,1522142,144554,7740774,12235,0,0,312483,12764,0,0,9275151,1052341,10187400,7753009,0.83589,0,0,-912249,-8665258,1522142,7378
232937,"Norfolk State University","Norfolk State University","Mid-Eastern Athletic Conference","Norfolk","Virginia","Spartans",2014,"norfolk-state-fy2014.pdf",5428,488512,9613812,0,0,0,865450,0,0,0,12134981,1167207,12823816,9613812,0.79224,0,0,-688835,-10302647,2521169,488512,9613812,0,0,0,865450,0,0,0,12134981,1167207,12823816,9613812,0.79224,0,0,-688835,-10302647,2521169,7552
199102,"North Carolina A & T State University","North Carolina Agricultural and Technical State University","Mid-Eastern Athletic Conference","Greensboro","North Carolina","Aggies",2014,"north-carolina-agricultural-and-state-fy2014.pdf",9086,818161,6132790,0,993107,1272840,538214,288571,0,48115,11383506,1339823,11808863,8398737,0.737799,2265947,0.199055,-425357,-8824094,2984769,818161,6132790,0,993107,1272840,538214,288571,0,48115,11383506,1339823,11808863,8398737,0.737799,2265947,0.199055,-425357,-8824094,2984769,5642
199157,"North Carolina Central University","North Carolina Central University","Mid-Eastern Athletic Conference","Durham","North Carolina","Eagles",2014,"north-carolina-central-fy2014.pdf",6550,360376,4794357,0,2924508,0,846609,108319,0,0,10629060,1594891,10703763,7718865,0.726204,2924508,0.275143,-74703,-7793568,2910195,360376,4794357,0,2924508,0,846609,108319,0,0,10629060,1594891,10703763,7718865,0.726204,2924508,0.275143,-74703,-7793568,2910195,5525
140960,"Savannah State University","Savannah State University","Mid-Eastern Athletic Conference","Savannah","Georgia","Tigers and Lady Tigers",2014,"savannah-state-fy2014.pdf",4221,170506,2854622,0,300147,887691,175034,4500,4508,0,6033864,1641364,6345251,4042460,0.669962,1187838,0.196862,-311387,-4353847,1991404,170506,2854622,0,300147,887691,175034,4500,4508,0,6033864,1641364,6345251,4042460,0.669962,1187838,0.196862,-311387,-4353847,1991404,6474
218733,"South Carolina State University","South Carolina State University","Mid-Eastern Athletic Conference","Orangeburg","South Carolina","Bulldogs and Lady Bulldogs",2014,"south-carolina-state-fy2014.pdf",2945,986958,307070,0,6328782,0,438493,0,0,0,9816895,1755592,9816895,6635852,0.675962,6328782,0.644683,0,-6635852,3181043,986958,307070,0,6328782,0,438493,0,0,0,9816895,1755592,9816895,6635852,0.675962,6328782,0.644683,0,-6635852,3181043,10088
145813,"Illinois State University","Illinois State University","Missouri Valley Conference","Normal","Illinois","Redbirds",2014,"illinois-state-fy2014.pdf",17864,1468299,9116596,0,5996189,0,1407048,1044175,44800,0,21587420,2555113,21339412,15112785,0.700074,5996189,0.277763,248008,-14864777,6474635,1468299,9116596,0,5996189,0,1407048,1044175,44800,0,21587420,2555113,21339412,15112785,0.700074,5996189,0.277763,248008,-14864777,6474635,12830
151324,"Indiana State University","Indiana State University","Missouri Valley Conference","Terre Haute","Indiana","Sycamores",2014,"indiana-state-fy2014.pdf",10068,579276,8275953,0,1013848,785996,717335,256813,0,43403,13847014,2217793,13727928,10075797,0.727651,1799844,0.129981,119086,-9956711,3771217,579276,8275953,0,1013848,785996,717335,256813,0,43403,13847014,2217793,13727928,10075797,0.727651,1799844,0.129981,119086,-9956711,3771217,8416
179566,"Missouri State University-Springfield","Missouri State University","Missouri Valley Conference","Springfield","Missouri","Bears and Lady Bears",2014,"missouri-state-fy2014.pdf",15407,1252044,0,0,8965530,0,856848,161473,0,268591,15105167,3869272,15105167,8965530,0.593541,8965530,0.593541,0,-8965530,6139637,1252044,0,0,8965530,0,856848,161473,0,268591,15105167,3869272,15105167,8965530,0.593541,8965530,0.593541,0,-8965530,6139637,7008
154095,"University of Northern Iowa","University of Northern Iowa","Missouri Valley Conference","Cedar Falls","Iowa","Panthers",2014,"university-of-northern-iowa-fy2014.pdf",9968,1236252,1749440,0,4371959,2343082,1019039,1227410,0,604018,16966524,5019342,18103940,8464481,0.498893,6715041,0.395782,-1137416,-9601897,8502043,1236252,1749440,0,4371959,2343082,1019039,1227410,0,604018,16966524,5019342,18103940,8464481,0.498893,6715041,0.395782,-1137416,-9601897,8502043,7749
149222,"Southern Illinois University-Carbondale","Southern Illinois University at Carbondale","Missouri Valley Conference","Carbondale","Illinois","Salukis",2014,"southern-illinois-carbondale-fy2014.xlsx",14478,1378055,8527026,0,3701664,1423294,1233725,1522602,0,37651,21847326,4060960,25010146,13651984,0.624881,5124958,0.234581,-3162820,-16814804,8195342,1378055,8527026,0,3701664,1423294,1233725,1522602,0,37651,21847326,4060960,25010146,13651984,0.624881,5124958,0.234581,-3162820,-16814804,8195342,12251
156125,"Wichita State University","Wichita State University","Missouri Valley Conference","Wichita","Kansas","Shockers",2014,"wichita-state-fy2014.pdf",10184,4040772,3110501,0,2756547,1647188,848026,2056377,306292,143651,24481122,10021711,23514736,7514236,0.30694,4403735,0.179883,966386,-6547850,16966886,4040772,3110501,0,2756547,1647188,848026,2056377,306292,143651,24481122,10021711,23514736,7514236,0.30694,4403735,0.179883,966386,-6547850,16966886,7265
142115,"Boise State University","Boise State University","Mountain West Conference","Boise","Idaho","Broncos",2014,"boise-state-fy2014.pdf",13264,8427884,3416104,2515800,3892766,1974714,4763331,4677490,1691,0,45706336,16038247,45680801,11799384,0.258156,5867480,0.128373,25535,-11773849,33906952,8427884,3416104,2515800,3892766,1974714,4763331,4677490,1691,0,45706336,16038247,45680801,11799384,0.258156,5867480,0.128373,25535,-11773849,33906952,6641
110556,"California State University-Fresno","California State University at Fresno","Mountain West Conference","Fresno","California","Bulldogs",2014,"csu-fresno-fy2014.pdf",19511,7891714,4213670,0,7128557,1759023,5047091,3191754,0,148205,36038183,6806374,36436560,13101250,0.363538,8887580,0.246616,-398377,-13499627,22936933,7891714,4213670,0,7128557,1759023,5047091,3191754,0,148205,36038183,6806374,36436560,13101250,0.363538,8887580,0.246616,-398377,-13499627,22936933,6298
126818,"Colorado State University-Fort Collins","Colorado State University at Fort Collins","Mountain West Conference","Fort Collins","Colorado","Rams",2014,"colorado-state-fy2014.pdf",23371,3342818,5264541,0,12360358,2404465,3230775,2330419,0,75595,38739665,9806289,36944157,20029364,0.517025,14764823,0.381129,1795508,-18233856,18710301,3342818,5264541,0,12360358,2404465,3230775,2330419,0,75595,38739665,9806289,36944157,20029364,0.517025,14764823,0.381129,1795508,-18233856,18710301,9897
182281,"University of Nevada-Las Vegas","University of Nevada at Las Vegas","Mountain West Conference","Paradise","Nevada","Rebels",2014,"university-of-nevada-las-vegas-fy2014.pdf",18795,5627480,2626923,7038125,2292191,7826035,3650818,3089610,0,203223,44057560,11906378,44467342,19783274,0.449032,10118226,0.229659,-409782,-20193056,24274286,5627480,2626923,7038125,2292191,7826035,3650818,3089610,0,203223,44057560,11906378,44467342,19783274,0.449032,10118226,0.229659,-409782,-20193056,24274286,6590
182290,"University of Nevada-Reno","University of Nevada at Reno","Mountain West Conference","Reno","Nevada","Wolf Pack",2014,"university-of-nevada-at-reno-fy2014.pdf",14208,3957254,2467011,4965230,1485071,1767831,3181471,1053352,400000,333423,27324338,8447118,27734777,10685143,0.391049,3252902,0.119048,-410439,-11095582,16639195,3957254,2467011,4965230,1485071,1767831,3181471,1053352,400000,333423,27324338,8447118,27734777,10685143,0.391049,3252902,0.119048,-410439,-11095582,16639195,6639
187985,"University of New Mexico-Main Campus","University of New Mexico","Mountain West Conference","Albuquerque","New Mexico","Lobos",2014,"university-of-new-mexico-fy2014.pdf",20668,6769173,4000000,2592400,2853397,7793675,4072744,5670357,32715,331935,47199769,13448023,47223319,17239472,0.365245,10647072,0.225575,-23550,-17263022,29960297,6769173,4000000,2592400,2853397,7793675,4072744,5670357,32715,331935,47199769,13448023,47223319,17239472,0.365245,10647072,0.225575,-23550,-17263022,29960297,6447
122755,"San Jose State University","San Jose State University","Mountain West Conference","San Jose","California","Spartans",2014,"san-jose-state-fy2014.pdf",24196,1483717,7847970,0,9776195,652517,2233887,603900,722975,257484,29666940,7068754,28065957,18276682,0.616062,10428712,0.351526,1600983,-16675699,11390258,1483717,7847970,0,9776195,652517,2233887,603900,722975,257484,29666940,7068754,28065957,18276682,0.616062,10428712,0.351526,1600983,-16675699,11390258,7323
230728,"Utah State University","Utah State University","Mountain West Conference","Logan","Utah","Aggies",2014,"utah-state-fy2014.pdf",16436,2438203,4027277,181525,8209899,1760844,3160254,512225,0,174852,25152919,4862692,25707325,14179545,0.563734,9970743,0.396405,-554406,-14733951,10973374,2438203,4027277,181525,8209899,1760844,3160254,512225,0,174852,25152919,4862692,25707325,14179545,0.563734,9970743,0.396405,-554406,-14733951,10973374,6384
240727,"University of Wyoming","University of Wyoming","Mountain West Conference","Laramie","Wyoming","Cowboys and Cowgirls",2014,"university-of-wyoming-fy2014.pdf",9743,3759013,1836843,0,13517412,743208,3891786,1309235,0,158674,32336367,7278870,32966973,16097463,0.497813,14260620,0.441009,-630606,-16728069,16238904,3759013,1836843,0,13517412,743208,3891786,1309235,0,158674,32336367,7278870,32966973,16097463,0.497813,14260620,0.441009,-630606,-16728069,16238904,4646
128771,"Central Connecticut State University","Central Connecticut State University","Northeast Conference","New Britain","Connecticut","Blue Devils",2014,"central-connecticut-state-fy2014.pdf",8208,66384,0,0,10428331,2531052,335837,254254,0,111100,14731018,1115160,14731018,12959383,0.879734,12959383,0.879734,0,-12959383,1771635,66384,0,0,10428331,2531052,335837,254254,0,111100,14731018,1115160,14731018,12959383,0.879734,12959383,0.879734,0,-12959383,1771635,8877
219602,"Austin Peay State University","Austin Peay State University","Ohio Valley Conference","Clarksville","Tennessee","Governors and Lady Govs",2014,"austin-peay-state-fy2014.pd",7150,155783,2084531,0,5166329,703888,667156,418291,0,488103,12091296,2895318,12698929,7954748,0.65789,5870217,0.485491,-607633,-8562381,4136548,155783,2084531,0,5166329,703888,667156,418291,0,488103,12091296,2895318,12698929,7954748,0.65789,5870217,0.485491,-607633,-8562381,4136548,7462
144892,"Eastern Illinois University","Eastern Illinois University","Ohio Valley Conference","Charleston","Illinois","Panthers",2014,"eastern-illinois-fy2014.pdf",8013,259134,1653088,0,7437959,433204,1307117,225080,0,59603,13275858,1960276,13074791,9524251,0.717411,7871163,0.592893,201067,-9323184,3751607,259134,1653088,0,7437959,433204,1307117,225080,0,59603,13275858,1960276,13074791,9524251,0.717411,7871163,0.592893,201067,-9323184,3751607,11108
156620,"Eastern Kentucky University","Eastern Kentucky University","Ohio Valley Conference","Richmond","Kentucky","Colonels and Lady Colonels",2014,"eastern-kentucky-fy2014.pdf",11651,275869,0,0,10432816,0,980918,133915,0,0,13033265,1209747,13033263,10432816,0.800476,10432816,0.800476,2,-10432814,2600449,275869,0,0,10432816,0,980918,133915,0,0,13033265,1209747,13033263,10432816,0.800476,10432816,0.800476,2,-10432814,2600449,8060
157386,"Morehead State University","Morehead State University","Ohio Valley Conference","Morehead","Kentucky","Eagles",2014,"morehead-state-fy2014.pdf",6472,134958,0,0,7982592,1359079,687848,73688,0,0,10833587,595422,10833587,9341671,0.862288,9341671,0.862288,0,-9341671,1491916,134958,0,0,7982592,1359079,687848,73688,0,0,10833587,595422,10833587,9341671,0.862288,9341671,0.862288,0,-9341671,1491916,7866
157401,"Murray State University","Murray State University","Ohio Valley Conference","Murray","Kentucky","Racers",2014,"murray-state-fy2014.pdf",7838,1151271,2914831,0,5247303,3074708,779407,667420,0,97289,17217807,3382867,15673736,11236842,0.652629,8322011,0.483337,1544071,-9692771,5980965,1151271,2914831,0,5247303,3074708,779407,667420,0,97289,17217807,3382867,15673736,11236842,0.652629,8322011,0.483337,1544071,-9692771,5980965,7392
179557,"Southeast Missouri State University","Southeast Missouri State University","Ohio Valley Conference","Cape Girardeau","Missouri","Redhawks",2014,"southeast-missouri-state-fy2014.pdf",8332,435878,1288179,0,6476680,456015,877686,210816,7000,861,11173471,1428217,11257184,8220874,0.735749,6932695,0.62046,-83713,-8304587,2952597,435878,1288179,0,6476680,456015,877686,210816,7000,861,11173471,1428217,11257184,8220874,0.735749,6932695,0.62046,-83713,-8304587,2952597,6938
149231,"Southern Illinois University-Edwardsville","Southern Illinois University at Edwardsville","Ohio Valley Conference","Edwardsville","Illinois","Cougars",2014,"southern-illinois-edwardsville-fy2014.pdf",10759,90495,4572377,0,2072432,100000,240790,253754,0,0,8515931,1186083,8289619,6744809,0.792023,2172432,0.255102,226312,-6518497,1771122,90495,4572377,0,2072432,100000,240790,253754,0,0,8515931,1186083,8289619,6744809,0.792023,2172432,0.255102,226312,-6518497,1771122,9738
221768,"The University of Tennessee-Martin","University of Tennessee at Martin","Ohio Valley Conference","Martin","Tennessee","Skyhawks",2014,"university-of-tennessee-at-martin-fy2014.pdf",5988,80664,1923262,0,5311256,0,537572,30600,0,0,9709378,1826024,9709378,7234518,0.745106,5311256,0.547023,0,-7234518,2474860,80664,1923262,0,5311256,0,537572,30600,0,0,9709378,1826024,9709378,7234518,0.745106,5311256,0.547023,0,-7234518,2474860,8024
221847,"Tennessee Technological University","Tennessee Technological University","Ohio Valley Conference","Cookeville","Tennessee","Golden Eagles",2014,"tennessee-technological-fy2014.pdf",9521,306382,4292050,0,5214900,1672948,764918,437927,10000,414778,14562733,1873608,13634913,11179898,0.767706,6887848,0.472978,927820,-10252078,3382835,306382,4292050,0,5214900,1672948,764918,437927,10000,414778,14562733,1873608,13634913,11179898,0.767706,6887848,0.472978,927820,-10252078,3382835,8017
217864,"Citadel Military College of South Carolina","The Citadel","Southern Conference","Charleston","South Carolina","Bulldogs",2014,"the-citadel-fy2014.pdf",2668,854319,5631796,0,3695439,0,527845,419492,0,0,14144606,3015715,13613427,9327235,0.65942,3695439,0.261261,531179,-8796056,4817371,854319,5631796,0,3695439,0,527845,419492,0,0,14144606,3015715,13613427,9327235,0.65942,3695439,0.261261,531179,-8796056,4817371,12568
220075,"East Tennessee State University","East Tennessee State University","Southern Conference","Johnson City","Tennessee","Buccaneers and Lady Buccaneers",2014,"east-tennessee-state-fy2014.pdf",11577,342414,6787772,0,4777300,2506041,528805,569421,0,42617,17088793,1577040,14808421,14071113,0.823412,7283341,0.426206,2280372,-11790741,3017680,342414,6787772,0,4777300,2506041,528805,569421,0,42617,17088793,1577040,14808421,14071113,0.823412,7283341,0.426206,2280372,-11790741,3017680,7985
199148,"University of North Carolina at Greensboro","University of North Carolina at Greensboro","Southern Conference","Greensboro","North Carolina","Spartans",2014,"university-of-north-carolina-at-greensboro-fy2014.pdf",13858,259634,8750371,0,410000,2700000,482527,526417,0,24136,14646547,1517598,14509390,11860371,0.809772,3110000,0.212337,137157,-11723214,2786176,259634,8750371,0,410000,2700000,482527,526417,0,24136,14646547,1517598,14509390,11860371,0.809772,3110000,0.212337,137157,-11723214,2786176,6385
221740,"The University of Tennessee-Chattanooga","University of Tennessee at Chattanooga","Southern Conference","Chattanooga","Tennessee","Mocs and Lady Mocs",2014,"university-of-tennessee-at-chattanooga-fy2014.pdf",9676,796382,4908215,0,6759773,0,526462,422808,0,239917,16046057,2632417,16046057,11667988,0.727156,6759773,0.421273,0,-11667988,4378069,796382,4908215,0,6759773,0,526462,422808,0,239917,16046057,2632417,16046057,11667988,0.727156,6759773,0.421273,0,-11667988,4378069,8138
200004,"Western Carolina University","Western Carolina University","Southern Conference","Cullowhee","North Carolina","Catamounts",2014,"western-carolina-fy2014.pdf",7750,332396,5444083,0,1291187,846333,542095,352919,0,24517,11436428,2627415,11466187,7581603,0.662935,2137520,0.186905,-29759,-7611362,3854825,332396,5444083,0,1291187,846333,542095,352919,0,24517,11436428,2627415,11466187,7581603,0.662935,2137520,0.186905,-29759,-7611362,3854825,6531
106704,"University of Central Arkansas","University of Central Arkansas","Southland Conference","Conway","Arkansas","Bears and Sugar Bears",2014,"university-of-central-arkansas-fy2014.pdf",9045,426030,4838092,0,3897202,25000,917792,336088,0,35300,11750081,1309877,11498696,8760294,0.745552,3922202,0.333802,251385,-8508909,2989787,426030,4838092,0,3897202,25000,917792,336088,0,35300,11750081,1309877,11498696,8760294,0.745552,3922202,0.333802,251385,-8508909,2989787,7889
226091,"Lamar University","Lamar University","Southland Conference","Beaumont","Texas","Cardinals and Lady Cardinals",2014,"lamar-fy2014.pdf",7356,508829,4520335,0,7675426,231328,525514,468197,0,52988,16147857,2218228,15880006,12427089,0.769581,7906754,0.489647,267851,-12159238,3720768,508829,4520335,0,7675426,231328,525514,468197,0,52988,16147857,2218228,15880006,12427089,0.769581,7906754,0.489647,267851,-12159238,3720768,9361
159717,"McNeese State University","McNeese State University","Southland Conference","Lake Charles","Louisiana","Cowboys and Cowgirls",2014,"mcneese-state-fy2014.pdf",6307,1161426,638174,0,4303517,188506,882651,654733,2235,34,10926299,3097292,10911542,5130197,0.469527,4492023,0.41112,14757,-5115440,5796102,1161426,638174,0,4303517,188506,882651,654733,2235,34,10926299,3097292,10911542,5130197,0.469527,4492023,0.41112,14757,-5115440,5796102,6334
159939,"University of New Orleans","University of New Orleans","Southland Conference","New Orleans","Louisiana","Privateers",2014,"university-of-new-orleans-fy2014.pdf",6548,144447,1612539,0,0,112734,82524,159996,0,0,5224996,3112756,5365672,1725273,0.330196,112734,0.0215759,-140676,-1865949,3499723,144447,1612539,0,0,112734,82524,159996,0,0,5224996,3112756,5365672,1725273,0.330196,112734,0.0215759,-140676,-1865949,3499723,7482
159966,"Nicholls State University","Nicholls State University","Southland Conference","Thibodaux","Louisiana","Colonels",2014,"nicholls-state-fy2014.pdf",4947,168488,2273432,0,2239302,205524,418016,21642,1030,0,8113231,2786827,8102040,4718258,0.581551,2444826,0.301338,11191,-4707067,3394973,168488,2273432,0,2239302,205524,418016,21642,1030,0,8113231,2786827,8102040,4718258,0.581551,2444826,0.301338,11191,-4707067,3394973,7236
160038,"Northwestern State University of Louisiana","Northwestern State University","Southland Conference","Natchitoches","Louisiana","Demons and Lady Demons",2014,"northwestern-state-fy2014.pdf",5249,439038,731111,0,5872179,1021147,656191,604236,0,225033,11996507,2672605,11621515,7624437,0.635555,6893326,0.574611,374992,-7249445,4372070,439038,731111,0,5872179,1021147,656191,604236,0,225033,11996507,2672605,11621515,7624437,0.635555,6893326,0.574611,374992,-7249445,4372070,6807
227881,"Sam Houston State University","Sam Houston State University","Southland Conference","Huntsville","Texas","Bearkats",2014,"sam-houston-state-fy2014.pdf",14132,549529,7811718,0,2299294,518135,835825,496155,8153,244271,14892104,2381448,14412775,10629147,0.713744,2817429,0.189189,479329,-10149818,4262957,549529,7811718,0,2299294,518135,835825,496155,8153,244271,14892104,2381448,14412775,10629147,0.713744,2817429,0.189189,479329,-10149818,4262957,8932
228431,"Stephen F Austin State University","Stephen F. Austin State University","Southland Conference","Nacogdoches","Texas","Lumberjacks and Ladyjacks",2014,"stephen-f-austin-state-fy2014.pdf",9895,265441,1281000,0,10865031,1218706,512379,167267,150,13461,15697105,1387281,15924910,13364737,0.851414,12083737,0.769807,-227805,-13592542,2332368,265441,1281000,0,10865031,1218706,512379,167267,150,13461,15697105,1387281,15924910,13364737,0.851414,12083737,0.769807,-227805,-13592542,2332368,8892
224147,"Texas A & M University-Corpus Christi","Texas A&M University at Corpus Christi","Southland Conference","Corpus Christi","Texas","Islanders",2014,"texas-a_m-corpus-christi-fy2014.pdf",7841,162680,5499061,0,2213696,887509,229444,299772,0,1487,10540420,1248258,10272816,8600266,0.815932,3101205,0.29422,267604,-8332662,1940154,162680,5499061,0,2213696,887509,229444,299772,0,1487,10540420,1248258,10272816,8600266,0.815932,3101205,0.29422,267604,-8332662,1940154,8287
175342,"Alcorn State University","Alcorn State University","Southwestern Athletic Conference","Lorman","Mississippi","Braves and Lady Braves",2014,"alcorn-state-fy2014.pdf",2917,200151,1233571,1300000,2287949,508180,67000,0,0,0,6340123,743272,6601425,5329700,0.84063,2796129,0.441021,-261302,-5591002,1010423,200151,1233571,1300000,2287949,508180,67000,0,0,0,6340123,743272,6601425,5329700,0.84063,2796129,0.441021,-261302,-5591002,1010423,6192
106412,"University of Arkansas at Pine Bluff","University of Arkansas at Pine Bluff","Southwestern Athletic Conference","Pine Bluff","Arkansas","Golden Lions",2014,"university-of-arkansas-at-pine-bluff-fy2014.pdf",2328,378373,952738,0,4374006,711132,262863,67000,0,0,7785707,1039595,7816300,6037876,0.775508,5085138,0.653138,-30593,-6068469,1747831,378373,952738,0,4374006,711132,262863,67000,0,0,7785707,1039595,7816300,6037876,0.775508,5085138,0.653138,-30593,-6068469,1747831,5956
159009,"Grambling State University","Grambling State University","Southwestern Athletic Conference","Grambling","Louisiana","Tigers and Lady Tigers",2014,"grambling-state-fy2014.pdf",4325,744976,0,0,2920597,0,221575,90468,0,0,5389368,1411752,7311320,2920597,0.541918,2920597,0.541918,-1921952,-4842549,2468771,744976,0,0,2920597,0,221575,90468,0,0,5389368,1411752,7311320,2920597,0.541918,2920597,0.541918,-1921952,-4842549,2468771,6525
176044,"Mississippi Valley State University","Mississippi Valley State University","Southwestern Athletic Conference","Itta Bena","Mississippi","Delta Devils and Devilettes",2014,"mississippi-valley-state-fy2014.pdf",1711,181383,769574,0,1402654,0,267200,0,0,0,3952319,1331508,3952319,2172228,0.549608,1402654,0.354894,0,-2172228,1780091,181383,769574,0,1402654,0,267200,0,0,0,3952319,1331508,3952319,2172228,0.549608,1402654,0.354894,0,-2172228,1780091,5916
227526,"Prairie View A & M University","Prairie View A&M University","Southwestern Athletic Conference","Prairie View","Texas","Panthers and Lady Panthers",2014,"prairie-view-a_m-fy2014.pdf",6828,294600,2072578,0,5388425,811434,597153,294820,0,8765,10761388,1302378,10541202,8272437,0.768715,6199859,0.576121,220186,-8052251,2488951,294600,2072578,0,5388425,811434,597153,294820,0,8765,10761388,1302378,10541202,8272437,0.768715,6199859,0.576121,220186,-8052251,2488951,8638
160621,"Southern University and A & M College","Southern University","Southwestern Athletic Conference","Baton Rouge","Louisiana","Jaguars and Lady Jaguars",2014,"southern-fy2014.pdf",5641,1958960,2622692,0,2448393,0,386065,1580543,0,0,10153053,1156400,9237128,5071085,0.499464,2448393,0.241148,915925,-4155160,5081968,1958960,2622692,0,2448393,0,386065,1580543,0,0,10153053,1156400,9237128,5071085,0.499464,2448393,0.241148,915925,-4155160,5081968,6534
197869,"Appalachian State University","Appalachian State University","Sun Belt Conference","Boone","North Carolina","Mountaineers",2014,"appalachian-state-fy2014.pdf",16021,1951631,9260876,0,600000,423111,1128683,1006425,69238,0,19414754,5044028,19320283,10283987,0.5297,1023111,0.0526976,94471,-10189516,9130767,1951631,9260876,0,600000,423111,1128683,1006425,69238,0,19414754,5044028,19320283,10283987,0.5297,1023111,0.0526976,94471,-10189516,9130767,6553
106245,"University of Arkansas at Little Rock","University of Arkansas at Little Rock","Sun Belt Conference","Little Rock","Arkansas","Trojans",2014,"university-of-arkansas-at-little-rock-fy2014.pdf",6632,450204,4202794,0,1992875,0,610184,657237,0,58357,9584293,1670999,9151451,6195669,0.64644,1992875,0.207931,432842,-5762827,3388624,450204,4202794,0,1992875,0,610184,657237,0,58357,9584293,1670999,9151451,6195669,0.64644,1992875,0.207931,432842,-5762827,3388624,7934
106458,"Arkansas State University-Main Campus","Arkansas State University at Jonesboro","Sun Belt Conference","Jonesboro","Arkansas","Red Wolves",2014,"arkansas-state-fy2014.pdf",8384,1455252,4629080,0,6013261,0,1664389,644444,0,191572,20151793,5745367,20151793,10642341,0.528109,6013261,0.298398,0,-10642341,9509452,1455252,4629080,0,6013261,0,1664389,644444,0,191572,20151793,5745367,20151793,10642341,0.528109,6013261,0.298398,0,-10642341,9509452,7720
