unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
167905,Springfield Technical Community College,1 Armory Sq,,Springfield,MA,11051296,14,NJCAA Division III,,1425,1609,3034,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,3583,3125,,6,4,,33591,33784,,0.64,0.37,,1667,1500,,3,1,,20838,21429,,0.24,0.07,,73,29,,,73,29,3905,44901,3047,17507,62408,,,,,,3905,44901,3047,17507,62408,0,6,2,4,False,0,0,0,6,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,10,2,8,0,0,0,0,10,0,3,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,4,0,4,0,0,0,0,4,52217,35610,87827,,,,52217,35610,87827,52217,35610,87827,,,,52217,35610,87827,72,29,84663,84663,193137,193137
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,,North Dartmouth,MA,27472300,6,NCAA Division III (with football),,3407,2892,6299,1,"Public, 4-year or above",0,0,,0,0,0,0,10623,2462,,13085,16272,15278,,12,14,,55790,53473,,3.5,4,,4123,3617,,26,18,,22808,21002,,4.7,3.1,,322,240,,,322,240,17515,417571,16704,269468,687039,,,,,,17515,417571,16704,269468,687039,0,11,4,7,False,1,1,0,12,0,10,3,7,0,4,2,2,14,,,,,,,,,,0,21,7,14,0,5,3,2,26,0,26,0,26,0,0,0,0,26,0,11,0,11,0,11,0,11,22,,,,,,,,,,0,37,0,37,0,11,0,11,48,590028,589909,1179937,,,,590028,589909,1179937,583599,565887,1149486,,,,583599,565887,1149486,289,196,1362291,1328331,2909522,2825841
167996,Stonehill College,320 Washington Street,,Easton,MA,23576110,4,NCAA Division II (with football),,913,1343,2256,2,"Private nonprofit, 4-year or above",1615542,1161565,,2777107,58,42,0,36550,25710,,62260,37515,32843,,9,11,,61388,52358,,5.5,6.9,,9235,5592,,22,22,,24807,23168,,8.19,5.31,,317,251,,,317,251,9446,287624,11580,236574,524198,,,,,,9446,287624,11580,236574,524198,4,2,4,2,False,3,3,0,9,0,2,0,2,5,4,8,1,11,,,,,,,,,,4,4,4,4,5,7,11,1,20,4,25,11,18,0,0,0,0,29,0,14,6,8,2,9,3,8,25,,,,,,,,,,4,39,17,26,2,9,3,8,54,530930,1155356,1686286,,,,530930,1155356,1686286,530930,1155356,1686286,,,,530930,1155356,1686286,265,199,1290997,1290997,5704228,5704228
168005,Suffolk University,8 Ashburton Place,,Boston,MA,21082770,7,NCAA Division III (without football),,2220,2792,5012,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,4813,4813,,9626,16618,13450,,7,6,,50577,36682,,2.3,2.2,,3140,3211,,10,9,,16973,16999,,1.85,1.7,,129,79,,,129,79,4350,97399,3547,49908,147307,,,,,,4350,97399,3547,49908,147307,2,4,2,4,False,1,0,1,7,1,2,1,2,1,2,1,2,6,,,,,,,,,,3,6,3,6,1,3,1,3,13,0,9,0,9,0,1,0,1,10,0,1,0,1,0,8,0,8,9,,,,,,,,,,0,10,0,10,0,9,0,9,19,256291,151908,408199,,,,256291,151908,408199,256291,151908,408199,,,,256291,151908,408199,129,79,403736,403736,964193,964193
168148,Tufts University,161 College Ave.,,Medford,MA,21555555,6,NCAA Division III (with football),,2528,2580,5108,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,23976,19564,0,43540,61215,63837,21533,12,13,1,63877,76841,43066,11.5,10.8,0.5,11102,6445,3983,29,21,1,42363,42967,26553,7.6,3.15,0.15,458,390,31,32,489,422,26308,783136,25443,597608,1380744,597,18512,597,19109,37621,26905,801648,26040,616717,1418365,11,1,11,1,False,0,0,0,12,1,2,2,1,9,1,9,1,13,False,1,1,0,False,False,False,False,1,12,4,14,2,9,1,9,1,26,5,24,5,24,0,0,0,0,29,0,0,0,0,0,21,0,21,21,False,0,0,0,False,1,0,1,1,5,24,5,24,0,22,0,22,51,1624764,1839891,3464655,41927,43280,85207,1666691,1883171,3549862,1596933,1608428,3205361,38729,39978,78707,1635662,1648406,3284068,391,342,1159100,1155339,5477961,5173526
168227,Wentworth Institute of Technology,550 Huntington Ave,,Boston,MA,2115,7,NCAA Division III (without football),,3122,746,3868,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,19442,11707,,31149,28369,27171,,10,6,,58133,64437,,4.88,2.53,,3988,3300,,17,10,,24653,21154,,2.75,1.56,,216,93,,,216,93,13505,340970,8550,129442,470412,,,,,,13505,340970,8550,129442,470412,3,7,5,5,False,0,0,0,10,1,2,3,0,0,3,0,3,6,,,,,,,,,,4,9,8,5,0,3,0,3,16,0,22,0,22,0,0,0,0,22,0,1,0,1,0,9,0,9,10,,,,,,,,,,0,23,0,23,0,9,0,9,32,800699,291437,1092136,,,,800699,291437,1092136,791345,261214,1052559,,,,791345,261214,1052559,215,86,786272,802924,2109795,2092844
168254,Western New England University,1215 Wilbraham Rd,,Springfield,MA,11192684,6,NCAA Division III (with football),,1565,1011,2576,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,14055,2778,,16833,23205,19850,,10,9,,46410,39700,,5,4.5,,5252,2821,,25,13,,29049,29106,,4.52,1.26,,327,151,,,327,151,29577,782389,25068,417293,1199682,,,,,,29577,782389,25068,417293,1199682,0,9,6,3,False,1,1,0,10,0,3,2,1,0,6,5,1,9,,,,,,,,,,0,12,8,4,0,7,6,1,19,0,30,2,28,0,0,0,0,30,0,3,1,2,0,13,0,13,16,,,,,,,,,,0,33,3,30,0,13,0,13,46,979384,693647,1673031,,,,979384,693647,1673031,961939,661025,1622964,,,,961939,661025,1622964,321,145,1730319,1684425,4184300,4062456
168263,Westfield State University,577 Western Ave,,Westfield,MA,10861630,6,NCAA Division III (with football),,2276,2591,4867,1,"Public, 4-year or above",0,0,,0,0,0,0,12081,7270,,19351,13914,11282,,8,10,,47569,43392,,2.34,2.6,,4182,2781,,18,16,,21086,14354,,3.57,3.1,,318,249,,,318,249,9157,325134,12977,277084,602218,,,,,,9157,325134,12977,277084,602218,0,8,6,2,False,0,0,0,8,0,7,3,4,0,3,1,2,10,,,,,,,,,,0,15,9,6,0,3,1,2,18,0,19,2,17,0,0,0,0,19,0,9,0,9,0,12,0,12,21,,,,,,,,,,0,28,2,26,0,12,0,12,40,369889,413559,783448,,,,369889,413559,783448,354327,393044,747371,,,,354327,393044,747371,249,197,1582478,1533804,2721712,2580655
168281,Wheaton College,26 E Main St,,Norton,MA,27662322,7,NCAA Division III (without football),,562,1009,1571,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,29718,26256,,55974,35751,31612,,8,11,,67774,51516,,4.22,6.75,,3659,2877,,12,19,,23232,16269,,1.89,3.36,,204,238,,,204,238,15245,398638,21632,382926,781564,,,,,,15245,398638,21632,382926,781564,0,6,6,0,False,2,2,0,8,0,4,4,0,0,7,7,0,11,,,,,,,,,,0,10,10,0,0,9,9,0,19,0,7,0,7,0,5,0,5,12,0,5,0,5,0,14,0,14,19,,,,,,,,,,0,12,0,12,0,19,0,19,31,746671,870977,1617648,,,,746671,870977,1617648,746671,870977,1617648,,,,746671,870977,1617648,168,197,811364,811364,2704534,2704534
168290,Wheelock College,200 Riverway,,Boston,MA,22154104,7,NCAA Division III (without football),,105,731,836,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,10769,6045,,16814,6700,6843,,5,6,,41875,68430,,0.8,0.6,,1000,1500,,6,5,,27273,26786,,0.22,0.28,,68,89,,,68,89,6403,85218,6937,101677,186895,,,,,,6403,85218,6937,101677,186895,0,4,1,3,False,1,1,0,5,0,1,1,0,0,5,1,4,6,,,,,,,,,,0,5,2,3,0,6,2,4,11,0,6,0,6,0,1,0,1,7,0,1,0,1,0,6,0,6,7,,,,,,,,,,0,7,0,7,0,7,0,7,14,99329,128759,228088,,,,99329,128759,228088,99329,128759,228088,,,,99329,128759,228088,45,80,609365,609365,941550,941550
168342,Williams College,880 Main St,,Williamstown,MA,1267,6,NCAA Division III (with football),,994,1025,2019,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,21756,22647,,44403,45664,40725,,16,16,,83120,82169,,8.79,7.93,,11905,10952,,38,32,,31569,29303,,14.33,11.96,,531,423,,,531,423,40233,1144181,46516,1000035,2144216,,,,,,40233,1144181,46516,1000035,2144216,0,15,14,1,False,1,1,0,16,0,6,6,0,0,10,10,0,16,,,,,,,,,,0,21,20,1,0,11,11,0,32,2,38,4,36,0,4,3,1,44,0,20,6,14,0,15,1,14,35,,,,,,,,,,2,58,10,50,0,19,4,15,79,2235464,2194763,4430227,,,,2235464,2194763,4430227,2235464,2194763,4430227,,,,2235464,2194763,4430227,422,335,2260756,2260756,7456154,7456154
168421,Worcester Polytechnic Institute,100 Institute Road,,Worcester,MA,16092280,6,NCAA Division III (with football),,2722,1309,4031,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,19881,7755,,27636,48068,43197,,9,9,,67808,60936,,6.38,6.38,,5835,4568,,38,22,,57000,57426,,3.89,1.75,,450,274,,,450,274,8739,368635,9130,233653,602288,,,,,,8739,368635,9130,233653,602288,0,9,8,1,False,0,0,0,9,0,5,4,1,0,4,4,0,9,,,,,,,,,,0,14,12,2,0,4,4,0,18,0,41,3,38,0,5,0,5,46,0,14,1,13,0,16,2,14,30,,,,,,,,,,0,55,4,51,0,21,2,19,76,624899,646764,1271663,,,,624899,646764,1271663,612109,634073,1246182,,,,612109,634073,1246182,364,220,445937,445937,2545639,2509387
168430,Worcester State University,486 Chandler St,,Worcester,MA,16022597,6,NCAA Division III (with football),,1677,2457,4134,1,"Public, 4-year or above",0,0,,0,0,0,0,13071,4622,,17693,12381,9457,,9,10,,50650,47763,,2.2,1.98,,2868,3325,,22,16,,28043,25333,,2.25,2.1,,337,207,,,337,207,9971,255861,13818,236706,492567,,,,,,9971,255861,13818,236706,492567,0,9,2,7,False,0,0,0,9,0,4,0,4,0,6,1,5,10,,,,,,,,,,0,13,2,11,0,6,1,5,19,0,22,1,21,0,0,0,0,22,0,0,0,0,0,16,2,14,16,,,,,,,,,,0,22,1,21,0,16,2,14,38,464949,363051,828000,,,,464949,363051,828000,450197,353931,804128,,,,450197,353931,804128,252,152,795083,795083,1930479,1904406
168528,Adrian College,110 S Madison St,,Adrian,MI,492212575,6,NCAA Division III (with football),,812,734,1546,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,44597,35173,,79770,32362,23761,,10,12,,50566,35642,,6.4,8,,9554,7505,,16,10,,32047,34427,,4.77,2.18,,429,301,,,429,301,15009,463394,15416,356232,819626,,,,,,15009,463394,15416,356232,819626,0,9,9,0,False,1,1,0,10,0,6,6,0,0,6,6,0,12,,,,,,,,,,0,15,15,0,0,7,7,0,22,0,21,14,7,0,1,0,1,22,0,9,4,5,0,7,5,2,16,,,,,,,,,,0,30,18,12,0,8,5,3,38,689311,762136,1451447,,,,689311,762136,1451447,689311,762136,1451447,,,,689311,762136,1451447,381,258,855984,818704,2886644,2849364
168546,Albion College,611 E Porter St,,Albion,MI,49224,6,NCAA Division III (with football),,625,614,1239,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,60194,30318,4368,94880,33660,28450,7108,10,10,1,72387,59395,35540,4.65,4.79,0.2,9084,5837,3151,20,13,1,35484,29411,15755,5.12,2.58,0.2,311,184,2,20,313,204,12734,389601,12974,232933,622534,302,603,302,6035,6638,13036,390204,13276,238968,629172,0,10,10,0,False,0,0,0,10,0,6,6,0,0,4,4,0,10,False,0,0,0,False,True,True,False,1,0,16,16,0,0,5,5,0,21,0,18,6,12,0,4,0,4,22,0,9,2,7,0,5,1,4,14,False,1,1,0,False,0,0,0,1,0,28,9,19,0,9,1,8,37,672785,671194,1343979,2330,23304,25634,675115,694498,1369613,672785,671194,1343979,2330,23304,25634,675115,694498,1369613,273,169,812354,812354,2978200,2978200
168591,Alma College,614 W Superior,,Alma,MI,488011599,6,NCAA Division III (with football),,614,737,1351,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,44497,26777,,71274,40105,30714,,10,10,,91564,70123,,4.38,4.38,,9861,5910,,30,22,,26992,16172,,10.96,8.04,,368,261,,,368,261,15092,487865,16623,409994,897859,,,,,,15092,487865,16623,409994,897859,0,10,8,2,False,0,0,0,10,0,6,3,3,0,4,4,0,10,,,,,,,,,,0,16,11,5,0,4,4,0,20,0,29,6,23,0,1,0,1,30,0,10,2,8,0,12,1,11,22,,,,,,,,,,0,39,8,31,0,13,1,12,52,814838,868017,1682855,,,,814838,868017,1682855,814838,868017,1682855,,,,814838,868017,1682855,321,219,827145,827145,3339717,3339717
168607,Alpena Community College,665 Johnson St,,Alpena,MI,49707,13,NJCAA Division II,,423,383,806,4,"Public, 2-year",45404,71170,,116574,39,61,0,0,0,,0,4807,4807,,2,2,,19228,19228,,0.5,0.5,,2860,2805,,1,1,,14300,18700,,0.2,0.15,,21,20,,,21,20,2885,33223,3543,33513,66736,,,,,,2885,33223,3543,33513,66736,0,2,0,2,False,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,29935,53586,83521,,,,29935,53586,83521,29935,53586,83521,,,,29935,53586,83521,21,16,44389,44389,278514,278514
168740,Andrews University,"4150 Administration Drive, Room 136",,Berrien Springs,MI,49104,8,Other,USCAA Division 2,653,849,1502,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,5000,5000,,2,2,,25000,25000,,0.4,0.4,,1750,1750,,4,4,,38889,38889,,0.18,0.18,,31,32,,,31,32,2638,39199,2505,38577,77776,,,,,,2638,39199,2505,38577,77776,0,2,1,1,False,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,0,6,0,2,0,2,8,25327,23567,48894,,,,25327,23567,48894,25327,23567,48894,,,,25327,23567,48894,31,32,46293,46293,161249,161249
168786,Aquinas College,1607 Robinson Road SE,,Grand Rapids,MI,495061799,10,NAIA Division II,,605,965,1570,2,"Private nonprofit, 4-year or above",541125,520640,,1061765,51,49,0,56763,55112,,111875,20258,20655,,11,11,,52432,56801,,4.25,4,,6000,6000,,19,21,,44882,41722,,2.54,3.02,,296,256,,,296,256,16801,406706,18349,356452,763158,,,,,,16801,406706,18349,356452,763158,0,11,6,5,False,0,0,0,11,0,6,3,3,0,5,2,3,11,,,,,,,,,,0,17,9,8,0,5,2,3,22,0,19,0,19,0,0,0,0,19,0,11,0,11,0,10,0,10,21,,,,,,,,,,0,30,0,30,0,10,0,10,40,1185605,1094135,2279740,,,,1185605,1094135,2279740,1167548,1084273,2251821,,,,1167548,1084273,2251821,231,194,964326,843667,3670819,3515384
169080,Calvin College,3201 Burton Street SE,,Grand Rapids,MI,49546,7,NCAA Division III (without football),,1684,2068,3752,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,24202,27580,,51782,22692,19023,,9,10,,57207,59821,,3.57,3.18,,2487,2702,,22,24,,24103,25836,,2.27,2.51,,271,256,,,271,256,15360,319571,17463,350017,669588,,,,,,15360,319571,17463,350017,669588,0,9,8,1,False,0,0,0,9,0,9,8,1,0,1,1,0,10,,,,,,,,,,0,18,16,2,0,1,1,0,19,0,20,0,20,0,3,0,3,23,0,13,0,13,0,14,0,14,27,,,,,,,,,,0,33,0,33,0,17,0,17,50,620587,633462,1254049,,,,620587,633462,1254049,606888,629466,1236354,,,,606888,629466,1236354,185,188,797176,784593,2311454,2270581
169248,Central Michigan University,106 Warriner Hall,,Mount Pleasant,MI,48859,1,NCAA Division I-A,,7904,9956,17860,1,"Public, 4-year or above",2892088,2234998,,5127086,56,44,0,322780,174303,,497083,286603,131531,,5,8,,318448,140300,,4.5,7.5,,93544,53280,,21,16,,103391,60891,,19,14,,329,280,,,329,280,41271,2470587,39941,870605,3341192,,,,,,41271,2470587,39941,870605,3341192,4,1,5,0,False,0,0,0,5,3,1,4,0,4,0,4,0,8,,,,,,,,,,7,2,9,0,4,0,4,0,13,16,10,20,6,0,1,1,0,27,3,7,7,3,8,5,9,4,23,,,,,,,,,,19,17,27,9,8,6,10,4,50,2412349,4567503,6979852,,,,2412349,4567503,6979852,2412349,4567503,6979852,,,,2412349,4567503,6979852,262,203,11666140,11666140,28651564,28651564
169275,Mott Community College,1401 E Court St,,Flint,MI,485032089,13,NJCAA Division II,,985,1313,2298,4,"Public, 2-year",108828,123059,,231887,47,53,0,1570,766,,2336,6675,7418,,4,4,,16084,17875,,1.66,1.66,,2769,2712,,8,9,,26689,24408,,0.83,1,,53,46,,,53,46,8636,93582,8518,98928,192510,,,,,,8636,93582,8518,98928,192510,0,4,2,2,False,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,7,2,5,0,1,0,1,8,0,7,2,5,0,1,0,1,8,0,7,1,6,0,2,0,2,9,,,,,,,,,,0,14,3,11,0,3,0,3,17,159790,190508,350298,,,,159790,190508,350298,157557,187220,344777,,,,157557,187220,344777,52,45,634026,634026,1164441,1164441
169327,Cleary University,3750 Cleary Drive,,Howell,MI,48843,8,Other,USCAA,148,137,285,2,"Private nonprofit, 4-year or above",429520,279100,,708620,61,39,0,5875,3134,,9009,8930,8550,,5,4,,44650,34200,,1,1,,3325,6000,,1,1,,15114,27273,,0.22,0.22,,100,55,,,100,55,16591,320114,13370,176356,496470,,,,,,16591,320114,13370,176356,496470,0,5,0,5,False,0,0,0,5,0,2,0,2,0,2,1,1,4,,,,,,,,,,0,7,0,7,0,2,1,1,9,0,3,0,3,0,2,0,2,5,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,5,0,5,0,2,0,2,7,1125860,717963,1843823,,,,1125860,717963,1843823,952534,512579,1465113,,,,952534,512579,1465113,93,54,30435,30435,1874258,1495548
169363,Concordia University-Ann Arbor,4090 Geddes Road,,Ann Arbor,MI,48105,10,NAIA Division II,,0,0,0,2,"Private nonprofit, 4-year or above",1143500,560500,,1704000,67,33,0,50706,26146,,76852,19667,20900,,9,10,,51604,47500,,3.43,4.4,,12000,7357,,24,14,,42167,42212,,6.83,2.44,,310,167,,,310,167,9917,292907,13720,237618,530525,,,,,,9917,292907,13720,237618,530525,3,6,5,4,False,0,0,0,9,2,6,4,4,0,2,1,1,10,,,,,,,,,,5,12,9,8,0,2,1,1,19,3,20,4,19,0,1,0,1,24,0,4,0,4,0,10,1,9,14,,,,,,,,,,3,24,4,23,0,11,1,10,38,1115968,1059692,2175660,,,,1115968,1059692,2175660,1115968,1059692,2175660,,,,1115968,1059692,2175660,233,119,468735,403735,4402144,4337144
169479,Davenport University,6191 Kraft Avenue S.E.,,Grand Rapids,MI,495129396,10,NAIA Division II,,1200,1216,2416,2,"Private nonprofit, 4-year or above",1132263,1191257,,2323520,49,51,0,28218,34432,,62650,43088,39357,,6,8,,57451,50377,,4.5,6.25,,6225,6873,,20,18,,24653,20619,,5.05,6,,204,180,,,204,180,11584,269621,17754,317683,587304,,,,,,11584,269621,17754,317683,587304,3,3,5,1,False,0,0,0,6,2,3,3,2,2,1,3,0,8,,,,,,,,,,5,6,8,3,2,1,3,0,14,1,19,4,16,0,0,0,0,20,0,7,2,5,1,10,1,10,18,,,,,,,,,,1,26,6,21,1,10,1,10,38,1410312,1618068,3028380,,,,1410312,1618068,3028380,1410312,1618068,3028380,,,,1410312,1618068,3028380,154,144,1773751,1773751,5751440,5751440
169521,Delta College,1961 Delta Road,,University Center,MI,48710,13,NJCAA Division II,,1595,1743,3338,4,"Public, 2-year",21500,27500,,49000,44,56,0,0,0,,0,4788,6403,,3,3,,15960,21343,,0.9,0.9,,6124,4388,,2,3,,40827,43880,,0.3,0.3,,47,55,,,47,55,5273,80836,4092,68144,148980,,,,,,5273,80836,4092,68144,148980,0,3,0,3,False,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,77409,83414,160823,,,,77409,83414,160823,77409,83414,160823,,,,77409,83414,160823,47,54,182017,182017,439571,439571
169716,University of Detroit Mercy,4001 W McNichols Rd,,Detroit,MI,482213038,3,NCAA Division I-AAA,,768,1332,2100,2,"Private nonprofit, 4-year or above",2410224,3122239,,5532463,44,56,0,127155,67309,,194464,84273,39331,,7,8,,132564,60509,,4.45,5.2,,35758,20797,,10,13,,59597,38349,,6,7.05,,196,181,,,196,181,56494,949777,40115,678096,1627873,,,,,,56494,949777,40115,678096,1627873,4,3,5,2,False,0,0,0,7,2,3,3,2,2,1,2,1,8,,,,,,,,,,6,6,8,4,2,1,2,1,15,4,6,5,5,0,0,0,0,10,2,8,4,6,2,1,2,1,13,,,,,,,,,,6,14,9,11,2,1,2,1,23,2634154,3456537,6090691,,,,2634154,3456537,6090691,2634154,3456523,6090677,,,,2634154,3456523,6090677,156,139,3330820,2896367,13517328,13035237
169798,Eastern Michigan University,202 Welch Hall,,Ypsilanti,MI,48197,1,NCAA Division I-A,,5288,7650,12938,1,"Public, 4-year or above",4082580,3608521,,7691101,53,47,0,382684,169138,,551822,157668,70347,,7,10,,169796,74049,,6.5,9.5,,85706,51696,,19,15,,93052,59649,,17.5,13,,411,311,,,411,311,58151,2026563,52033,1109358,3135921,,,,,,58151,2026563,52033,1109358,3135921,6,1,7,0,False,0,0,0,7,5,1,6,0,4,0,4,0,10,,,,,,,,,,11,2,13,0,4,0,4,0,17,16,5,18,3,0,1,1,0,22,6,4,8,2,6,2,7,1,18,,,,,,,,,,22,9,26,5,6,3,8,1,40,3335181,5836060,9171241,,,,3335181,5836060,9171241,3335178,5771875,9107053,,,,3335178,5771875,9107053,386,296,6045433,6109620,24757152,24757152
