unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
175315,Century College,3300 Century Ave N,,White Bear Lake,MN,55110,14,NJCAA Division III ,,1743,1748,3491,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,13274,12206,,2,2,,57713,53070,,0.46,0.46,,3250,500,,4,2,,32500,33333,,0.4,0.03,,55,35,,,55,35,4438,132268,1749,27718,159986,,,,,,4438,132268,1749,27718,159986,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,4,0,4,0,2,0,2,6,179485,71146,250631,,,,179485,71146,250631,179404,60993,240397,,,,179404,60993,240397,55,34,47930,48895,298561,289292
175342,Alcorn State University,1000 ASU Dr Ste 359,,Alcorn State,MS,390967500,2,NCAA Division I-FCS,,949,1607,2556,1,"Public, 4-year or above",1599358,957188,,2556546,63,37,0,68650,33931,,102581,46094,25273,,7,8,,56114,35162,,5.75,5.75,,31308,19555,,14,2,,31308,19555,,14,2,,192,111,,,192,111,24442,707735,22253,269869,977604,,,,,,24442,707735,22253,269869,977604,3,4,6,1,0,0,0,0,7,2,4,5,1,2,0,2,0,8,,,,,,,,,,5,8,11,2,2,0,2,0,15,12,0,12,0,2,0,2,0,14,0,0,0,0,2,0,2,0,2,,,,,,,,,,12,0,12,0,4,0,4,0,16,1092267,1255517,2347784,,,,1092267,1255517,2347784,1092267,1255517,2347784,,,,1092267,1255517,2347784,156,93,490000,490000,6430949,6430949
175421,Belhaven University,1500 Peachtree St,,Jackson,MS,39202,6,NCAA Division III with football,,536,806,1342,2,"Private nonprofit, 4-year or above",2369379,1124615,,3493994,68,32,0,85094,24342,,109436,42582,31860,,9,8,,66650,48549,,5.75,5.25,,13069,8063,,24,13,,26138,23293,,12,4.5,,252,116,,,252,116,22904,596365,20400,322306,918671,,,,,,22904,596365,20400,322306,918671,4,4,8,0,0,1,0,1,9,4,3,7,0,0,1,0,1,8,,,,,,,,,,8,7,15,0,0,2,0,2,17,7,8,7,8,1,8,1,8,24,0,2,0,2,2,9,2,9,13,,,,,,,,,,7,10,7,10,3,17,3,17,37,1963495,1574540,3538035,,,,1963495,1574540,3538035,1913287,1552609,3465896,,,,1913287,1552609,3465896,228,101,753728,722179,6819949,6703465
175430,Blue Mountain College,201 W Main St,P.O. Box 160,Blue Mountain,MS,386109509,9,NAIA Division I ,,179,218,397,2,"Private nonprofit, 4-year or above",514766,389163,,903929,57,43,0,2117,1256,,3373,25875,33449,,4,3,,46205,43820,,2.24,2.29,,10667,1000,,3,1,,29092,25000,,1.1,0.04,,61,36,,,61,36,10687,175183,8572,114497,289680,,,,,,10687,175183,8572,114497,289680,1,3,3,1,0,0,0,0,4,1,2,2,1,0,0,0,0,3,,,,,,,,,,2,5,5,2,0,0,0,0,7,0,3,3,0,0,0,0,0,3,0,3,1,2,0,0,0,0,3,,,,,,,,,,0,6,4,2,0,0,0,0,6,519628,339705,859333,,,,519628,339705,859333,519628,339705,859333,,,,519628,339705,859333,61,36,172229,172229,1701323,1701323
175519,Coahoma Community College,3240 Friars Point Rd,,Clarksdale,MS,38614,12,NJCAA Division I ,,635,932,1567,4,"Public, 2-year",311287,120654,,431941,72,28,0,0,0,,0,62143,37000,,4,3,,71021,44400,,3.5,2.5,,29421,35000,,8,2,,33624,46667,,7,1.5,,110,35,,,110,35,6348,183358,6378,72609,255967,,,,,,6348,183358,6378,72609,255967,3,1,4,0,0,0,0,0,4,0,1,1,0,2,0,2,0,3,,,,,,,,,,3,2,5,0,2,0,2,0,7,6,2,6,2,0,0,0,0,8,0,1,0,1,1,0,1,0,2,,,,,,,,,,6,3,6,3,1,0,1,0,10,277901,251741,529642,,,,277901,251741,529642,277901,251741,529642,,,,277901,251741,529642,110,34,411833,411833,2040543,2040543
175573,Copiah-Lincoln Community College,1001 Co-Lin Lane,,Wesson,MS,39191,12,NJCAA Division I ,,911,1391,2302,4,"Public, 2-year",334065,151826,,485891,69,31,0,15801,4494,,20295,27952,22664,,6,4,,72918,54943,,2.3,1.65,,22010,8390,,11,3,,64563,25170,,3.75,1,,130,51,,,130,51,6532,103521,3602,49014,152535,,,,,,6532,103521,3602,49014,152535,1,4,5,0,0,1,1,0,6,1,2,3,0,0,1,0,1,4,,,,,,,,,,2,6,8,0,0,2,1,1,10,1,10,7,4,0,0,0,0,11,0,1,1,0,0,2,1,1,3,,,,,,,,,,1,11,8,4,0,2,1,1,14,339310,239420,578730,,,,339310,239420,578730,339310,239420,578730,,,,339310,239420,578730,129,51,266682,266682,1876599,1876599
175616,Delta State University,1003 W Sunflower Road,,Cleveland,MS,38733,4,NCAA Division II with football,,922,1319,2241,1,"Public, 4-year or above",958882,339591,,1298473,74,26,0,55899,19928,,75827,48758,33478,,7,6,,65011,47263,,5.25,4.25,,22457,13491,,19,9,,28446,20237,,15,6,,238,105,,,238,105,18847,510017,15236,220869,730886,,,,,,18847,510017,15236,220869,730886,4,3,6,1,0,0,0,0,7,2,3,5,0,1,0,1,0,6,,,,,,,,,,6,6,11,1,1,0,1,0,13,9,10,9,10,0,0,0,0,19,1,0,1,0,1,7,1,7,9,,,,,,,,,,10,10,10,10,1,7,1,7,28,2200756,686955,2887711,,,,2200756,686955,2887711,2200756,686955,2887711,,,,2200756,686955,2887711,238,105,951444,951444,6013731,6013731
175643,East Central Community College,15738 Highway 15,P.O. Box 129,Decatur,MS,393270129,12,NJCAA Division I ,,851,1042,1893,4,"Public, 2-year",326835,168199,,495034,66,34,0,5025,2314,,7339,50477,44418,,6,4,,60572,50763,,5,3.5,,29300,16450,,9,2,,37671,21933,,7,1.5,,144,63,,,144,63,7132,192398,4529,75532,267930,,,,,,7132,192398,4529,75532,267930,4,2,6,0,0,0,0,0,6,2,1,3,0,1,0,1,0,4,,,,,,,,,,6,3,9,0,1,0,1,0,10,5,4,5,4,0,0,0,0,9,0,0,0,0,1,1,1,1,2,,,,,,,,,,5,4,5,4,1,1,1,1,11,625023,359793,984816,,,,625023,359793,984816,625023,359793,984816,,,,625023,359793,984816,144,63,55210,55210,2222835,2222835
175652,East Mississippi Community College,1512 Kemper Street,,Scooba,MS,393580158,12,NJCAA Division I ,,1340,1568,2908,4,"Public, 2-year",393617,140055,,533672,74,26,0,5338,141,,5479,63821,47315,,5,3,,75977,56778,,4.2,2.5,,45838,16267,,11,4,,56717,36555,,8.89,1.78,,118,39,,,118,39,19207,526224,11328,127723,653947,,,,,,19207,526224,11328,127723,653947,3,1,4,0,0,1,1,0,5,0,0,0,0,2,1,3,0,3,,,,,,,,,,3,1,4,0,2,2,4,0,8,8,3,9,2,0,0,0,0,11,0,3,1,2,0,1,1,0,4,,,,,,,,,,8,6,10,4,0,1,1,0,15,556034,274366,830400,,,,556034,274366,830400,556034,274366,830400,,,,556034,274366,830400,118,39,578788,578788,3111748,3111748
175786,Hinds Community College,608 Hinds Boulevard,,Raymond,MS,39154,12,NJCAA Division I ,,2303,3237,5540,4,"Public, 2-year",574600,304500,,879100,65,35,0,0,0,,0,22098,16076,,7,5,,58153,44905,,2.66,1.79,,20405,12688,,13,5,,54025,25376,,4.91,2.5,,176,89,,,176,89,6987,185418,4989,79952,265370,,,,,,6987,185418,4989,79952,265370,0,6,5,1,0,1,0,1,7,0,2,2,0,0,3,2,1,5,,,,,,,,,,0,8,7,1,0,4,2,2,12,0,12,11,1,0,1,0,1,13,0,2,2,0,0,3,2,1,5,,,,,,,,,,0,14,13,1,0,4,2,2,18,470739,410130,880869,,,,470739,410130,880869,470739,410130,880869,,,,470739,410130,880869,158,76,647317,647317,2425025,2425025
175810,Holmes Community College,#1 Hill St,,Goodman,MS,39079,12,NJCAA Division I ,,1322,2343,3665,4,"Public, 2-year",312983,144417,,457400,68,32,0,17392,9882,,27274,60590,49846,,5,4,,71282,61349,,4.25,3.25,,42041,27300,,9,4,,50449,43680,,7.5,2.5,,126,68,,,126,68,4291,104553,3496,59681,164234,,,,,,4291,104553,3496,59681,164234,4,1,4,1,0,0,0,0,5,2,1,2,1,1,0,1,0,4,,,,,,,,,,6,2,6,2,1,0,1,0,9,7,5,7,5,0,0,0,0,12,1,2,1,2,1,0,1,0,4,,,,,,,,,,8,7,8,7,1,0,1,0,16,445235,399400,844635,,,,445235,399400,844635,445235,399400,844635,,,,445235,399400,844635,126,68,703441,703441,2791467,2791467
175829,Itawamba Community College,602 W Hill Street,,Fulton,MS,388431099,13,NJCAA Division II ,,1519,2083,3602,4,"Public, 2-year",329373,153618,,482991,68,32,0,5560,3853,,9413,55131,39758,,6,4,,66157,45438,,5,3.5,,44010,37713,,7,2,,44010,37713,,7,2,,163,74,,,163,74,4219,121151,3220,61968,183119,,,,,,4219,121151,3220,61968,183119,4,2,4,2,0,0,0,0,6,2,1,2,1,0,1,0,1,4,,,,,,,,,,6,3,6,3,0,1,0,1,10,7,0,7,0,0,0,0,0,7,0,0,0,0,2,0,2,0,2,,,,,,,,,,7,0,7,0,2,0,2,0,9,455268,348681,803949,,,,455268,348681,803949,455268,348681,803949,,,,455268,348681,803949,162,74,249577,249577,2090593,2090593
175856,Jackson State University,1400 J R Lynch Street,,Jackson,MS,39217,2,NCAA Division I-FCS,,2495,4181,6676,1,"Public, 4-year or above",1456987,1026458,,2483445,59,41,0,27630,12750,,40380,95291,46497,,6,8,,114349,57227,,5,6.5,,54710,29628,,15,9,,54710,35554,,15,7.5,,200,130,,,200,130,15556,374774,30297,412586,787360,,,,,,15556,374774,30297,412586,787360,4,1,5,0,0,1,1,0,6,2,2,3,1,3,1,4,0,8,,,,,,,,,,6,3,8,1,3,2,5,0,14,15,0,15,0,0,0,0,0,15,1,2,1,2,6,1,6,1,10,,,,,,,,,,16,2,16,2,6,1,6,1,25,809400,1514705,2324105,,,,809400,1514705,2324105,809400,1514705,2324105,,,,809400,1514705,2324105,172,109,1116049,1116049,7007692,7007692
175883,Jones County Junior College,900 South Court Street,,Ellisville,MS,39437,12,NJCAA Division I ,,1584,2079,3663,4,"Public, 2-year",466836,196971,,663807,70,30,0,9590,816,,10406,59790,44317,,5,4,,78671,70907,,3.8,2.5,,32003,14318,,13,4,,53338,38181,,7.8,1.5,,128,66,,,128,66,6327,141790,4378,72836,214626,,,,,,6327,141790,4378,72836,214626,3,2,5,0,0,0,0,0,5,1,1,2,0,1,1,2,0,4,,,,,,,,,,4,3,7,0,1,1,2,0,9,5,8,8,5,0,0,0,0,13,0,2,0,2,0,2,1,1,4,,,,,,,,,,5,10,8,7,0,2,1,1,17,497675,387350,885025,,,,497675,387350,885025,497675,387350,885025,,,,497675,387350,885025,128,66,309306,309306,2677280,2677280
175935,Meridian Community College,910 Hwy 19 N,,Meridian,MS,393075801,13,NJCAA Division II ,,793,1654,2447,4,"Public, 2-year",232230,168952,,401182,58,42,0,13881,8616,,22497,37929,37186,,6,5,,50572,46483,,4.5,4,,18857,16250,,2,2,,25143,21667,,1.5,1.5,,150,76,,,150,76,10640,215744,8979,128783,344527,,,,,,10640,215744,8979,128783,344527,3,2,5,0,0,1,1,0,6,1,1,2,0,2,1,3,0,5,,,,,,,,,,4,3,7,0,2,2,4,0,11,1,2,2,1,0,0,0,0,3,1,1,2,0,0,1,0,1,3,,,,,,,,,,2,3,4,1,0,1,0,1,6,697531,426806,1124337,,,,697531,426806,1124337,662846,411939,1074785,,,,662846,411939,1074785,116,70,85530,85530,1573833,1519003
175980,Millsaps College,1701 N State St,,Jackson,MS,392100001,6,NCAA Division III with football,,378,371,749,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,42904,20983,,63887,47179,33654,,8,7,,58066,36243,,6.5,6.5,,15462,4833,,14,6,,24739,19332,,8.75,1.5,,251,102,,,251,102,13517,406168,14058,200371,606539,,,,,,13517,406168,14058,200371,606539,5,3,8,0,0,0,0,0,8,1,3,4,0,3,0,3,0,7,,,,,,,,,,6,6,12,0,3,0,3,0,15,8,8,10,6,0,0,0,0,16,0,4,1,3,0,5,2,3,9,,,,,,,,,,8,12,11,9,0,5,2,3,25,589597,387728,977325,,,,589597,387728,977325,589597,387728,977325,,,,589597,387728,977325,211,97,336512,336512,2162719,2162719
176008,Mississippi Delta Community College,Hwy 3 and Cherry St,,Moorhead,MS,38761,13,NJCAA Division II ,,746,1088,1834,4,"Public, 2-year",182980,75375,,258355,71,29,0,20300,9100,,29400,37148,31419,,3,2,,61913,52365,,1.8,1.2,,28884,9762,,6,2,,47481,48810,,3.65,0.4,,99,29,,,99,29,3052,98652,2793,40706,139358,,,,,,3052,98652,2793,40706,139358,0,3,3,0,0,0,0,0,3,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,4,4,0,0,1,1,0,5,0,7,3,4,0,0,0,0,7,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,7,3,4,0,2,0,2,9,173354,98183,271537,,,,173354,98183,271537,173354,98183,271537,,,,173354,98183,271537,99,29,236387,236387,1125285,1125285
176017,University of Mississippi,PO Box 1848,,University,MS,386771848,1,NCAA Division I-FBS,,7460,9660,17120,1,"Public, 4-year or above",5010958,3404897,,8415855,60,40,0,823475,430963,,1254438,1491957,216212,,6,8,,1627589,230626,,5.5,7.5,,271363,94371,,21,17,,308034,110642,,18.5,14.5,,263,236,,,263,236,271159,9729298,200022,3633323,13362621,,,,,,271159,9729298,200022,3633323,13362621,5,0,5,0,0,1,1,0,6,5,0,5,0,2,1,3,0,8,,,,,,,,,,10,0,10,0,2,2,4,0,14,16,12,21,7,0,4,0,4,32,6,7,11,2,6,6,6,6,25,,,,,,,,,,22,19,32,9,6,10,6,10,57,4854384,658004,5512388,,,,4854384,658004,5512388,8240012,10253558,18493570,,,,8240012,10253558,18493570,213,164,26505251,26054820,98377760,84958092
176044,Mississippi Valley State University,14000 Highway 82 West,,Itta Bena,MS,389411400,2,NCAA Division I-FCS,,723,964,1687,1,"Public, 4-year or above",713765,349238,,1063003,67,33,0,9369,10637,,20006,36286,18011,,5,6,,50963,41247,,3.56,2.62,,34475,19600,,10,5,,36289,26344,,9.5,3.72,,201,125,,,201,125,16944,587357,17615,299038,886395,,,,,,16944,587357,17615,299038,886395,3,2,5,0,0,0,0,0,5,2,4,6,0,0,0,0,0,6,,,,,,,,,,5,6,11,0,0,0,0,0,11,9,3,9,3,0,1,1,0,13,1,1,1,1,2,3,3,2,7,,,,,,,,,,10,4,10,4,2,4,4,2,20,321555,694472,1016027,,,,321555,694472,1016027,322931,693096,1016027,,,,322931,693096,1016027,175,92,743026,930286,4344633,4288571
176053,Mississippi College,200 South Capitol Street,,Clinton,MS,39058,4,NCAA Division II with football,,1063,1598,2661,2,"Private nonprofit, 4-year or above",1745254,1112555,,2857809,61,39,0,37085,14300,,51385,60946,44603,,7,6,,77568,53524,,5.5,5,,42458,22898,,10,5,,47176,28623,,9,4,,297,132,,,297,132,15287,457680,16216,327432,785112,,,,,,15287,457680,16216,327432,785112,4,3,6,1,0,0,0,0,7,3,2,5,0,1,0,1,0,6,,,,,,,,,,7,5,11,1,1,0,1,0,13,8,1,8,1,0,1,1,0,10,1,0,1,0,2,2,3,1,5,,,,,,,,,,9,1,9,1,2,3,4,1,15,1593171,1634713,3227884,,,,1593171,1634713,3227884,1402211,1603319,3005530,,,,1402211,1603319,3005530,295,131,1757755,1693034,7623361,7183801
176071,Mississippi Gulf Coast Community College,51 Main Street,,Perkinston,MS,39573,12,NJCAA Division I ,,2648,3794,6442,4,"Public, 2-year",388229,195389,,583618,67,33,0,9490,3600,,13090,16401,12278,,6,4,,20290,16481,,4.85,2.98,,16608,21000,,13,3,,27574,32984,,7.83,1.91,,142,64,,,142,64,9312,208273,5714,82522,290795,,,,,,9312,208273,5714,82522,290795,0,6,6,0,0,0,0,0,6,0,4,4,0,0,0,0,0,4,,,,,,,,,,0,10,10,0,0,0,0,0,10,1,12,7,6,0,0,0,0,13,0,1,0,1,1,1,2,0,3,,,,,,,,,,1,13,7,7,1,1,2,0,16,487821,324063,811884,,,,487821,324063,811884,487731,324063,811794,,,,487731,324063,811794,142,64,200113,147535,2123016,2070348
176080,Mississippi State University,Lee Boulevard,,Mississippi State,MS,39762,1,NCAA Division I-FBS,,7827,7650,15477,1,"Public, 4-year or above",5070891,3592213,,8663104,59,41,0,830488,439243,,1269731,1468950,221614,,6,7,,1602491,238661,,5.5,6.5,,255471,83070,,19,13,,255471,83070,,19,13,,248,161,,,248,161,169136,6485668,172499,2933408,9419076,,,,,,169136,6485668,172499,2933408,9419076,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,19,0,19,0,0,0,0,0,19,5,0,5,0,8,0,8,0,13,,,,,,,,,,24,0,24,0,8,0,8,0,32,2471708,825253,3296961,,,,2471708,825253,3296961,6484009,7621568,14105577,,,,6484009,7621568,14105577,234,125,37892017,27621105,84564899,74147290
176169,Northeast Mississippi Community College,101 Cunningham Blvd,,Booneville,MS,38829,12,NJCAA Division I ,,1245,1604,2849,4,"Public, 2-year",277533,111488,,389021,71,29,0,41547,9059,,50606,44250,42409,,5,3,,68077,59731,,3.25,2.13,,42327,32532,,6,2,,42327,32532,,6,2,,110,42,,,110,42,9421,162632,4044,64469,227101,,,,,,9421,162632,4044,64469,227101,3,2,5,0,0,0,0,0,5,1,1,2,0,1,0,1,0,3,,,,,,,,,,4,3,7,0,1,0,1,0,8,6,5,6,5,0,0,0,0,11,0,0,0,0,2,0,2,0,2,,,,,,,,,,6,5,6,5,2,0,2,0,13,327225,255388,582613,,,,327225,255388,582613,327225,255388,582613,,,,327225,255388,582613,110,42,426750,426750,2113633,2113633
176178,Northwest Mississippi Community College,4975 Hwy 51 N,,Senatobia,MS,386681714,12,NJCAA Division I ,,2259,3441,5700,4,"Public, 2-year",372404,146260,,518664,72,28,0,48663,11593,,60256,60967,40369,,5,3,,67741,48443,,4.5,2.5,,55487,44791,,8,2,,55487,44791,,8,2,,150,66,,,150,66,19792,519231,11342,166150,685381,,,,,,19792,519231,11342,166150,685381,4,3,6,1,0,0,0,0,7,2,3,3,2,0,0,0,0,5,,,,,,,,,,6,6,9,3,0,0,0,0,12,8,1,8,1,0,0,0,0,9,1,0,1,0,1,0,1,0,2,,,,,,,,,,9,1,9,1,1,0,1,0,11,663792,430850,1094642,,,,663792,430850,1094642,663792,430850,1094642,,,,663792,430850,1094642,150,66,486355,486355,3192621,3192621
176239,Pearl River Community College,101 Hwy 11 N,,Poplarville,MS,39470,12,NJCAA Division I ,,1212,1708,2920,4,"Public, 2-year",454004,187666,,641670,71,29,0,22597,7508,,30105,38127,33791,,4,3,,76254,56318,,2,1.8,,15318,15150,,10,2,,43766,37875,,3.5,0.8,,124,45,,,124,45,8129,234467,6619,95359,329826,,,,,,8129,234467,6619,95359,329826,0,4,3,1,0,0,0,0,4,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,6,5,1,0,1,1,0,7,0,10,7,3,0,0,0,0,10,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,10,7,3,0,2,2,0,12,317755,308294,626049,,,,317755,308294,626049,317755,308294,626049,,,,317755,308294,626049,124,45,315795,315795,2036543,2036543
176318,Rust College,150 Rust Ave,,Holly Springs,MS,38635,7,NCAA Division III without football,,318,477,795,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,500,500,,1000,4393,4393,,6,6,,19524,20433,,1.35,1.29,,,,,,,,,,,,,,88,81,,,88,81,8970,130310,8288,111696,242006,,,,,,8970,130310,8288,111696,242006,0,5,5,0,0,1,1,0,6,0,6,6,0,0,0,0,0,6,,,,,,,,,,0,11,11,0,0,1,1,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,528662,524973,1053635,,,,528662,524973,1053635,528662,524973,1053635,,,,528662,524973,1053635,71,70,289379,261600,1621385,1593606
176354,Southwest Mississippi Community College,1156 College Dr,,Summit,MS,396660000,12,NJCAA Division I ,,684,889,1573,4,"Public, 2-year",330732,154820,,485552,68,32,0,51153,25139,,76292,62550,53112,,4,3,,62550,53112,,4,3,,46500,34500,,6,2,,46500,34500,,6,2,,131,53,,,131,53,7139,204610,6002,100557,305167,,,,,,7139,204610,6002,100557,305167,4,0,4,0,0,0,0,0,4,2,0,2,0,1,0,1,0,3,,,,,,,,,,6,0,6,0,1,0,1,0,7,6,4,6,4,0,0,0,0,10,0,0,0,0,2,0,2,0,2,,,,,,,,,,6,4,6,4,2,0,2,0,12,385916,331869,717785,,,,385916,331869,717785,385916,331869,717785,,,,385916,331869,717785,131,53,200773,200773,2102067,2102067
176372,University of Southern Mississippi,118 College Drive # 0001,,Hattiesburg,MS,394060001,1,NCAA Division I-FBS,,3664,6633,10297,1,"Public, 4-year or above",3210523,1900085,,5110608,63,37,0,378660,156271,,534931,198787,71015,,7,7,,253002,76478,,5.5,6.5,,75088,33603,,21,11,,98553,41070,,16,9,,227,185,,,227,185,67838,3005486,47319,859458,3864944,,,,,,67838,3005486,47319,859458,3864944,5,2,7,0,0,0,0,0,7,2,1,3,0,4,0,4,0,7,,,,,,,,,,7,3,10,0,4,0,4,0,14,14,14,19,9,0,2,2,0,30,4,7,7,4,3,5,4,4,19,,,,,,,,,,18,21,26,13,3,7,6,4,49,2199013,2994542,5193555,,,,2199013,2994542,5193555,2199013,2994542,5193555,,,,2199013,2994542,5193555,208,138,6193214,6193214,23165362,23165362
