unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
166647,Massachusetts Bay Community College,50 Oakland St,,Wellesley Hills,MA,2481,14,NJCAA Division III,,793,587,1380,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4625,3750,,4,2,,46250,37500,,0.4,0.2,,6000,4000,,1,1,,60000,40000,,0.1,0.1,,40,10,,,40,10,4117,46478,2375,14920,61398,,,,,,4117,46478,2375,14920,61398,0,4,0,4,0,0,0,0,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,6,0,6,0,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,26770,27200,53970,,,,26770,27200,53970,26770,27200,53970,,,,26770,27200,53970,40,10,142310,142310,241613,241613
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,,Cambridge,MA,2139,6,NCAA Division III with football,,2385,2102,4487,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,45211,38384,419,84014,37476,34152,29891,14,12,2,85080,79320,59782,6.17,5.17,1,11917,11794,2048,32,26,2,47608,47690,18618,8.01,6.43,0.22,393,322,17,35,410,357,24075,726079,22028,629249,1355328,1792,12197,1792,20528,32724,25867,738276,23820,649777,1388052,1,12,11,2,0,1,1,0,14,0,6,6,0,1,5,5,1,12,0,1,1,0,0,1,0,1,2,1,19,18,2,1,7,6,2,28,3,62,12,53,0,17,0,17,82,1,27,7,21,2,34,2,34,64,False,2,0,2,False,3,0,3,5,4,91,19,76,2,54,2,54,151,1537945,1450380,2988325,41241,72018,113259,1579186,1522398,3101584,1537945,1450380,2988325,41241,72018,113259,1579186,1522398,3101584,387,306,2512196,2512196,6074878,6074878
166692,Massachusetts Maritime Academy,101 Academy Drive,,Buzzards Bay,MA,2532,6,NCAA Division III with football,,1426,190,1616,1,"Public, 4-year or above",0,0,0,0,0,0,0,7110,1982,0,9092,9826,9246,8400,7,7,1,58290,48300,40000,1.18,1.34,0.21,5453,5045,8140,17,11,3,56872,48257,47882,1.63,1.15,0.51,311,103,36,7,347,110,2776,113481,2031,28386,141867,91,3260,91,634,3894,2867,116741,2122,29020,145761,0,6,4,2,0,1,0,1,7,0,4,0,4,0,3,0,3,7,0,1,0,1,0,0,0,0,1,0,11,4,7,0,4,0,4,15,0,18,5,13,0,0,0,0,18,0,4,0,4,0,7,1,6,11,False,2,0,2,False,1,0,1,3,0,24,5,19,0,8,1,7,32,195827,152009,347836,74595,14505,89100,270422,166514,436936,195827,150771,346598,74595,14505,89100,270422,165276,435698,321,92,763935,763935,1338760,1337522
166823,Massasoit Community College,One Massasoit Boulevard,,Brockton,MA,2302,8,Other,"NJCAA Division I, III",1159,1220,2379,4,"Public, 2-year",4496,0,,4496,100,0,0,0,0,,0,6310,6511,,3,3,,14674,16011,,1.29,1.22,,1228,1680,,7,4,,20966,24000,,0.41,0.28,,55,43,,,55,43,3397,59496,5477,58318,117814,,,,,,3397,59496,5477,58318,117814,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,0,7,0,7,0,0,0,0,7,0,0,0,0,0,4,0,4,4,,,,,,,,,,0,7,0,7,0,4,0,4,11,86973,44705,131678,,,,86973,44705,131678,67485,43401,110886,,,,67485,43401,110886,55,43,229548,201528,434673,395410
166850,Merrimack College,315 Turnpike St,,North Andover,MA,1845,2,NCAA Division I-FCS,,1853,2030,3883,2,"Private nonprofit, 4-year or above",6336642,6636978,,12973620,49,51,0,142873,80758,,223631,79092,43662,,10,14,,94948,49276,,8.33,12.41,,22288,14548,,29,25,,30691,21976,,21.06,16.55,,416,419,,,416,419,43641,1309667,42425,929793,2239460,,,,,,43641,1309667,42425,929793,2239460,6,4,8,2,0,0,0,0,10,1,6,3,4,6,1,6,1,14,,,,,,,,,,7,10,11,6,6,1,6,1,24,12,17,12,17,3,2,3,2,34,3,15,3,15,6,5,6,5,29,,,,,,,,,,15,32,15,32,9,7,9,7,63,5826651,7441434,13268085,,,,5826651,7441434,13268085,5826651,7441434,13268085,,,,5826651,7441434,13268085,328,321,6639910,6639910,25372675,25372675
167260,Nichols College,Center Rd,,Dudley,MA,1571,6,NCAA Division III with football,,779,438,1217,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,57092,21954,,79046,30869,20349,,11,10,,60205,51257,,5.64,3.97,,7239,4038,,29,20,,37025,23893,,5.67,3.38,,383,172,,,383,172,17880,563166,17071,291035,854201,,,,,,17880,563166,17071,291035,854201,0,9,8,1,0,2,2,0,11,0,2,2,0,0,8,8,0,10,,,,,,,,,,0,11,10,1,0,10,10,0,21,1,26,2,25,0,2,0,2,29,0,8,0,8,0,12,0,12,20,,,,,,,,,,1,34,2,33,0,14,0,14,49,855221,710451,1565672,,,,855221,710451,1565672,843031,709215,1552246,,,,843031,709215,1552246,346,146,12409,12409,2270674,2257241
167288,Massachusetts College of Liberal Arts,375 Church Street,,North Adams,MA,1247,7,NCAA Division III without football,,449,696,1145,1,"Public, 4-year or above",0,0,,0,0,0,0,6177,7371,,13548,16563,20353,,7,7,,48715,49469,,2.38,2.88,,2533,3168,,6,5,,16000,16000,,0.95,0.99,,115,96,,,115,96,6417,113472,6970,100117,213589,,,,,,6417,113472,6970,100117,213589,0,6,6,0,0,1,0,1,7,0,1,1,0,0,6,5,1,7,,,,,,,,,,0,7,7,0,0,7,5,2,14,0,12,0,12,0,0,0,0,12,0,6,1,5,0,3,0,3,9,,,,,,,,,,0,18,1,17,0,3,0,3,21,213867,217911,431778,,,,213867,217911,431778,213867,217911,431778,,,,213867,217911,431778,108,86,193786,193786,716400,716400
167358,Northeastern University,360 Huntington Ave,,Boston,MA,2115,3,NCAA Division I without football,,6812,7222,14034,2,"Private nonprofit, 4-year or above",6300942,7790071,,14091013,45,55,0,148169,138986,,287155,228933,107151,,6,8,,249745,114294,,5.5,7.5,,60947,46447,,16,20,,76844,59130,,12.69,15.71,,272,293,,,272,293,86850,2002940,62340,1495226,3498166,,,,,,86850,2002940,62340,1495226,3498166,5,0,5,0,0,1,1,0,6,3,0,3,0,4,1,5,0,8,,,,,,,,,,8,0,8,0,4,2,6,0,14,8,11,11,8,0,3,1,2,22,3,9,6,6,8,5,10,3,25,,,,,,,,,,11,20,17,14,8,8,11,5,47,9156627,9981455,19138082,,,,9156627,9981455,19138082,9156627,9981455,19138082,,,,9156627,9981455,19138082,199,228,5658207,5658207,30300916,30300916
167376,Northern Essex Community College,100 Elliott Street,,Haverhill,MA,1830,14,NJCAA Division III,,716,790,1506,4,"Public, 2-year",0,0,0,0,0,0,0,0,0,0,0,6275,3800,4500,4,2,1,61220,31667,16071,0.41,0.24,0.28,3982,3500,,4,1,,41916,16667,,0.38,0.21,,64,13,13,3,77,16,3489,62428,1085,8219,70647,1494,19426,1494,4483,23909,4983,81854,2579,12702,94556,0,4,1,3,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,7,2,5,0,0,0,0,7,0,4,0,4,0,0,0,0,4,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,4,0,4,0,1,0,1,5,85460,19591,105051,23489,5420,28909,108949,25011,133960,73664,19448,93112,23175,5348,28523,96839,24796,121635,76,16,383513,349726,546910,501360
167394,College of Our Lady of the Elms,291 Springfield St,,Chicopee,MA,1013,7,NCAA Division III without football,,242,754,996,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,2212,2571,,4783,8342,12224,,7,8,,25953,43463,,2.25,2.25,,2000,2000,,7,8,,15909,14159,,0.88,1.13,,96,117,,,96,117,8176,103183,7922,118944,222127,,,,,,8176,103183,7922,118944,222127,0,6,4,2,0,1,1,0,7,0,3,2,1,0,5,5,0,8,,,,,,,,,,0,9,6,3,0,6,6,0,15,0,5,1,4,0,2,0,2,7,0,1,0,1,0,7,0,7,8,,,,,,,,,,0,6,1,5,0,9,0,9,15,171720,230661,402381,,,,171720,230661,402381,171720,230661,402381,,,,171720,230661,402381,94,110,712124,712124,1228563,1228563
167455,Pine Manor College,400 Heath St,,Chestnut Hill,MA,2467,7,NCAA Division III without football,,137,107,244,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,38082,33794,,3,2,,45698,33794,,2.5,2,,3880,5100,,5,2,,77600,31875,,0.25,0.32,,75,15,,,75,15,2205,39763,2744,21604,61367,,,,,,2205,39763,2744,21604,61367,2,1,2,1,0,0,0,0,3,1,0,1,0,1,0,1,0,2,,,,,,,,,,3,1,3,1,1,0,1,0,5,0,5,0,5,0,0,0,0,5,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,7,0,7,0,0,0,0,7,195839,42232,238071,,,,195839,42232,238071,195839,42232,238071,,,,195839,42232,238071,75,14,325076,325076,703122,703122
167525,Quincy College,1250 Hancock Street,,Quincy,MA,2169,14,NJCAA Division III,,526,651,1177,4,"Public, 2-year",0,,,0,0,0,0,0,,,0,9000,,,2,,,36000,,,0.5,,,3500,,,2,,,31818,,,0.22,,,38,0,,,38,0,1696,30135,0,0,30135,,,,,,1696,30135,0,0,30135,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,29053,0,29053,,,,29053,0,29053,29053,0,29053,,,,29053,0,29053,38,0,42000,42000,114843,114843
167534,Quinsigamond Community College,670 West Boylston Street,,Worcester,MA,1606,14,NJCAA Division III,,1103,1250,2353,4,"Public, 2-year",0,0,,0,0,0,0,2250,2000,,4250,5180,5160,,2,3,,18500,27643,,0.56,0.56,,1500,1833,,1,3,,16667,16174,,0.09,0.34,,32,39,,,32,39,1619,24562,3051,36865,61427,,,,,,1619,24562,3051,36865,61427,0,2,0,2,0,0,0,0,2,0,2,2,0,0,1,0,1,3,,,,,,,,,,0,4,2,2,0,1,0,1,5,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,4,0,4,0,2,0,2,6,24266,38498,62764,,,,24266,38498,62764,24266,38498,62764,,,,24266,38498,62764,32,38,35540,35540,142253,142253
167598,Regis College,235 Wellesley St,,Weston,MA,2493,7,NCAA Division III without football,,225,899,1124,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,12546,12576,,25122,25110,27207,,8,10,,50346,49557,,3.99,5.49,,1633,1667,,9,13,,35846,36731,,0.41,0.59,,113,161,,,113,161,9253,125087,10076,157541,282628,,,,,,9253,125087,10076,157541,282628,0,6,6,0,0,2,2,0,8,0,4,4,0,0,6,6,0,10,,,,,,,,,,0,10,10,0,0,8,8,0,18,0,11,8,3,0,1,1,0,12,0,7,5,2,0,7,6,1,14,,,,,,,,,,0,18,13,5,0,8,7,1,26,302958,460248,763206,,,,302958,460248,763206,305902,426280,732182,,,,305902,426280,732182,101,147,850409,841419,1799363,1759349
167631,Roxbury Community College,1234 Columbus Ave,,Roxbury Crossing,MA,2120,14,NJCAA Division III,,198,247,445,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,6000,4000,,3,2,,35294,15686,,0.51,0.51,,3000,2000,,3,2,,32143,25000,,0.28,0.16,,36,8,,,36,8,4682,58610,2971,14878,73488,,,,,,4682,58610,2971,14878,73488,0,2,0,2,0,1,0,1,3,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,3,0,3,5,0,3,0,3,0,0,0,0,3,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,4,0,4,0,1,0,1,5,43808,5474,49282,,,,43808,5474,49282,43808,5474,49282,,,,43808,5474,49282,30,6,53533,53533,175521,175521
167729,Salem State University,352 Lafayette St,,Salem,MA,1970,7,NCAA Division III without football,,1853,3127,4980,1,"Public, 4-year or above",0,0,,0,0,0,0,2674,1843,,4517,9768,8777,,6,7,,16746,17554,,3.5,3.5,,4042,3392,,6,10,,16168,22613,,1.5,1.5,,133,108,,,133,108,6828,150750,8099,131573,282323,,,,,,6828,150750,8099,131573,282323,0,6,3,3,0,0,0,0,6,0,2,0,2,0,5,3,2,7,,,,,,,,,,0,8,3,5,0,5,3,2,13,0,12,0,12,0,0,0,0,12,0,0,0,0,0,10,0,10,10,,,,,,,,,,0,12,0,12,0,10,0,10,22,206342,217362,423704,,,,206342,217362,423704,206342,217362,423704,,,,206342,217362,423704,133,100,1550648,1550648,2051640,2051640
167899,Springfield College,263 Alden St,,Springfield,MA,1109,6,NCAA Division III with football,,1068,1071,2139,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,128374,26899,,155273,43658,41465,,14,12,,71907,75391,,8.5,6.6,,21459,11997,,9,7,,31765,30762,,6.08,2.73,,474,321,,,474,321,23267,740776,21226,522711,1263487,,,,,,23267,740776,21226,522711,1263487,0,13,11,2,0,1,1,0,14,0,5,4,1,0,7,7,0,12,,,,,,,,,,0,18,15,3,0,8,8,0,26,1,38,3,36,0,5,0,5,44,0,5,0,5,2,22,2,22,29,,,,,,,,,,1,43,3,41,2,27,2,27,73,1659810,1564140,3223950,,,,1659810,1564140,3223950,1659810,1564140,3223950,,,,1659810,1564140,3223950,401,247,1414420,1414420,5824046,5824046
167905,Springfield Technical Community College,1 Armory Sq,,Springfield,MA,1102,14,NJCAA Division III,,1009,1155,2164,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,6000,5000,,3,3,,43796,43732,,0.41,0.34,,1313,1083,,4,3,,15915,16245,,0.33,0.2,,50,26,,,50,26,4640,69134,3757,31390,100524,,,,,,4640,69134,3757,31390,100524,0,3,1,2,0,0,0,0,3,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,6,1,5,0,0,0,0,6,0,4,0,4,0,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,7,0,7,0,1,0,1,8,63498,29573,93071,,,,63498,29573,93071,63498,29573,93071,,,,63498,29573,93071,50,24,2048,2048,167362,167362
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,,North Dartmouth,MA,2747,6,NCAA Division III with football,,2790,2649,5439,1,"Public, 4-year or above",0,0,0,0,0,0,0,19922,12542,462,32926,16993,17442,11000,12,12,1,58262,59801,44000,3.5,3.5,0.25,4233,3441,,29,17,,23162,20892,,5.3,2.8,,356,211,2,6,358,217,13241,282365,14066,221740,504105,116,232,116,696,928,13357,282597,14182,222436,505033,0,12,6,6,0,1,1,0,13,0,5,4,1,0,7,3,4,12,0,1,0,1,0,0,0,0,1,0,18,10,8,0,8,4,4,26,0,35,1,34,0,2,0,2,37,0,11,1,10,0,13,0,13,24,False,1,0,1,False,0,0,0,1,0,47,2,45,0,15,0,15,62,677487,598471,1275958,4861,14582,19443,682348,613053,1295401,554358,510756,1065114,4487,13460,17947,558845,524216,1083061,303,169,1893961,1603020,3626204,3067814
167996,Stonehill College,320 Washington Street,,Easton,MA,2357,4,NCAA Division II with football,,1004,1434,2438,2,"Private nonprofit, 4-year or above",1704468,1366790,,3071258,55,45,0,28662,17328,,45990,49914,43502,,8,11,,62686,55577,,6.37,8.61,,12854,9163,,21,15,,30262,26585,,8.92,5.17,,300,254,,,300,254,11686,393030,18048,321443,714473,,,,,,11686,393030,18048,321443,714473,2,5,2,5,0,1,0,1,8,0,4,0,4,2,5,2,5,11,,,,,,,,,,2,9,2,9,2,6,2,6,19,5,16,5,16,0,0,0,0,21,0,6,1,5,2,7,2,7,15,,,,,,,,,,5,22,6,21,2,7,2,7,36,957436,1704364,2661800,,,,957436,1704364,2661800,913068,1664954,2578022,,,,913068,1664954,2578022,256,201,1850356,1848931,7727314,7632406
168005,Suffolk University,8 Ashburton Place,,Boston,MA,2108,7,NCAA Division III without football,,2043,2622,4665,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,15511,15512,,31023,20343,21722,,9,10,,41516,41693,,4.41,5.21,,4379,4910,,12,12,,16021,17801,,3.28,3.31,,191,155,,,191,155,10274,236128,14818,233246,469374,,,,,,10274,236128,14818,233246,469374,0,9,6,3,0,0,0,0,9,0,7,4,3,0,3,3,0,10,,,,,,,,,,0,16,10,6,0,3,3,0,19,0,15,0,15,0,0,0,0,15,0,4,0,4,0,11,1,10,15,,,,,,,,,,0,19,0,19,0,11,1,10,30,563960,591240,1155200,,,,563960,591240,1155200,563960,591240,1155200,,,,563960,591240,1155200,158,121,878129,878129,2190121,2190121
168148,Tufts University,161 College Ave.,Tisch Sports & Fitness Center,Medford,MA,2155,6,NCAA Division III with football,,2674,3049,5723,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,54067,26784,0,80851,64311,61151,40109,11,12,1,72556,71591,80218,9.75,10.25,0.5,20965,13445,15407,32,27,1,42813,38660,36683,15.67,9.39,0.42,487,430,17,31,504,461,9771,334697,12987,276191,610888,805,13683,805,24950,38633,10576,348380,13792,301141,649521,9,2,11,0,0,0,0,0,11,2,3,5,0,7,0,7,0,12,0,1,1,0,0,0,0,0,1,11,6,17,0,7,0,7,0,24,12,16,13,15,0,5,1,4,33,1,10,2,9,7,9,8,8,27,False,1,1,0,False,0,0,0,1,13,27,16,24,7,14,9,12,61,2029793,1750633,3780426,97912,178546,276458,2127705,1929179,4056884,1711436,1575783,3287219,58063,105879,163942,1769499,1681662,3451161,449,363,3775872,2832865,9206611,7635731
168227,Wentworth Institute of Technology,550 Huntington Ave,,Boston,MA,2115,7,NCAA Division III without football,,3040,853,3893,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,23589,7236,,30825,37761,29491,,11,6,,64902,62747,,6.4,2.82,,3881,3343,,21,14,,18315,15973,,4.45,2.93,,231,105,,,231,105,19966,453322,11414,190664,643986,,,,,,19966,453322,11414,190664,643986,4,7,8,3,0,0,0,0,11,0,3,2,1,1,2,1,2,6,,,,,,,,,,4,10,10,4,1,2,1,2,17,0,23,2,21,0,2,0,2,25,0,6,1,5,0,8,0,8,14,,,,,,,,,,0,29,3,26,0,10,0,10,39,1252540,447173,1699713,,,,1252540,447173,1699713,1130681,382242,1512923,,,,1130681,382242,1512923,226,102,1030941,1229338,2986667,2986667
168254,Western New England University,1215 Wilbraham Rd,,Springfield,MA,1119,6,NCAA Division III with football,,1569,1011,2580,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,21750,10981,,32731,50048,42744,,10,9,,65680,56078,,7.62,6.86,,7103,4729,,29,19,,38146,38234,,5.4,2.35,,355,169,,,355,169,35529,1266235,37354,746725,2012960,,,,,,35529,1266235,37354,746725,2012960,7,2,7,2,0,1,1,0,10,0,1,0,1,6,2,7,1,9,,,,,,,,,,7,3,7,3,6,3,8,1,19,2,32,2,32,0,0,0,0,34,0,6,1,5,0,16,0,16,22,,,,,,,,,,2,38,3,37,0,16,0,16,56,1670655,1363161,3033816,,,,1670655,1363161,3033816,1532636,1246069,2778705,,,,1532636,1246069,2778705,349,163,944678,548496,5222782,4532161
168263,Westfield State University,577 Western Ave,,Westfield,MA,1086,6,NCAA Division III with football,,1924,2315,4239,1,"Public, 4-year or above",0,0,,0,0,0,0,7660,7416,,15076,29746,16376,,8,10,,61332,56861,,3.88,2.88,,6542,3304,,13,14,,48598,45798,,1.75,1.01,,292,218,,,292,218,8618,290598,12311,268382,558980,,,,,,8618,290598,12311,268382,558980,0,8,6,2,0,0,0,0,8,0,7,2,5,0,3,1,2,10,,,,,,,,,,0,15,8,7,0,3,1,2,18,0,15,2,13,0,2,0,2,17,0,3,0,3,0,19,0,19,22,,,,,,,,,,0,18,2,16,0,21,0,21,39,453859,452878,906737,,,,453859,452878,906737,436033,467984,904017,,,,436033,467984,904017,243,177,1360739,1346902,2808218,2780080
168281,Wheaton College,26 E Main St,,Norton,MA,2766,7,NCAA Division III without football,,696,1060,1756,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,30265,33277,,63542,50974,43065,,7,11,,65955,60811,,5.41,7.79,,12834,8095,,9,12,,25840,21303,,4.47,4.56,,214,251,,,214,251,9426,233653,24382,414848,648501,,,,,,9426,233653,24382,414848,648501,0,6,0,6,0,1,0,1,7,0,4,0,4,0,7,0,7,11,,,,,,,,,,0,10,0,10,0,8,0,8,18,0,7,0,7,0,2,0,2,9,0,5,0,5,0,7,0,7,12,,,,,,,,,,0,12,0,12,0,9,0,9,21,788332,1085548,1873880,,,,788332,1085548,1873880,788332,1085548,1873880,,,,788332,1085548,1873880,181,202,1165531,1165531,3352735,3352735
168342,Williams College,880 Main St,,Williamstown,MA,1267,6,NCAA Division III with football,,1020,1008,2028,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,51751,40957,,92708,51398,47907,,15,14,,87860,88541,,8.78,7.58,,21447,16132,,29,23,,41326,35608,,15.05,10.42,,454,350,,,454,350,38042,871127,36207,767108,1638235,,,,,,38042,871127,36207,767108,1638235,0,14,13,1,0,1,1,0,15,0,5,5,0,0,9,9,0,14,,,,,,,,,,0,19,18,1,0,10,10,0,29,3,33,8,28,0,3,0,3,39,0,16,1,15,0,12,0,12,28,,,,,,,,,,3,49,9,43,0,15,0,15,67,2086287,2012958,4099245,,,,2086287,2012958,4099245,2086287,2012958,4099245,,,,2086287,2012958,4099245,417,310,3130362,3130362,8272501,8272501
168421,Worcester Polytechnic Institute,100 Institute Road,,Worcester,MA,1609,6,NCAA Division III with football,,2746,1832,4578,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,21995,12446,,34441,66254,58691,,8,8,,83077,73594,,6.38,6.38,,8022,5770,,33,23,,60440,53084,,4.38,2.5,,428,287,,,428,287,10186,411788,12185,335164,746952,,,,,,10186,411788,12185,335164,746952,0,8,8,0,0,0,0,0,8,0,4,4,0,0,4,4,0,8,,,,,,,,,,0,12,12,0,0,4,4,0,16,0,46,4,42,0,5,1,4,51,0,16,2,14,0,18,2,16,34,,,,,,,,,,0,62,6,56,0,23,3,20,85,839651,922030,1761681,,,,839651,922030,1761681,763531,826588,1590119,,,,763531,826588,1590119,363,236,1358919,1518466,4071720,4018536
