unitid,OPEID,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
181738,256300,Union College,3800 S 48th Street,,Lincoln,NE,68506,8,Other,ACCA,245,308,553,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,500,500,,1000,6250,6250,,3,3,,16026,16026,,1.17,1.17,,750,750,,6,5,,16071,16304,,0.28,0.23,,59,30,,,59,30,2849,53946,2807,28624,82570,,,,,,2849,53946,2807,28624,82570,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,6,0,6,0,0,0,0,6,0,6,0,6,0,0,0,0,6,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,10,0,10,0,1,0,1,11,45766,29434,75200,,,,45766,29434,75200,45387,29434,74821,,,,45387,29434,74821,47,24,229548,153320,378243,299514
181765,256596,Nebraska College of Technical Agriculture,404 East 7th,,Curtis,NE,690259552,8,Other,Do not belong to a sanctioning body,82,150,232,4,"Public, 2-year",,,1000,1000,0,0,100,,,0,0,,,13851,,,4,,,78034,,,0.71,,,,,,,,,,,,,,,23,40,23,40,,,,,,3423,24092,3423,43151,67243,3423,24092,3423,43151,67243,,,,,,,,,,,,,,,,,,,0,2,1,1,0,2,2,0,4,0,2,1,1,0,2,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,93286,172227,265513,93286,172227,265513,,,,81120,142253,223373,81120,142253,223373,23,40,17962,60102,283475,283475
181783,256600,Wayne State College,1111 Main St,,Wayne,NE,68787,4,NCAA Division II with football,,1173,1634,2807,1,"Public, 4-year or above",768271,455913,,1224184,63,37,0,80124,33662,,113786,80875,56525,,4,7,,93768,72468,,3.45,5.46,,29590,25087,,15,10,,44608,47513,,9.95,5.28,,250,166,,,250,166,10837,491145,32485,534820,1025965,,,,,,10837,491145,32485,534820,1025965,3,1,4,0,0,0,0,0,4,2,3,5,0,2,0,2,0,7,,,,,,,,,,5,4,9,0,2,0,2,0,11,6,10,6,10,0,2,1,1,18,1,3,1,3,2,6,5,3,12,,,,,,,,,,7,13,7,13,2,8,6,4,30,638689,1567418,2206107,,,,638689,1567418,2206107,638689,1567418,2206107,,,,638689,1567418,2206107,225,142,1336873,1336873,5755754,5755754
181817,256000,Western Nebraska Community College,1601 East 27th Street,,Scottsbluff,NE,693611899,12,NJCAA Division I,,274,360,634,4,"Public, 2-year",353535,435714,,789249,45,55,0,6936,7751,,14687,26678,33282,,3,4,,27598,38037,,2.9,3.5,,10905,10619,,3,4,,16037,16029,,2.04,2.65,,84,75,,,84,75,5849,160903,12408,221985,382888,,,,,,5849,160903,12408,221985,382888,0,3,3,0,0,0,0,0,3,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,6,6,0,0,1,1,0,7,0,3,1,2,0,0,0,0,3,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,5,1,4,0,2,0,2,7,439262,727109,1166371,,,,439262,727109,1166371,424976,703221,1128197,,,,424976,703221,1128197,84,75,372005,435014,2249767,2249767
181853,256700,York College,1125 E 8th St,,York,NE,684672699,10,NAIA Division II,,233,184,417,2,"Private nonprofit, 4-year or above",1716555,1123894,64577,2905026,59,39,2,0,0,0,0,25970,22517,16000,9,10,1,38955,34642,32000,6,6.5,0.5,11000,8133,,7,5,,33047,30575,,2.33,1.33,,237,171,3,14,240,185,13669,344223,16784,288534,632757,950,2850,950,13298,16148,14619,347073,17734,301832,648905,5,4,9,0,0,0,0,0,9,2,4,6,0,3,1,4,0,10,0,0,0,0,0,1,1,0,1,7,8,15,0,3,2,5,0,20,1,15,4,12,0,0,0,0,16,0,5,4,1,0,8,1,7,13,,,,,,,,,,1,20,8,13,0,8,1,7,29,1933880,1458781,3392661,22054,102919,124973,1955934,1561700,3517634,1933880,1458781,3392661,22054,102919,124973,1955934,1561700,3517634,200,156,394470,394470,4721885,4721885
182005,1036200,College of Southern Nevada,6375 W. Charleston Blvd.,,Las Vegas,NV,891461164,12,NJCAA Division I,,3804,5118,8922,1,"Public, 4-year or above",100405,126519,,226924,44,56,0,0,888,,888,22586,24909,,4,5,,41065,65550,,2.2,1.9,,6952,3360,,7,7,,26305,29400,,1.85,0.8,,80,76,,,80,76,11436,238886,16163,235468,474354,,,,,,11436,238886,16163,235468,474354,1,3,1,3,0,0,0,0,4,0,2,0,2,1,2,1,2,5,,,,,,,,,,1,5,1,5,1,2,1,2,9,0,7,0,7,0,0,0,0,7,0,3,0,3,0,4,0,4,7,,,,,,,,,,0,10,0,10,0,4,0,4,14,482403,478601,961004,,,,482403,478601,961004,482403,478601,961004,,,,482403,478601,961004,80,76,664487,664487,1796741,1796741
182281,256900,University of Nevada-Las Vegas,4505 S Maryland Pky,,Las Vegas,NV,89154,1,NCAA Division I-FBS,,8268,11219,19487,1,"Public, 4-year or above",6267369,3906611,,10173980,62,38,0,1103030,327905,,1430935,411040,99858,,7,10,,442658,133144,,6.5,7.5,,128100,46512,,23,18,,128100,49248,,23,17,,228,259,,,228,259,93860,2882401,73776,1291643,4174044,,,,,,93860,2882401,73776,1291643,4174044,6,1,7,0,0,0,0,0,7,1,4,5,0,5,0,5,0,10,,,,,,,,,,7,5,12,0,5,0,5,0,17,20,4,20,4,3,1,3,1,28,3,2,4,1,12,6,13,5,23,,,,,,,,,,23,6,24,5,15,7,16,6,51,1720556,7249540,8970096,,,,1720556,7249540,8970096,4365177,6546305,10911482,,,,4365177,6546305,10911482,228,191,11260191,12894784,42320074,42320074
182290,256800,University of Nevada-Reno,North Virginia Street,,Reno,NV,89557,1,NCAA Division I-FBS,,6534,7459,13993,1,"Public, 4-year or above",4335468,3785935,,8121403,53,47,0,625024,190674,,815698,443705,113806,,6,8,,511967,113806,,5.2,8,,137420,60883,,17,13,,142621,61834,,16.38,12.8,,217,226,,,217,226,157038,6404040,95264,2015113,8419153,,,,,,157038,6404040,95264,2015113,8419153,5,1,6,0,0,0,0,0,6,3,0,3,0,5,0,5,0,8,,,,,,,,,,8,1,9,0,5,0,5,0,14,15,1,15,1,1,0,1,0,17,4,1,5,0,8,0,8,0,13,,,,,,,,,,19,2,20,1,9,0,9,0,30,3152810,6780938,9933748,,,,3152810,6780938,9933748,3152810,6780938,9933748,,,,3152810,6780938,9933748,217,170,15473225,15473225,45228708,45228708
182500,2107700,Truckee Meadows Community College,7000 Dandini Blvd,,Reno,NV,895123999,12,NJCAA Division I,,1020,1355,2375,1,"Public, 4-year or above",500,500,,1000,50,50,0,2199,2199,,4398,32500,32500,,1,1,,65000,65000,,0.5,0.5,,,,,,,,,,,,,,29,24,,,29,24,591,17140,788,18913,36053,,,,,,591,17140,788,18913,36053,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,77371,78856,156227,,,,77371,78856,156227,77371,78856,156227,,,,77371,78856,156227,29,24,136489,98726,292716,254953
182634,257200,Colby-Sawyer College,541 Main St,,New London,NH,32577835,7,NCAA Division III without football,,213,544,757,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,6595,13681,,20276,27043,24663,,7,10,,47207,51489,,4.01,4.79,,2832,2553,,17,18,,24563,29458,,1.96,1.56,,151,203,,,151,203,12369,170275,11740,177657,347932,,,,,,12369,170275,11740,177657,347932,0,6,6,0,0,1,1,0,7,0,2,2,0,0,8,8,0,10,,,,,,,,,,0,8,8,0,0,9,9,0,17,0,12,0,12,0,5,0,5,17,0,8,0,8,0,10,0,10,18,,,,,,,,,,0,20,0,20,0,15,0,15,35,387027,549949,936976,,,,387027,549949,936976,387027,549949,936976,,,,387027,549949,936976,79,110,624478,624478,1734985,1734985
182670,257300,Dartmouth College,207 Parkhurst Hall,,Hanover,NH,37553529,2,NCAA Division I-FCS,,2295,2237,4532,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,889582,535924,8792,1434298,137192,96866,72803,14,17,1,153655,106240,72803,12.5,15.5,1,69528,46221,32790,32,27,2,79975,59006,34883,27.82,21.15,1.88,574,467,12,24,586,491,116004,3869398,136801,2835517,6704915,7946,95350,7946,190700,286050,123950,3964748,144747,3026217,6990965,11,2,13,0,0,1,1,0,14,5,2,7,0,9,1,10,0,17,1,0,1,0,0,0,0,0,1,17,4,21,0,9,2,11,0,32,17,16,24,9,0,2,1,1,35,4,7,10,1,8,11,9,10,30,0,1,1,0,False,1,1,0,2,21,24,35,10,8,14,11,11,67,6924450,7214595,14139045,183531,367062,550593,7107981,7581657,14689638,6924451,7214594,14139045,183531,367062,550593,7107982,7581656,14689638,511,414,14197459,14197459,35022406,35022406
182795,257500,Franklin Pierce University,40 University Drive,,Rindge,NH,34610060,4,NCAA Division II with football,,519,540,1059,2,"Private nonprofit, 4-year or above",2622413,1894440,,4516853,58,42,0,38511,30836,,69347,53467,41117,,9,11,,64160,47609,,7.5,9.5,,9444,6296,,19,16,,23610,20558,,7.6,4.9,,367,256,,,367,256,11882,401505,18315,358681,760186,,,,,,11882,401505,18315,358681,760186,6,3,9,0,0,0,0,0,9,5,2,6,1,3,1,4,0,11,,,,,,,,,,11,5,15,1,3,1,4,0,20,3,14,3,14,0,2,1,1,19,0,8,0,8,0,8,1,7,16,,,,,,,,,,3,22,3,22,0,10,2,8,35,1856085,2815495,4671580,,,,1856085,2815495,4671580,1856085,2815495,4671580,,,,1856085,2815495,4671580,325,220,892572,892572,8393691,8393691
182980,257900,New England College,98 Bridge St,,Henniker,NH,3242,7,NCAA Division III without football,,527,636,1163,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,17792,21499,,39291,56717,53529,,9,10,,68060,59477,,7.5,9,,2376,1836,,16,11,,48122,44880,,0.79,0.45,,204,169,,,204,169,18525,461614,22850,373378,834992,,,,,,18525,461614,22850,373378,834992,6,3,7,2,0,0,0,0,9,2,2,3,1,6,0,6,0,10,,,,,,,,,,8,5,10,3,6,0,6,0,19,0,17,3,14,0,0,0,0,17,0,6,0,6,0,12,1,11,18,,,,,,,,,,0,23,3,20,0,12,1,11,35,863802,856926,1720728,,,,863802,856926,1720728,863802,856926,1720728,,,,863802,856926,1720728,190,143,684697,684697,2754736,2754736
183026,258000,Southern New Hampshire University,2500 North River Road,,Manchester,NH,31061045,5,NCAA Division II without football,,13661,22190,35851,2,"Private nonprofit, 4-year or above",1026144,1244039,37780,2307963,44,54,2,36464,28046,0,64510,68250,52670,75112,8,11,1,84914,63112,75112,6.43,9.18,1,12891,7395,16410,14,21,2,45345,42781,44959,3.98,3.63,0.73,192,211,42,2,234,213,29607,612185,37575,516050,1128235,338,14208,338,677,14885,29945,626393,37913,516727,1143120,5,3,8,0,0,0,0,0,8,2,4,6,0,5,0,5,0,11,1,0,1,0,0,0,0,0,1,8,7,15,0,5,0,5,0,20,2,12,5,9,0,0,0,0,14,1,11,2,10,1,9,1,9,22,0,2,0,2,False,0,0,0,2,3,25,7,21,1,9,1,9,38,2239437,2390550,4629987,227092,10814,237906,2466529,2401364,4867893,2239437,2390550,4629987,227092,10814,237906,2466529,2401364,4867893,233,189,2331312,2331312,8260359,8260359
183044,258900,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall",,Durham,NH,38243547,2,NCAA Division I-FCS,,4862,6346,11208,1,"Public, 4-year or above",5079203,5255327,,10334530,49,51,0,164401,74060,,238461,194959,91535,,6,10,,194959,91535,,6,10,,51746,37620,,21,21,,61567,52458,,17.65,15.06,,299,332,,,299,332,75555,2504675,86005,1951339,4456014,,,,,,75555,2504675,86005,1951339,4456014,6,0,6,0,0,0,0,0,6,5,0,5,0,5,0,5,0,10,,,,,,,,,,11,0,11,0,5,0,5,0,16,15,9,15,9,0,2,0,2,26,5,6,5,6,6,8,6,8,25,,,,,,,,,,20,15,20,15,6,10,6,10,51,4658039,8223048,12881087,,,,4658039,8223048,12881087,4658039,8223048,12881087,,,,4658039,8223048,12881087,239,258,11202513,11202513,31245488,31245488
183062,259000,Keene State College,229 Main Street,,Keene,NH,34351506,7,NCAA Division III without football,,1300,1572,2872,1,"Public, 4-year or above",0,0,,0,0,0,0,10435,6326,,16761,45844,44866,,6,8,,67007,63753,,4.11,5.63,,4780,3512,,18,22,,27228,24924,,3.16,3.1,,182,179,,,182,179,12053,349560,12190,250486,600046,,,,,,12053,349560,12190,250486,600046,0,6,0,6,0,0,0,0,6,0,4,0,4,0,4,0,4,8,,,,,,,,,,0,10,0,10,0,4,0,4,14,0,16,1,15,0,3,0,3,19,0,11,1,10,0,12,0,12,23,,,,,,,,,,0,27,2,25,0,15,0,15,42,735751,694149,1429900,,,,735751,694149,1429900,664639,686359,1350998,,,,664639,686359,1350998,160,158,800608,837251,2603955,2517888
183080,259100,Plymouth State University,17 High Street,,Plymouth,NH,32641595,6,NCAA Division III with football,,1705,1660,3365,1,"Public, 4-year or above",0,0,,0,0,0,0,22384,7525,,29909,24860,20267,,12,13,,81286,72782,,3.67,3.62,,4879,4754,,22,16,,29327,29255,,3.66,2.6,,392,277,,,392,277,12741,399791,18598,362146,761937,,,,,,12741,399791,18598,362146,761937,1,10,5,6,0,1,0,1,12,0,7,4,3,0,6,1,5,13,,,,,,,,,,1,17,9,9,0,7,1,6,25,0,19,0,19,0,3,0,3,22,0,7,0,7,0,9,0,9,16,,,,,,,,,,0,26,0,26,0,12,0,12,38,876750,944098,1820848,,,,876750,944098,1820848,881205,916830,1798035,,,,881205,916830,1798035,346,235,811001,799485,3133675,3122159
183099,258100,NHTI-Concord's Community College,31 College Drive,,Concord,NH,33017412,20,USCAA,,424,483,907,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,3700,3700,,5,4,,20556,18500,,0.9,0.8,,3100,3100,,5,4,,25833,20667,,0.6,0.6,,74,40,,,74,40,2457,40044,3778,35207,75251,,,,,,2457,40044,3778,35207,75251,0,5,2,3,0,0,0,0,5,0,1,1,0,0,3,0,3,4,,,,,,,,,,0,6,3,3,0,3,0,3,9,0,5,0,5,0,0,0,0,5,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,6,0,6,0,3,0,3,9,55773,44911,100684,,,,55773,44911,100684,48820,44219,93039,,,,48820,44219,93039,72,38,112818,127558,270829,270829
183150,258300,Great Bay Community College,320 Corporate Drive,,Portsmouth,NH,38012879,20,USCAA,,220,239,459,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,5500,5833,,3,3,,47143,49997,,0.35,0.35,,1250,1416,,4,4,,33333,37760,,0.15,0.15,,41,25,,,41,25,2690,29580,5426,10864,40444,,,,,,2690,29580,5426,10864,40444,0,4,0,4,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,0,6,0,2,0,2,8,0,5,0,5,0,0,0,0,5,0,0,0,0,0,4,0,4,4,,,,,,,,,,0,5,0,5,0,4,0,4,9,24922,19670,44592,,,,24922,19670,44592,24922,19670,44592,,,,24922,19670,44592,41,23,69423,69423,164206,164206
183211,258600,Rivier University,420 South Main St,,Nashua,NH,3060,7,NCAA Division III without football,,259,683,942,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,18454,13587,,32041,26451,19302,,6,7,,48983,44740,,3.24,3.02,,2830,3996,,8,7,,37115,37296,,0.61,0.75,,154,141,,,154,141,12202,335487,13550,261884,597371,,,,,,12202,335487,13550,261884,597371,0,6,6,0,0,0,0,0,6,0,3,2,1,0,4,3,1,7,,,,,,,,,,0,9,8,1,0,4,3,1,13,0,16,0,16,0,0,0,0,16,0,6,0,6,0,6,0,6,12,,,,,,,,,,0,22,0,22,0,6,0,6,28,595493,486001,1081494,,,,595493,486001,1081494,595493,486001,1081494,,,,595493,486001,1081494,152,127,673145,673145,1882859,1882859
183239,258700,Saint Anselm College,100 Saint Anselm Drive,,Manchester,NH,31021310,4,NCAA Division II with football,,755,1184,1939,2,"Private nonprofit, 4-year or above",1951327,1961750,,3913077,50,50,0,64749,16561,,81310,49284,46268,,8,9,,59829,55670,,6.59,7.48,,19907,11587,,14,8,,40333,34718,,6.91,2.67,,306,205,,,306,205,24796,763682,32937,714494,1478176,,,,,,24796,763682,32937,714494,1478176,6,2,6,2,0,0,0,0,8,3,2,4,1,4,0,4,0,9,,,,,,,,,,9,4,10,3,4,0,4,0,17,5,14,6,13,0,1,0,1,20,0,8,2,6,1,9,3,7,18,,,,,,,,,,5,22,8,19,1,10,3,8,38,1584708,2721177,4305885,,,,1584708,2721177,4305885,1474441,2620361,4094802,,,,1474441,2620361,4094802,306,204,2021574,1696459,9890270,9126267
183655,259600,Atlantic Cape Community College,5100 Black Horse Pike,,Mays Landing,NJ,83302699,14,NJCAA Division III,,681,1006,1687,4,"Public, 2-year",0,0,0,0,0,0,0,0,0,0,0,7166,5000,5000,2,2,1,16103,15873,16129,0.89,0.63,0.31,3750,3500,3500,2,2,1,16304,31818,16667,0.46,0.22,0.21,38,15,7,10,45,25,3939,65116,3324,23509,88625,1041,7287,1041,10410,17697,4980,72403,4365,33919,106322,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,4,0,4,0,1,0,1,5,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,1,0,1,False,0,0,0,1,0,4,0,4,0,1,0,1,5,51019,22275,73294,10787,15410,26197,61806,37685,99491,51019,22275,73294,10787,15410,26197,61806,37685,99491,45,25,23707,23707,179529,179529
183743,473600,Bergen Community College,400 Paramus Rd,,Paramus,NJ,76521595,14,NJCAA Division III,,2731,2744,5475,4,"Public, 2-year",0,0,0,0,0,0,0,0,0,0,0,5584,5095,,6,4,,45897,45289,,0.73,0.45,,3063,2800,,8,5,,40164,40000,,0.61,0.35,,85,39,21,1,106,40,6279,78209,2231,16407,94616,159,3341,159,159,3500,6438,81550,2390,16566,98116,0,6,1,5,0,0,0,0,6,0,3,0,3,0,1,0,1,4,0,1,1,0,0,0,0,0,1,0,10,2,8,0,1,0,1,11,0,7,0,7,0,1,0,1,8,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,8,0,8,0,5,0,5,13,115842,36355,152197,3341,159,3500,119183,36514,155697,115842,36355,152197,3341,159,3500,119183,36514,155697,99,36,477406,477406,679881,679881
183789,750200,Berkeley College-Woodland Park,44 Rifle Camp Rd,,Woodland Park,NJ,7424,20,USCAA,,384,995,1379,3,"Private for-profit, 4-year or above",0,,,0,0,0,0,0,,,0,8500,,,1,,,65385,,,0.13,,,1719,,,2,,,26446,,,0.13,,,28,0,,,28,0,3628,101574,0,0,101574,,,,,,3628,101574,0,0,101574,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,150383,0,150383,,,,150383,0,150383,150383,0,150383,,,,150383,0,150383,28,0,64221,64221,214604,214604
183822,259700,Bloomfield College,467 Franklin St,,Bloomfield,NJ,7003,5,NCAA Division II without football,,475,742,1217,2,"Private nonprofit, 4-year or above",967374,1207550,,2174924,44,56,0,3196,2597,,5793,43049,34765,,4,6,,76532,69530,,2.25,3,,3027,3662,,9,8,,24216,23437,,1.13,1.25,,132,133,,,132,133,4270,126667,7756,153831,280498,,,,,,4270,126667,7756,153831,280498,0,4,3,1,0,0,0,0,4,0,4,3,1,0,2,1,1,6,,,,,,,,,,0,8,6,2,0,2,1,1,10,0,13,0,13,0,0,0,0,13,0,8,0,8,0,8,0,8,16,,,,,,,,,,0,21,0,21,0,8,0,8,29,1071870,1416704,2488574,,,,1071870,1416704,2488574,1071870,1416704,2488574,,,,1071870,1416704,2488574,118,121,714230,714230,3948626,3948626
183859,840400,Brookdale Community College,765 Newman Springs Rd,,Lincroft,NJ,77381597,14,NJCAA Division III,,2078,1961,4039,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,6213,6113,,5,5,,17551,17566,,1.77,1.74,,3034,3183,,4,5,,16402,16405,,0.74,0.97,,87,49,,,87,49,5852,108796,10715,108568,217364,,,,,,5852,108796,10715,108568,217364,0,5,0,5,0,0,0,0,5,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,9,0,9,0,1,0,1,10,0,4,0,4,0,0,0,0,4,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,7,0,7,0,2,0,2,9,144058,126375,270433,,,,144058,126375,270433,144058,126375,270433,,,,144058,126375,270433,72,41,367285,367285,705784,705784
183910,259800,Caldwell University,120 Bloomfield Avenue,,Caldwell,NJ,70066195,5,NCAA Division II without football,,605,960,1565,2,"Private nonprofit, 4-year or above",1532814,1351111,,2883925,53,47,0,6909,9600,,16509,13318,12588,,6,8,,44892,44957,,1.78,2.24,,6375,6250,,8,8,,34459,34965,,1.48,1.43,,157,156,,,157,156,9070,231302,11903,220665,451967,,,,,,9070,231302,11903,220665,451967,0,6,4,2,0,0,0,0,6,0,5,4,1,0,3,2,1,8,,,,,,,,,,0,11,8,3,0,3,2,1,14,0,8,0,8,0,0,0,0,8,0,2,0,2,0,6,0,6,8,,,,,,,,,,0,10,0,10,0,6,0,6,16,1461859,1283815,2745674,,,,1461859,1283815,2745674,1451559,1252042,2703601,,,,1451559,1252042,2703601,149,142,1228965,1182651,4932929,4838756
