WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
230898.0,Green Mountain College,One Brennan Cir,,Poultney,VT,57641199.0,7.0,NCAA Division III (without football),,385.0,362.0,747.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2267.0,1398.0,0.0,3665.0,6806.0,7519.0,5300.0,6.0,7.0,1.0,18906.0,24480.0,10600.0,2.16,2.15,0.5,2150.0,2162.0,,1.0,4.0,,8600.0,4022.0,,0.25,2.15,,84.0,88.0,9.0,1.0,93.0,89.0,5427.0,70078.0,8172.0,101263.0,171341.0,518.0,4661.0,518.0,518.0,5179.0,5945.0,74739.0,8690.0,101781.0,176520.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,5.0,4.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,6.0,4.0,2.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,5.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,6.0,108735.0,162644.0,271379.0,11239.0,1249.0,12488.0,119974.0,163893.0,283867.0,108735.0,162644.0,271379.0,11239.0,1249.0,12488.0,119974.0,163893.0,283867.0,82.0,64.0,261023.0,261023.0,623183.0,623183.0
230913.0,Johnson State College,337 College Hill,,Johnson,VT,56569464.0,7.0,NCAA Division III (without football),,506.0,545.0,1051.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3560.0,3960.0,,5.0,5.0,,23733.0,26400.0,,0.75,0.75,,1333.0,1000.0,,3.0,2.0,,4999.0,2500.0,,0.8,0.8,,70.0,57.0,,,70.0,57.0,4576.0,71108.0,6026.0,74225.0,145333.0,,,,,,4576.0,71108.0,6026.0,74225.0,145333.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,55615.0,58735.0,114350.0,,,,55615.0,58735.0,114350.0,55615.0,58687.0,114302.0,,,,55615.0,58687.0,114302.0,66.0,51.0,287280.0,287792.0,495440.0,494936.0
230931.0,Lyndon State College,1001 College Rd,,Lyndonville,VT,58510919.0,7.0,NCAA Division III (without football),,723.0,595.0,1318.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4500.0,4500.0,,5.0,5.0,,18145.0,18750.0,,1.24,1.2,,1000.0,1000.0,,4.0,5.0,,4494.0,4545.0,,0.89,1.1,,100.0,66.0,,,100.0,66.0,6604.0,106995.0,7217.0,86654.0,193649.0,,,,,,6604.0,106995.0,7217.0,86654.0,193649.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,6.0,,,,,,,,,,0.0,10.0,3.0,7.0,0.0,2.0,0.0,2.0,12.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,0.0,7.0,1.0,6.0,0.0,2.0,0.0,2.0,9.0,105605.0,100493.0,206098.0,,,,105605.0,100493.0,206098.0,105605.0,100493.0,206098.0,,,,105605.0,100493.0,206098.0,96.0,61.0,163159.0,163159.0,459650.0,459650.0
230959.0,Middlebury College,Old Chapel,,Middlebury,VT,5753.0,6.0,NCAA Division III (with football),,1221.0,1254.0,2475.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,8310.0,4883.0,,13193.0,34430.0,29627.0,,14.0,15.0,,85163.0,67848.0,,5.66,6.55,,10140.0,8302.0,,33.0,29.0,,40413.0,39148.0,,8.28,6.15,,428.0,363.0,,,428.0,363.0,29446.0,804389.0,31999.0,717431.0,1521820.0,,,,,,29446.0,804389.0,31999.0,717431.0,1521820.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,10.0,0.0,0.0,5.0,5.0,0.0,15.0,,,,,,,,,,0.0,24.0,24.0,0.0,0.0,5.0,5.0,0.0,29.0,0.0,31.0,12.0,19.0,0.0,8.0,6.0,2.0,39.0,0.0,14.0,5.0,9.0,0.0,18.0,13.0,5.0,32.0,,,,,,,,,,0.0,45.0,17.0,28.0,0.0,26.0,19.0,7.0,71.0,1458885.0,1573172.0,3032057.0,,,,1458885.0,1573172.0,3032057.0,1458885.0,1573172.0,3032057.0,,,,1458885.0,1573172.0,3032057.0,366.0,287.0,1223798.0,1223798.0,4915894.0,4915894.0
230995.0,Norwich University,158 Harmon Drive,,Northfield,VT,56631035.0,6.0,NCAA Division III (with football),,1415.0,547.0,1962.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,61164.0,17437.0,,78601.0,32089.0,21748.0,,11.0,9.0,,52293.0,37282.0,,6.75,5.25,,17423.0,9350.0,,14.0,7.0,,33644.0,32725.0,,7.25,2.0,,366.0,191.0,,,366.0,191.0,18057.0,529848.0,15419.0,322229.0,852077.0,,,,,,18057.0,529848.0,15419.0,322229.0,852077.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,9.0,,,,,,,,,,8.0,10.0,16.0,2.0,1.0,1.0,1.0,1.0,20.0,2.0,11.0,4.0,9.0,0.0,1.0,0.0,1.0,14.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,8.0,,,,,,,,,,2.0,15.0,4.0,13.0,0.0,5.0,0.0,5.0,22.0,1163821.0,569831.0,1733652.0,,,,1163821.0,569831.0,1733652.0,865398.0,559181.0,1424579.0,,,,865398.0,559181.0,1424579.0,317.0,146.0,644019.0,980887.0,3067910.0,3067910.0
231059.0,Saint Michaels College,One Winooski Park,,Colchester,VT,5439.0,5.0,NCAA Division II (without football),,910.0,1049.0,1959.0,2.0,"Private nonprofit, 4-year or above",387749.0,377335.0,,765084.0,51.0,49.0,0.0,15826.0,13382.0,,29208.0,20698.0,18802.0,,10.0,11.0,,50980.0,48779.0,,4.0600000000000005,4.24,,5103.0,3513.0,,8.0,10.0,,26338.0,28104.0,,1.55,1.25,,177.0,207.0,,,177.0,207.0,15540.0,295727.0,17755.0,329458.0,625185.0,,,,,,15540.0,295727.0,17755.0,329458.0,625185.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,1.0,4.0,0.0,6.0,3.0,3.0,11.0,,,,,,,,,,0.0,15.0,7.0,8.0,0.0,6.0,3.0,3.0,21.0,0.0,9.0,0.0,9.0,0.0,2.0,0.0,2.0,11.0,0.0,7.0,0.0,7.0,0.0,9.0,0.0,9.0,16.0,,,,,,,,,,0.0,16.0,0.0,16.0,0.0,11.0,0.0,11.0,27.0,491428.0,547363.0,1038791.0,,,,491428.0,547363.0,1038791.0,495256.0,534217.0,1029473.0,,,,495256.0,534217.0,1029473.0,172.0,195.0,684117.0,666463.0,2825020.0,2772557.0
231077.0,College of St Joseph,71 Clement Road,,Rutland,VT,57013899.0,10.0,NAIA Division II,,80.0,81.0,161.0,2.0,"Private nonprofit, 4-year or above",247002.0,112428.0,,359430.0,69.0,31.0,0.0,7232.0,1996.0,,9228.0,13067.0,3333.0,,3.0,3.0,,33505.0,20406.0,,1.17,0.49,,,,,,,,,,,,,,41.0,35.0,,,41.0,35.0,4713.0,63808.0,4612.0,52523.0,116331.0,,,,,,4713.0,63808.0,4612.0,52523.0,116331.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204171.0,128788.0,332959.0,,,,204171.0,128788.0,332959.0,204171.0,128788.0,332959.0,,,,204171.0,128788.0,332959.0,23.0,14.0,64844.0,64844.0,614500.0,614500.0
231086.0,Southern Vermont College,982 Mansion Drive,,Bennington,VT,52016002.0,7.0,NCAA Division III (without football),,132.0,290.0,422.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,2157.0,2832.0,,4989.0,6797.0,8917.0,,6.0,6.0,,14830.0,19455.0,,2.75,2.75,,,1500.0,,,2.0,,,23077.0,,,0.13,,83.0,78.0,,,83.0,78.0,3489.0,48533.0,3138.0,37673.0,86206.0,,,,,,3489.0,48533.0,3138.0,37673.0,86206.0,1.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,6.0,1.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,6.0,,,,,,,,,,2.0,8.0,5.0,5.0,0.0,2.0,0.0,2.0,12.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,,,,,,,,,,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,82045.0,67074.0,149119.0,,,,82045.0,67074.0,149119.0,81538.0,67074.0,148612.0,,,,81538.0,67074.0,148612.0,60.0,51.0,180996.0,179705.0,383290.0,381568.0
231165.0,Vermont Technical College,1 Main Street,,Randolph Center,VT,50610500.0,10.0,NAIA Division II,,735.0,420.0,1155.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5470.0,3987.0,,5.0,4.0,,30389.0,28996.0,,0.9,0.55,,,,,,,,,,,,,,60.0,41.0,,,60.0,41.0,7406.0,92425.0,4844.0,58975.0,151400.0,,,,,,7406.0,92425.0,4844.0,58975.0,151400.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,2.0,0.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78375.0,39225.0,117600.0,,,,78375.0,39225.0,117600.0,78200.0,39400.0,117600.0,,,,78200.0,39400.0,117600.0,60.0,41.0,33000.0,33000.0,231200.0,230600.0
231174.0,University of Vermont,85 S Prospect St,,Burlington,VT,54050160.0,3.0,NCAA Division I-AAA,,4125.0,5011.0,9136.0,1.0,"Public, 4-year or above",1964286.0,2110506.0,,4074792.0,48.0,52.0,0.0,125767.0,159275.0,,285042.0,126479.0,90128.0,,7.0,9.0,,147559.0,101394.0,,6.0,8.0,,39773.0,38099.0,,17.0,19.0,,59259.0,54061.0,,11.41,13.39,,237.0,303.0,,,237.0,303.0,44907.0,1089429.0,49778.0,1135960.0,2225389.0,,,,,,44907.0,1089429.0,49778.0,1135960.0,2225389.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,0.0,4.0,0.0,4.0,0.0,9.0,,,,,,,,,,8.0,4.0,12.0,0.0,4.0,0.0,4.0,0.0,16.0,8.0,12.0,12.0,8.0,0.0,2.0,0.0,2.0,22.0,3.0,9.0,7.0,5.0,7.0,7.0,7.0,7.0,26.0,,,,,,,,,,11.0,21.0,19.0,13.0,7.0,9.0,7.0,9.0,48.0,4554175.0,3002611.0,7556786.0,,,,4554175.0,3002611.0,7556786.0,3795290.0,4064253.0,7859543.0,,,,3795290.0,4064253.0,7859543.0,190.0,241.0,3888895.0,3459182.0,13718549.0,13718549.0
231420.0,Averett University,420 W Main St,,Danville,VA,24541.0,6.0,NCAA Division III (with football),,424.0,323.0,747.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,48671.0,2487.0,,51158.0,27403.0,15275.0,,7.0,6.0,,34877.0,22913.0,,5.5,4.0,,8890.0,1400.0,,15.0,5.0,,18782.0,2800.0,,7.1000000000000005,2.5,,257.0,70.0,,,257.0,70.0,6596.0,170287.0,5627.0,73711.0,243998.0,,,,,,6596.0,170287.0,5627.0,73711.0,243998.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,6.0,,,,,,,,,,4.0,6.0,6.0,4.0,1.0,2.0,1.0,2.0,13.0,3.0,12.0,3.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,,,,,,,,,,3.0,15.0,3.0,15.0,0.0,2.0,0.0,2.0,20.0,160757.0,151920.0,312677.0,,,,160757.0,151920.0,312677.0,160757.0,151920.0,312677.0,,,,160757.0,151920.0,312677.0,257.0,70.0,163188.0,163188.0,1129946.0,1129946.0
231554.0,Bluefield College,3000 College Dr,,Bluefield,VA,24605.0,10.0,NAIA Division II,,261.0,377.0,638.0,2.0,"Private nonprofit, 4-year or above",210603.0,185425.0,,396028.0,53.0,47.0,0.0,3500.0,3500.0,,7000.0,18071.0,15000.0,,4.0,4.0,,24095.0,20000.0,,3.0,3.0,,8000.0,8000.0,,2.0,3.0,,21333.0,28235.0,,0.75,0.85,,74.0,59.0,,,74.0,59.0,3878.0,70978.0,4194.0,61064.0,132042.0,,,,,,3878.0,70978.0,4194.0,61064.0,132042.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,,,5.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,285242.0,203599.0,488841.0,,,,285242.0,203599.0,488841.0,285242.0,203599.0,488841.0,,,,285242.0,203599.0,488841.0,72.0,46.0,195004.0,195004.0,966825.0,966825.0
231581.0,Bridgewater College,402 E College St,,Bridgewater,VA,228121599.0,6.0,NCAA Division III (with football),,649.0,871.0,1520.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,34422.0,14305.0,821.0,49548.0,21963.0,18851.0,44800.0,8.0,10.0,1.0,53244.0,43840.0,56000.0,3.3000000000000003,4.3,0.8,8530.0,5087.0,33000.0,18.0,14.0,1.0,40619.0,24728.0,33000.0,3.7800000000000002,2.88,1.0,265.0,155.0,1.0,50.0,266.0,205.0,11581.0,324581.0,17355.0,280482.0,605063.0,612.0,612.0,612.0,30594.0,31206.0,12193.0,325193.0,17967.0,311076.0,636269.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,3.0,3.0,0.0,0.0,7.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,9.0,8.0,1.0,19.0,0.0,16.0,8.0,8.0,0.0,2.0,1.0,1.0,18.0,0.0,7.0,1.0,6.0,0.0,7.0,4.0,3.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,23.0,9.0,14.0,1.0,9.0,6.0,4.0,33.0,353190.0,506833.0,860023.0,2876.0,143789.0,146665.0,356066.0,650622.0,1006688.0,341511.0,499330.0,840841.0,2773.0,138657.0,141430.0,344284.0,637987.0,982271.0,253.0,196.0,905932.0,895472.0,2510539.0,2481973.0
231624.0,College of William and Mary,PO Box 8795,,Williamsburg,VA,231878795.0,2.0,NCAA Division I-AA,,2622.0,3049.0,5671.0,1.0,"Public, 4-year or above",2832661.0,2575706.0,,5408367.0,52.0,48.0,0.0,221587.0,121313.0,,342900.0,74366.0,50460.0,,9.0,10.0,,89239.0,59365.0,,7.5,8.5,,27468.0,21179.0,,28.0,20.0,,38746.0,30364.0,,19.85,13.950000000000001,,343.0,294.0,,,343.0,294.0,44357.0,1267461.0,52639.0,904271.0,2171732.0,,,,,,44357.0,1267461.0,52639.0,904271.0,2171732.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,,,,,,,,,,8.0,6.0,14.0,0.0,5.0,0.0,5.0,0.0,19.0,16.0,12.0,18.0,10.0,0.0,0.0,0.0,0.0,28.0,1.0,6.0,3.0,4.0,10.0,3.0,10.0,3.0,20.0,,,,,,,,,,17.0,18.0,21.0,14.0,10.0,3.0,10.0,3.0,48.0,982775.0,1188438.0,2171213.0,,,,982775.0,1188438.0,2171213.0,2256273.0,4144406.0,6400679.0,,,,2256273.0,4144406.0,6400679.0,300.0,222.0,9429556.0,3454443.0,15886245.0,15883475.0
231712.0,Christopher Newport University,1 University Place,,Newport News,VA,23606.0,6.0,NCAA Division III (with football),,2009.0,2450.0,4459.0,1.0,"Public, 4-year or above",0.0,0.0,0.0,0.0,0.0,0.0,0.0,46850.0,40800.0,3150.0,90800.0,28908.0,20869.0,34858.0,9.0,9.0,1.0,54543.0,41645.0,34858.0,4.7700000000000005,4.51,1.0,10260.0,4117.0,6000.0,30.0,28.0,1.0,35420.0,27252.0,31579.0,8.69,4.23,0.19,295.0,192.0,11.0,10.0,306.0,202.0,12158.0,424221.0,12864.0,266587.0,690808.0,540.0,5938.0,540.0,5399.0,11337.0,12698.0,430159.0,13404.0,271986.0,702145.0,3.0,5.0,6.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,5.0,3.0,2.0,2.0,2.0,4.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,10.0,4.0,2.0,3.0,4.0,1.0,19.0,4.0,24.0,7.0,21.0,0.0,2.0,0.0,2.0,30.0,0.0,12.0,0.0,12.0,2.0,15.0,2.0,15.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,37.0,7.0,34.0,2.0,17.0,2.0,17.0,60.0,542686.0,611185.0,1153871.0,33122.0,30110.0,63232.0,575808.0,641295.0,1217103.0,542686.0,611185.0,1153871.0,33122.0,30110.0,63232.0,575808.0,641295.0,1217103.0,277.0,159.0,5733697.0,5733697.0,7736933.0,7736933.0
232025.0,Emory and Henry College,1 Garnand Drive,,Emory,VA,243270947.0,6.0,NCAA Division III (with football),,479.0,446.0,925.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,25300.0,16300.0,,41600.0,28888.0,19959.0,,7.0,7.0,,36767.0,23286.0,,5.5,6.0,,17217.0,6244.0,,13.0,5.0,,20821.0,8920.0,,10.75,3.5,,285.0,110.0,,,285.0,110.0,4744.0,165300.0,5412.0,86050.0,251350.0,,,,,,4744.0,165300.0,5412.0,86050.0,251350.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,7.0,,,,,,,,,,7.0,3.0,10.0,0.0,3.0,1.0,3.0,1.0,14.0,10.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,5.0,,,,,,,,,,12.0,3.0,12.0,3.0,1.0,2.0,3.0,0.0,18.0,182905.0,193611.0,376516.0,,,,182905.0,193611.0,376516.0,182905.0,193611.0,376516.0,,,,182905.0,193611.0,376516.0,273.0,105.0,77250.0,77250.0,998905.0,998905.0
232043.0,Eastern Mennonite University,1200 Park Rd,,Harrisonburg,VA,228022462.0,7.0,NCAA Division III (without football),,355.0,586.0,941.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,6039.0,6226.0,,12265.0,20179.0,16412.0,,6.0,7.0,,45346.0,37179.0,,2.67,3.09,,1394.0,1111.0,,8.0,9.0,,22304.0,16665.0,,0.5,0.6,,112.0,121.0,,,112.0,121.0,7327.0,121461.0,7331.0,114957.0,236418.0,,,,,,7327.0,121461.0,7331.0,114957.0,236418.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,2.0,4.0,0.0,2.0,1.0,1.0,8.0,,,,,,,,,,0.0,13.0,5.0,8.0,0.0,2.0,1.0,1.0,15.0,0.0,11.0,0.0,11.0,0.0,1.0,0.0,1.0,12.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,8.0,12.0,,,,,,,,,,0.0,15.0,0.0,15.0,0.0,9.0,0.0,9.0,24.0,219014.0,206808.0,425822.0,,,,219014.0,206808.0,425822.0,218946.0,206846.0,425792.0,,,,218946.0,206846.0,425792.0,98.0,103.0,261972.0,261800.0,834508.0,834292.0
