unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
196200,SUNY College at Potsdam,44 Pierrepont Ave,,Potsdam,NY,136762294,7,NCAA Division III (without football),,1533,2062,3595,1,"Public, 4-year or above",0,0,,0,0,0,0,33262,34102,,67364,23817,26200,,7,9,,52427,46693,,3.18,5.05,,7864,8334,,8,12,,28339,28411,,2.22,3.52,,145,164,,,145,164,13732,284557,21052,376798,661355,,,,,,13732,284557,21052,376798,661355,0,7,7,0,False,0,0,0,7,0,6,6,0,0,3,2,1,9,,,,,,,,,,0,13,13,0,0,3,2,1,16,0,12,0,12,0,2,0,2,14,0,6,0,6,0,10,0,10,16,,,,,,,,,,0,18,0,18,0,12,0,12,30,463952,676127,1140079,,,,463952,676127,1140079,463952,676127,1140079,,,,463952,676127,1140079,144,157,631893,631893,1999738,1999738
196219,SUNY at Purchase College,735 Anderson Hill Rd,,Purchase,NY,105771400,7,NCAA Division III (without football),,1663,2136,3799,1,"Public, 4-year or above",0,0,,0,0,0,0,4442,5490,,9932,8191,7986,,8,8,,40955,39930,,1.6,1.6,,3297,3366,,8,8,,15889,16222,,1.66,1.66,,114,108,,,114,108,7333,105709,6956,89794,195503,,,,,,7333,105709,6956,89794,195503,0,8,1,7,False,0,0,0,8,0,4,0,4,0,4,2,2,8,,,,,,,,,,0,12,1,11,0,4,2,2,16,0,8,0,8,0,0,0,0,8,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,11,0,11,0,5,0,5,16,209142,200566,409708,,,,209142,200566,409708,209142,200566,409708,,,,209142,200566,409708,111,92,756942,704942,1271086,1219086
196237,SUNY College at Old Westbury,223 Store Hill Rd,,Old Westbury,NY,115680210,7,NCAA Division III (without football),,1474,2055,3529,1,"Public, 4-year or above",0,0,,0,0,0,0,730,730,,1460,8968,10725,,6,7,,25027,32500,,2.15,2.31,,4000,4153,,4,5,,33333,34041,,0.48,0.61,,99,94,,,99,94,8960,147840,10453,140372,288212,,,,,,8960,147840,10453,140372,288212,0,6,3,3,False,0,0,0,6,0,5,2,3,0,2,0,2,7,,,,,,,,,,0,11,5,6,0,2,0,2,13,0,12,0,12,0,0,0,0,12,0,2,0,2,0,7,0,7,9,,,,,,,,,,0,14,0,14,0,7,0,7,21,218818,255581,474399,,,,218818,255581,474399,201043,242271,443314,,,,201043,242271,443314,95,83,892527,924163,1486363,1470044
196246,SUNY College at Plattsburgh,101 Broad Street,,Plattsburgh,NY,129012681,7,NCAA Division III (without football),,2291,2854,5145,1,"Public, 4-year or above",0,0,,0,0,0,0,44723,37790,,82513,32260,26970,,8,9,,58655,49537,,4.4,4.9,,11149,8842,,14,17,,38070,33403,,4.1,4.5,,239,184,,,239,184,16372,454888,14890,285515,740403,,,,,,16372,454888,14890,285515,740403,0,8,8,0,False,0,0,0,8,0,5,4,1,0,4,4,0,9,,,,,,,,,,0,13,12,1,0,4,4,0,17,0,21,5,16,0,3,0,3,24,0,15,4,11,0,7,1,6,22,,,,,,,,,,0,36,9,27,0,10,1,9,46,1099183,833763,1932946,,,,1099183,833763,1932946,1060671,871168,1931839,,,,1060671,871168,1931839,200,141,1403307,1323426,3771304,3720259
196291,SUNY Maritime College,6 Pennyfield Avenue,,Throggs Neck,NY,104654198,6,NCAA Division III (with football),,1360,153,1513,1,"Public, 4-year or above",0,0,0,0,0,0,0,17209,6509,2009,25727,15093,10094,27849,8,5,2,28886,27134,32572,4.18,1.86,1.71,6388,3435,8801,23,6,2,32505,32714,32596,4.52,0.63,0.54,307,94,51,10,358,104,9511,318475,3849,59213,377688,1139,27343,1139,5101,32444,10650,345818,4988,64314,410132,0,8,6,2,False,1,0,1,9,0,2,1,1,0,4,3,1,6,0,2,1,1,False,False,False,False,2,0,12,8,4,0,5,3,2,17,0,29,9,20,0,0,0,0,29,0,4,2,2,0,2,0,2,6,False,2,1,1,False,0,0,0,2,0,35,12,23,0,2,0,2,37,312448,158446,470894,94297,19406,113703,406745,177852,584597,279220,151906,431126,94168,19375,113543,373388,171281,544669,329,70,674531,664757,1680073,1592744
196413,Syracuse University,900 South Crouse Ave.,,Syracuse,NY,13244,1,NCAA Division I-A,,6385,7811,14196,2,"Private nonprofit, 4-year or above",7851660,7750115,,15601775,50,50,0,640519,295395,,935914,314470,198547,,6,10,,343058,208997,,5.5,9.5,,199121,77754,,23,23,,233662,91242,,19.6,19.6,,373,363,,,373,363,157275,6011531,140414,3070974,9082505,,,,,,157275,6011531,140414,3070974,9082505,5,1,6,0,False,0,0,0,6,7,1,8,0,2,0,2,0,10,,,,,,,,,,12,2,14,0,2,0,2,0,16,18,14,20,12,0,1,0,1,33,9,12,11,10,9,4,9,4,34,,,,,,,,,,27,26,31,22,9,5,9,5,67,5290893,10239424,15530317,,,,5290893,10239424,15530317,7657334,16831105,24488439,,,,7657334,16831105,24488439,308,294,2033653,5761081,87647822,72078196
196565,Tompkins Cortland Community College,170 North St,,Dryden,NY,130530139,14,NJCAA Division III,,1139,1329,2468,4,"Public, 2-year",0,0,,0,0,0,0,1195,2809,,4004,4203,4706,,5,4,,27292,31373,,0.77,0.6,,1949,2115,,4,3,,17718,19227,,0.44,0.33,,100,59,,,100,59,4575,90849,4414,60790,151639,,,,,,4575,90849,4414,60790,151639,0,5,4,1,False,0,0,0,5,0,2,1,1,0,2,1,1,4,,,,,,,,,,0,7,5,2,0,2,1,1,9,0,5,1,4,0,0,0,0,5,0,3,1,2,0,0,0,0,3,,,,,,,,,,0,8,2,6,0,0,0,0,8,93063,68977,162040,,,,93063,68977,162040,93063,68977,162040,,,,93063,68977,162040,98,57,355579,355579,570795,570795
196699,Ulster County Community College,491 Cottekill Rd,,Stone Ridge,NY,12484,14,NJCAA Division III,,715,863,1578,4,"Public, 2-year",4000,0,,4000,100,0,0,1185,248,,1433,6050,5500,,5,1,,24395,27500,,1.24,0.2,,4166,2500,,3,1,,31245,16667,,0.4,0.15,,71,13,,,71,13,1885,29710,298,3876,33586,,,,,,1885,29710,298,3876,33586,0,5,0,5,False,0,0,0,5,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,6,0,6,0,0,0,0,6,0,3,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,4,0,4,0,0,0,0,4,74426,12332,86758,,,,74426,12332,86758,68406,12304,80710,,,,68406,12304,80710,65,13,62680,56850,173364,159986
196866,Union College,807 Union St,,Schenectady,NY,123082311,6,NCAA Division III (with football),,1185,1017,2202,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,78637,43637,,122274,51677,37647,,11,13,,82623,58333,,6.88,8.39,,13242,7175,,33,27,,40993,33115,,10.66,5.85,,391,285,,,391,285,26061,828469,25463,531032,1359501,,,,,,26061,828469,25463,531032,1359501,1,10,7,4,False,0,0,0,11,0,6,3,3,1,6,7,0,13,,,,,,,,,,1,16,10,7,1,6,7,0,24,2,38,6,34,0,4,0,4,44,1,19,3,17,1,14,2,13,35,,,,,,,,,,3,57,9,51,1,18,2,17,79,1476735,1256319,2733054,,,,1476735,1256319,2733054,1476735,1256319,2733054,,,,1476735,1256319,2733054,369,260,2144800,2002293,5690321,5547814
197027,United States Merchant Marine Academy,300 Steamboat Rd,,Kings Point,NY,110241699,6,NCAA Division III (with football),,819,139,958,1,"Public, 4-year or above",0,0,0,0,0,0,0,91740,17840,0,109580,64670,41424,67363,10,7,1,92254,72311,134726,7.01,4.01,0.5,29772,20225,,21,10,,61658,58285,,10.14,3.47,,301,87,10,1,311,88,14666,449445,9867,125070,574515,966,9663,966,966,10629,15632,459108,10833,126036,585144,6,4,10,0,False,0,0,0,10,3,4,7,0,0,0,0,0,7,0,1,1,0,False,False,False,False,1,9,9,18,0,0,0,0,0,18,6,15,13,8,0,0,0,0,21,0,7,4,3,1,2,1,2,10,,,,,,,,,,6,22,17,11,1,2,1,2,31,1284831,534533,1819364,89023,8902,97925,1373854,543435,1917289,1264690,500884,1765574,87436,8744,96180,1352126,509628,1861754,303,80,2172528,1520029,5357607,4563606
197045,Utica College,1600 Burrstone Rd,,Utica,NY,135024892,6,NCAA Division III (with football),,977,1235,2212,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,106401,61614,,168015,40368,36063,,10,11,,66724,62471,,6.05,6.35,,15643,12780,,23,15,,32124,28191,,11.2,6.8,,426,273,,,426,273,11732,424046,15116,324517,748563,,,,,,11732,424046,15116,324517,748563,0,9,7,2,False,1,1,0,10,0,4,2,2,0,7,6,1,11,,,,,,,,,,0,13,9,4,0,8,7,1,21,0,23,4,19,0,2,0,2,25,0,6,0,6,0,9,0,9,15,,,,,,,,,,0,29,4,25,0,11,0,11,40,966351,945516,1911867,,,,966351,945516,1911867,830426,945516,1775942,,,,830426,945516,1775942,358,221,657487,657487,3337832,3196209
197133,Vassar College,124 Raymond Ave,,Poughkeepsie,NY,12604,7,NCAA Division III (without football),,1068,1354,2422,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,38060,22447,245,60752,30348,37076,59463,10,11,1,58928,67411,74329,5.15,6.05,0.8,6133,8609,9000,13,14,1,24160,36523,22500,3.3,3.3,0.4,184,188,13,8,197,196,18037,311127,22313,303253,614380,603,7834,603,4821,12655,18640,318961,22916,308074,627035,0,9,9,0,False,1,1,0,10,0,6,5,1,0,5,5,0,11,0,0,0,0,False,True,True,False,1,0,15,14,1,0,7,7,0,22,0,22,6,16,0,1,0,1,23,0,20,4,16,0,5,2,3,25,False,1,0,1,False,0,0,0,1,0,43,10,33,0,6,2,4,49,839124,1044289,1883413,66561,40961,107522,905685,1085250,1990935,885484,1024966,1910450,66231,40758,106989,951715,1065724,2017439,171,171,1126011,1106371,3426935,3354184
197197,Wagner College,One Campus Rd,,Staten Island,NY,103014495,1,NCAA Division I-A,,621,1143,1764,2,"Private nonprofit, 4-year or above",3460247,3259558,,6719805,51,49,0,140702,56625,,197327,56303,37776,,7,9,,80269,51049,,4.91,6.66,,30835,9396,,21,15,,48871,33162,,13.25,4.25,,255,213,,,255,213,57584,1348619,27526,501540,1850159,,,,,,57584,1348619,27526,501540,1850159,4,3,5,2,False,0,0,0,7,4,2,5,1,2,1,2,1,9,,,,,,,,,,8,5,10,3,2,1,2,1,16,10,11,10,11,0,0,0,0,21,1,2,1,2,1,11,2,10,15,,,,,,,,,,11,13,11,13,1,11,2,10,36,1583676,3261898,4845574,,,,1583676,3261898,4845574,1594226,3261710,4855936,,,,1594226,3261710,4855936,229,172,2074032,2084909,12774265,12769470
197221,Webb Institute,298 Crescent Beach Rd,,Glen Cove,NY,115421398,8,Other,HVMAC/MAISA,65,17,82,2,"Private nonprofit, 4-year or above",0,,0,0,0,0,0,0,,0,0,5560,,4000,1,,3,39714,,35294,0.14,,0.34,,,,,,,,,,,,,10,0,62,7,72,7,485,4850,0,0,4850,938,14266,938,1584,15850,1423,19116,938,1584,20700,0,1,0,1,False,0,0,0,1,,,,,,,,,,0,4,1,3,False,False,False,False,4,0,5,1,4,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,25588,2802,28390,25588,2802,28390,,,,25588,2802,28390,25588,2802,28390,48,6,5500,5500,45100,45100
197230,Wells College,170 State Rte 90,,Aurora,NY,130260500,7,NCAA Division III (without football),,174,344,518,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,11003,9608,,20611,15376,12406,,6,9,,38122,29774,,2.42,3.75,,1375,1200,,8,5,,20000,20000,,0.55,0.3,,82,115,,,82,115,5574,83818,9022,124034,207852,,,,,,5574,83818,9022,124034,207852,0,5,4,1,False,1,1,0,6,0,4,3,1,0,5,5,0,9,,,,,,,,,,0,9,7,2,0,6,6,0,15,0,5,0,5,0,3,0,3,8,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,7,0,7,0,6,0,6,13,170448,235028,405476,,,,170448,235028,405476,170448,235028,405476,,,,170448,235028,405476,80,95,349509,349509,885339,885339
197294,SUNY Westchester Community College,75 Grasslands Road,,Valhalla,NY,10595,14,NJCAA Division III,,3787,3647,7434,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,7520,5262,,5,5,,37600,26310,,1,1,,4557,2500,,7,8,,31899,20000,,1,1,,77,27,,,77,27,5719,78060,7041,42146,120206,,,,,,5719,78060,7041,42146,120206,0,5,2,3,False,0,0,0,5,0,5,2,3,0,0,0,0,5,,,,,,,,,,0,10,4,6,0,0,0,0,10,0,7,0,7,0,0,0,0,7,0,5,0,5,0,3,1,2,8,,,,,,,,,,0,12,0,12,0,3,1,2,15,159337,57034,216371,,,,159337,57034,216371,110469,72881,183350,,,,110469,72881,183350,77,25,76645,146645,399195,399195
197708,Yeshiva University,500 W 185th St,,New York,NY,100333299,7,NCAA Division III (without football),,1433,1349,2782,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,4450,4100,,8550,9667,7643,,9,7,,32343,24655,,2.69,2.17,,3125,3028,,10,9,,17756,18048,,1.76,1.51,,129,106,,,129,106,18735,280431,20010,291389,571820,,,,,,18735,280431,20010,291389,571820,0,9,1,8,False,0,0,0,9,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,13,1,12,0,3,0,3,16,0,10,0,10,0,1,0,1,11,0,4,0,4,0,5,0,5,9,,,,,,,,,,0,14,0,14,0,6,0,6,20,374061,310229,684290,,,,374061,310229,684290,374061,310229,684290,,,,374061,310229,684290,124,100,906989,906989,1745632,1745632
197814,College of the Albemarle,1208 N Road St,,Elizabeth City,NC,279062327,13,NJCAA Division II,,468,629,1097,4,"Public, 2-year",0,,,0,0,0,0,290,,,290,6000,,,1,,,21429,,,0.28,,,4000,,,1,,,21053,,,0.19,,,31,0,,,31,0,925,28677,0,0,28677,,,,,,925,28677,0,0,28677,0,1,1,0,False,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,47165,0,47165,,,,47165,0,47165,47165,0,47165,,,,47165,0,47165,31,0,32512,31489,79677,78654
197869,Appalachian State University,Dougherty Administration Building,,Boone,NC,28608,1,NCAA Division I-A,,7107,7916,15023,1,"Public, 4-year or above",2856329,1867743,,4724072,60,40,0,349938,120236,,470174,98155,56764,,9,9,,110424,63860,,8,8,,51200,29030,,25,16,,63054,42111,,20.3,11.03,,348,243,,,348,243,45556,1699058,35062,762968,2462026,,,,,,45556,1699058,35062,762968,2462026,7,2,9,0,False,0,0,0,9,2,2,4,0,5,0,5,0,9,,,,,,,,,,9,4,13,0,5,0,5,0,18,17,10,18,9,0,1,1,0,28,2,3,3,2,8,8,9,7,21,,,,,,,,,,19,13,21,11,8,9,10,7,49,2363610,2957308,5320918,,,,2363610,2957308,5320918,2363610,2957308,5320918,,,,2363610,2957308,5320918,300,184,6758674,6758674,18870959,18870959
197911,Barton College,200 ACC Drive NE,,Wilson,NC,278937000,5,NCAA Division II (without football),,311,588,899,2,"Private nonprofit, 4-year or above",777610,804880,,1582490,49,51,0,12912,3885,,16797,15522,15160,,9,9,,44349,43314,,3.15,3.15,,4180,3143,,10,10,,15481,14967,,2.7,2.1,,164,152,,,164,152,15311,248786,12869,190934,439720,,,,,,15311,248786,12869,190934,439720,0,5,5,0,False,4,3,1,9,0,3,3,0,0,6,5,1,9,,,,,,,,,,0,8,8,0,0,10,8,2,18,0,15,3,12,0,2,0,2,17,0,10,2,8,0,5,1,4,15,,,,,,,,,,0,25,5,20,0,7,1,6,32,871847,852071,1723918,,,,871847,852071,1723918,871847,852071,1723918,,,,871847,852071,1723918,139,119,759550,728194,3215881,3184525
197984,Belmont Abbey College,100 Belmont-Mt Holly Road,,Belmont,NC,280121802,5,NCAA Division II (without football),,652,890,1542,2,"Private nonprofit, 4-year or above",642308,450724,,1093032,59,41,0,36802,19713,,56515,30619,27027,,11,10,,52300,44747,,6.44,6.04,,15984,16631,,15,8,,31219,29765,,7.68,4.47,,259,181,,,259,181,20167,395689,16495,255024,650713,,,,,,20167,395689,16495,255024,650713,4,6,10,0,False,1,1,0,11,2,5,7,0,2,1,3,0,10,,,,,,,,,,6,11,17,0,2,2,4,0,21,6,9,9,6,0,4,1,3,19,2,2,3,1,2,5,3,4,11,,,,,,,,,,8,11,12,7,2,9,4,7,30,1520887,981176,2502063,,,,1520887,981176,2502063,1520887,981176,2502063,,,,1520887,981176,2502063,238,154,811487,811487,4076462,4076462
198066,Brevard College,One Brevard College Drive,,Brevard,NC,28712,4,NCAA Division II (with football),,427,262,689,2,"Private nonprofit, 4-year or above",1403120,840132,,2243252,63,37,0,29400,10118,,39518,32436,24033,,9,9,,41703,32044,,7,6.75,,14775,6105,,14,6,,24450,22066,,8.46,1.66,,296,136,,,296,136,12747,350486,13975,192322,542808,,,,,,12747,350486,13975,192322,542808,5,3,8,0,False,1,1,0,9,3,1,4,0,3,2,5,0,9,,,,,,,,,,8,4,12,0,3,3,6,0,18,5,9,6,8,0,0,0,0,14,0,3,1,2,0,3,0,3,6,,,,,,,,,,5,12,7,10,0,3,0,3,20,1117458,1031727,2149185,,,,1117458,1031727,2149185,1117458,1031727,2149185,,,,1117458,1031727,2149185,272,117,688160,688160,4433893,4433893
198084,Brunswick Community College,50 College Rd,,Bolivia,NC,284229021,13,NJCAA Division II,,365,463,828,4,"Public, 2-year",450,500,,950,47,53,0,1500,1500,,3000,4753,3985,,2,2,,36562,30654,,0.26,0.26,,1167,1250,,3,2,,25007,25000,,0.14,0.1,,45,21,,,45,21,1753,39566,1859,19713,59279,,,,,,1753,39566,1859,19713,59279,0,2,2,0,False,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,2,0,0,2,0,2,4,0,4,0,4,0,0,0,0,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,6,0,6,0,0,0,0,6,40238,14136,54374,,,,40238,14136,54374,40238,14136,54374,,,,40238,14136,54374,45,21,31911,31911,127952,127952
198118,Caldwell Community College and Technical Institute,2855 Hickory Blvd.,,Hudson,NC,28638,14,NJCAA Division III,,664,773,1437,4,"Public, 2-year",0,,,0,0,0,0,2146,,,2146,7765,,,1,,,24266,,,0.32,,,4000,,,1,,,19048,,,0.21,,,15,0,,,15,0,2989,44836,0,0,44836,,,,,,2989,44836,0,0,44836,0,1,1,0,False,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,,,,,,,0,0,0,,,,,,,0,0,0,15,0,30049,30049,95230,95230
198136,Campbell University,PO Box 97,143 Main Street,Buies Creek,NC,27506,2,NCAA Division I-AA,,1635,1902,3537,2,"Private nonprofit, 4-year or above",2390032,3095140,,5485172,44,56,0,275861,117904,,393765,78901,44826,,8,9,,97109,59768,,6.5,6.75,,40860,28333,,19,13,,45667,33484,,17,11,,320,215,,,320,215,51730,1618673,41914,777631,2396304,,,,,,51730,1618673,41914,777631,2396304,5,3,8,0,False,0,0,0,8,3,4,7,0,2,0,2,0,9,,,,,,,,,,8,7,15,0,2,0,2,0,17,14,4,17,1,0,1,1,0,19,0,3,3,0,9,1,9,1,13,,,,,,,,,,14,7,20,1,9,2,10,1,32,3350429,4318566,7668995,,,,3350429,4318566,7668995,3350429,4318566,7668995,,,,3350429,4318566,7668995,275,177,3209628,3209628,15340786,15340786
198154,Cape Fear Community College,411 North Front Street,,Wilmington,NC,284013910,12,NJCAA Division I,,2200,2208,4408,4,"Public, 2-year",20450,22200,,42650,48,52,0,0,0,,0,15659,14880,,3,3,,30113,30162,,1.56,1.48,,12750,0,,1,0,,25000,,,0.51,0,,52,47,,,52,47,6520,89849,3952,58124,147973,,,,,,6520,89849,3952,58124,147973,0,3,2,1,False,0,0,0,3,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,3,2,1,0,3,0,3,6,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,88666,76395,165061,,,,88666,76395,165061,88666,76395,165061,,,,88666,76395,165061,52,47,196577,196577,501971,501971
198215,Catawba College,2300 W Innes St,,Salisbury,NC,28144,4,NCAA Division II (with football),,595,614,1209,2,"Private nonprofit, 4-year or above",1900220,1221984,,3122204,61,39,0,27631,2585,,30216,37553,27091,,9,9,,42247,40637,,8,6,,22890,6109,,18,12,,25751,24436,,16,3,,257,137,,,257,137,14555,363104,13985,198256,561360,,,,,,14555,363104,13985,198256,561360,5,3,8,0,False,1,1,0,9,1,3,4,0,4,1,5,0,9,,,,,,,,,,6,6,12,0,4,2,6,0,18,9,7,9,7,0,2,0,2,18,1,7,1,7,0,4,0,4,12,,,,,,,,,,10,14,10,14,0,6,0,6,30,1516444,1540372,3056816,,,,1516444,1540372,3056816,1432640,1504411,2937051,,,,1432640,1504411,2937051,257,137,636582,627081,6137109,5899559
198233,Catawba Valley Community College,2550 Hwy 70 SE,,Hickory,NC,286020699,13,NJCAA Division II,,787,881,1668,4,"Public, 2-year",14240,11674,,25914,55,45,0,3219,2685,,5904,10528,9301,,2,2,,52640,46505,,0.4,0.4,,6797,10500,,4,2,,29552,30000,,0.92,0.7,,64,23,,,64,23,2944,85526,5723,60233,145759,,,,,,2944,85526,5723,60233,145759,0,2,2,0,False,0,0,0,2,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,2,2,0,0,2,1,1,4,0,5,0,5,0,0,0,0,5,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,7,0,7,0,0,0,0,7,116699,83216,199915,,,,116699,83216,199915,108155,76462,184617,,,,108155,76462,184617,64,23,100348,92867,434761,402022
