UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,COUNTRY,CLSCODE,CLSOTHER,SANCNUM,SANCTXT,SECTOR_CD,EFRACE15,EFRACE16,EFRACE24,NOTE,A4,A5,AIDTOTAL,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,RVMTEX,RVWTEX,RVTEX,RVMT,RVWT,RVT,RVNOSPT,RVGRDT,EXPMTEX,EXPWTEX,EXPTEX,EXPMT,EXPWT,EXPT,EXPNOSPT,EXPGRDT,UNDEPMEN,UNDUPWOMEN,UNDUPTOTAL
196060.0,SUNY AT ALBANY                                              ,Main Campus                                               ,1400 WASHINGTON AVE                               ,ALBANY                 ,NY,,ALBANY                        ,1.0,2.0,,1.0,NCAA    ,1.0,7872.0,9126.0,16998.0,,1105777.0,2080068.0,3185845.0,46.84,53.16,119815.0,144874.0,264689.0,57697.0,41890.0,7.0,10.0,67313.0,49282.0,6.0,8.5,16995.0,17542.0,24.0,17.0,31866.0,29237.0,12.8,10.2,21430.0,29173.0,50603.0,201370.0,37559.0,238929.0,7405265.0,7644194.0,1308695.0,1899234.0,3207929.0,2632733.0,2588701.0,5221434.0,2267746.0,7489180.0,196.0,232.0,428.0
196079.0,SUNY AT BINGHAMTON                                          ,Main Campus                                               ,VESTAL PARKWAY EAST                               ,BINGHAMTON             ,NY,13902-6000,BROOME                        ,1.0,3.0,,1.0,NCAA    ,1.0,6599.0,6786.0,13385.0,,954695.0,1976627.0,2931322.0,51.7,48.3,74613.0,73983.0,148596.0,43834.0,41009.0,10.0,9.0,54792.0,49211.0,8.0,7.5,21239.0,18782.0,12.0,12.0,38442.0,33740.0,6.63,6.68,2010068.0,1919142.0,3929210.0,3383188.0,2856739.0,6239927.0,4230731.0,10470658.0,2025978.0,1927032.0,3953010.0,3304423.0,2926906.0,6231329.0,3658080.0,9889409.0,201.0,173.0,374.0
196088.0,SUNY AT BUFFALO                                             ,Main Campus                                               ,CAPEN HALL                                        ,BUFFALO                ,NY,,ERIE                          ,1.0,1.0,,1.0,NCAA    ,1.0,14325.0,12930.0,27255.0,,1727575.0,3982300.0,5709875.0,56.62,43.38,166234.0,83134.0,249368.0,67635.0,51047.0,8.0,8.0,78531.0,56328.0,6.89,7.25,32259.0,27001.0,25.0,16.0,46163.0,35557.0,17.47,12.15,163778.0,136999.0,300777.0,1336619.0,252852.0,1589471.0,16532033.0,18121504.0,1542604.0,2841298.0,4383902.0,5445572.0,3587806.0,9033378.0,8822226.0,17855604.0,270.0,219.0,489.0
196097.0,SUNY AT STONY BROOK                                         ,Stony Brook University                                    ,Nicolls Road                                      ,STONY BROOK            ,NY,,SUFFOLK                       ,1.0,2.0,,1.0,NCAA    ,1.0,10697.0,11647.0,22344.0,,1097247.0,2208012.0,3305259.0,50.31,49.69,130789.0,94699.0,225488.0,72709.0,54492.0,8.0,8.0,92623.0,69417.0,6.28,6.28,20752.0,21743.0,25.0,16.0,39755.0,38784.0,13.05,8.97,613083.0,626657.0,1239740.0,1803422.0,1053376.0,2856798.0,7982936.0,10839734.0,1619243.0,1897503.0,3516746.0,3489972.0,2789902.0,6279874.0,5401305.0,11681179.0,277.0,155.0,432.0
196112.0,SUNY INSTITUTE OF TECHNOLOGY AT UTICA-ROME                  ,Main Campus                                               ,PO BOX 3050                                       ,UTICA                  ,NY,13504-3050,ONEIDA                        ,1.0,7.0,,1.0,NCAA    ,1.0,1394.0,1288.0,2682.0,,0.0,0.0,0.0,0.0,0.0,14000.0,14000.0,28000.0,15312.0,13496.0,6.0,5.0,43749.0,37489.0,2.1,1.8,2100.0,2100.0,4.0,4.0,28966.0,30000.0,0.29,0.28,176844.0,133421.0,310265.0,246268.0,189910.0,436178.0,0.0,436178.0,151515.0,117420.0,268935.0,211485.0,164564.0,376049.0,0.0,376049.0,85.0,13.0,98.0
196121.0,SUNY COLLEGE AT BROCKPORT                                   ,Main Campus                                               ,350 NEW CAMPUS DR                                 ,BROCKPORT              ,NY,,MONROE                        ,1.0,6.0,,1.0,NCAA    ,1.0,3620.0,5122.0,8742.0,,0.0,0.0,0.0,0.0,0.0,23562.0,8094.0,31656.0,28014.0,11867.0,8.0,10.0,66899.0,48437.0,3.35,2.45,7425.0,3041.0,23.0,14.0,41151.0,26609.0,4.15,1.6,245836.0,176801.0,422637.0,479740.0,209196.0,688936.0,0.0,688936.0,245836.0,176801.0,422637.0,479740.0,209196.0,688936.0,0.0,688936.0,300.0,209.0,509.0
196130.0,SUNY COLLEGE AT BUFFALO                                     ,Buffalo State College                                     ,1300 ELMWOOD AVE                                  ,BUFFALO                ,NY,,ERIE                          ,1.0,6.0,,1.0,NCAA    ,1.0,4280.0,6877.0,11157.0,,0.0,0.0,0.0,0.0,0.0,13858.0,10530.0,24388.0,32879.0,27140.0,7.0,9.0,44260.0,37009.0,5.2,6.6,6786.0,2180.0,14.0,14.0,23751.0,10900.0,4.0,2.8,327886.0,528796.0,856682.0,700779.0,633920.0,1334699.0,701838.0,2036537.0,312928.0,486681.0,799609.0,656230.0,579756.0,1235986.0,698874.0,1934860.0,231.0,140.0,371.0
196149.0,SUNY COLLEGE AT CORTLAND                                    ,Main Campus                                               ,PO BOX 2000                                       ,CORTLAND               ,NY,,CORTLAND                      ,1.0,6.0,,1.0,NCAA    ,1.0,2897.0,4440.0,7337.0,,0.0,0.0,0.0,0.0,0.0,29627.0,18516.0,48143.0,31378.0,23998.0,10.0,13.0,45083.0,39144.0,6.96,7.97,7564.0,4226.0,19.0,19.0,17569.0,13725.0,8.18,5.85,291885.0,354435.0,646320.0,495060.0,395431.0,890491.0,0.0,890491.0,581404.0,753466.0,1334870.0,925191.0,831272.0,1756463.0,0.0,1756463.0,352.0,265.0,617.0
196158.0,SUNY COLLEGE AT FREDONIA                                    ,Main Campus                                               ,CENTRAL AVE                                       ,FREDONIA               ,NY,,CHAUTAUQUA                    ,1.0,7.0,,1.0,NCAA    ,1.0,2112.0,3148.0,5260.0,,0.0,0.0,0.0,0.0,0.0,15684.0,8474.0,24158.0,32209.0,20675.0,7.0,8.0,53050.0,49670.0,4.25,3.33,4180.0,6936.0,8.0,6.0,14414.0,14551.0,2.32,2.86,420322.0,363613.0,783935.0,520092.0,444271.0,964363.0,579666.0,1544029.0,409651.0,359889.0,769540.0,505606.0,435489.0,941095.0,556668.0,1497763.0,150.0,149.0,299.0
196167.0,SUNY COLLEGE AT GENESEO                                     ,Main Campus                                               ,1 COLLEGE CIR                                     ,GENESEO                ,NY,14454-1477,LIVINGSTON                    ,1.0,7.0,,1.0,NCAA    ,1.0,2015.0,3535.0,5550.0,,0.0,0.0,0.0,0.0,0.0,15813.0,11564.0,27377.0,23655.0,15269.0,6.0,9.0,59138.0,46270.0,2.4,2.97,3396.0,3052.0,11.0,15.0,43948.0,44019.0,0.85,1.04,273138.0,319917.0,593055.0,321071.0,360546.0,681617.0,1087957.0,1769574.0,333863.0,399681.0,733544.0,404362.0,460060.0,864422.0,904361.0,1768783.0,206.0,218.0,424.0
196176.0,SUNY COLLEGE AT NEW PALTZ                                   ,Main Campus                                               ,75 Route 32 South                                 ,NEW PALTZ              ,NY,,ULSTER                        ,1.0,7.0,,1.0,NCAA    ,1.0,2735.0,5173.0,7908.0,,0.0,0.0,0.0,0.0,0.0,3599.0,8362.0,11961.0,22902.0,23879.0,7.0,8.0,45804.0,42452.0,3.5,4.5,9049.0,7656.0,9.0,10.0,34953.0,28782.0,2.33,2.66,13777.0,8644.0,22421.0,19834.0,13282.0,33116.0,1472293.0,1505409.0,303287.0,355814.0,659101.0,386332.0,423572.0,809904.0,532359.0,1342263.0,111.0,121.0,232.0
196185.0,SUNY COLLEGE AT ONEONTA                                     ,Main Campus                                               ,RAVINE PKY                                        ,ONEONTA                ,NY,,OTSEGO                        ,1.0,7.0,,1.0,NCAA    ,1.0,2323.0,3401.0,5724.0,,0.0,98400.0,98400.0,100.0,0.0,10000.0,9000.0,19000.0,18063.0,15388.0,8.0,9.0,36583.0,35061.0,3.95,3.95,4385.0,2928.0,13.0,14.0,29690.0,30591.0,1.92,1.34,668559.0,607942.0,1276501.0,756850.0,692442.0,1449292.0,0.0,1449292.0,668559.0,607942.0,1276501.0,756850.0,692442.0,1449292.0,0.0,1449292.0,207.0,211.0,418.0
196194.0,SUNY COLLEGE AT OSWEGO                                      ,Main Campus                                               ,Route 104 WEstt                                   ,OSWEGO                 ,NY,,OSWEGO                        ,1.0,7.0,,1.0,NCAA    ,1.0,3759.0,4706.0,8465.0,,0.0,0.0,0.0,0.0,0.0,13633.0,5965.0,19598.0,18786.0,16726.0,10.0,9.0,49698.0,45755.0,3.78,3.29,2983.0,2990.0,9.0,11.0,20186.0,19234.0,1.33,1.71,554060.0,275266.0,829326.0,631744.0,327526.0,959270.0,1280885.0,2240155.0,615776.0,356391.0,972167.0,702614.0,424841.0,1127455.0,1005024.0,2132479.0,173.0,136.0,309.0
196200.0,SUNY-POTSDAM                                                ,Main Campus                                               ,PIERREPONT AVE                                    ,POTSDAM                ,NY,13676-2294,ST LAWRENCE                   ,1.0,7.0,,1.0,NCAA    ,1.0,1643.0,2664.0,4307.0,,0.0,0.0,0.0,0.0,0.0,26053.0,6992.0,33045.0,27643.0,13755.0,7.0,10.0,40737.0,26200.0,4.75,5.25,2390.0,2785.0,10.0,11.0,7354.0,8169.0,3.25,3.75,434495.0,348245.0,782740.0,603190.0,438238.0,1041428.0,460876.0,1502304.0,438854.0,347892.0,786746.0,588001.0,441577.0,1029578.0,411133.0,1440711.0,124.0,137.0,261.0
196219.0,SUNY COLLEGE AT PURCHASE                                    ,Main Campus                                               ,735 ANDERSON HILL RD                              ,PURCHASE               ,NY,,WESTCHESTER                   ,1.0,8.0,Independent                                       ,8.0,Other   ,1.0,1983.0,2444.0,4427.0,,0.0,0.0,0.0,0.0,0.0,4800.0,4800.0,9600.0,3841.0,3729.0,6.0,6.0,13169.0,12785.0,1.75,1.75,1333.0,1407.0,6.0,6.0,4570.0,4824.0,1.75,1.75,68580.0,66513.0,135093.0,90280.0,86392.0,176672.0,0.0,176672.0,78410.0,69757.0,148167.0,101400.0,91803.0,193203.0,0.0,193203.0,72.0,72.0,144.0
196237.0,SUNY COLLEGE AT OLD WESTBURY                                ,Main Campus                                               ,223 STORE HILL RD                                 ,OLD WESTBURY           ,NY,,NASSAU                        ,1.0,7.0,,1.0,NCAA    ,1.0,1326.0,1901.0,3227.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,5.0,5.0,10000.0,10000.0,5.0,5.0,4000.0,4000.0,3.0,3.0,4000.0,4000.0,3.0,3.0,24500.0,25500.0,50000.0,42275.0,43275.0,85550.0,0.0,85550.0,25000.0,27000.0,52000.0,42775.0,44775.0,87550.0,0.0,87550.0,78.0,88.0,166.0
196246.0,SUNY COLLEGE AT PLATTSBURGH                                 ,Main Campus                                               ,101 Broad Street                                  ,PLATTSBURGH            ,NY,,CLINTON                       ,1.0,6.0,,1.0,NCAA    ,1.0,2457.0,3590.0,6047.0,,0.0,0.0,0.0,0.0,0.0,34680.0,29570.0,64250.0,36112.0,27438.0,7.0,8.0,55314.0,51406.0,4.57,4.27,11161.0,9118.0,12.0,11.0,36694.0,36472.0,3.65,2.75,91900.0,44638.0,136538.0,99192.0,56149.0,155341.0,1885762.0,2041103.0,641266.0,499075.0,1140341.0,749042.0,608926.0,1357968.0,624453.0,1982421.0,202.0,151.0,353.0
196291.0,SUNY MARITIME COLLEGE                                       ,Main Campus                                               ,6 PENNYFIELD AVE                                  ,BRONX                  ,NY,,BRONX                         ,1.0,7.0,,1.0,NCAA    ,1.0,1001.0,127.0,1128.0,,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,8000.0,5000.0,5000.0,12.0,7.0,40000.0,39773.0,1.5,0.88,3000.0,3000.0,12.0,7.0,24000.0,23864.0,1.5,0.88,201752.0,44849.0,246601.0,231767.0,71019.0,302786.0,78300.0,381086.0,201752.0,44849.0,246601.0,231767.0,71019.0,302786.0,78300.0,381086.0,275.0,53.0,328.0
196413.0,SYRACUSE UNIVERSITY                                         ,Main Campus                                               ,300 TOLLEY ADMINISTRATION BUILDING                ,SYRACUSE               ,NY,,ONONDAGA                      ,1.0,1.0,,1.0,NCAA    ,2.0,8306.0,10333.0,18639.0,,4255034.0,9475681.0,13730715.0,55.1,44.9,452139.0,205584.0,657723.0,186759.0,79671.0,7.0,10.0,217886.0,88523.0,6.0,9.0,73143.0,30913.0,29.0,25.0,99584.0,47413.0,21.3,16.3,3258357.0,5600988.0,8859345.0,32592333.0,6322474.0,38914807.0,1724817.0,40639624.0,4756301.0,7939041.0,12695342.0,23599880.0,9608082.0,33207962.0,1098055.0,34306017.0,319.0,269.0,588.0
196477.0,TECHNICAL CAREER INSTITUTES                                 ,TCI Campus                                                ,320 W 31ST ST                                     ,NEW YORK               ,NY,,NEW YORK                      ,1.0,14.0,,3.0,NJCAA   ,6.0,2182.0,926.0,3108.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,7000.0,1.0,1.0,40000.0,35000.0,0.2,0.2,4000.0,3500.0,1.0,1.0,20000.0,17500.0,0.2,0.2,0.0,0.0,0.0,47000.0,40000.0,87000.0,13000.0,100000.0,0.0,0.0,0.0,47000.0,40000.0,87000.0,13000.0,100000.0,15.0,15.0,30.0
196565.0,TOMPKINS-CORTLAND COMMUNITY COLLEGE                         ,Main Campus                                               ,170 NORTH ST                                      ,DRYDEN                 ,NY,,Tompkins                      ,1.0,14.0,,3.0,NJCAA   ,4.0,1255.0,1972.0,3227.0,,0.0,0.0,0.0,0.0,0.0,1600.0,1600.0,3200.0,2337.0,2390.0,3.0,5.0,7011.0,11950.0,1.0,1.0,966.0,837.0,2.0,4.0,1932.0,3348.0,1.0,1.0,20840.0,45722.0,66562.0,36455.0,61162.0,97617.0,0.0,97617.0,21590.0,46472.0,68062.0,37205.0,61912.0,99117.0,0.0,99117.0,39.0,46.0,85.0
196699.0,SUNY ULSTER COUNTY COMMUNITY COLLEGE                        ,Stone Ridge Campus                                        ,COTTEKILL RD                                      ,STONE RIDGE            ,NY,,ULSTER                        ,1.0,14.0,,3.0,NJCAA   ,4.0,1270.0,1835.0,3105.0,,0.0,0.0,0.0,0.0,0.0,750.0,500.0,1250.0,3000.0,2400.0,5.0,3.0,3000.0,2400.0,5.0,3.0,2000.0,750.0,2.0,1.0,2000.0,750.0,2.0,1.0,12600.0,6700.0,19300.0,17400.0,6700.0,24100.0,0.0,24100.0,38225.0,14695.0,52920.0,53825.0,14695.0,68520.0,0.0,68520.0,70.0,25.0,95.0
196866.0,UNION COLLEGE                                               ,Main Campus                                               ,807 UNION ST                                      ,SCHENECTADY            ,NY,12308-2311,SCHENECTADY                   ,1.0,6.0,,1.0,NCAA    ,2.0,1375.0,1174.0,2549.0,,0.0,0.0,0.0,0.0,0.0,43209.0,29577.0,72786.0,28735.0,21695.0,11.0,12.0,45155.0,28927.0,7.0,9.0,8970.0,7693.0,20.0,17.0,25629.0,21797.0,7.0,6.0,669087.0,735893.0,1404980.0,1184654.0,849754.0,2034408.0,1168195.0,3202603.0,674714.0,778932.0,1453646.0,1176661.0,888126.0,2064787.0,1160722.0,3225509.0,283.0,182.0,465.0
197027.0,UNITED STATES MERCHANT MARINE ACADEMY                       ,Main Campus                                               ,300 STEAMBOAT RD                                  ,KINGS POINT            ,NY,11024-1699,NASSAU                        ,1.0,6.0,,1.0,NCAA    ,1.0,826.0,126.0,952.0,,0.0,0.0,0.0,0.0,0.0,52983.0,13600.0,66583.0,17078.0,15499.0,13.0,8.0,46740.0,39363.0,4.75,3.15,7754.0,6781.0,20.0,9.0,25423.0,24910.0,6.1,2.45,69506.0,36955.0,106461.0,169995.0,38905.0,208900.0,1387897.0,1596797.0,314328.0,227000.0,541328.0,649455.0,283927.0,933382.0,663414.0,1596796.0,357.0,98.0,455.0
197036.0,UNITED STATES MILITARY ACADEMY                              ,Main Campus                                               ,Institutional Research/Analysis Branch            ,West  Point            ,NY,10996-2101,,1.0,1.0,,1.0,NCAA    ,1.0,3570.0,639.0,4209.0,,0.0,0.0,0.0,0.0,0.0,637485.0,189131.0,826616.0,146437.0,67805.0,13.0,7.0,165537.0,79106.0,11.5,6.0,48295.0,25306.0,39.0,17.0,57076.0,35850.0,33.0,12.0,2292884.0,510143.0,2803027.0,10135208.0,812758.0,10947966.0,0.0,10947966.0,3271431.0,1240875.0,4512306.0,9763406.0,1809677.0,11573083.0,6823321.0,18396404.0,615.0,193.0,808.0
197045.0,UTICA COLLEGE                                               ,Main Campus                                               ,1600 BURRSTONE RD                                 ,UTICA                  ,NY,13502-4892,ONEIDA                        ,1.0,6.0,,1.0,NCAA    ,2.0,987.0,1478.0,2465.0,,0.0,0.0,0.0,0.0,0.0,39825.0,30925.0,70750.0,28905.0,15960.0,9.0,10.0,52555.0,33957.0,4.95,4.7,9586.0,9165.0,15.0,10.0,43573.0,21821.0,3.3,4.2,361650.0,382575.0,744225.0,676275.0,459645.0,1135920.0,0.0,1135920.0,340525.0,388775.0,729300.0,656000.0,467075.0,1123075.0,0.0,1123075.0,224.0,146.0,370.0
197133.0,VASSAR COLLEGE                                              ,Main Campus                                               ,124 RAYMOND AVE                                   ,POUGHKEEPSIE           ,NY,,DUTCHESS                      ,1.0,7.0,,1.0,NCAA    ,2.0,988.0,1456.0,2444.0,,0.0,0.0,0.0,0.0,0.0,5944.0,6207.0,12151.0,23781.0,25568.0,11.0,12.0,59452.0,63920.0,4.4,4.8,5527.0,4899.0,14.0,14.0,55270.0,50804.0,1.4,1.35,482040.0,549757.0,1031797.0,544359.0,596760.0,1141119.0,590542.0,1731661.0,450158.0,516716.0,966874.0,496977.0,563719.0,1060696.0,590058.0,1650754.0,167.0,161.0,328.0
197197.0,WAGNER COLLEGE                                              ,Main Campus                                               ,ONE CAMPUS RD                                     ,STATEN ISLAND          ,NY,10301-4495,RICHMOND                      ,1.0,2.0,,1.0,NCAA    ,2.0,877.0,1341.0,2218.0,,2263912.0,3896850.0,6160762.0,41.9,58.1,38821.0,25460.0,64281.0,35074.0,22771.0,8.0,10.0,51017.0,32530.0,5.5,7.0,16226.0,8407.0,21.0,12.0,35868.0,16814.0,9.5,6.0,242939.0,392003.0,634942.0,1178208.0,653671.0,1831879.0,1195449.0,3027328.0,1269994.0,2258514.0,3528508.0,2657275.0,2870063.0,5527338.0,916689.0,6444027.0,230.0,174.0,404.0
197221.0,WEBB INSTITUTE                                              ,Main Campus                                               ,298 CRESCENT BEACH ROAD                           ,Glan Cove              ,NY,11542-1398,NASSAU                        ,1.0,8.0,HVMAC                                             ,8.0,Other   ,2.0,57.0,15.0,72.0,,,0.0,,0.0,0.0,0.0,,0.0,2667.0,,6.0,,5334.0,,3.0,,0.0,,0.0,,0.0,,0.0,,24450.0,0.0,24450.0,31950.0,0.0,31950.0,0.0,31950.0,24450.0,0.0,24450.0,31950.0,0.0,31950.0,0.0,31950.0,83.0,0.0,83.0
197294.0,SUNY WESTCHESTER COMMMUNITY COLLEGE                         ,Main Campus                                               ,75 GRASSLANDS RD                                  ,VALHALLA               ,NY,,WESTCHESTER                   ,1.0,8.0,"NJCAA Division I, II and III depending on the spor",8.0,Other   ,4.0,5170.0,6811.0,11981.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,17069.0,5.0,5.0,79900.0,56897.0,1.5,1.5,14990.0,10100.0,7.0,6.0,69953.0,40400.0,1.5,1.5,43912.0,24965.0,68877.0,64964.0,37641.0,102605.0,0.0,102605.0,43912.0,24965.0,68877.0,64964.0,37641.0,102605.0,0.0,102605.0,63.0,39.0,102.0
197869.0,APPALACHIAN STATE UNIVERSITY                                ,Main Campus                                               ,B.B. Dougherty Admin. Building                    ,BOONE                  ,NC,,WATAUGA                       ,1.0,2.0,,1.0,NCAA    ,1.0,6779.0,7564.0,14343.0,,710239.0,2067551.0,2777790.0,65.65,34.35,115161.0,60306.0,175467.0,53928.0,41706.0,9.0,9.0,66945.0,50047.0,7.25,7.5,31060.0,18738.0,20.0,12.0,44214.0,29782.0,14.05,7.55,127093.0,79743.0,206836.0,869312.0,111871.0,981183.0,6056193.0,7037376.0,969455.0,1218351.0,2187806.0,3286551.0,1775311.0,5061862.0,1975514.0,7037376.0,251.0,162.0,413.0
197911.0,BARTON COLLEGE                                              ,Main Campus                                               ,"400 ACC DRIVE, NE                                 ",WILSON                 ,NC,27893-2575,WILSON                        ,1.0,5.0,,1.0,NCAA    ,2.0,344.0,845.0,1189.0,,330058.0,717579.0,1047637.0,54.0,46.0,3499.0,2662.0,6161.0,12480.0,11063.0,6.0,6.0,38400.0,34040.0,1.95,1.95,6350.0,4494.0,1.0,1.0,31750.0,22470.0,0.2,0.2,389855.0,323606.0,713461.0,587213.0,490071.0,1077284.0,399811.0,1477095.0,382783.0,322257.0,705040.0,578118.0,488143.0,1066261.0,351413.0,1417674.0,107.0,71.0,178.0
197984.0,BELMONT ABBEY COLLEGE                                       ,Main Campus                                               ,100 Belmont-Mt Holly Road                         ,BELMONT                ,NC,28012-1802,GASTON                        ,1.0,5.0,,1.0,NCAA    ,2.0,343.0,520.0,863.0,,357172.0,672080.0,1029252.0,46.86,53.14,4372.0,3985.0,8357.0,92482.0,90145.0,6.0,6.0,138723.0,154534.0,4.0,3.5,16320.0,8160.0,2.0,1.0,16320.0,8160.0,2.0,1.0,31266.0,7650.0,38916.0,32216.0,11412.0,43628.0,0.0,43628.0,326766.0,327474.0,654240.0,548282.0,555317.0,1103599.0,0.0,1103599.0,95.0,72.0,167.0
198039.0,BLUE RIDGE COMMUNITY COLLEGE                                ,Main Campus                                               ,180 Campus Drive                                  ,FLAT ROCK              ,NC,28731-9624,HENDERSON                     ,1.0,12.0,,3.0,NJCAA   ,4.0,846.0,1238.0,2084.0,,15000.0,30000.0,45000.0,50.0,50.0,2000.0,2000.0,4000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,10000.0,5000.0,5000.0,10000.0,0.0,10000.0,25000.0,20000.0,45000.0,25000.0,20000.0,45000.0,0.0,45000.0,45.0,12.0,57.0
198066.0,BREVARD COLLEGE                                             ,Main Campus                                               ,400 N BROAD ST                                    ,BREVARD                ,NC,28712-3306,TRANSYLVANIA                  ,1.0,10.0,,2.0,NAIA    ,2.0,328.0,276.0,604.0,,333750.0,670000.0,1003750.0,50.19,49.81,10000.0,10000.0,20000.0,33200.0,30900.0,5.0,5.0,33200.0,30900.0,5.0,5.0,24000.0,0.0,1.0,0.0,24000.0,0.0,1.0,0.0,205400.0,168300.0,373700.0,263400.0,217300.0,480700.0,25000.0,505700.0,234593.0,180673.0,415266.0,296886.0,230857.0,527743.0,29500.0,557243.0,80.0,59.0,139.0
198084.0,BRUNSWICK COMMUNITY COLLEGE                                 ,Main Campus                                               ,50 COLLEGE RD                                     ,SUPPLY                 ,NC,28462-0030,BRUNSWICK                     ,1.0,12.0,,3.0,NJCAA   ,4.0,311.0,798.0,1109.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,0.0,1.0,0.0,7000.0,0.0,0.25,0.0,300.0,0.0,2.0,0.0,2400.0,0.0,0.25,0.0,0.0,0.0,0.0,14112.0,6005.0,20117.0,23233.0,43350.0,0.0,0.0,0.0,14112.0,6005.0,20117.0,23233.0,43350.0,13.0,10.0,23.0
198118.0,CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE          ,Main Campus                                               ,2855 HICKORY BLVD.                                ,HUDSON                 ,NC,,CALDWELL                      ,1.0,14.0,,3.0,NJCAA   ,4.0,1654.0,2026.0,3680.0,,0.0,0.0,0.0,0.0,0.0,1000.0,500.0,1500.0,2500.0,1500.0,1.0,1.0,2500.0,1500.0,1.0,1.0,2000.0,1000.0,2.0,1.0,2000.0,1000.0,2.0,1.0,0.0,500.0,500.0,4500.0,500.0,5000.0,0.0,5000.0,0.0,5500.0,5500.0,24500.0,5500.0,30000.0,0.0,30000.0,16.0,12.0,28.0
198136.0,CAMPBELL UNIVERSITY INC                                     ,Main Campus                                               ,PO BOX 97                                         ,BUIES CREEK            ,NC,,HARNETT                       ,1.0,3.0,,1.0,NCAA    ,2.0,3440.0,3401.0,6841.0,,1072909.0,2091804.0,3164713.0,48.71,51.29,53565.0,38733.0,92298.0,45737.0,42271.0,8.0,8.0,60983.0,52026.0,6.0,6.5,27917.0,28037.0,10.0,10.0,36022.0,36177.0,7.75,7.75,906666.0,910424.0,1817090.0,1369908.0,1236694.0,2606602.0,3364175.0,5970777.0,1682283.0,1632082.0,3314365.0,2572970.0,2368298.0,4941268.0,1029509.0,5970777.0,126.0,100.0,226.0
198154.0,CAPE FEAR COMMUNITY COLLEGE                                 ,Downtown Campus                                           ,411 NORTH FRONT ST                                ,WILMINGTON             ,NC,,NEW HANOVER                   ,1.0,12.0,,3.0,NJCAA   ,4.0,3062.0,3948.0,7010.0,,3800.0,7717.0,11517.0,50.76,49.24,0.0,0.0,0.0,8600.0,7558.0,2.0,1.0,34400.0,30232.0,0.5,0.25,3370.0,4870.0,1.0,1.0,13480.0,19480.0,0.25,0.25,15000.0,15000.0,30000.0,37683.0,15000.0,52683.0,106372.0,159055.0,16779.0,20082.0,36861.0,42899.0,20082.0,62981.0,56322.0,119303.0,32.0,15.0,47.0
198215.0,CATAWBA COLLEGE                                             ,Main Campus                                               ,2300 W INNES ST                                   ,SALISBURY              ,NC,,ROWAN                         ,1.0,4.0,,1.0,NCAA    ,2.0,661.0,810.0,1471.0,,734810.0,2046930.0,2781740.0,64.1,35.9,35400.0,30000.0,65400.0,25621.0,22131.0,8.0,9.0,25621.0,22131.0,8.0,9.0,14986.0,5720.0,16.0,10.0,14986.0,5720.0,16.0,10.0,159571.0,163183.0,322754.0,379848.0,218591.0,598439.0,0.0,598439.0,735524.0,851886.0,1587410.0,2106698.0,1179681.0,3286379.0,0.0,3286379.0,232.0,122.0,354.0
198233.0,CATAWBA VALLEY COMMUNITY COLLEGE                            ,CVCC Main Campus                                          ,2550 HWY 70 SE                                    ,HICKORY                ,NC,28602-0699,CATAWBA                       ,1.0,14.0,,3.0,NJCAA   ,4.0,1911.0,2885.0,4796.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,1.0,1.0,42857.0,3000.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5659.0,5659.0,9018.0,5659.0,14677.0,150.0,14827.0,0.0,5659.0,5659.0,9018.0,5659.0,14677.0,150.0,14827.0,10.0,8.0,18.0
198251.0,CENTRAL CAROLINA COMMUNITY COLLEGE                          ,Main Campus                                               ,1105 KELLY DR                                     ,SANFORD                ,NC,,LEE                           ,1.0,14.0,,3.0,NJCAA   ,4.0,1784.0,3053.0,4837.0,,0.0,0.0,0.0,0.0,0.0,250.0,250.0,500.0,2000.0,1000.0,1.0,1.0,2000.0,1000.0,1.0,1.0,800.0,,1.0,,800.0,0.0,1.0,,0.0,7500.0,7500.0,17500.0,7500.0,25000.0,0.0,25000.0,0.0,7500.0,7500.0,17500.0,7500.0,25000.0,0.0,25000.0,14.0,8.0,22.0
