unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
175573,Copiah-Lincoln Community College,1001 Co-Lin Lane,,Wesson,MS,39191,12,NJCAA Division I ,,901,1295,2196,4,"Public, 2-year",320584,159517,,480101,67,33,0,11476,4085,,15561,30210,23275,,6,4,,60420,56424,,3,1.65,,28543,17000,,8,2,,66187,22667,,3.45,1.5,,126,53,,,126,53,4879,79783,3170,42019,121802,,,,,,4879,79783,3170,42019,121802,2,4,5,1,0,0,0,0,6,1,3,2,2,0,0,0,0,4,,,,,,,,,,3,7,7,3,0,0,0,0,10,1,8,8,1,0,0,0,0,9,0,0,0,0,0,2,1,1,2,,,,,,,,,,1,8,8,1,0,2,1,1,11,387471,249402,636873,,,,387471,249402,636873,387471,249402,636873,,,,387471,249402,636873,107,36,203762,203762,1863679,1863679
175616,Delta State University,1003 W Sunflower Road,,Cleveland,MS,38733,4,NCAA Division II with football,,923,1326,2249,1,"Public, 4-year or above",1011498,339518,,1351016,75,25,0,56283,17094,,73377,52183,33538,,7,6,,69577,47348,,5.25,4.25,,22240,13137,,22,11,,31566,22232,,15.5,6.5,,292,119,,,292,119,19154,598938,13719,221472,820410,,,,,,19154,598938,13719,221472,820410,4,3,5,2,0,0,0,0,7,3,2,4,1,1,0,1,0,6,,,,,,,,,,7,5,9,3,1,0,1,0,13,9,13,10,12,0,0,0,0,22,0,3,1,2,2,6,2,6,11,,,,,,,,,,9,16,11,14,2,6,2,6,33,1152972,678491,1831463,,,,1152972,678491,1831463,1152972,678491,1831463,,,,1152972,678491,1831463,257,97,492664,492664,4761477,4761477
175643,East Central Community College,15738 Highway 15,P.O. Box 129,Decatur,MS,39327,12,NJCAA Division I ,,759,972,1731,4,"Public, 2-year",353366,147595,,500961,71,29,0,7068,2732,,9800,50827,44418,,6,4,,60992,50763,,5,3.5,,51535,31267,,5,1,,51535,31267,,5,1,,148,64,,,148,64,5602,146657,3834,63251,209908,,,,,,5602,146657,3834,63251,209908,4,2,6,0,0,0,0,0,6,3,1,4,0,0,0,0,0,4,,,,,,,,,,7,3,10,0,0,0,0,0,10,5,5,5,5,0,0,0,0,10,0,0,0,0,1,1,1,1,2,,,,,,,,,,5,5,5,5,1,1,1,1,12,548217,399081,947298,,,,548217,399081,947298,548217,399081,947298,,,,548217,399081,947298,148,64,78935,78935,1956947,1956947
175652,East Mississippi Community College,1512 Kemper Street,P. O. Box 158,Scooba,MS,39358,12,NJCAA Division I ,,1200,1313,2513,4,"Public, 2-year",379301,113409,,492710,77,23,0,8227,1061,,9288,62448,46178,,5,3,,74343,55414,,4.2,2.5,,45200,16780,,11,4,,55865,38354,,8.9,1.75,,123,35,,,123,35,16387,484038,7096,80726,564764,,,,,,16387,484038,7096,80726,564764,3,1,4,0,0,1,1,0,5,0,0,0,0,2,1,3,0,3,,,,,,,,,,3,1,4,0,2,2,4,0,8,8,3,9,2,0,0,0,0,11,0,3,1,2,0,1,1,0,4,,,,,,,,,,8,6,10,4,0,1,1,0,15,554804,239798,794602,,,,554804,239798,794602,554804,239798,794602,,,,554804,239798,794602,123,35,609304,609304,3055563,3055563
175786,Hinds Community College,608 Hinds Boulevard,,Raymond,MS,391541100,12,NJCAA Division I ,,2925,4086,7011,4,"Public, 2-year",499522,266193,,765715,65,35,0,14091,1057,,15148,21358,14580,,7,5,,60043,41897,,2.49,1.74,,19355,14555,,12,5,,42461,20793,,5.47,3.5,,181,86,,,181,86,5624,158287,4100,66314,224601,,,,,,5624,158287,4100,66314,224601,0,6,5,1,0,1,0,1,7,0,2,2,0,0,3,2,1,5,,,,,,,,,,0,8,7,1,0,4,2,2,12,2,10,12,0,0,0,0,0,12,1,1,2,0,1,2,3,0,5,,,,,,,,,,3,11,14,0,1,2,3,0,17,530643,406427,937070,,,,530643,406427,937070,530643,405927,936570,,,,530643,405927,936570,165,75,718253,718753,2518566,2518566
175810,Holmes Community College,#1 Hill St,,Goodman,MS,39079,12,NJCAA Division I ,,1417,2381,3798,4,"Public, 2-year",343117,169524,,512641,67,33,0,18610,6580,,25190,55089,43917,,5,4,,73452,63879,,3.75,2.75,,37876,29238,,10,4,,41395,37128,,9.15,3.15,,125,69,,,125,69,4298,105067,3415,58562,163629,,,,,,4298,105067,3415,58562,163629,3,2,4,1,0,0,0,0,5,1,2,2,1,1,0,1,0,4,,,,,,,,,,4,4,6,2,1,0,1,0,9,9,1,9,1,0,0,0,0,10,2,1,2,1,1,0,1,0,4,,,,,,,,,,11,2,11,2,1,0,1,0,14,396908,411918,808826,,,,396908,411918,808826,396908,411918,808826,,,,396908,411918,808826,125,69,609757,609757,2705843,2705843
175829,Itawamba Community College,602 W Hill Street,,Fulton,MS,38843,13,NJCAA Division II ,,1544,2067,3611,4,"Public, 2-year",341087,160149,,501236,68,32,0,4180,2082,,6262,58292,45811,,6,4,,69950,61081,,5,3,,42784,36895,,7,2,,42784,36895,,7,2,,146,68,,,146,68,5333,129733,3795,64603,194336,,,,,,5333,129733,3795,64603,194336,4,2,5,1,0,0,0,0,6,2,1,3,0,0,1,0,1,4,,,,,,,,,,6,3,8,1,0,1,0,1,10,7,0,7,0,0,0,0,0,7,0,0,0,0,2,0,2,0,2,,,,,,,,,,7,0,7,0,2,0,2,0,9,482394,375289,857683,,,,482394,375289,857683,482394,375289,857683,,,,482394,375289,857683,145,68,185160,185160,2062685,2062685
175856,Jackson State University,1400 J R Lynch Street,,Jackson,MS,39217,2,NCAA Division I-FCS,,2366,4138,6504,1,"Public, 4-year or above",1524139,1050860,,2574999,59,41,0,25653,19250,,44903,103154,53947,,6,8,,112532,61654,,5.5,7,,58934,36722,,15,9,,58934,36722,,15,9,,249,156,,,249,156,21089,548544,31583,550242,1098786,,,,,,21089,548544,31583,550242,1098786,4,1,5,0,1,0,1,0,6,2,2,3,1,4,0,4,0,8,,,,,,,,,,6,3,8,1,5,0,5,0,14,14,0,14,0,1,0,1,0,15,5,0,5,0,4,1,4,1,10,,,,,,,,,,19,0,19,0,5,1,5,1,25,966971,1864613,2831584,,,,966971,1864613,2831584,966971,1864613,2831584,,,,966971,1864613,2831584,219,135,1887309,1887309,8355848,8355848
175883,Jones County Junior College,900 South Court Street,,Ellisville,MS,39437,12,NJCAA Division I ,,1596,2056,3652,4,"Public, 2-year",435237,222971,,658208,66,34,0,3258,656,,3914,68847,49445,,5,4,,76497,63800,,4.5,3.1,,33436,15108,,18,4,,48148,40288,,12.5,1.5,,129,66,,,129,66,6036,117879,7436,118082,235961,,,,,,6036,117879,7436,118082,235961,4,1,5,0,0,0,0,0,5,1,1,2,0,1,1,2,0,4,,,,,,,,,,5,2,7,0,1,1,2,0,9,10,8,10,8,0,0,0,0,18,0,2,0,2,0,2,0,2,4,,,,,,,,,,10,10,10,10,0,2,0,2,22,502258,434367,936625,,,,502258,434367,936625,499819,433619,933438,,,,499819,433619,933438,129,66,285008,285008,2631544,2599524
175935,Meridian Community College,910 Hwy 19 N,,Meridian,MS,39307,13,NJCAA Division II ,,788,1678,2466,4,"Public, 2-year",247177,205636,,452813,55,45,0,10714,6848,,17562,34698,31219,,6,5,,52047,44599,,4,3.5,,18130,16722,,3,3,,21756,20066,,2.5,2.5,,130,87,,,130,87,13416,237875,9491,144653,382528,,,,,,13416,237875,9491,144653,382528,2,3,5,0,0,1,1,0,6,0,2,2,0,2,1,3,0,5,,,,,,,,,,2,5,7,0,2,2,4,0,11,2,2,3,1,0,0,0,0,4,0,1,1,0,2,1,3,0,4,,,,,,,,,,2,3,4,1,2,1,3,0,8,709447,502737,1212184,,,,709447,502737,1212184,704932,492782,1197714,,,,704932,492782,1197714,117,76,91865,91865,1691453,1672569
175980,Millsaps College,1701 N State St,,Jackson,MS,39210,6,NCAA Division III with football,,401,386,787,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,66079,18287,,84366,48992,26744,,9,10,,67835,42790,,6.5,6.25,,18673,7044,,18,12,,32792,19889,,10.25,4.25,,261,125,,,261,125,26652,601771,25240,328719,930490,,,,,,26652,601771,25240,328719,930490,5,4,9,0,0,0,0,0,9,1,3,4,0,4,2,5,1,10,,,,,,,,,,6,7,13,0,4,2,5,1,19,8,8,8,8,0,3,3,0,19,0,4,0,4,3,6,6,3,13,,,,,,,,,,8,12,8,12,3,9,9,3,32,964018,696224,1660242,,,,964018,696224,1660242,901262,670997,1572259,,,,901262,670997,1572259,252,121,586289,586289,3254344,3106327
176008,Mississippi Delta Community College,Hwy 3 and Cherry St,,Moorhead,MS,38761,13,NJCAA Division II ,,673,1077,1750,4,"Public, 2-year",194253,71922,,266175,73,27,0,43960,11715,,55675,36590,31794,,3,2,,63086,52990,,1.74,1.2,,17303,6044,,9,4,,40981,40293,,3.8,0.6,,103,34,,,103,34,3919,138053,2138,36052,174105,,,,,,3919,138053,2138,36052,174105,0,3,3,0,0,0,0,0,3,1,0,1,0,0,1,1,0,2,,,,,,,,,,1,3,4,0,0,1,1,0,5,2,8,4,6,0,0,0,0,10,0,2,0,2,0,2,0,2,4,,,,,,,,,,2,10,4,8,0,2,0,2,14,157676,93473,251149,,,,157676,93473,251149,157676,93473,251149,,,,157676,93473,251149,103,34,210957,210957,1176844,1176844
176017,University of Mississippi,"Oxford, Mississippi",,University,MS,38677,1,NCAA Division I-FBS,,7716,9933,17649,1,"Public, 4-year or above",5727552,3970678,,9698230,59,41,0,984607,476431,,1461038,1467974,236171,,6,8,,1601426,251916,,5.5,7.5,,318201,102479,,21,17,,361201,120148,,18.5,14.5,,269,232,,,269,232,343790,11899889,267915,4493417,16393306,,,,,,343790,11899889,267915,4493417,16393306,5,0,5,0,0,1,1,0,6,5,0,5,0,2,1,3,0,8,,,,,,,,,,10,0,10,0,2,2,4,0,14,16,12,21,7,0,4,0,4,32,6,8,11,3,6,6,6,6,26,,,,,,,,,,22,20,32,10,6,10,6,10,58,5458677,1849291,7307968,,,,5458677,1849291,7307968,9696780,11882297,21579077,,,,9696780,11882297,21579077,218,159,20768771,28967071,101857663,92908665
176044,Mississippi Valley State University,14000 Highway 82 West,,Itta Bena,MS,38941,2,NCAA Division I-FCS,,727,1004,1731,1,"Public, 4-year or above",645365,427483,,1072848,60,40,0,4707,9616,,14323,51800,28515,,5,6,,72958,52321,,3.55,3.27,,33975,22938,,10,4,,39552,26215,,8.59,3.5,,223,135,,,223,135,18085,691938,18005,324104,1016042,,,,,,18085,691938,18005,324104,1016042,3,2,5,0,0,0,0,0,5,1,4,5,0,1,0,1,0,6,,,,,,,,,,4,6,10,0,1,0,1,0,11,7,6,9,4,0,0,0,0,13,1,2,2,1,2,4,2,4,9,,,,,,,,,,8,8,11,5,2,4,2,4,22,369555,720725,1090280,,,,369555,720725,1090280,369555,720725,1090280,,,,369555,720725,1090280,185,103,465458,870088,4332783,4332783
176053,Mississippi College,200 South Capitol Street,,Clinton,MS,39058,4,NCAA Division II with football,,1081,1634,2715,2,"Private nonprofit, 4-year or above",2047876,1289780,,3337656,61,39,0,39163,14876,,54039,61828,54114,,7,6,,78690,64937,,5.5,5,,43121,29071,,10,4,,45391,33224,,9.5,3.5,,310,139,,,310,139,14541,490290,16207,333653,823943,,,,,,14541,490290,16207,333653,823943,4,3,6,1,0,0,0,0,7,2,2,4,0,2,0,2,0,6,,,,,,,,,,6,5,10,1,2,0,2,0,13,9,1,10,0,0,0,0,0,10,1,1,2,0,2,0,2,0,4,,,,,,,,,,10,2,12,0,2,0,2,0,14,1615991,1777274,3393265,,,,1615991,1777274,3393265,1638318,1790455,3428773,,,,1638318,1790455,3428773,293,128,2814671,2566734,9082775,8773585
176071,Mississippi Gulf Coast Community College,51 Main Street,,Perkinston,MS,39573,12,NJCAA Division I ,,2542,3416,5958,4,"Public, 2-year",416631,214948,,631579,66,34,0,10920,1842,,12762,12551,17690,,6,4,,15527,23825,,4.85,2.97,,19008,25062,,12,3,,29131,34021,,7.83,2.21,,144,59,,,144,59,13283,242431,7577,98132,340563,,,,,,13283,242431,7577,98132,340563,0,6,6,0,0,0,0,0,6,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,9,9,0,0,1,1,0,10,2,10,8,4,0,0,0,0,12,0,1,1,0,2,0,2,0,3,,,,,,,,,,2,11,9,4,2,0,2,0,15,598448,413869,1012317,,,,598448,413869,1012317,598448,413869,1012317,,,,598448,413869,1012317,144,59,200138,130251,2198808,2128921
176080,Mississippi State University,Lee Boulevard,,Mississippi State,MS,39762,1,NCAA Division I-FBS,,7985,8149,16134,1,"Public, 4-year or above",5591844,3823872,,9415716,59,41,0,850824,476998,,1327822,1465354,314133,,6,7,,1598568,338297,,5.5,6.5,,282047,116447,,19,13,,282047,116447,,19,13,,267,188,,,267,188,210749,8022209,205272,3420462,11442671,,,,,,210749,8022209,205272,3420462,11442671,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,19,0,19,0,0,0,0,0,19,5,0,5,0,8,0,8,0,13,,,,,,,,,,24,0,24,0,8,0,8,0,32,6897095,8181464,15078559,,,,6897095,8181464,15078559,6897095,8181464,15078559,,,,6897095,8181464,15078559,230,138,26627315,28329821,89696829,77773532
176169,Northeast Mississippi Community College,101 Cunningham Blvd,,Booneville,MS,38829,12,NJCAA Division I ,,1160,1612,2772,4,"Public, 2-year",327838,104697,,432535,76,24,0,24478,7092,,31570,44888,42165,,5,3,,52809,59387,,4.25,2.13,,38694,33702,,7,2,,44186,33702,,6.13,2,,114,42,,,114,42,7617,157319,5228,80513,237832,,,,,,7617,157319,5228,80513,237832,3,2,5,0,0,0,0,0,5,1,1,2,0,1,0,1,0,3,,,,,,,,,,4,3,7,0,1,0,1,0,8,6,1,6,1,0,0,0,0,7,2,1,2,1,0,0,0,0,3,,,,,,,,,,8,2,8,2,0,0,0,0,10,326877,251243,578120,,,,326877,251243,578120,326877,251243,578120,,,,326877,251243,578120,114,42,278360,278360,2015097,2015097
176178,Northwest Mississippi Community College,4975 Hwy 51 N,,Senatobia,MS,38668,12,NJCAA Division I ,,2268,3255,5523,4,"Public, 2-year",404016,173612,,577628,70,30,0,48748,13084,,61832,62186,41044,,5,3,,69096,49253,,4.5,2.5,,55745,34283,,8,2,,55745,34283,,8,2,,138,68,,,138,68,19736,476558,10096,163365,639923,,,,,,19736,476558,10096,163365,639923,4,2,5,1,0,1,1,0,7,2,2,3,1,0,1,1,0,5,,,,,,,,,,6,4,8,2,0,2,2,0,12,8,1,8,1,0,0,0,0,9,1,0,1,0,1,0,1,0,2,,,,,,,,,,9,1,9,1,1,0,1,0,11,686849,423228,1110077,,,,686849,423228,1110077,686849,423228,1110077,,,,686849,423228,1110077,138,68,483403,483403,3160028,3160028
176239,Pearl River Community College,101 Hwy 11 N,,Poplarville,MS,39470,12,NJCAA Division I ,,1269,1683,2952,4,"Public, 2-year",472377,244361,,716738,66,34,0,23420,7962,,31382,44150,33791,,4,3,,67923,56318,,2.6,1.8,,14417,9825,,12,4,,46758,24563,,3.7,1.6,,129,60,,,129,60,8320,250918,6669,113306,364224,,,,,,8320,250918,6669,113306,364224,0,5,4,1,0,0,0,0,5,0,3,2,1,0,1,1,0,4,,,,,,,,,,0,8,6,2,0,1,1,0,9,0,12,9,3,0,0,0,0,12,0,1,1,0,0,3,3,0,4,,,,,,,,,,0,13,10,3,0,3,3,0,16,370213,354869,725082,,,,370213,354869,725082,370213,354869,725082,,,,370213,354869,725082,128,59,334837,334837,2151885,2151885
176318,Rust College,150 Rust Avenue,,Holly Springs,MS,38635,7,NCAA Division III without football,,350,522,872,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,500,500,,1000,4393,4393,,5,6,,16270,20433,,1.35,1.29,,,,,,,,,,,,,,60,65,,,60,65,8841,116510,8386,96958,213468,,,,,,8841,116510,8386,96958,213468,0,5,5,0,0,0,0,0,5,0,5,5,0,0,1,0,1,6,,,,,,,,,,0,10,10,0,0,1,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,304179,385634,689813,,,,304179,385634,689813,304179,385634,689813,,,,304179,385634,689813,54,59,961380,261600,1953257,1253477
176354,Southwest Mississippi Community College,1156 College Dr,,Summit,MS,39666,12,NJCAA Division I ,,689,877,1566,4,"Public, 2-year",380011,180034,,560045,68,32,0,53577,31564,,85141,62550,53112,,4,3,,62550,53112,,4,3,,43833,35667,,6,2,,43833,35667,,6,2,,123,55,,,123,55,8075,214309,6833,126257,340566,,,,,,8075,214309,6833,126257,340566,4,0,4,0,0,0,0,0,4,2,0,2,0,1,0,1,0,3,,,,,,,,,,6,0,6,0,1,0,1,0,7,6,7,6,7,0,0,0,0,13,0,0,0,0,2,1,2,1,3,,,,,,,,,,6,7,6,7,2,1,2,1,16,425484,398690,824174,,,,425484,398690,824174,425484,398690,824174,,,,425484,398690,824174,122,55,265344,265344,2306379,2306379
176372,University of Southern Mississippi,118 College Drive # 0001,,Hattiesburg,MS,39406,1,NCAA Division I-FBS,,3683,6559,10242,1,"Public, 4-year or above",3369717,2104016,,5473733,62,38,0,361918,154045,,515963,171501,71071,,7,7,,218274,76538,,5.5,6.5,,68461,34010,,21,11,,89855,41568,,16,9,,236,206,,,236,206,62200,2385118,47496,972351,3357469,,,,,,62200,2385118,47496,972351,3357469,5,2,7,0,0,0,0,0,7,2,1,3,0,4,0,4,0,7,,,,,,,,,,7,3,10,0,4,0,4,0,14,14,12,19,7,0,8,2,6,34,4,6,7,3,3,9,4,8,22,,,,,,,,,,18,18,26,10,3,17,6,14,56,2539454,3192159,5731613,,,,2539454,3192159,5731613,2539454,3192159,5731613,,,,2539454,3192159,5731613,209,150,6205402,6205402,22230837,22230837
176406,Tougaloo College,500 W County Line Rd,,Tougaloo,MS,39174,9,NAIA Division I ,,277,534,811,2,"Private nonprofit, 4-year or above",179437,170292,,349729,51,49,0,1000,1000,,2000,16750,14000,,4,4,,44667,37333,,1.5,1.5,,11062,10250,,4,2,,36873,34167,,1.2,0.6,,57,47,,,57,47,5106,86639,5919,77667,164306,,,,,,5106,86639,5919,77667,164306,0,4,3,1,0,0,0,0,4,0,4,3,1,0,0,0,0,4,,,,,,,,,,0,8,6,2,0,0,0,0,8,0,4,4,0,0,0,0,0,4,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,5,5,0,0,1,1,0,6,191751,153060,344811,,,,191751,153060,344811,191751,153060,344811,,,,191751,153060,344811,49,39,91632,91632,832854,832854
176479,William Carey University,710 William Carey Parkway,,Hattiesburg,MS,39401,9,NAIA Division I ,,617,1013,1630,2,"Private nonprofit, 4-year or above",1299920,939735,,2239655,58,42,0,7098,5341,,12439,31922,24036,,8,9,,61834,47754,,4.13,4.53,,12282,9037,,13,10,,27576,25673,,5.79,3.52,,204,127,,,204,127,20867,582429,28996,438747,1021176,,,,,,20867,582429,28996,438747,1021176,2,6,8,0,0,0,0,0,8,1,7,8,0,0,1,1,0,9,,,,,,,,,,3,13,16,0,0,1,1,0,17,4,9,4,9,0,0,0,0,13,1,6,2,5,1,2,2,1,10,,,,,,,,,,5,15,6,14,1,2,2,1,23,1853226,1473750,3326976,,,,1853226,1473750,3326976,1811691,1439512,3251203,,,,1811691,1439512,3251203,189,113,355111,318013,4752618,4615289
176628,Avila University,11901 Wornall Rd,,Kansas City,MO,64145,9,NAIA Division I ,,478,616,1094,2,"Private nonprofit, 4-year or above",1798956,1726692,,3525648,51,49,0,20415,6188,,26603,35025,27417,,6,6,,44713,35000,,4.7,4.7,,9781,3220,,15,10,,25296,16947,,5.8,1.9,,255,139,,,255,139,5371,157404,6666,126157,283561,,,,,,5371,157404,6666,126157,283561,4,2,5,1,0,0,0,0,6,0,2,1,1,4,0,4,0,6,,,,,,,,,,4,4,6,2,4,0,4,0,12,3,12,3,12,0,0,0,0,15,0,5,0,5,0,5,0,5,10,,,,,,,,,,3,17,3,17,0,5,0,5,25,1654180,1821230,3475410,,,,1654180,1821230,3475410,1654180,1821230,3475410,,,,1654180,1821230,3475410,237,115,380067,380067,6484593,6484593
176664,Baptist Bible College,628 E Kearney,,Springfield,MO,65803,8,Other ,ACCA,125,160,285,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,378,254,,632,4000,4000,,2,2,,16000,16000,,0.5,0.5,,,,,,,,,,,,,,26,24,,,26,24,1540,16365,1279,15400,31765,,,,,,1540,16365,1279,15400,31765,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,3,0,0,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8565,9879,18444,,,,8565,9879,18444,8565,9879,18444,,,,8565,9879,18444,24,22,38344,38344,88676,88676
176789,Calvary University,15800 Calvary Road,,Kansas City,MO,64147,8,Other ,ACCA,70,62,132,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,210,176,,386,9250,9250,,2,2,,63793,63793,,0.29,0.29,,1000,1000,,2,3,,16667,15789,,0.12,0.19,,24,18,,,24,18,1800,21595,2286,19941,41536,,,,,,1800,21595,2286,19941,41536,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,2,1,1,0,2,2,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,16493,17280,33773,,,,16493,17280,33773,15893,16717,32610,,,,15893,16717,32610,22,12,67991,61448,161324,150004
