WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
167729.0,Salem State College,352 Lafayette St,,Salem,MA,1970.0,7.0,NCAA Division III (without football),,2043.0,3425.0,5468.0,0.0,0.0,,0.0,0.0,0.0,0.0,800.0,142.0,,942.0,15064.0,13360.0,,7.0,8.0,,43574.0,39007.0,,2.42,2.74,,2920.0,2003.0,,9.0,14.0,,25765.0,17310.0,,1.02,1.62,,157.0,130.0,,,157.0,130.0,8424.90438348267,177212.0,9372.29109371021,119542.0,296754.0,,,,,,8424.90438348267,177212.0,9372.29109371021,119542.0,296754.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,3.0,4.0,0.0,3.0,1.0,2.0,10.0,,,,,,,,,,0.0,16.0,5.0,11.0,0.0,3.0,1.0,2.0,19.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,6.0,0.0,8.0,0.0,8.0,14.0,,,,,,,,,,0.0,19.0,3.0,16.0,0.0,8.0,0.0,8.0,27.0,193879.0,93619.0,287498.0,,,,193879.0,93619.0,287498.0,251181.0,161666.0,412847.0,,,,251181.0,161666.0,412847.0,139.0,109.0,1001109.0,699696.0,1362058.0,1261310.0
167899.0,Springfield College,263 Alden St,,Springfield,MA,,6.0,NCAA Division III (with football),,1147.0,1070.0,2217.0,0.0,0.0,,0.0,0.0,0.0,0.0,75849.0,12748.0,,88597.0,22243.0,19697.0,,14.0,12.0,,62531.0,56818.0,,4.98,4.16,,14891.0,24263.0,,5.0,2.0,,60533.0,269589.0,,1.23,0.18,,526.0,352.0,,,526.0,352.0,10434.4116363121,360829.0,8468.06254859841,226354.0,587183.0,,,,,,10434.4116363121,360829.0,8468.06254859841,226354.0,587183.0,0.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,6.0,1.0,0.0,5.0,5.0,0.0,12.0,,,,,,,,,,0.0,21.0,17.0,4.0,0.0,5.0,5.0,0.0,26.0,0.0,48.0,2.0,46.0,0.0,2.0,0.0,2.0,50.0,0.0,11.0,0.0,11.0,0.0,33.0,0.0,33.0,44.0,,,,,,,,,,0.0,59.0,2.0,57.0,0.0,35.0,0.0,35.0,94.0,715521.0,651829.0,1367350.0,,,,715521.0,651829.0,1367350.0,707251.0,636241.0,1343492.0,,,,707251.0,636241.0,1343492.0,505.0,327.0,716049.0,648851.0,2731094.0,2637029.0
167905.0,Springfield Technical Community College,1 Armory Sq,,Springfield,MA,,14.0,NJCAA Division III,,1198.0,1365.0,2563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,1750.0,3.0,2.0,2.0,33333.0,33333.0,11667.0,0.45,0.3,0.3,1750.0,1500.0,1000.0,3.0,2.0,1.0,17500.0,15000.0,10000.0,0.3,0.2,0.1,43.0,29.0,10.0,7.0,53.0,36.0,1847.7731092437,25535.0,1294.68421052632,16121.0,41656.0,461.764705882353,4617.64705882353,461.764705882353,3232.35294117647,7850.0,2309.53781512605,30152.6470588235,1756.44891640867,19353.3529411765,49506.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,23485.0,14701.0,38186.0,7794.11764705882,5455.88235294118,13250.0,31279.1176470588,20156.8823529412,51436.0,23485.0,14701.0,38186.0,7794.11764705882,5455.88235294118,13250.0,31279.1176470588,20156.8823529412,51436.0,51.0,36.0,81000.0,81000.0,162626.0,162626.0
167987.0,University of Massachusetts-Dartmouth,285 Old Westport Rd,,North Dartmouth,MA,,6.0,NCAA Division III (with football),,3285.0,3164.0,6449.0,0.0,0.0,,0.0,0.0,0.0,0.0,8721.0,5491.0,,14212.0,14298.0,14924.0,,10.0,10.0,,49303.0,51462.0,,2.9,2.9,,2695.0,1767.0,,26.0,17.0,,14909.0,9387.0,,4.7,3.2,,318.0,198.0,,,318.0,198.0,9817.43962597932,256149.0,9507.89047905712,179295.0,435444.0,,,,,,9817.43962597932,256149.0,9507.89047905712,179295.0,435444.0,0.0,9.0,2.0,7.0,0.0,1.0,1.0,0.0,10.0,0.0,5.0,2.0,3.0,0.0,5.0,1.0,4.0,10.0,,,,,,,,,,0.0,14.0,4.0,10.0,0.0,6.0,2.0,4.0,20.0,0.0,26.0,1.0,25.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,1.0,9.0,0.0,7.0,0.0,7.0,17.0,,,,,,,,,,0.0,36.0,2.0,34.0,0.0,7.0,0.0,7.0,43.0,383808.0,340441.0,724249.0,,,,383808.0,340441.0,724249.0,359591.0,338003.0,697594.0,,,,359591.0,338003.0,697594.0,293.0,187.0,1163058.0,1199600.0,2143017.0,2143017.0
167996.0,Stonehill College,320 Washington Street,,Easton,MA,,4.0,NCAA Division II (with football),,925.0,1335.0,2260.0,867548.0,585000.0,,1452548.0,59.7259436521203,40.2740563478797,0.0,32645.0,14416.0,,47061.0,23667.0,17917.0,,9.0,11.0,,44843.0,39027.0,,4.75,5.05,,7454.0,4470.0,,18.0,17.0,,21468.0,14474.0,,6.25,5.25,,248.0,200.0,,,248.0,200.0,16114.7023649004,332817.0,16454.0681705713,266499.0,599316.0,,,,,,16114.7023649004,332817.0,16454.0681705713,266499.0,599316.0,2.0,4.0,4.0,2.0,0.0,3.0,3.0,0.0,9.0,0.0,3.0,1.0,2.0,1.0,7.0,6.0,2.0,11.0,,,,,,,,,,2.0,7.0,5.0,4.0,1.0,10.0,9.0,2.0,20.0,2.0,18.0,2.0,18.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,0.0,9.0,1.0,8.0,2.0,7.0,18.0,,,,,,,,,,2.0,27.0,2.0,27.0,1.0,8.0,2.0,7.0,38.0,420811.0,677787.0,1098598.0,,,,420811.0,677787.0,1098598.0,423062.0,675529.0,1098591.0,,,,423062.0,675529.0,1098591.0,201.0,158.0,1003158.0,1003150.0,3952780.0,3952763.0
168005.0,Suffolk University,8 Ashburton Pl Beacon Hill,,Boston,MA,2108.0,7.0,NCAA Division III (without football),,1681.0,2381.0,4062.0,0.0,0.0,,0.0,0.0,0.0,0.0,4200.0,3000.0,,7200.0,11004.0,8801.0,,7.0,5.0,,38514.0,44005.0,,2.0,1.0,,2986.0,5123.0,,10.0,8.0,,29860.0,20492.0,,1.0,2.0,,121.0,56.0,,,121.0,56.0,5088.54363229363,95400.0,3858.58030858031,45750.0,141150.0,,,,,,5088.54363229363,95400.0,3858.58030858031,45750.0,141150.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,2.0,9.0,2.0,9.0,1.0,0.0,1.0,0.0,12.0,0.0,10.0,2.0,8.0,0.0,1.0,1.0,0.0,11.0,0.0,2.0,2.0,0.0,1.0,5.0,2.0,4.0,8.0,,,,,,,,,,0.0,12.0,4.0,8.0,1.0,6.0,3.0,4.0,19.0,154737.0,99986.0,254723.0,,,,154737.0,99986.0,254723.0,154737.0,99986.0,254723.0,,,,154737.0,99986.0,254723.0,121.0,56.0,144150.0,141150.0,484364.0,481364.0
168148.0,Tufts University,161 College Ave,,Medford,MA,,6.0,NCAA Division III (with football),,2374.0,2591.0,4965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,,6000.0,34247.0,31144.0,51704.0,11.0,12.0,1.0,53817.0,50504.0,73863.0,7.0,7.4,0.7000000000000001,4752.0,2477.0,3150.0,28.0,22.0,1.0,26089.0,18165.0,21000.0,5.1000000000000005,3.0,0.15,484.0,443.0,66.0,52.0,550.0,495.0,13916.3780339686,360075.0,13552.2251425616,331656.0,691731.0,268.898305084746,17747.2881355932,268.898305084746,13982.7118644068,31730.0,14185.2763390534,377822.288135593,13821.1234476463,345638.711864407,723461.0,0.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,2.0,1.0,0.0,12.0,12.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,16.0,2.0,0.0,12.0,12.0,0.0,30.0,0.0,31.0,3.0,28.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,1.0,0.0,28.0,1.0,27.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,3.0,30.0,0.0,28.0,1.0,27.0,61.0,677618.0,795836.0,1473454.0,48484.2711864407,38199.7288135593,86684.0,726102.271186441,834035.728813559,1560138.0,677618.0,795836.0,1473454.0,48484.2711864407,38199.7288135593,86684.0,726102.271186441,834035.728813559,1560138.0,399.0,358.0,761704.0,761704.0,2641508.0,2641508.0
168227.0,Wentworth Institute of Technology,550 Huntington Ave,,Boston,MA,2115.0,7.0,NCAA Division III (without football),,2480.0,655.0,3135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3561.0,3479.0,0.0,7040.0,12337.0,14388.0,3100.0,8.0,6.0,1.0,32899.0,36272.0,25833.0,3.0,2.38,0.12,3366.0,2816.0,1000.0,11.0,8.0,1.0,13464.0,9466.0,8333.0,2.75,2.38,0.12,165.0,77.0,6.0,4.0,171.0,81.0,7180.25321067821,148478.0,6048.61431623932,76056.0,224534.0,416.6,2499.6,416.6,1666.4,4166.0,7596.85321067821,150977.6,6465.21431623932,77722.40000000001,228700.0,2.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,3.0,6.0,2.0,4.0,3.0,3.0,15.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,5.0,1.0,4.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0,5.0,1.0,4.0,20.0,250436.0,156279.0,406715.0,5205.0,3470.0,8675.0,255641.0,159749.0,415390.0,250436.0,156279.0,406715.0,5205.0,3470.0,8675.0,255641.0,159749.0,415390.0,171.0,81.0,401572.0,401572.0,981102.0,981102.0
168254.0,Western New England College,1215 Wilbraham Rd,,Springfield,MA,11192684.0,6.0,NCAA Division III (with football),,1428.0,935.0,2363.0,0.0,0.0,,0.0,0.0,0.0,0.0,8477.0,4530.0,,13007.0,13677.0,14820.0,,10.0,9.0,,27354.0,29640.0,,5.0,4.5,,2725.0,2700.0,,16.0,10.0,,5450.0,5400.0,,8.0,5.0,,272.0,165.0,,,272.0,165.0,10074.7526503039,264611.0,8031.49992000753,144191.0,408802.0,,,,,,10074.7526503039,264611.0,8031.49992000753,144191.0,408802.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,2.0,0.0,6.0,5.0,1.0,9.0,,,,,,,,,,0.0,13.0,7.0,6.0,0.0,6.0,5.0,1.0,19.0,0.0,16.0,1.0,15.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,8.0,10.0,,,,,,,,,,0.0,18.0,1.0,17.0,0.0,8.0,0.0,8.0,26.0,263927.0,145955.0,409882.0,,,,263927.0,145955.0,409882.0,409261.0,296757.0,706018.0,,,,409261.0,296757.0,706018.0,271.0,165.0,1613185.0,1080407.0,2161044.0,2007572.0
168263.0,Westfield State College,577 Western Ave,,Westfield,MA,10861630.0,6.0,NCAA Division III (with football),,1839.0,2244.0,4083.0,0.0,0.0,,0.0,0.0,0.0,0.0,2081.0,1747.0,,3828.0,9376.0,9160.0,,6.0,8.0,,40183.0,35746.0,,1.4000000000000001,2.05,,2372.0,1642.0,,14.0,12.0,,11531.0,8279.0,,2.88,2.38,,274.0,206.0,,,274.0,206.0,4800.6778733344,163811.0,6513.48706681663,145890.0,309701.0,,,,,,4800.6778733344,163811.0,6513.48706681663,145890.0,309701.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,3.0,0.0,3.0,2.0,1.0,8.0,,,,,,,,,,0.0,11.0,4.0,7.0,0.0,3.0,2.0,1.0,14.0,0.0,17.0,1.0,16.0,0.0,1.0,0.0,1.0,18.0,0.0,10.0,1.0,9.0,0.0,7.0,0.0,7.0,17.0,,,,,,,,,,0.0,27.0,2.0,25.0,0.0,8.0,0.0,8.0,35.0,114929.0,157908.0,272837.0,,,,114929.0,157908.0,272837.0,117221.0,198419.0,315640.0,,,,117221.0,198419.0,315640.0,200.0,163.0,965221.0,844550.0,1402409.0,1364998.0
168281.0,Wheaton College,26 E Main St,,Norton,MA,2766.0,7.0,NCAA Division III (without football),,589.0,970.0,1559.0,0.0,0.0,,0.0,0.0,0.0,0.0,18199.0,11886.0,,30085.0,27868.0,31210.0,,9.0,12.0,,63820.0,59827.0,,3.93,6.26,,3581.0,2866.0,,13.0,17.0,,24502.0,17782.0,,1.9000000000000001,2.74,,179.0,194.0,,,179.0,194.0,12973.858493025,307127.0,17787.235190892,295338.0,602465.0,,,,,,12973.858493025,307127.0,17787.235190892,295338.0,602465.0,0.0,8.0,7.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,5.0,4.0,1.0,0.0,7.0,7.0,0.0,12.0,,,,,,,,,,0.0,13.0,11.0,2.0,0.0,8.0,8.0,0.0,21.0,0.0,9.0,1.0,8.0,0.0,4.0,0.0,4.0,13.0,0.0,6.0,0.0,6.0,0.0,11.0,0.0,11.0,17.0,,,,,,,,,,0.0,15.0,1.0,14.0,0.0,15.0,0.0,15.0,30.0,533527.0,667546.0,1201073.0,,,,533527.0,667546.0,1201073.0,533527.0,667546.0,1201073.0,,,,533527.0,667546.0,1201073.0,152.0,159.0,501580.0,501580.0,1883957.0,1883957.0
168290.0,Wheelock College,200 the Riverway,,Boston,MA,,7.0,NCAA Division III (without football),,29.0,606.0,635.0,,0.0,,0.0,0.0,0.0,0.0,,2500.0,,2500.0,,5000.0,,,5.0,,,10000.0,,,2.5,,,0.0,,,2.0,,,0.0,,,0.0,,0.0,67.0,,,0.0,67.0,0.0,0.0,5458.15151515152,65355.0,65355.0,,,,,,0.0,0.0,5458.15151515152,65355.0,65355.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,5.0,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,5.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,65385.0,65385.0,,,,0.0,65385.0,65385.0,0.0,65385.0,65385.0,,,,0.0,65385.0,65385.0,,56.0,105390.0,102987.0,190185.0,187782.0
168342.0,Williams College,880 Main St,,Williamstown,MA,1267.0,6.0,NCAA Division III (with football),,965.0,1005.0,1970.0,0.0,0.0,,0.0,0.0,0.0,0.0,29640.0,11865.0,,41505.0,40588.0,35994.0,,14.0,16.0,,88372.0,81921.0,,6.43,7.03,,11045.0,10942.0,,28.0,24.0,,57270.0,60648.0,,5.4,4.33,,475.0,372.0,,,475.0,372.0,16464.3256168221,452749.0,15039.2480628106,347679.0,800428.0,,,,,,16464.3256168221,452749.0,15039.2480628106,347679.0,800428.0,2.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,7.0,0.0,1.0,8.0,8.0,1.0,16.0,,,,,,,,,,2.0,21.0,21.0,2.0,1.0,8.0,8.0,1.0,32.0,19.0,8.0,10.0,17.0,0.0,3.0,0.0,3.0,30.0,11.0,3.0,4.0,10.0,3.0,7.0,4.0,6.0,24.0,,,,,,,,,,30.0,11.0,14.0,27.0,3.0,10.0,4.0,9.0,54.0,547679.0,467110.0,1014789.0,,,,547679.0,467110.0,1014789.0,1110014.0,1125473.0,2235487.0,,,,1110014.0,1125473.0,2235487.0,347.0,339.0,4846011.0,3341423.0,6029128.0,6029128.0
168421.0,Worcester Polytechnic Institute,100 Institute Rd,,Worcester,MA,1609.0,6.0,NCAA Division III (with football),,2113.0,693.0,2806.0,0.0,0.0,,0.0,0.0,0.0,0.0,5998.0,3764.0,,9762.0,24591.0,20329.0,,9.0,9.0,,49182.0,43050.0,,4.5,4.25,,4613.0,2529.0,,22.0,13.0,,24633.0,21918.0,,4.12,1.5,,355.0,181.0,,,355.0,181.0,5652.90806426658,196972.0,5654.61809275954,107002.0,303974.0,,,,,,5652.90806426658,196972.0,5654.61809275954,107002.0,303974.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,9.0,,,,,,,,,,4.0,9.0,8.0,5.0,1.0,4.0,3.0,2.0,18.0,3.0,21.0,3.0,21.0,0.0,3.0,0.0,3.0,27.0,0.0,9.0,0.0,9.0,1.0,8.0,1.0,8.0,18.0,,,,,,,,,,3.0,30.0,3.0,30.0,1.0,11.0,1.0,11.0,45.0,229836.0,233340.0,463176.0,,,,229836.0,233340.0,463176.0,229836.0,233340.0,463176.0,,,,229836.0,233340.0,463176.0,325.0,164.0,851939.0,851939.0,1694550.0,1694550.0
168430.0,Worcester State College,486 Chandler St,,Worcester,MA,,6.0,NCAA Division III (with football),,1339.0,1875.0,3214.0,0.0,0.0,,0.0,0.0,0.0,0.0,4229.0,2364.0,,6593.0,9088.0,6630.0,,9.0,10.0,,38949.0,30136.0,,2.1,2.2,,2782.0,2403.0,,20.0,13.0,,29284.0,28399.0,,1.9000000000000001,1.1,,251.0,154.0,,,251.0,154.0,9671.40641085958,286861.0,11889.5324934738,187548.0,474409.0,,,,,,9671.40641085958,286861.0,11889.5324934738,187548.0,474409.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,8.0,1.0,7.0,10.0,,,,,,,,,,0.0,11.0,3.0,8.0,0.0,8.0,1.0,7.0,19.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,0.0,9.0,0.0,4.0,0.0,4.0,13.0,,,,,,,,,,0.0,32.0,0.0,32.0,0.0,4.0,0.0,4.0,36.0,260517.0,164778.0,425295.0,,,,260517.0,164778.0,425295.0,254007.0,166678.0,420685.0,,,,254007.0,166678.0,420685.0,233.0,127.0,410435.0,415045.0,1113527.0,1113527.0
168528.0,Adrian College,110 S Madison St,,Adrian,MI,,6.0,NCAA Division III (with football),,453.0,481.0,934.0,0.0,0.0,,0.0,0.0,0.0,0.0,5134.0,2018.0,,7152.0,24167.0,13915.0,,7.0,7.0,,44518.0,27830.0,,3.8000000000000003,3.5,,8134.0,1857.0,,14.0,7.0,,26483.0,12999.0,,4.3,1.0,,290.0,103.0,,,290.0,103.0,3430.86222079014,144300.0,3762.20269151139,55793.0,200093.0,,,,,,3430.86222079014,144300.0,3762.20269151139,55793.0,200093.0,6.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,7.0,,,,,,,,,,7.0,2.0,7.0,2.0,5.0,1.0,5.0,1.0,15.0,4.0,10.0,4.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,7.0,,,,,,,,,,4.0,14.0,4.0,14.0,0.0,3.0,0.0,3.0,21.0,160125.0,134154.0,294279.0,,,,160125.0,134154.0,294279.0,146477.0,132738.0,279215.0,,,,146477.0,132738.0,279215.0,260.0,95.0,350441.0,339992.0,964970.0,926340.0
168546.0,Albion College,611 E Porter St,,Albion,MI,49224.0,6.0,NCAA Division III (with football),,845.0,1095.0,1940.0,0.0,0.0,,0.0,0.0,0.0,0.0,5366.0,5918.0,,11284.0,26188.0,18053.0,,9.0,10.0,,69118.0,51728.0,,3.41,3.49,,7086.0,3866.0,,21.0,10.0,,32001.0,23864.0,,4.65,1.62,,340.0,230.0,,,340.0,230.0,5779.21910548343,239578.0,6956.12076382061,153699.0,393277.0,,,,,,5779.21910548343,239578.0,6956.12076382061,153699.0,393277.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,5.0,2.0,0.0,3.0,3.0,0.0,10.0,,,,,,,,,,0.0,16.0,14.0,2.0,0.0,3.0,3.0,0.0,19.0,0.0,20.0,6.0,14.0,0.0,1.0,0.0,1.0,21.0,0.0,6.0,2.0,4.0,0.0,5.0,1.0,4.0,11.0,,,,,,,,,,0.0,26.0,8.0,18.0,0.0,6.0,1.0,5.0,32.0,273417.0,315661.0,589078.0,,,,273417.0,315661.0,589078.0,259364.0,306724.0,566088.0,,,,259364.0,306724.0,566088.0,303.0,199.0,935864.0,748975.0,2012534.0,1786231.0
168591.0,Alma College,614 W Superior,,Alma,MI,,6.0,NCAA Division III (with football),,513.0,718.0,1231.0,0.0,0.0,,0.0,0.0,0.0,0.0,7526.0,4216.0,,11742.0,27491.0,22832.0,,9.0,9.0,,49484.0,41098.0,,5.0,5.0,,4625.0,1649.0,,18.0,10.0,,27750.0,8245.0,,3.0,2.0,,266.0,166.0,,,266.0,166.0,8178.33529172535,197864.0,6989.70953008344,135864.0,333728.0,,,,,,8178.33529172535,197864.0,6989.70953008344,135864.0,333728.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,2.0,13.0,0.0,3.0,1.0,2.0,18.0,0.0,4.0,0.0,4.0,0.0,6.0,2.0,4.0,10.0,,,,,,,,,,0.0,19.0,2.0,17.0,0.0,9.0,3.0,6.0,28.0,266174.0,340961.0,607135.0,,,,266174.0,340961.0,607135.0,263301.0,327623.0,590924.0,,,,263301.0,327623.0,590924.0,248.0,154.0,236621.0,230556.0,1254839.0,1232873.0
168607.0,Alpena Community College,666 Johnson St,,Alpena,MI,49707.0,13.0,NJCAA Division II,,439.0,496.0,935.0,26464.0,41691.0,,68155.0,38.8291394615215,61.1708605384785,0.0,0.0,0.0,,0.0,4370.0,4093.0,,2.0,3.0,,4370.0,4093.0,,2.0,3.0,,2600.0,1906.0,,1.0,3.0,,2600.0,1906.0,,1.0,3.0,,17.0,34.0,,,17.0,34.0,3893.07692307692,35040.0,4324.55244755245,48260.0,83300.0,,,,,,3893.07692307692,35040.0,4324.55244755245,48260.0,83300.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,11000.0,63256.0,74256.0,,,,11000.0,63256.0,74256.0,11000.0,63256.0,74256.0,,,,11000.0,63256.0,74256.0,17.0,25.0,5400.0,5400.0,190885.0,190885.0
168786.0,Aquinas College,1607 Robinson Rd SE,,Grand Rapids,MI,,10.0,NAIA Division II,,590.0,970.0,1560.0,340000.0,310000.0,,650000.0,52.3076923076923,47.6923076923077,0.0,12000.0,12000.0,,24000.0,19250.0,21111.0,,8.0,9.0,,30800.0,31666.0,,5.0,6.0,,3300.0,3300.0,,12.0,13.0,,13200.0,13200.0,,3.0,3.25,,195.0,201.0,,,195.0,201.0,8867.0,169976.0,10988.0,186945.0,356921.0,,,,,,8867.0,169976.0,10988.0,186945.0,356921.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,4.0,0.0,3.0,2.0,1.0,9.0,,,,,,,,,,0.0,14.0,6.0,8.0,0.0,3.0,2.0,1.0,17.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,8.0,0.0,5.0,0.0,5.0,13.0,,,,,,,,,,0.0,20.0,0.0,20.0,0.0,5.0,0.0,5.0,25.0,554000.0,592300.0,1146300.0,,,,554000.0,592300.0,1146300.0,554000.0,592300.0,1146300.0,,,,554000.0,592300.0,1146300.0,180.0,201.0,135000.0,55000.0,1564300.0,1483300.0
169080.0,Calvin College,3201 Burton SE,,Grand Rapids,MI,49546.0,7.0,NCAA Division III (without football),,1804.0,2139.0,3943.0,0.0,0.0,,0.0,0.0,0.0,0.0,5000.0,4300.0,,9300.0,18858.0,19875.0,,8.0,9.0,,68264.0,71265.0,,2.21,2.5100000000000002,,2846.0,2556.0,,9.0,12.0,,34152.0,32630.0,,0.75,0.9400000000000001,,167.0,169.0,,,167.0,169.0,9380.20844196052,191832.0,11732.5137706738,213606.0,405438.0,,,,,,9380.20844196052,191832.0,11732.5137706738,213606.0,405438.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,5.0,1.0,0.0,3.0,3.0,0.0,9.0,,,,,,,,,,0.0,14.0,11.0,3.0,0.0,3.0,3.0,0.0,17.0,0.0,16.0,0.0,16.0,0.0,1.0,0.0,1.0,17.0,0.0,12.0,1.0,11.0,0.0,8.0,0.0,8.0,20.0,,,,,,,,,,0.0,28.0,1.0,27.0,0.0,9.0,0.0,9.0,37.0,292008.0,350495.0,642503.0,,,,292008.0,350495.0,642503.0,286584.0,344219.0,630803.0,,,,286584.0,344219.0,630803.0,130.0,135.0,550673.0,561877.0,1345151.0,1338249.0
