unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
229063.0,TEXAS SOUTHERN UNIVERSITY,3100 CLEBURNE ST,,HOUSTON,TX,77004,2.0,NCAA Division I-AA,,4809.0,6826.0,11635.0,data from IPEDS,938220.0,750576.0,,1688796.0,55.5555555555556,44.4444444444444,0.0,45000.0,12000.0,57000.0,45339.0,20773.0,,6.0,8.0,,136017.0,166184.0,,2.0,1.0,,36928.0,13910.0,,14.0,7.0,,46999.0,48685.0,,11.0,2.0,,157.0,90.0,,,157.0,90.0,72802.3422025332,1992156.0,113203.964076859,1295820.0,3287976.0,,,,,,72802.3422025332,1992156.0,113203.964076859,1295820.0,3287976.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,2.0,1.0,1.0,2.0,0.0,8.0,,,,,,,,,,2.0,10.0,7.0,5.0,1.0,1.0,2.0,0.0,14.0,11.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,7.0,,,,,,,,,,11.0,5.0,12.0,4.0,2.0,3.0,2.0,3.0,21.0,368275.0,797994.0,1166269.0,,,,368275.0,797994.0,1166269.0,352431.0,945645.0,1298076.0,,,,352431.0,945645.0,1298076.0,157.0,90.0,2048232.0,1023394.0,4651843.0,4329504.0
229072.0,TEXAS SOUTHMOST COLLEGE,80 FT BROWN,,BROWNSVILLE,TX,78520,12.0,NJCAA Division I,,,,,,109151.0,65820.0,,174971.0,62.3823376445239,37.6176623554761,0.0,1751.0,591.0,2342.0,46449.0,50702.0,,2.0,2.0,,46449.0,50702.0,,2.0,2.0,,27336.0,,,1.0,,,27336.0,0.0,,1.0,,,35.0,18.0,,,35.0,18.0,11160.9786324786,198291.0,11463.0461538462,105234.0,303525.0,,,,,,11160.9786324786,198291.0,11463.0461538462,105234.0,303525.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,293303.0,161064.0,454367.0,,,,293303.0,161064.0,454367.0,289288.0,160820.0,450108.0,,,,289288.0,160820.0,450108.0,35.0,18.0,83970.0,81012.0,538337.0,531120.0
229115.0,TEXAS TECH UNIVERSITY,Broadway and University Avenue,,LUBBOCK,TX,79409-500,1.0,NCAA Division I-A,,15311.0,13014.0,28325.0,data from IPEDS,2903389.0,1700946.0,,4604335.0,63.057727120203,36.942272879797,0.0,460548.0,232865.0,693413.0,332270.0,156589.0,,6.0,7.0,,362476.0,168634.0,,5.5,6.5,,106884.0,54836.0,,21.0,15.0,,121328.0,65803.0,,18.5,12.5,,287.0,205.0,,,287.0,205.0,125666.004150073,4003319.0,83925.2639160084,1630216.0,5633535.0,,,,,,125666.004150073,4003319.0,83925.2639160084,1630216.0,5633535.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,5.0,0.0,5.0,0.0,7.0,,,,,,,,,,6.0,2.0,8.0,0.0,5.0,0.0,5.0,0.0,13.0,16.0,12.0,20.0,8.0,0.0,1.0,1.0,0.0,29.0,5.0,7.0,9.0,3.0,5.0,1.0,6.0,0.0,18.0,,,,,,,,,,21.0,19.0,29.0,11.0,5.0,2.0,7.0,0.0,47.0,390652.0,266583.0,657235.0,,,,390652.0,266583.0,657235.0,2841568.0,3896840.0,6738408.0,,,,2841568.0,3896840.0,6738408.0,236.0,143.0,14963312.0,9623286.0,47317246.0,45643278.0
229160.0,TEXAS WESLEYAN UNIVERSITY,1201 Wesleyan Street,,Fort Worth,TX,76105-153,9.0,NAIA Division I,,1077.0,1665.0,2742.0,data from IPEDS,271244.0,251956.0,,523200.0,51.8432721712538,48.1567278287462,0.0,2148.0,1689.0,3837.0,33087.0,26878.0,,4.0,4.0,,33087.0,35837.0,,4.0,3.0,,9694.0,3476.0,,4.0,4.0,,19388.0,0.0,,2.0,0.0,,80.0,60.0,,,80.0,60.0,5699.19159090909,94157.0,6290.25904977375,93582.0,187739.0,,,,,,5699.19159090909,94157.0,6290.25904977375,93582.0,187739.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,,,,,,,5.0,1.0,5.0,1.0,2.0,0.0,2.0,0.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,2.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,8.0,240135.0,215830.0,455965.0,,,,240135.0,215830.0,455965.0,240135.0,215830.0,455965.0,,,,240135.0,215830.0,455965.0,80.0,60.0,46065.0,39795.0,763464.0,750735.0
229179.0,TEXAS WOMAN'S UNIVERSITY,304 ADMINISTRATION DR,,DENTON,TX,76201,5.0,NCAA Division II (without football),,914.0,9836.0,10750.0,data from IPEDS,,342964.0,,342964.0,0.0,100.0,0.0,,10825.0,10825.0,,24257.0,,,6.0,,,45340.0,,,3.21,,,14065.0,,,10.0,,,19400.0,,,7.25,,0.0,88.0,,,0.0,88.0,0.0,0.0,15853.7954146876,273232.0,273232.0,,,,,,0.0,0.0,15853.7954146876,273232.0,273232.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,6.0,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,6.0,,,,,,,,,,0.0,3.0,0.0,3.0,1.0,6.0,3.0,4.0,10.0,,,,,,,,,,0.0,3.0,0.0,3.0,1.0,6.0,3.0,4.0,10.0,0.0,522481.0,522481.0,,,,0.0,522481.0,522481.0,0.0,812963.0,812963.0,,,,0.0,812963.0,812963.0,,86.0,1013631.0,499174.0,1700897.0,1577075.0
229267.0,TRINITY UNIVERSITY,One Trinity Place,,SAN ANTONIO,TX,78212,6.0,NCAA Division III (with football),,1217.0,1423.0,2640.0,data from IPEDS,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38739.0,31909.0,,8.0,8.0,,61369.0,52633.0,,5.05,4.85,,6211.0,3528.0,,17.0,11.0,,62110.0,38808.0,,1.7,1.0,,311.0,165.0,,,311.0,165.0,14489.8628826531,466565.0,16484.3713461538,305425.0,771990.0,,,,,,14489.8628826531,466565.0,16484.3713461538,305425.0,771990.0,0.0,6.0,6.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0,4.0,4.0,0.0,0.0,4.0,3.0,1.0,8.0,,,,,,,,,,0.0,10.0,10.0,0.0,0.0,6.0,4.0,2.0,16.0,0.0,15.0,1.0,14.0,0.0,2.0,0.0,2.0,17.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,6.0,11.0,,,,,,,,,,0.0,20.0,1.0,19.0,0.0,8.0,0.0,8.0,28.0,516089.0,585443.0,1101532.0,,,,516089.0,585443.0,1101532.0,524196.0,541317.0,1065513.0,,,,524196.0,541317.0,1065513.0,311.0,165.0,783300.0,80522.0,2462974.0,1731844.0
229355.0,TYLER JUNIOR COLLEGE,1400 East Fifth Street,,TYLER,TX,75789-000,12.0,NJCAA Division I,,3891.0,5637.0,9528.0,data from IPEDS,431451.0,191748.0,,623199.0,69.2316579455359,30.7683420544641,0.0,31823.0,14091.0,45914.0,29265.0,25371.0,,6.0,4.0,,58530.0,56380.0,,3.0,1.8,,9818.0,12375.0,,10.0,2.0,,13731.0,19800.0,,7.15,1.25,,167.0,44.0,,,167.0,44.0,9708.94015151515,176901.0,8437.62261904762,90740.0,267641.0,,,,,,9708.94015151515,176901.0,8437.62261904762,90740.0,267641.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,0.0,8.0,8.0,0.0,0.0,2.0,2.0,0.0,10.0,6.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,6.0,5.0,5.0,6.0,1.0,0.0,1.0,0.0,12.0,398625.0,267297.0,665922.0,,,,398625.0,267297.0,665922.0,398625.0,267297.0,665922.0,,,,398625.0,267297.0,665922.0,167.0,44.0,32024.0,32024.0,1444932.0,1444932.0
229504.0,VERNON COLLEGE,4400 COLLEGE DR,,VERNON,TX,76384-409,12.0,NJCAA Division I,,1045.0,1647.0,2692.0,data from IPEDS,90699.0,136874.0,91619,319192.0,28.4151858442567,42.8814005363543,28.703413619389,3600.0,2400.0,6000.0,19876.0,23279.0,23249,1.0,2.0,1,19876.0,23279.0,23249.0,1.0,2.0,1.0,8283.0,8283.0,,1.0,2.0,,8283.0,8283.0,0.0,1.0,2.0,,30.0,32.0,15.0,9.0,45.0,41.0,1051.2,31536.0,3564.04048582996,58012.0,89548.0,2502.66666666667,37540.0,2502.66666666667,22524.0,60064.0,3553.86666666667,69076.0,6066.70715249663,80536.0,149612.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,84299.0,181515.0,265814.0,73595.625,44157.375,117753.0,157894.625,225672.375,383567.0,84299.0,178515.0,262814.0,73595.625,44157.375,117753.0,157894.625,222672.375,380567.0,45.0,41.0,102090.0,102090.0,485657.0,482657.0
229780.0,WAYLAND BAPTIST UNIVERSITY,1900 W 7TH ST.,,PLAINVIEW,TX,79072,9.0,NAIA Division I,,3332.0,2853.0,6185.0,data from IPEDS,332700.0,262800.0,,595500.0,55.8690176322418,44.1309823677582,0.0,18500.0,11700.0,30200.0,36400.0,38600.0,,4.0,3.0,,48533.0,51467.0,,3.0,2.25,,23660.0,23660.0,,3.0,2.0,,23660.0,23660.0,,3.0,2.0,,93.0,47.0,,,93.0,47.0,8394.88888888889,190300.0,6974.67315293402,111300.0,301600.0,,,,,,8394.88888888889,190300.0,6974.67315293402,111300.0,301600.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,6.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,404200.0,237000.0,641200.0,,,,404200.0,237000.0,641200.0,392300.0,193800.0,586100.0,,,,392300.0,193800.0,586100.0,91.0,45.0,199000.0,196000.0,1321200.0,1265200.0
229799.0,WEATHERFORD COLLEGE,225 COLLEGE PARK DRIVE,,WEATHERFORD,TX,76086-569,12.0,NJCAA Division I,,1702.0,2606.0,4308.0,data from IPEDS,225637.0,191289.0,,416926.0,54.1191962122775,45.8808037877225,0.0,12500.0,7500.0,20000.0,3000.0,2667.0,,4.0,3.0,,48000.0,32004.0,,0.25,0.25,,17333.0,15500.0,,3.0,2.0,,17333.0,15500.0,,3.0,2.0,,71.0,32.0,,,71.0,32.0,7583.33333333333,170500.0,5257.93650793651,92500.0,263000.0,,,,,,7583.33333333333,170500.0,5257.93650793651,92500.0,263000.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,303623.0,119118.0,422741.0,,,,303623.0,119118.0,422741.0,250701.0,110647.0,361348.0,,,,250701.0,110647.0,361348.0,71.0,32.0,4000.0,4000.0,930734.0,835796.0
229814.0,WEST TEXAS A & M UNIVERSITY,2501 4TH AVE,,CANYON,TX,79016-000,4.0,NCAA Division II (with football),,3068.0,4231.0,7299.0,data from IPEDS,370639.0,194190.0,,564829.0,65.6196831253353,34.3803168746647,0.0,34120.0,12454.0,46574.0,15471.0,10639.0,,6.0,5.0,,50449.0,35701.0,,1.84,1.49,,15194.0,10590.0,,6.0,5.0,,68033.0,37821.0,,1.34,1.4,,209.0,103.0,,,209.0,103.0,11956.5312655012,302370.0,15018.1694621168,201431.0,503801.0,,,,,,11956.5312655012,302370.0,15018.1694621168,201431.0,503801.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,6.0,,,,,,,,,,0.0,10.0,10.0,0.0,0.0,2.0,1.0,1.0,12.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,6.0,,,,,,,,,,1.0,15.0,8.0,8.0,1.0,2.0,1.0,2.0,19.0,115581.0,158401.0,273982.0,,,,115581.0,158401.0,273982.0,232706.0,342800.0,575506.0,,,,232706.0,342800.0,575506.0,209.0,103.0,2088199.0,1243409.0,2746907.0,2773519.0
229832.0,WESTERN TEXAS COLLEGE,6200 COLLEGE AVE,,SNYDER,TX,79549-950,12.0,NJCAA Division I,,959.0,727.0,1686.0,data from IPEDS,104000.0,97400.0,,201400.0,51.6385302879841,48.3614697120159,0.0,20750.0,18500.0,39250.0,29645.0,28700.0,,3.0,4.0,,29645.0,38267.0,,3.0,3.0,,11400.0,11400.0,,2.0,2.0,,11400.0,11400.0,,2.0,2.0,,87.0,45.0,,,87.0,45.0,6127.34126984127,144450.0,10486.9206349206,120580.0,265030.0,,,,,,6127.34126984127,144450.0,10486.9206349206,120580.0,265030.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,6.0,,,,,,,,,,5.0,4.0,7.0,2.0,0.0,2.0,0.0,2.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,143750.0,168460.0,312210.0,,,,143750.0,168460.0,312210.0,161650.0,141690.0,303340.0,,,,161650.0,141690.0,303340.0,87.0,45.0,78950.0,11540.0,391160.0,314880.0
229841.0,WHARTON COUNTY JUNIOR COLLEGE,911 BOLING HWY,,WHARTON,TX,77488,12.0,NJCAA Division I,,2542.0,3558.0,6100.0,data from IPEDS,181718.0,83130.0,,264848.0,68.6121851023984,31.3878148976016,0.0,2457.0,1398.0,3855.0,22377.0,30700.0,,2.0,1.0,,22377.0,30700.0,,2.0,1.0,,3000.0,,,1.0,,,6000.0,0.0,,0.5,,,50.0,17.0,,,50.0,17.0,2406.36162988115,58353.0,3678.97222222222,31757.0,90110.0,,,,,,2406.36162988115,58353.0,3678.97222222222,31757.0,90110.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,101682.0,58740.0,160422.0,,,,101682.0,58740.0,160422.0,101682.0,58740.0,160422.0,,,,101682.0,58740.0,160422.0,50.0,17.0,64522.0,64522.0,224944.0,224944.0
229887.0,WILEY COLLEGE,711 WILEY AVE,,MARSHALL,TX,75670,9.0,NAIA Division I,,308.0,483.0,791.0,data from IPEDS,33900.0,60501.0,11100,105501.0,32.132396849319,57.3463758637359,10.5212272869451,1200.0,1000.0,2200.0,14851.0,26208.0,3000,3.0,2.0,1,29702.0,29952.0,12000.0,1.5,1.75,0.25,5437.0,11696.0,,2.0,1.0,,21748.0,29240.0,0.0,0.5,0.4,,42.0,34.0,17.0,1.0,59.0,35.0,10256.5636904762,139724.0,12649.4947368421,142001.0,281725.0,1558.33333333333,26491.666667,1558.33333333333,1558.33333333333,28050.0,11814.8970238095,166215.666666667,14207.8280701754,143559.333333333,309775.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,76789.0,72351.0,149140.0,26501.111111,1558.8888889,28060.0,103290.111111111,73909.8888888889,177200.0,76789.0,72351.0,149140.0,26501.111111,1558.8888889,28060.0,103290.111111111,73909.8888888889,177200.0,57.0,31.0,10.0,10.0,309856.0,309856.0
230038.0,BRIGHAM YOUNG UNIVERSITY,MAIN CAMPUS,,PROVO,UT,84602,1.0,NCAA Division I-A,,17785.0,16562.0,34347.0,data from IPEDS,1996219.0,1410001.0,,3406220.0,58.6051106505158,41.3948893494842,0.0,374563.0,145996.0,520559.0,172429.0,112788.0,,8.0,9.0,,177762.0,123943.0,,7.76,8.19,,89860.0,60651.0,,23.0,17.0,,102825.0,74018.0,,20.1,13.93,,399.0,360.0,,,399.0,360.0,7379.31318542569,201077.0,6853.80198549886,166276.0,367353.0,,,,,,7379.31318542569,201077.0,6853.80198549886,166276.0,367353.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,5.0,1.0,1.0,2.0,3.0,0.0,9.0,,,,,,,,,,4.0,10.0,13.0,1.0,1.0,2.0,3.0,0.0,17.0,13.0,10.0,20.0,3.0,0.0,0.0,0.0,0.0,23.0,1.0,8.0,8.0,1.0,0.0,9.0,6.0,3.0,18.0,,,,,,,,,,14.0,18.0,28.0,4.0,0.0,9.0,6.0,3.0,41.0,3327684.0,3719837.0,7047521.0,,,,3327684.0,3719837.0,7047521.0,3062292.0,4829449.0,7891741.0,,,,3062292.0,4829449.0,7891741.0,314.0,256.0,9698824.0,9312103.0,29326287.0,28410727.0
230047.0,BRIGHAM YOUNG UNIVERSITY-HAWAII CAMPUS,55-220 Kulanui Street,,LAIE,HI,96762-129,5.0,NCAA Division II (without football),,1065.0,1421.0,2486.0,data from IPEDS,154028.0,146141.0,,300169.0,51.3137599152478,48.6862400847523,0.0,9641.0,4927.0,14568.0,46745.0,48643.0,,5.0,5.0,,186980.0,187088.0,,1.25,1.3,,20771.0,18876.0,,4.0,4.0,,83084.0,100672.0,,1.0,0.75,,54.0,53.0,,,54.0,53.0,19705.8724358974,227363.0,14230.0227272727,154277.0,381640.0,,,,,,19705.8724358974,227363.0,14230.0227272727,154277.0,381640.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,301186.0,717508.0,1018694.0,,,,301186.0,717508.0,1018694.0,320195.0,632840.0,953035.0,,,,320195.0,632840.0,953035.0,54.0,50.0,586124.0,347963.0,1946120.0,1711440.0
230092.0,COLLEGE OF EASTERN UTAH,451 E 400 N,,PRICE,UT,84501,12.0,NJCAA Division I,,1097.0,1374.0,2471.0,data from IPEDS,45500.0,39500.0,,85000.0,53.5294117647059,46.4705882352941,0.0,4000.0,1300.0,5300.0,32614.0,32217.0,,1.0,2.0,,32614.0,32217.0,,1.0,2.0,,11500.0,3625.0,,2.0,2.0,,11500.0,3625.0,,2.0,2.0,,40.0,30.0,,,40.0,30.0,2733.33333333333,51000.0,2968.75,44500.0,95500.0,,,,,,2733.33333333333,51000.0,2968.75,44500.0,95500.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,1500.0,1000.0,2500.0,,,,1500.0,1000.0,2500.0,66400.0,75503.0,141903.0,,,,66400.0,75503.0,141903.0,40.0,30.0,296227.0,1000.0,308227.0,308227.0
230171.0,DIXIE STATE COLLEGE OF UTAH,225 S 700 E,,ST GEORGE,UT,84770-387,12.0,NJCAA Division I,,4044.0,4329.0,8373.0,data from IPEDS,465110.0,305018.0,,770128.0,60.3938566056552,39.6061433943448,0.0,19844.0,6875.0,26719.0,42790.0,32336.0,,4.0,4.0,,61129.0,129344.0,,2.8,1.0,,12425.0,3573.0,,10.0,7.0,,56477.0,16674.0,,2.2,1.5,,135.0,68.0,,,135.0,68.0,8580.3149859944,160222.0,8752.34583333333,143155.0,303377.0,,,,,,8580.3149859944,160222.0,8752.34583333333,143155.0,303377.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,2.0,5.0,6.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,8.0,12.0,,,,,,,,,,1.0,15.0,3.0,13.0,0.0,8.0,0.0,8.0,24.0,20922.0,3060.0,23982.0,,,,20922.0,3060.0,23982.0,96951.0,156669.0,253620.0,,,,96951.0,156669.0,253620.0,135.0,68.0,691083.0,152121.0,792811.0,792686.0
230597.0,SNOW COLLEGE,150 E COLLEGE AVE,,EPHRAIM,UT,84627,12.0,NJCAA Division I,,1314.0,1654.0,2968.0,data from IPEDS,99072.0,87808.0,,186880.0,53.013698630137,46.986301369863,0.0,1000.0,1000.0,2000.0,46500.0,34500.0,,2.0,3.0,,93000.0,69000.0,,1.0,1.5,,6833.0,5333.0,,6.0,3.0,,23427.0,31998.0,,1.75,0.5,,112.0,46.0,,,112.0,46.0,3658.16326530612,127500.0,5599.20634920635,83500.0,211000.0,,,,,,3658.16326530612,127500.0,5599.20634920635,83500.0,211000.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,5.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,,,,,,,,,,8.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,10.0,0.0,47000.0,47000.0,,,,0.0,47000.0,47000.0,0.0,47000.0,47000.0,,,,0.0,47000.0,47000.0,112.0,46.0,20000.0,20000.0,236000.0,236000.0
230603.0,SOUTHERN UTAH UNIVERSITY,351 WEST CTR,,CEDAR CITY,UT,84720,2.0,NCAA Division I-AA,,2905.0,3767.0,6672.0,data from IPEDS,633467.0,445825.0,,1079292.0,58.6928282614899,41.3071717385101,0.0,33368.0,30525.0,63893.0,60149.0,47087.0,,5.0,6.0,,75186.0,51368.0,,4.0,5.5,,34835.0,30668.0,,9.0,5.0,,39189.0,34076.0,,8.0,4.5,,200.0,103.0,,,200.0,103.0,21363.6988217563,596024.0,24024.9035357791,381065.0,977089.0,,,,,,21363.6988217563,596024.0,24024.9035357791,381065.0,977089.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,6.0,,,,,,,,,,7.0,3.0,7.0,3.0,1.0,0.0,1.0,0.0,11.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,5.0,,,,,,,,,,8.0,3.0,8.0,3.0,3.0,0.0,3.0,0.0,14.0,355785.0,666335.0,1022120.0,,,,355785.0,666335.0,1022120.0,544393.0,936899.0,1481292.0,,,,544393.0,936899.0,1481292.0,200.0,103.0,1837267.0,970951.0,4317587.0,4317587.0
230728.0,UTAH STATE UNIVERSITY,1400 OLD MAIN HILL,,LOGAN,UT,843221400,1.0,NCAA Division I-A,,8410.0,7720.0,16130.0,data from IPEDS,1383094.0,1028501.0,,2411595.0,57.3518356108716,42.6481643891284,0.0,172800.0,93100.0,265900.0,184390.0,129073.0,,7.0,6.0,,368780.0,129073.0,,3.5,6.0,,57350.0,53253.0,,14.0,11.0,,61762.0,65087.0,,13.0,9.0,,242.0,181.0,,,242.0,181.0,30768.0646014838,1292650.0,36720.5106293342,612450.0,1905100.0,,,,,,30768.0646014838,1292650.0,36720.5106293342,612450.0,1905100.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,7.0,,,,,,,,,,9.0,1.0,9.0,1.0,2.0,0.0,2.0,0.0,12.0,17.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,20.0,9.0,4.0,8.0,5.0,3.0,1.0,3.0,1.0,17.0,,,,,,,,,,26.0,7.0,23.0,10.0,3.0,1.0,3.0,1.0,37.0,74446.0,121068.0,195514.0,,,,74446.0,121068.0,195514.0,529763.0,1820753.0,2350516.0,,,,529763.0,1820753.0,2350516.0,187.0,140.0,7561635.0,2954584.0,10390546.0,10390044.0
