unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,ClassificationName,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
166027,Harvard University,Massachusetts Hall,,Cambridge,MA,2138,2,NCAA Division I-FCS,,3583,3397,6980,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,822166,428323,,1250489,135327,94337,,18,18,,172391,120601,,14.13,14.08,,58300,47166,,46,40,,78738,66595,,34.06,28.33,,654,569,,,654,569,122283,3556727,127250,2970381,6527108,,,,,,122283,3556727,127250,2970381,6527108,11,7,16,2,0,0,0,0,18,2,7,7,2,9,0,9,0,18,,,,,,,,,,13,14,23,4,9,0,9,0,36,16,32,24,24,1,9,3,7,58,2,23,10,15,8,19,11,16,52,,,,,,,,,,18,55,34,39,9,28,14,23,110,8124087,8152894,16276981,,,,8124087,8152894,16276981,8124087,8152894,16276981,,,,8124087,8152894,16276981,578,487,8031479,8031479,29971795,29971795
166124,College of the Holy Cross,One College Street,,Worcester,MA,1610,2,NCAA Division I-FCS,,1415,1498,2913,2,"Private nonprofit, 4-year or above",6714153,5795810,,12509963,54,46,0,320489,146009,,466498,103983,61816,,11,12,,120401,70647,,9.5,10.5,,40011,39607,,27,19,,55343,51088,,19.52,14.73,,438,451,,,438,451,61679,1944543,53577,1250636,3195179,,,,,,61679,1944543,53577,1250636,3195179,8,3,9,2,0,0,0,0,11,3,3,4,2,6,0,6,0,12,,,,,,,,,,11,6,13,4,6,0,6,0,23,17,13,17,13,0,1,0,1,31,2,5,2,5,10,2,10,2,19,,,,,,,,,,19,18,19,18,10,3,10,3,50,4629896,7733690,12363586,,,,4629896,7733690,12363586,4629896,7733690,12363586,,,,4629896,7733690,12363586,399,357,11005285,11005285,33179779,33179779
166133,Holyoke Community College,303 Homestead Ave,,Holyoke,MA,1040,14,NJCAA Division III,,958,1255,2213,4,"Public, 2-year",0,0,0,0,0,0,0,0,0,0,0,5200,5600,15000,4,4,1,20800,22400,30000,1,1,0.5,3200,4000,,7,5,,22400,20000,,1,1,,46,51,4,2,50,53,2441,26668,2498,32267,58935,262,1049,262,525,1574,2703,27717,2760,32792,60509,0,4,0,4,0,0,0,0,4,0,0,0,0,0,4,0,4,4,0,1,0,1,0,0,0,0,1,0,5,0,5,0,4,0,4,9,0,7,0,7,0,0,0,0,7,0,0,0,0,0,5,0,5,5,,,,,,,,,,0,7,0,7,0,5,0,5,12,49935,55178,105113,13489,6745,20234,63424,61923,125347,47209,47660,94869,11385,5693,17078,58594,53353,111947,50,53,76000,76000,247202,240300
166391,Lasell College,1844 Commonwealth Avenue,,Newton,MA,2466,7,NCAA Division III without football,,581,1042,1623,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,15596,15158,,30754,10494,10756,,6,7,,31482,34857,,2,2.16,,2685,3795,,14,12,,17900,23354,,2.1,1.95,,158,171,,,158,171,6502,158236,7306,149814,308050,,,,,,6502,158236,7306,149814,308050,0,6,2,4,0,0,0,0,6,0,5,1,4,0,2,2,0,7,,,,,,,,,,0,11,3,8,0,2,2,0,13,0,14,0,14,0,2,0,2,16,0,6,1,5,0,9,0,9,15,,,,,,,,,,0,20,1,19,0,11,0,11,31,356457,378610,735067,,,,356457,378610,735067,353058,378333,731391,,,,353058,378333,731391,137,145,562964,557540,1418447,1410913
166452,Lesley University,29 Everett St,,Cambridge,MA,2138,7,NCAA Division III without football,,347,1340,1687,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,658,6642,,7300,8571,6857,,8,8,,51555,35391,,1.33,1.55,,2000,2333,,10,9,,14085,14683,,1.42,1.43,,112,106,,,112,106,4532,81006,4724,64654,145660,,,,,,4532,81006,4724,64654,145660,0,8,0,8,0,0,0,0,8,0,6,1,5,0,2,0,2,8,,,,,,,,,,0,14,1,13,0,2,0,2,16,0,9,0,9,0,1,0,1,10,0,3,0,3,0,7,0,7,10,,,,,,,,,,0,12,0,12,0,8,0,8,20,161518,127971,289489,,,,161518,127971,289489,161518,127971,289489,,,,161518,127971,289489,65,83,313219,313219,650100,650100
166513,University of Massachusetts-Lowell,1 University Ave,,Lowell,MA,1854,3,NCAA Division I without football,,6558,4027,10585,1,"Public, 4-year or above",3493557,3394201,,6887758,51,49,0,256511,145260,,401771,175224,81025,,6,7,,191153,87258,,5.5,6.5,,47017,32098,,16,18,,64023,45315,,11.75,12.75,,332,237,,,332,237,68530,1991426,57388,1171075,3162501,,,,,,68530,1991426,57388,1171075,3162501,5,1,6,0,0,0,0,0,6,2,1,3,0,4,0,4,0,7,,,,,,,,,,7,2,9,0,4,0,4,0,13,9,11,10,10,0,2,1,1,22,3,7,4,6,6,7,7,6,23,,,,,,,,,,12,18,14,16,6,9,8,7,45,6830267,4937399,11767666,,,,6830267,4937399,11767666,6770367,4929645,11700012,,,,6770367,4929645,11700012,226,168,6548532,6600495,21895994,21760972
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,,Amherst,MA,1003,1,NCAA Division I-FBS,,11047,10659,21706,1,"Public, 4-year or above",6718887,5488107,,12206994,55,45,0,779463,281773,,1061236,265797,127079,,9,9,,265797,127079,,9,9,,76773,42006,,29,21,,83889,50581,,26.54,17.44,,379,376,,,379,376,119268,4056306,73437,2122520,6178826,,,,,,119268,4056306,73437,2122520,6178826,9,0,9,0,0,0,0,0,9,5,0,5,0,4,0,4,0,9,,,,,,,,,,14,0,14,0,4,0,4,0,18,22,11,24,9,0,1,1,0,34,3,3,5,1,12,4,13,3,22,,,,,,,,,,25,14,29,10,12,5,14,3,56,6390656,8539957,14930613,,,,6390656,8539957,14930613,6390656,8539957,14930613,,,,6390656,8539957,14930613,345,301,8247408,8247408,40000150,40000150
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,,Boston,MA,2125,7,NCAA Division III without football,,4536,5361,9897,1,"Public, 4-year or above",0,0,,0,0,0,0,15676,19598,,35274,56340,53346,,7,7,,65730,62237,,6,6,,4569,6182,,19,19,,43624,53880,,1.99,2.18,,234,184,,,234,184,11040,341156,10604,241322,582478,,,,,,11040,341156,10604,241322,582478,5,1,6,0,0,1,1,0,7,1,1,2,0,4,1,5,0,7,,,,,,,,,,6,2,8,0,4,2,6,0,14,0,21,2,19,0,2,0,2,23,0,8,0,8,0,11,0,11,19,,,,,,,,,,0,29,2,27,0,13,0,13,42,862468,769206,1631674,,,,862468,769206,1631674,862468,769206,1631674,,,,862468,769206,1631674,195,147,2350316,2350316,4287282,4287282
166647,Massachusetts Bay Community College,50 Oakland St,,Wellesley Hills,MA,2481,14,NJCAA Division III,,820,585,1405,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4625,3750,,4,2,,46250,37500,,0.4,0.2,,5000,4000,,2,1,,50000,40000,,0.2,0.1,,43,16,,,43,16,5660,51920,801,6176,58096,,,,,,5660,51920,801,6176,58096,0,4,0,4,0,0,0,0,4,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,5,0,5,0,1,0,1,6,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,38723,20346,59069,,,,38723,20346,59069,38723,20346,59069,,,,38723,20346,59069,43,16,101907,101907,212416,212416
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,,Cambridge,MA,2139,6,NCAA Division III with football,,2393,2113,4506,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,66108,45849,1453,113410,34571,32098,28934,15,14,2,82970,78152,57868,6.25,5.75,1,11265,10780,2426,35,30,2,47446,46532,22055,8.31,6.95,0.22,436,358,18,29,454,387,33655,1019445,36237,933732,1953177,3106,27512,3106,43189,70700,36761,1046957,39343,976921,2023877,1,13,12,2,0,1,1,0,15,0,7,7,0,1,6,6,1,14,0,1,1,0,0,1,0,1,2,1,21,20,2,1,8,7,2,31,3,79,14,68,0,17,0,17,99,1,47,10,38,2,37,2,37,87,0,2,0,2,False,4,0,4,6,4,128,24,108,2,58,2,58,192,1857387,1811020,3668407,63630,85703,149332,1921017,1896723,3817739,1857387,1811020,3668407,63630,85703,149332,1921017,1896723,3817739,379,302,2576604,2576604,6859610,6859610
166692,Massachusetts Maritime Academy,101 Academy Drive,,Buzzards Bay,MA,25321803,6,NCAA Division III with football,,1410,204,1614,1,"Public, 4-year or above",0,0,0,0,0,0,0,7767,1830,0,9597,9452,8412,17120,7,7,1,68921,54022,61143,0.96,1.09,0.28,4971,5150,7550,18,8,3,42008,36786,31458,2.13,1.12,0.72,298,97,22,8,320,105,3620,158216,5807,81764,239980,1247,27432,1247,9975,37407,4867,185648,7054,91739,277387,0,6,4,2,0,1,0,1,7,0,4,0,4,0,3,0,3,7,0,1,0,1,0,0,0,0,1,0,11,4,7,0,4,0,4,15,0,20,5,15,0,0,0,0,20,0,4,0,4,0,5,0,5,9,0,3,0,3,False,0,0,0,3,0,27,5,22,0,5,0,5,32,318540,209185,527725,69272,25190,94462,387812,234375,622187,318540,209185,527725,69272,25190,94462,387812,234375,622187,285,84,790866,756449,1608288,1573871
166823,Massasoit Community College,One Massasoit Boulevard,,Brockton,MA,2302,8,Other,"NJCAA Division I, III",1298,1297,2595,4,"Public, 2-year",12500,0,,12500,100,0,0,0,0,,0,5164,4714,,6,3,,34813,35355,,0.89,0.4,,1321,1787,,7,3,,29829,29783,,0.31,0.18,,61,29,,,61,29,7439,89419,4718,45062,134481,,,,,,7439,89419,4718,45062,134481,0,5,0,5,0,1,0,1,6,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,7,0,7,0,2,0,2,9,0,7,0,7,0,0,0,0,7,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,8,0,8,0,2,0,2,10,145271,28814,174085,,,,145271,28814,174085,110626,28343,138969,,,,110626,28343,138969,60,29,264270,179871,507926,387009
166850,Merrimack College,315 Turnpike St,,North Andover,MA,1845,4,NCAA Division II with football,,1777,1793,3570,2,"Private nonprofit, 4-year or above",5455806,5318964,,10774770,51,49,0,181155,63960,,245115,76809,39171,,10,14,,85343,42184,,9,13,,23764,14319,,29,22,,31325,18530,,22,17,,384,400,,,384,400,34894,1026950,32509,729690,1756640,,,,,,34894,1026950,32509,729690,1756640,6,4,8,2,0,0,0,0,10,0,6,0,6,6,2,6,2,14,,,,,,,,,,6,10,8,8,6,2,6,2,24,9,24,9,24,0,5,0,5,38,2,14,2,14,3,11,3,11,30,,,,,,,,,,11,38,11,38,3,16,3,16,68,5533550,6588502,12122052,,,,5533550,6588502,12122052,5533550,6588502,12122052,,,,5533550,6588502,12122052,324,312,4726463,4726463,21038421,21038421
167260,Nichols College,Center Rd,,Dudley,MA,1571,6,NCAA Division III with football,,772,450,1222,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,65825,39035,,104860,26846,17405,,11,10,,56899,47685,,5.19,3.65,,7136,4716,,30,20,,27839,21243,,7.69,4.44,,366,178,,,366,178,16487,495016,15925,300701,795717,,,,,,16487,495016,15925,300701,795717,0,9,8,1,0,2,2,0,11,0,3,3,0,0,7,7,0,10,,,,,,,,,,0,12,11,1,0,9,9,0,21,1,26,1,26,0,3,1,2,30,0,5,0,5,0,15,0,15,20,,,,,,,,,,1,31,1,31,0,18,1,17,50,1048712,828109,1876821,,,,1048712,828109,1876821,915918,788141,1704059,,,,915918,788141,1704059,338,155,3677,3677,2643583,2419383
167288,Massachusetts College of Liberal Arts,375 Church Street,,North Adams,MA,1247,7,NCAA Division III without football,,429,677,1106,1,"Public, 4-year or above",0,0,,0,0,0,0,15410,14595,,30005,13071,19138,,6,6,,35487,48451,,2.21,2.37,,2700,3750,,4,4,,15882,15957,,0.68,0.94,,95,75,,,95,75,8481,153036,8902,117184,270220,,,,,,8481,153036,8902,117184,270220,0,5,4,1,0,1,0,1,6,0,0,0,0,0,6,5,1,6,,,,,,,,,,0,5,4,1,0,7,5,2,12,0,11,1,10,0,0,0,0,11,0,6,1,5,0,3,0,3,9,,,,,,,,,,0,17,2,15,0,3,0,3,20,196193,206160,402353,,,,196193,206160,402353,196193,206160,402353,,,,196193,206160,402353,85,72,227430,227430,750896,750896
167358,Northeastern University,360 Huntington Ave,,Boston,MA,2115,3,NCAA Division I without football,,6687,7073,13760,2,"Private nonprofit, 4-year or above",6354446,8024818,,14379264,44,56,0,196583,158866,,355449,218748,102611,,6,8,,238634,109452,,5.5,7.5,,54702,41662,,18,22,,77898,58641,,12.64,15.63,,283,303,,,283,303,88800,2158741,70346,1723628,3882369,,,,,,88800,2158741,70346,1723628,3882369,5,0,5,0,0,1,1,0,6,3,0,3,0,4,1,5,0,8,,,,,,,,,,8,0,8,0,4,2,6,0,14,9,11,11,9,0,3,0,3,23,4,9,6,7,7,6,7,6,26,,,,,,,,,,13,20,17,16,7,9,7,9,49,9464949,10558627,20023576,,,,9464949,10558627,20023576,9464949,10558627,20023576,,,,9464949,10558627,20023576,197,233,6734329,6734329,32118315,32118315
167376,Northern Essex Community College,100 Elliott Street,,Haverhill,MA,1830,14,NJCAA Division III,,780,898,1678,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4800,3700,,5,3,,57143,48261,,0.42,0.23,,3916,3600,,3,1,,30916,30000,,0.38,0.12,,54,13,,,54,13,5634,72421,2614,12502,84923,,,,,,5634,72421,2614,12502,84923,0,4,1,3,0,1,0,1,5,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,6,1,5,0,2,0,2,8,0,4,0,4,0,0,0,0,4,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,4,0,4,0,1,0,1,5,80611,27853,108464,,,,80611,27853,108464,81667,27842,109509,,,,81667,27842,109509,51,11,235898,205967,372049,341980
167394,College of Our Lady of the Elms,291 Springfield St,,Chicopee,MA,1013,7,NCAA Division III without football,,247,753,1000,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,2837,3614,,6451,10938,13488,,8,9,,44874,44143,,1.95,2.75,,1278,1306,,7,8,,15975,16852,,0.56,0.62,,118,126,,,118,126,9478,146246,10136,147156,293402,,,,,,9478,146246,10136,147156,293402,0,7,4,3,0,1,1,0,8,0,4,2,2,0,5,5,0,9,,,,,,,,,,0,11,6,5,0,6,6,0,17,0,6,0,6,0,1,0,1,7,0,1,0,1,0,7,0,7,8,,,,,,,,,,0,7,0,7,0,8,0,8,15,264422,280775,545197,,,,264422,280775,545197,264422,280775,545197,,,,264422,280775,545197,110,120,553360,553360,1213614,1213614
167455,Pine Manor College,400 Heath St,,Chestnut Hill,MA,2467,7,NCAA Division III without football,,128,114,242,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,6183,5872,,12055,14200,15100,,5,5,,41765,44412,,1.7,1.7,,4000,4000,,7,5,,28000,20000,,1,1,,90,52,,,90,52,5945,98316,7272,70262,168578,,,,,,5945,98316,7272,70262,168578,0,5,3,2,0,0,0,0,5,0,2,2,0,0,3,3,0,5,,,,,,,,,,0,7,5,2,0,3,3,0,10,0,7,0,7,0,0,0,0,7,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,11,0,11,0,1,0,1,12,166129,134988,301117,,,,166129,134988,301117,166129,134988,301117,,,,166129,134988,301117,71,41,222208,222208,637138,637138
167525,Quincy College,1250 Hancock Street,,Quincy,MA,2169,14,NJCAA Division III,,556,674,1230,4,"Public, 2-year",0,,,0,0,0,0,0,,,0,8500,,,2,,,34000,,,0.5,,,3000,,,2,,,27273,,,0.22,,,38,0,,,38,0,1956,34369,0,0,34369,,,,,,1956,34369,0,0,34369,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,27076,0,27076,,,,27076,0,27076,27076,0,27076,,,,27076,0,27076,38,0,36000,36000,121007,121007
167534,Quinsigamond Community College,670 West Boylston Street,,Worcester,MA,1606,14,NJCAA Division III,,1163,1285,2448,4,"Public, 2-year",0,0,,0,0,0,0,2450,1748,,4198,5590,5000,,2,2,,27950,25000,,0.4,0.4,,1465,1300,,3,3,,21975,15000,,0.2,0.26,,26,25,,,26,25,2821,36706,2427,26755,63461,,,,,,2821,36706,2427,26755,63461,0,2,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,1,3,0,0,0,0,4,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,39115,18921,58036,,,,39115,18921,58036,39115,18921,58036,,,,39115,18921,58036,26,25,62759,62759,172792,172792
167598,Regis College,235 Wellesley St,,Weston,MA,2493,7,NCAA Division III without football,,223,926,1149,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,20983,14504,,35487,23996,24730,,9,11,,51914,52719,,4.16,5.16,,1583,1937,,12,16,,39575,39733,,0.48,0.78,,137,193,,,137,193,11811,167791,12672,224314,392105,,,,,,11811,167791,12672,224314,392105,0,6,6,0,0,3,3,0,9,0,4,4,0,2,5,6,1,11,,,,,,,,,,0,10,10,0,2,8,9,1,20,0,14,11,3,0,1,0,1,15,0,11,8,3,0,7,5,2,18,,,,,,,,,,0,25,19,6,0,8,5,3,33,389682,525498,915180,,,,389682,525498,915180,370165,509219,879384,,,,370165,509219,879384,111,163,803532,803532,1914692,1878896
167631,Roxbury Community College,1234 Columbus Ave,,Roxbury Crossing,MA,2120,14,NJCAA Division III,,132,200,332,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4000,8000,,4,1,,21053,16000,,0.76,0.5,,2000,4000,,3,1,,24000,16000,,0.25,0.25,,31,5,,,31,5,11321,86224,4573,22864,109088,,,,,,11321,86224,4573,22864,109088,0,2,0,2,0,2,0,2,4,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,2,0,2,5,0,1,0,1,0,2,0,2,3,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,3,0,3,4,59723,0,59723,,,,59723,0,59723,59723,0,59723,,,,59723,0,59723,28,5,98000,98000,252972,252972
167729,Salem State University,352 Lafayette St,,Salem,MA,1970,7,NCAA Division III without football,,2017,3398,5415,1,"Public, 4-year or above",0,0,,0,0,0,0,2620,4331,,6951,10283,10416,,7,8,,20566,23808,,3.5,3.5,,4611,4476,,5,6,,15370,17904,,1.5,1.5,,137,139,,,137,139,16192,255178,17620,304845,560023,,,,,,16192,255178,17620,304845,560023,0,7,3,4,0,0,0,0,7,0,2,0,2,0,6,3,3,8,,,,,,,,,,0,9,3,6,0,6,3,3,15,0,12,0,12,0,0,0,0,12,0,1,0,1,0,14,0,14,15,,,,,,,,,,0,13,0,13,0,14,0,14,27,314930,372340,687270,,,,314930,372340,687270,314930,372340,687270,,,,314930,372340,687270,137,132,1147296,1147296,1938724,1938724
167899,Springfield College,263 Alden St,,Springfield,MA,1109,6,NCAA Division III with football,,1052,1028,2080,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,161391,23286,,184677,41688,39300,,14,12,,68663,71455,,8.5,6.6,,23058,9023,,9,6,,49410,31660,,4.2,1.71,,460,309,,,460,309,28115,887527,25510,577349,1464876,,,,,,28115,887527,25510,577349,1464876,0,13,11,2,0,1,1,0,14,0,5,4,1,0,7,7,0,12,,,,,,,,,,0,18,15,3,0,8,8,0,26,2,38,5,35,0,6,0,6,46,0,7,1,6,1,22,1,22,30,,,,,,,,,,2,45,6,41,1,28,1,28,76,1749726,1547188,3296914,,,,1749726,1547188,3296914,1749726,1547188,3296914,,,,1749726,1547188,3296914,413,243,1596901,1596901,6137783,6137783
167905,Springfield Technical Community College,1 Armory Sq,,Springfield,MA,1102,14,NJCAA Division III,,953,1129,2082,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,3917,3500,,6,5,,34061,32407,,0.69,0.54,,1500,1227,,3,3,,18750,17529,,0.24,0.21,,62,35,,,62,35,6169,70819,7042,50003,120822,,,,,,6169,70819,7042,50003,120822,0,6,4,2,0,0,0,0,6,0,5,3,2,0,0,0,0,5,,,,,,,,,,0,11,7,4,0,0,0,0,11,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,0,4,0,2,0,2,6,64841,42735,107576,,,,64841,42735,107576,64841,42735,107576,,,,64841,42735,107576,60,32,13771,13771,188146,188146
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,,North Dartmouth,MA,2747,6,NCAA Division III with football,,3068,2793,5861,1,"Public, 4-year or above",0,0,,0,0,0,0,25209,12737,,37946,16009,16701,,12,13,,59110,62032,,3.25,3.5,,4407,3118,,27,18,,24283,18105,,4.9,3.1,,334,235,,,334,235,17015,410811,16947,294340,705151,,,,,,17015,410811,16947,294340,705151,0,11,5,6,0,1,1,0,12,0,6,4,2,0,7,3,4,13,,,,,,,,,,0,17,9,8,0,8,4,4,25,0,36,1,35,0,2,0,2,38,0,20,1,19,0,11,0,11,31,,,,,,,,,,0,56,2,54,0,13,0,13,69,735787,692897,1428684,,,,735787,692897,1428684,693789,650977,1344766,,,,693789,650977,1344766,284,184,1929684,1431488,3836669,3196362
167996,Stonehill College,320 Washington Street,,Easton,MA,2357,4,NCAA Division II with football,,1008,1505,2513,2,"Private nonprofit, 4-year or above",1678915,1244010,,2922925,57,43,0,43386,19410,,62796,51067,42776,,7,10,,64994,57035,,5.5,7.5,,12900,16694,,21,16,,26982,48742,,10.04,5.48,,293,255,,,293,255,12479,384587,19504,313303,697890,,,,,,12479,384587,19504,313303,697890,4,2,4,2,0,1,1,0,7,0,3,0,3,5,2,6,1,10,,,,,,,,,,4,5,4,5,5,3,7,1,17,5,20,8,17,0,0,0,0,25,0,8,2,6,2,11,4,9,21,,,,,,,,,,5,28,10,23,2,11,4,9,46,973888,1709921,2683809,,,,973888,1709921,2683809,942968,1610960,2553928,,,,942968,1610960,2553928,251,202,1952597,1954597,7841630,7670544
