unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
240620.0,Laramie County Community College,1400 E College Dr,,Cheyenne,WY,820073299.0,12.0,NJCAA Division I,,791.0,1169.0,1960.0,4.0,"Public, 2-year",288959.0,229004.0,64409.0,582372.0,50.0,39.0,11.0,11665.0,10029.0,55.0,21749.0,26165.0,29547.0,23068.0,3.0,3.0,1.0,52330.0,59094.0,46136.0,1.5,1.5,0.5,8897.0,5125.0,5000.0,3.0,4.0,1.0,17794.0,10250.0,10000.0,1.5,2.0,0.5,59.0,50.0,1.0,21.0,60.0,71.0,6145.0,105447.0,6318.0,106596.0,212043.0,1123.0,1123.0,1123.0,23583.0,24706.0,7268.0,106570.0,7441.0,130179.0,236749.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,3.0,0.0,3.0,8.0,312004.0,477857.0,789861.0,5299.0,111274.0,116573.0,317303.0,589131.0,906434.0,336179.0,514121.0,850300.0,5848.0,122812.0,128660.0,342027.0,636933.0,978960.0,60.0,70.0,361241.0,276628.0,1495654.0,1495654.0
240657.0,Northwest College,231 W 6th St,,Powell,WY,82435.0,12.0,NJCAA Division I,,598.0,689.0,1287.0,4.0,"Public, 2-year",222621.0,184540.0,,407161.0,55.0,45.0,0.0,6319.0,8498.0,,14817.0,41895.0,33228.0,,3.0,3.0,,71820.0,56962.0,,1.75,1.75,,2674.0,2999.0,,3.0,3.0,,26740.0,29990.0,,0.3,0.3,,64.0,39.0,,,64.0,39.0,6484.0,124374.0,7718.0,98202.0,222576.0,,,,,,6484.0,124374.0,7718.0,98202.0,222576.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,6.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,7.0,2.0,5.0,0.0,3.0,0.0,3.0,10.0,340462.0,300324.0,640786.0,,,,340462.0,300324.0,640786.0,329436.0,293082.0,622518.0,,,,329436.0,293082.0,622518.0,39.0,38.0,155285.0,112265.0,1178784.0,1112121.0
240666.0,Sheridan College,3059 S Coffeen Ave,PO Box 1500,Sheridan,WY,82801.0,12.0,NJCAA Division I,,601.0,776.0,1377.0,4.0,"Public, 2-year",312152.0,269907.0,,582059.0,54.0,46.0,0.0,8810.0,9090.0,,17900.0,18320.0,16001.0,,5.0,6.0,,39654.0,47764.0,,2.31,2.01,,5663.0,4910.0,,3.0,3.0,,26137.0,22662.0,,0.65,0.65,,65.0,64.0,,,65.0,64.0,5709.0,121626.0,7131.0,123094.0,244720.0,,,,,,5709.0,121626.0,7131.0,123094.0,244720.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,,,,,,,,,,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,217491.0,268358.0,485849.0,,,,217491.0,268358.0,485849.0,217491.0,268358.0,485849.0,,,,217491.0,268358.0,485849.0,65.0,63.0,54503.0,54503.0,1261672.0,1261672.0
240693.0,Western Wyoming Community College,2500 College Dr,,Rock Springs,WY,829020428.0,12.0,NJCAA Division I,,516.0,664.0,1180.0,4.0,"Public, 2-year",149453.0,148825.0,,298278.0,50.0,50.0,0.0,9502.0,9000.0,,18502.0,25718.0,27631.0,,3.0,3.0,,38577.0,41447.0,,2.0,2.0,,8707.0,7556.0,,3.0,3.0,,29023.0,28335.0,,0.9,0.8,,55.0,44.0,,,55.0,44.0,6382.0,116557.0,8598.0,123163.0,239720.0,,,,,,6382.0,116557.0,8598.0,123163.0,239720.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,8.0,215686.0,257352.0,473038.0,,,,215686.0,257352.0,473038.0,215686.0,257352.0,473038.0,,,,215686.0,257352.0,473038.0,55.0,44.0,163298.0,163298.0,988555.0,988555.0
240727.0,University of Wyoming,Corner of Ninth and Ivinson,,Laramie,WY,82071.0,1.0,NCAA Division I-A,,4035.0,4089.0,8124.0,1.0,"Public, 4-year or above",2289229.0,1276833.0,,3566062.0,64.0,36.0,0.0,395848.0,107782.0,,503630.0,209327.0,99865.0,,6.0,7.0,,251192.0,116509.0,,5.0,6.0,,76435.0,47430.0,,21.0,15.0,,91722.0,61865.0,,17.5,11.5,,258.0,230.0,,,258.0,230.0,68319.0,2341626.0,70847.0,1268698.0,3610324.0,,,,,,68319.0,2341626.0,70847.0,1268698.0,3610324.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,7.0,,,,,,,,,,6.0,4.0,10.0,0.0,3.0,0.0,3.0,0.0,13.0,14.0,6.0,20.0,0.0,0.0,1.0,1.0,0.0,21.0,4.0,6.0,10.0,0.0,4.0,1.0,5.0,0.0,15.0,,,,,,,,,,18.0,12.0,30.0,0.0,4.0,2.0,6.0,0.0,36.0,1293360.0,2282080.0,3575440.0,,,,1293360.0,2282080.0,3575440.0,1818604.0,3240766.0,5059370.0,,,,1818604.0,3240766.0,5059370.0,223.0,159.0,10279649.0,11849662.0,26979593.0,26979593.0
241100.0,American University of Puerto Rico,"Carr. #2, Km.14.4, Bo. Hato Tejas",,Bayamon,PR,9602037.0,8.0,Other,Intercollegiate Athletic League of P.R. (LAI),667.0,762.0,1429.0,2.0,"Private nonprofit, 4-year or above",148946.0,87903.0,,236849.0,63.0,37.0,0.0,0.0,0.0,,0.0,5486.0,5408.0,,6.0,5.0,,17416.0,16289.0,,1.89,1.66,,2348.0,2515.0,,3.0,3.0,,7188.0,7699.0,,0.98,0.98,,61.0,36.0,,,61.0,36.0,3411.0,43969.0,2800.0,20628.0,64597.0,,,,,,3411.0,43969.0,2800.0,20628.0,64597.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,165400.0,103966.0,269366.0,,,,165400.0,103966.0,269366.0,165400.0,103966.0,269366.0,,,,165400.0,103966.0,269366.0,58.0,34.0,41974.0,41974.0,484312.0,484312.0
241225.0,Bayamon Central University,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,,Bayamon,PR,9601725.0,8.0,Other,LAI,433.0,954.0,1387.0,2.0,"Private nonprofit, 4-year or above",102464.0,47556.0,,150020.0,68.0,32.0,0.0,0.0,0.0,,0.0,3100.0,3100.0,,5.0,5.0,,31000.0,31000.0,,0.5,0.5,,,,,,,,,,,,,,54.0,30.0,,,54.0,30.0,1789.0,18650.0,1547.0,8920.0,27570.0,,,,,,1789.0,18650.0,1547.0,8920.0,27570.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127274.0,71976.0,199250.0,,,,127274.0,71976.0,199250.0,127274.0,71976.0,199250.0,,,,127274.0,71976.0,199250.0,54.0,30.0,103010.0,103010.0,311600.0,311600.0
241377.0,Caribbean University-Bayamon,"Carr 167  Km 21.2, Ave. Comerio",,Bayamon,PR,9590493.0,8.0,Other,Liga Atletica Interuniversitaria (LAI),611.0,745.0,1356.0,2.0,"Private nonprofit, 4-year or above",209503.0,94124.0,,303627.0,69.0,31.0,0.0,2875.0,2880.0,,5755.0,5147.0,4470.0,,6.0,6.0,,30882.0,26820.0,,1.0,1.0,,3000.0,3000.0,,6.0,6.0,,18000.0,18000.0,,1.0,1.0,,86.0,46.0,,,86.0,46.0,3422.0,53449.0,3586.0,36446.0,89895.0,,,,,,3422.0,53449.0,3586.0,36446.0,89895.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,386410.0,252962.0,639372.0,,,,386410.0,252962.0,639372.0,386410.0,252962.0,639372.0,,,,386410.0,252962.0,639372.0,85.0,38.0,5000.0,5000.0,838602.0,838602.0
241410.0,Pontifical Catholic University of Puerto Rico-Ponce,2250 Las Americas Ave. Suite 608,,Ponce,PR,7179997.0,8.0,Other,Liga Atletica Interuniversitaria,1821.0,3019.0,4840.0,2.0,"Private nonprofit, 4-year or above",412295.0,366959.0,,779254.0,53.0,47.0,0.0,0.0,0.0,,0.0,3230.0,3294.0,,8.0,8.0,,10336.0,10541.0,,2.5,2.5,,1600.0,1600.0,,8.0,10.0,,5120.0,6400.0,,2.5,2.5,,121.0,89.0,,,121.0,89.0,2168.0,33613.0,2411.0,26403.0,60016.0,,,,,,2168.0,33613.0,2411.0,26403.0,60016.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,1.0,6.0,0.0,1.0,0.0,1.0,8.0,,,,,,,,,,0.0,15.0,3.0,12.0,0.0,1.0,0.0,1.0,16.0,0.0,12.0,0.0,12.0,0.0,3.0,0.0,3.0,15.0,0.0,11.0,0.0,11.0,0.0,6.0,0.0,6.0,17.0,,,,,,,,,,0.0,23.0,0.0,23.0,0.0,9.0,0.0,9.0,32.0,466244.0,421433.0,887677.0,,,,466244.0,421433.0,887677.0,466244.0,421433.0,887677.0,,,,466244.0,421433.0,887677.0,121.0,89.0,112498.0,112498.0,1066180.0,1066180.0
241739.0,Universidad Metropolitana,Ave. Ana G. Mendez Km 0.3,,Cupey,PR,9281345.0,8.0,Other,LAI,2750.0,5535.0,8285.0,2.0,"Private nonprofit, 4-year or above",281028.0,350477.0,,631505.0,45.0,55.0,0.0,1227.0,2127.0,,3354.0,4258.0,4450.0,,6.0,5.0,,25047.0,25000.0,,1.02,0.89,,4650.0,6750.0,,7.0,4.0,,25038.0,25000.0,,1.3,1.08,,96.0,63.0,,,96.0,63.0,3769.0,59298.0,3484.0,48250.0,107548.0,,,,,,3769.0,59298.0,3484.0,48250.0,107548.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,2.0,0.0,2.0,11.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,,,,,,,,,0.0,7.0,0.0,7.0,0.0,4.0,0.0,4.0,11.0,375735.0,415050.0,790785.0,,,,375735.0,415050.0,790785.0,375735.0,415050.0,790785.0,,,,375735.0,415050.0,790785.0,89.0,58.0,5765.0,5765.0,873520.0,873520.0
242617.0,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,,San German,PR,683.0,8.0,Other,LAI,1955.0,2179.0,4134.0,2.0,"Private nonprofit, 4-year or above",645702.0,437980.0,,1083682.0,60.0,40.0,0.0,3328.0,3328.0,,6656.0,2950.0,2780.0,,11.0,8.0,,18230.0,16353.0,,1.78,1.36,,3039.0,2810.0,,9.0,10.0,,11840.0,11469.0,,2.31,2.45,,139.0,81.0,,,139.0,81.0,9447.0,137535.0,8224.0,89323.0,226858.0,,,,,,9447.0,137535.0,8224.0,89323.0,226858.0,0.0,10.0,1.0,9.0,0.0,1.0,0.0,1.0,11.0,0.0,7.0,1.0,6.0,0.0,1.0,0.0,1.0,8.0,,,,,,,,,,0.0,17.0,2.0,15.0,0.0,2.0,0.0,2.0,19.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,10.0,,,,,,,,,,0.0,17.0,0.0,17.0,0.0,2.0,0.0,2.0,19.0,782526.0,540567.0,1323093.0,,,,782526.0,540567.0,1323093.0,782526.0,540567.0,1323093.0,,,,782526.0,540567.0,1323093.0,124.0,78.0,97437.0,97437.0,1544831.0,1544831.0
243106.0,University of Puerto Rico-Aguadilla,Belt St.,,Ramey,PR,6040160.0,8.0,Other,Liga Atletica Interuniversitaria (LAI),1043.0,1717.0,2760.0,1.0,"Public, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1694.0,993.0,,10.0,7.0,,24200.0,25744.0,,0.7,0.27,,,,,,,,,,,,,,67.0,25.0,,,67.0,25.0,2698.0,15977.0,4245.0,6613.0,22590.0,,,,,,2698.0,15977.0,4245.0,6613.0,22590.0,0.0,8.0,3.0,5.0,0.0,2.0,1.0,1.0,10.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,0.0,7.0,,,,,,,,,,0.0,14.0,5.0,9.0,0.0,3.0,2.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73559.0,33684.0,107243.0,,,,73559.0,33684.0,107243.0,73559.0,33684.0,107243.0,,,,73559.0,33684.0,107243.0,65.0,20.0,195196.0,195196.0,317428.0,317428.0
243115.0,University of Puerto Rico-Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,,Arecibo,PR,6144010.0,8.0,Other,Liga Atletica Interuniversitaria,1399.0,2520.0,3919.0,1.0,"Public, 4-year or above",80783.0,23122.0,,103905.0,78.0,22.0,0.0,0.0,0.0,,0.0,5500.0,4200.0,,9.0,4.0,,19800.0,11200.0,,2.5,1.5,,,,,,,,,,,,,,79.0,26.0,,,79.0,26.0,1371.0,7115.0,673.0,3723.0,10838.0,,,,,,1371.0,7115.0,673.0,3723.0,10838.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,0.0,12.0,4.0,8.0,0.0,1.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129051.0,44590.0,173641.0,,,,129051.0,44590.0,173641.0,129051.0,44590.0,173641.0,,,,129051.0,44590.0,173641.0,79.0,26.0,32582.0,32582.0,230064.0,230064.0
243133.0,University of Puerto Rico-Bayamon,Road 174 #170 Minillas Industrial Park,,Bayamon,PR,959.0,5.0,NCAA Division II (without football),,2115.0,2302.0,4417.0,1.0,"Public, 4-year or above",181966.0,194971.0,,376937.0,48.0,52.0,0.0,0.0,0.0,,0.0,3688.0,4179.0,,8.0,7.0,,15447.0,16434.0,,1.91,1.78,,3395.0,3318.0,,10.0,8.0,,11059.0,12640.0,,3.07,2.1,,119.0,65.0,,,119.0,65.0,5061.0,88643.0,3704.0,50621.0,139264.0,,,,,,5061.0,88643.0,3704.0,50621.0,139264.0,0.0,7.0,3.0,4.0,0.0,1.0,0.0,1.0,8.0,0.0,5.0,1.0,4.0,0.0,2.0,0.0,2.0,7.0,,,,,,,,,,0.0,12.0,4.0,8.0,0.0,3.0,0.0,3.0,15.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,,,,,,,,,,0.0,17.0,0.0,17.0,0.0,1.0,0.0,1.0,18.0,242976.0,189200.0,432176.0,,,,242976.0,189200.0,432176.0,242976.0,189200.0,432176.0,,,,242976.0,189200.0,432176.0,93.0,57.0,57337.0,57337.0,699993.0,699993.0
243142.0,University of Puerto Rico-Carolina,Carretera 887 Bo San Anton,,Carolina,PR,9844800.0,8.0,Other,LIGA LAI,1143.0,2113.0,3256.0,1.0,"Public, 4-year or above",205396.0,193004.0,,398400.0,52.0,48.0,0.0,0.0,0.0,,0.0,4482.0,4671.0,,7.0,7.0,,16341.0,16768.0,,1.92,1.95,,,,,,,,,,,,,,116.0,109.0,,,116.0,109.0,1963.0,32526.0,1963.0,30563.0,63089.0,,,,,,1963.0,32526.0,1963.0,30563.0,63089.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234530.0,220698.0,455228.0,,,,234530.0,220698.0,455228.0,234530.0,220698.0,455228.0,,,,234530.0,220698.0,455228.0,116.0,109.0,145520.0,145520.0,671080.0,671080.0
243151.0,University of Puerto Rico at Cayey,205 Antonio R. Barcelo Ave.,,Cayey,PR,7369997.0,8.0,Other,Intercollegiate Athletics League,1018.0,2440.0,3458.0,1.0,"Public, 4-year or above",153514.0,116136.0,,269650.0,57.0,43.0,0.0,0.0,0.0,,0.0,3000.0,3000.0,,8.0,6.0,,33333.0,33333.0,,0.72,0.54,,,,,,,,,,,,,,107.0,67.0,,,107.0,67.0,5298.0,65672.0,2897.0,21509.0,87181.0,,,,,,5298.0,65672.0,2897.0,21509.0,87181.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,6.0,,,,,,,,,,0.0,12.0,0.0,12.0,0.0,2.0,0.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198044.0,160814.0,358858.0,,,,198044.0,160814.0,358858.0,198044.0,160814.0,358858.0,,,,198044.0,160814.0,358858.0,98.0,67.0,23970.0,23970.0,431171.0,431171.0
243179.0,University of Puerto Rico-Humacao,100 Road 908,,Humacao,PR,791.0,8.0,Other,Athletic Intercollegiate League,1380.0,2774.0,4154.0,1.0,"Public, 4-year or above",5250.0,5250.0,,10500.0,50.0,50.0,0.0,1500.0,1500.0,,3000.0,5358.0,3229.0,,11.0,11.0,,17284.0,10416.0,,3.41,3.41,,4530.0,2942.0,,8.0,8.0,,11921.0,7742.0,,3.04,3.04,,110.0,106.0,,,110.0,106.0,4546.0,49355.0,3984.0,39389.0,88744.0,,,,,,4546.0,49355.0,3984.0,39389.0,88744.0,0.0,10.0,4.0,6.0,0.0,1.0,0.0,1.0,11.0,0.0,10.0,3.0,7.0,0.0,1.0,0.0,1.0,11.0,,,,,,,,,,0.0,20.0,7.0,13.0,0.0,2.0,0.0,2.0,22.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,0.0,15.0,0.0,15.0,0.0,1.0,0.0,1.0,16.0,128386.0,97088.0,225474.0,,,,128386.0,97088.0,225474.0,128386.0,97088.0,225474.0,,,,128386.0,97088.0,225474.0,105.0,102.0,5000.0,5000.0,275431.0,275431.0
243188.0,University of Puerto Rico-Utuado,Carr. # 10 Km. 52.2,,Utuado,PR,641.0,8.0,Other,LIGA ATLETICA INTERUNIVERSITARIA,636.0,798.0,1434.0,1.0,"Public, 4-year or above",77939.0,37056.0,,114995.0,68.0,32.0,0.0,1500.0,1500.0,,3000.0,3600.0,3248.0,,10.0,6.0,,14400.0,9744.0,,2.5,2.0,,3266.0,0.0,,2.0,0.0,,13064.0,,,0.5,0.0,,104.0,40.0,,,104.0,40.0,2102.0,21600.0,1432.0,9356.0,30956.0,,,,,,2102.0,21600.0,1432.0,9356.0,30956.0,0.0,9.0,3.0,6.0,0.0,1.0,0.0,1.0,10.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,0.0,15.0,3.0,12.0,0.0,1.0,0.0,1.0,16.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,113565.0,69932.0,183497.0,,,,113565.0,69932.0,183497.0,113565.0,69932.0,183497.0,,,,113565.0,69932.0,183497.0,84.0,38.0,169439.0,169439.0,383367.0,383367.0
